10;6,7,13,9,8,11,17,14,16,12,1,15,5,0,4;107.975,205.767,12.362
12;16,14,17,15,13,10,22,6,18,21,20,7,9,8,11,23,1,5;122.26,225.891,18.63
13;17,14,10,16,12,6,7,15,9,8,11,22,1,18,21,20,5,0;107.966,195.393,22.57
14;16,12,17,13,15,10,22,6,7,18,21,9,20,8,11,1,5,0;128.494,239.651,19.367
15;12,16,14,22,17,18,21,20,13,23,10,19,6,7,9,8,11,1;127.011,243.299,14.482
16;12,14,17,15,13,10,22,6,18,7,21,20,9,8,11,1,5,0;130.958,244.962,18.985
17;13,14,16,12,10,15,6,7,9,8,11,22,18,21,20,1,5,0;119.408,218.603,22.243
19;23,18,21,20,25,24,22,27,28,26,29,15,31;79.374,144.27,14.479
20;21,18,22,23,19,15,25,24,12,16,14,27,17,28,26,29,13,31;106.631,202.066,13.236
21;18,20,22,23,19,15,25,24,12,16,14,27,17,28,26,29,13,31;107.837,202.748,12.926
22;21,18,20,23,15,19,12,16,14,17,25,24,13,27,28,26,29,31;119.948,227.467,12.429
23;19,20,21,18,22,25,24,27,15,28,26,29,12,31;90.443,170.936,14.482
24;25,27,28,29,26,19,31,23,20,21,30,18,34,33,22,35,32,40,39;105.516,193.285,17.746
25;24,27,28,29,26,19,31,23,20,21,18,30,34,33,22,35,32,40,39;107.649,200.043,15.256
26;29,28,27,31,24,25,30,34,33,19,35,23,32,40,39,20,21,18,41,22;99.987,197.402,21.81
27;28,29,26,24,25,31,30,19,34,33,23,35,20,32,21,18,40,39,22,41;103.232,195.385,14.62
28;27,29,26,24,25,31,30,34,33,19,23,35,32,20,40,21,18,39,22,41;99.671,187.107,15.775
29;26,28,27,31,24,25,30,34,33,19,35,23,32,40,39,20,21,18,41,22;100.49,193.743,17.144
30;34,33,31,35,32,40,39,29,26,28,41,27,24,36,25;68.794,131.779,12.364
31;29,26,28,30,34,27,33,24,25,35,32,40,39,41,19,23,20,21;107.837,202.748,14.479
32;35,40,39,41,33,34,30,36,31,38,37,29,26,28,27,24,25;97.246,185.906,15.14
33;30,34,35,32,31,40,39,29,26,41,28,27,36,24,25,38,37;92.158,172.193,15.681
34;30,33,31,32,35,40,39,29,26,28,41,27,36,24,25;69.711,131.886,14.09
35;32,40,39,33,41,30,34,36,31,38,37,29,26,28,27,24,25;94.313,184.39,13.157
36;41,38,37,39,40,32,35,47,44,46,33,34,42,30;66.66,125.021,12.396
37;38,47,44,46,36,42,41,39,40,32,45,35,43,50,51,33;92.158,172.193,14.499
38;37,47,44,46,36,41,42,39,40,32,35,45,43,50,51,33;90.628,165.575,15.681
39;40,32,35,41,36,33,34,30,38,37,31,47,44,46,29,26,28,27,24;105.516,193.285,21.81
40;39,32,35,41,36,33,34,30,38,37,31,47,29,26,44,46,28,27,24;102.034,190.968,17.163
41;36,40,39,32,35,38,37,33,34,30,47,44,46,31,42,29,26,28,27;103.232,195.385,18.269
42;46,44,47,45,43,50,51,37,38,36,48,49,53,52,41;81.709,152.725,11.024
43;45,50,51,42,48,49,53,52,46,47,44,37,38,59,55,57,54;104.103,187.918,23.488
44;46,47,42,37,38,45,43,36,50,51,41,39,40,48,49,53,52;84.292,162.012,11.578
45;43,50,51,42,48,49,53,52,46,44,47,37,38,59,55,57,54;104.552,192.884,19.419
46;44,47,42,37,38,45,43,36,50,51,41,39,40,48,49,53,52;84.082,159.998,12.841
47;44,46,37,42,38,36,45,43,50,51,41,39,40,48,49,53,52;87.668,165.062,14.948
48;52,53,49,51,50,59,43,45,55,57,42,54,58,56,46,44,47;86.523,160.822,12.224
49;52,48,53,51,50,59,43,45,55,57,54,42,58,56,46,44,47;87.045,165.062,14.694
50;51,43,45,48,53,52,49,42,46,44,47,59,37,55,38,57,54;96.626,182.578,14.499
51;50,43,45,48,49,53,52,42,46,44,47,59,55,37,38,57,54;96.364,181.523,14.405
52;48,49,53,51,50,59,43,45,55,57,54,42,58,56,46,44,47,37,38;108.67,204.03,16.869
53;48,52,49,51,50,59,43,45,55,57,54,42,58,56,46,44,47,37,38;108.592,201.144,19.597
54;58,57,56,55,59,64,61,52,53,49,60,48,63,62,65,51,50,43,45;104.552,192.884,20.288
55;57,59,54,58,56,52,53,49,48,64,51,50,61,43,45,60;86.817,166.298,21.251
56;58,54,57,55,64,61,59,60,63,62,65,52,53,49,48;80.662,157.153,15.149
57;55,54,59,58,56,52,53,49,48,64,61,60,51,50,63,62,65,43,45;92.495,175.739,23.488
58;56,54,57,55,59,64,61,60,63,62,65,52,53,49,48;78.0,146.975,12.81
59;55,57,54,52,53,49,48,58,56,51,50,43,45,64,61,60;97.088,186.417,20.83
60;63,61,62,64,65,69,68,56,58,67,54,66,70,57,71,55,59;97.088,186.417,12.323
61;64,60,63,65,62,56,69,58,68,54,67,57,66,55,70,59,71;92.199,178.971,13.243
62;65,63,60,61,64,69,68,67,66,70,56,58,71,54,57;90.74,175.739,12.477
63;62,65,60,61,64,69,68,67,66,56,58,70,54,71,57;86.045,167.029,12.362
64;61,60,63,62,65,56,58,69,68,54,57,67,55,66,59;85.856,162.987,12.803
65;62,63,60,61,64,69,68,67,66,70,56,58,71,54,57;91.39,174.368,15.149
66;70,67,71,68,69,76,65,62,63,74,72,60,77,75,61,64,73;77.921,148.451,11.806
67;66,68,70,69,71,65,62,63,76,60,61,74,64,72,77,75,73;85.708,165.368,12.362
68;69,67,65,62,66,63,70,60,71,61,64,76,74,72,77;96.593,185.269,10.581
69;68,67,65,62,66,63,70,60,61,71,64,76,74,72,77;98.052,187.975,10.794
70;66,71,67,68,76,69,74,72,65,77,62,63,75,73,60,61;82.265,159.966,14.135
71;70,66,76,67,74,68,69,72,77,75,73,65,62,63,60,61;92.199,178.971,13.273
72;77,74,75,73,76,81,71,80,70,82,79,66,78,67,83,68,69,85,88;106.48,196.254,18.469
73;75,77,72,74,81,76,80,82,79,78,71,70,83,66,67,85,88;95.219,175.503,16.698
74;72,77,75,73,76,71,81,70,80,66,82,79,67,78,83,68,69,85,88;111.488,207.11,17.629
75;73,77,72,74,76,81,80,82,79,71,78,70,83,66,67,85,88;98.172,183.144,14.963
76;74,72,77,71,75,73,70,66,67,81,68,80,69,82,79,78;88.958,169.595,10.61
77;72,75,73,74,76,81,80,71,82,70,79,78,66,67,83,68,69,85,88;104.438,190.343,20.295
78;79,82,80,83,81,85,88,73,75,77,87,84,72,74,89,86,76;88.958,169.595,11.356
79;82,78,80,83,81,85,88,73,75,77,72,87,74,84,89,86,76;85.875,165.602,11.861
80;82,81,79,78,83,73,75,77,72,85,88,74,76,87,84,89;87.977,162.875,14.038
81;80,82,79,78,73,75,83,77,72,74,85,88,76,87,84,89;94.967,181.825,12.414
82;79,78,80,81,83,85,88,73,75,77,72,74,87,84,89,76,86;87.617,169.433,11.955
83;78,79,82,85,88,80,81,87,84,89,86,73,75,77,72,74;87.567,164.752,13.046
84;87,89,86,88,85,83,95,94,78,90,79,82,93,80,81;89.323,172.634,10.981
