6;9,11,7,8,10,1,15,0,12,2,16,13,14,17,21,20,19;132.893,249.826,15.96
7;11,8,6,9,10,15,1,12,16,13,0,2,14,17,21;107.494,202.149,12.84
8;7,10,11,6,9,15,12,1,16,13,14,17,0,2,21;100.817,189.215,12.419
10;8,7,11,6,15,9,12,16,13,1,14,17,21,20,18,19,23;108.959,206.795,14.789
11;7,6,9,8,10,1,15,12,16,13,0,2,14,17,21,20,18;124.98,238.298,12.527
12;15,16,13,14,17,10,21,8,20,7,11,18,6,19,9,23,22,1,28,25;110.194,204.473,18.11
13;16,14,17,12,15,21,20,18,19,23,10,22,8,7,11,6,9,28,25;94.887,172.039,19.931
14;17,13,16,21,20,12,15,18,19,23,22,10,8,28,25,7,11,6,9;95.056,178.845,16.893
15;12,16,10,13,14,8,17,7,11,6,9,21,20,18,19,23,22,1,28;119.912,228.674,17.832
16;13,12,14,17,15,21,20,10,18,19,23,8,22,7,11,6,9,28,25,27;115.917,215.641,17.555
17;14,13,16,21,20,12,18,19,15,23,22,10,8,28,25,7,11,6,9;95.231,182.216,19.914
18;19,23,20,22,21,17,14,28,25,13,16,27,24,12,15,10;106.1,197.828,14.372
19;18,23,20,22,21,17,14,28,25,13,16,27,24,12,15,10,8,7;123.608,231.787,15.429
20;21,18,19,23,17,14,22,13,16,12,28,25,15,27,24,10;92.126,172.965,13.423
21;20,18,19,23,17,14,22,13,16,12,28,25,15,27,24,10,8,7,11;108.962,208.434,12.84
22;23,18,19,20,21,28,25,27,17,14,24,13,16,12,26,29,15,10;119.004,224.901,13.107
23;18,19,22,20,21,28,25,17,14,13,16,27,24,12,15,26,29,10;108.959,206.795,14.812
24;27,28,25,26,29,22,35,32,23,19,30,18,31,20,21,34,33;92.451,180.391,11.398
25;28,27,24,22,23,19,18,26,29,20,21,35,17,14,32,13,16,12;110.194,202.278,19.931
26;29,24,35,27,32,30,31,25,28,34,33,22,23;92.793,170.775,14.812
27;24,25,28,26,29,22,23,19,18,35,32,30,20,31,21;78.759,146.369,12.225
28;25,27,24,22,23,19,18,26,29,20,21,17,14,35,32,13,16,12;108.518,204.473,14.383
29;26,35,24,32,27,30,31,28,25,34,33,22,23;93.187,177.091,13.134
30;35,32,31,34,33,29,26,41,24,36,27,37,40,38,39;90.546,176.891,9.854
31;30,32,35,34,33,41,29,26,36,37,40,24,38,27,39;82.76,164.946,13.134
32;35,30,31,34,29,26,33,41,24,27,36,25,28;86.589,161.292,14.082
33;34,41,31,30,35,32,36,37,40,38,29,26,39,24;92.451,180.391,13.114
34;33,31,41,30,32,35,36,37,40,38,29,26,39,24;91.186,172.849,11.26
35;32,30,31,29,26,34,33,41,24,27,36,25,28;83.599,159.313,10.081
36;37,40,38,41,39,33,34,31,43,30,42,32,35,45,44;82.415,154.453,11.032
37;40,38,36,39,41,33,34,43,42,31,45,44,30,47,46,50,53,49;108.062,200.126,15.997
38;40,37,39,36,41,43,42,33,34,45,44,47,46,31,30;85.056,160.258,13.114
39;38,40,37,36,43,42,41,45,44,33,34,47,46,31,30;90.546,176.891,13.946
40;37,38,36,39,41,43,42,33,34,45,44,31,47,30,46;82.654,160.428,11.596
41;36,33,34,37,40,38,31,39,30,32,35,43,42;86.301,163.405,9.606
42;43,45,44,47,46,39,38,50,53,49,40,37,48,36,51,41,52,56,59;107.525,198.013,17.036
43;42,45,44,47,46,39,38,40,37,50,53,49,36,48,41,51,52,56;108.239,200.522,15.957
44;45,47,42,46,43,50,53,49,48,39,38,40,51,52,37,36,56,59;91.508,168.584,14.431
45;44,47,42,46,43,50,53,49,48,39,38,40,51,37,52,36,56,59;92.615,170.784,14.445
46;47,44,50,45,53,49,42,43,48,51,52,39,56,38,59,40,37;86.7,165.736,19.364
47;46,44,45,50,42,53,49,43,48,51,52,39,38,40,56,37,59;83.299,152.702,16.713
48;49,53,50,51,52,56,46,59,47,44,45,57,42,54,55,43,58;77.117,145.844,10.099
49;53,50,48,46,47,44,51,45,52,42,56,43,59,57,54,55;86.301,165.113,11.03
50;53,49,48,46,47,44,45,51,52,42,43,56,59,57,54,55;88.664,169.687,11.183
51;52,56,48,59,49,53,50,57,54,55,46,58,47,44,45,64,62,42,43;91.143,172.963,15.474
52;51,56,59,48,49,53,50,57,54,55,58,46,47,44,45,64,62,42,43;93.161,173.855,13.599
53;49,50,48,46,47,44,51,45,52,42,56,43,59,57,54,55;86.387,165.261,11.055
54;57,55,58,59,56,64,62,52,51,61,60,48,49,53,50,65;90.41,171.792,9.689
55;54,58,57,59,64,62,56,52,51,61,60,48,65,49,53,63,50;88.664,169.687,11.074
56;59,52,51,57,54,55,48,58,49,53,50,64,62,46,47,44,45,61,42;103.15,191.539,17.088
57;54,55,58,59,56,52,64,62,51,48,61,60,49,53,50,65;93.883,177.164,10.602
58;55,54,57,64,62,59,56,61,52,60,51,48,65,63,71;93.409,169.258,17.56
59;56,52,51,57,54,55,58,48,49,53,50,64,62,46,47,61,44,45,42;107.525,198.013,19.364
60;61,65,64,62,63,71,69,68,58,55,54,66,70,57;69.87,131.567,10.409
61;60,64,65,62,63,71,69,58,68,55,54,57,66,70,59,56;93.543,179.372,11.248
62;64,61,58,60,55,54,57,65,63,59,71,56,69,68,52,51;85.0,154.527,15.474
63;65,71,69,68,60,61,66,70,64,62,67,58,55;87.587,168.655,13.708
64;62,61,58,60,55,54,57,65,63,59,71,56,69,68,52,51;84.859,155.885,13.832
65;63,71,69,60,61,68,66,70,62,64,67,58,55,54,57;93.883,177.164,11.074
66;70,68,69,67,71,63,65,74,72,60,61,76,77,75,73;88.279,166.871,11.64
67;70,66,74,72,76,68,69,77,75,71,73,63,65,81,79;83.441,152.125,14.792
68;69,66,71,70,63,65,67,60,61,62,64,74,72,76;85.304,162.795,13.181
69;68,71,66,63,65,70,67,60,61,62,64,74,72,76;88.055,172.125,13.358
