6;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,21
7;0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,21
8;0,1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,21
10;0,1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,21
11;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,21,23
12;2,3,6,7,8,9,10,11,12,13,14,15,16,17,21,23
13;6,7,8,9,10,11,12,13,14,15,16,17,21,23
14;6,7,8,9,10,11,12,13,14,15,16,17,21,23
15;1,2,3,6,7,8,9,10,11,12,13,14,15,16,17,21,23
16;6,7,8,9,10,11,12,13,14,15,16,17,21,23
17;6,7,8,9,10,11,12,13,14,15,16,17,21,23
18;18,19,20,22,24,25,26,27,28,29
19;7,18,19,20,21,22,23,24,25,26,27,28,29,33,34
20;18,19,20,22,24,25,26,29
21;7,12,13,14,15,16,17,18,19,20,21,23,25,26
22;18,19,20,22,24,25,26,27,28,29
23;18,19,20,22,24,25,26,28,29
24;18,19,20,22,24,25,26,27,28,29,30,31,32,33,34,35
25;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
26;19,20,22,24,25,26,27,28,29,30,31,32,33,34,35,39
27;18,19,20,22,24,25,26,27,28,29,30,31,32,33,34
28;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
29;18,19,20,22,24,25,26,27,28,29,30,31,32,33,34,35
30;24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,41
31;24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41
32;24,25,26,27,28,30,31,32,33,34,35,36,39,40
33;24,28,30,31,32,33,34,35,36,37,38,39,41
34;24,28,30,31,32,33,34,35,36,37,38,39,40,41
35;24,25,26,27,28,30,31,32,33,34,35,36,39
36;30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47
37;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,51
38;35,36,37,38,39,40,41,42,43,44,45,46,47,51
39;35,36,37,38,39,40,41,42,43,44,45,46,47
40;30,35,36,37,38,39,40,41,42,43,44,45,47
41;30,32,33,34,35,36,37,38,39,40,41,47
42;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
43;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
44;36,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53
45;36,37,38,41,42,43,44,45,46,47,48,49,50,51,52,53
46;37,38,41,42,43,44,45,46,47,48,49,50,51,52,53,59
47;37,38,41,42,43,44,45,46,47,48,49,50,51,52,53
