o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
856,62.51174999999999,28.32225000000001,118.09033847152142,24.48724751687941,469,164.061375,3.885625000000005,118.13853652922,24.481668558018605,1,taxi,0
848,78.19154839491625,29.61745160508375,118.09010418237318,24.486919565506266,469,164.93755766609664,3.0094423339033654,118.13853456083879,24.481660855611963,0,taxi,0
856,58.43902798762539,32.39497201237461,118.09033186703462,24.487283785510503,469,162.4318046218791,5.5151953781209215,118.13854019011845,24.481682883357585,0,taxi,0
856,26.268141032982783,64.56585896701722,118.09027969745442,24.48757027548625,469,161.97651665400915,5.9704833459908295,118.13854121294202,24.481686885734266,0,taxi,0
856,17.57970309025319,73.25429690974681,118.09026560794048,24.487647648248124,469,165.29457471820857,2.6524252817914373,118.13853375878496,24.481657717121987,0,taxi,0
856,33.53176264139453,57.302237358605474,118.09029147642994,24.487505591078225,469,162.46364118738302,5.483358812616956,118.13854011859623,24.48168260348652,0,taxi,0
848,11.107750000000038,96.70124999999996,118.08946948983368,24.486748015293635,469,156.290125,11.656875000000017,118.13855398766005,24.481736874055805,1,taxi,0
847,7.268815348274728,6.930184651725272,118.08930456193829,24.486749860683734,469,155.7594753127919,12.187524687208082,118.13855517978683,24.48174153892745,0,taxi,0
853,5.6650927300732405,194.04090726992675,118.08925219395708,24.486731369699225,469,155.33841285695027,12.608587143049732,118.1385561257214,24.481745240432147,0,taxi,0
848,12.764783996858199,95.0442160031418,118.08948516694444,24.4867522542356,469,158.56833929742226,9.378660702577749,118.13854886955578,24.48171684657339,0,taxi,0
853,26.912532573218442,172.79346742678158,118.08929111250988,24.48654296346876,469,155.11970253230075,12.827297467699251,118.13855661706332,24.48174716308586,0,taxi,0
847,13.553717849006405,0.6452821509935962,118.08935882836876,24.486722417627536,469,152.41063188210376,15.536368117896245,118.1385627031045,24.48177097816984,0,taxi,0
853,99.7167499999999,99.98925000000007,118.089415817334,24.48589566275149,469,148.518875,19.428124999999994,118.13857144610004,24.481805190093013,1,taxi,0
853,132.15158196482454,67.55441803517544,118.08947137428056,24.485607285364342,469,150.33964663418925,17.607353365810756,118.13856735565996,24.481789183928914,0,taxi,0
853,151.88003177731346,47.82596822268653,118.0895051667304,24.485431880145175,469,147.30213528610597,20.644864713894037,118.13857417955698,24.48181588629189,0,taxi,0
853,75.51638216318447,124.18961783681549,118.08937436502916,24.486110827696773,469,147.10596654038758,20.84103345961239,118.13857462025831,24.48181761078555,0,taxi,0
853,125.60800045586815,74.09799954413187,118.0894601659164,24.485665464205532,469,147.96414028151887,19.982859718481137,118.13857269233492,24.481810066693,0,taxi,0
853,155.2515860911283,44.454413908871686,118.08951094179541,24.485401903728928,469,150.32267504242134,17.624324957578665,118.13856739378737,24.481789333123945,0,taxi,0
4144,122.90475000000004,25.03424999999996,118.08962275055552,24.48478279040573,469,140.747625,27.199375000000003,118.13858890454006,24.48187350613021,1,taxi,0
4144,123.1307958931394,24.808204106860586,118.08962239614401,24.48478480586903,469,140.33062286089282,27.616377139107186,118.1385898413529,24.4818771719412,0,taxi,0
4144,147.76731807203885,0.17168192796114567,118.08958376917568,24.48500446925498,469,143.83198962409944,24.115010375900567,118.13858197538521,24.481846391886243,0,taxi,0
853,194.87978581851632,4.826214181483691,118.08957593948436,24.48504903981027,469,142.91933210104108,25.02766789895893,118.1385840257087,24.48185441493856,0,taxi,0
4144,95.83108019383741,52.10791980616258,118.08966519866483,24.484541397000584,469,142.01272019364282,25.93427980635721,118.13858606245049,24.48186238484466,0,taxi,0
4144,113.93743875716166,34.00156124283833,118.08963681017175,24.48470283634663,469,143.9957373691833,23.951262630816693,118.138581607519,24.481844952401342,0,taxi,0
4141,53.74725000000001,2.1187499999999915,118.08982015629536,24.48367173584105,469,132.97637500000002,34.970624999999984,118.13860636298008,24.48194182216741,1,taxi,0
4144,45.65027760046303,102.28872239953695,118.08974387585224,24.4840939765032,469,130.40877679422402,37.53822320577598,118.13861213119743,24.48196439358572,0,taxi,0
4138,0.9671395214228298,46.87386047857718,118.08957794740749,24.483256042577896,469,129.18342406960602,38.763575930393976,118.13861488400387,24.48197516550045,0,taxi,0
4144,6.3961249983220805,141.5428750016779,118.08981606698,24.483746075282184,469,131.77091507572706,36.176084924272935,118.1386090710965,24.481952419207143,0,taxi,0
4144,43.454822951396075,104.48417704860391,118.08974731804899,24.484074401459345,469,135.9564187572704,31.99058124272961,118.13859966818642,24.48191562499448,0,taxi,0
4138,7.283387292300055,40.557612707699946,118.08951882624045,24.48323803425458,469,134.71251518835342,33.234484811646574,118.13860246266808,24.48192655998724,0,taxi,0
171,347.13674999999984,23.435250000000053,118.08892636965628,24.483038332145306,469,125.205125,42.74187499999999,118.13862382142008,24.482010138204608,1,taxi,0
171,335.19153020869265,35.38046979130735,118.08881788755205,24.48299548178093,469,121.5783234561218,46.3686765438782,118.13863196918231,24.48204202094023,0,taxi,0
171,358.64015250635765,11.931847493642351,118.08903083933805,24.48307959760525,469,121.8748229869878,46.07217701301221,118.13863130308364,24.482039414451837,0,taxi,0
171,291.7684683239348,78.80353167606512,118.08842353523295,24.482839712857754,469,128.4655026388694,39.48149736113061,118.13861649684458,24.48198147665337,0,taxi,0
