2,2.851,4.073,1.63;5,15.289,28.98,1.598;3,19.164,36.244,2.085;4,23.083,44.932,1.233;1,29.408,57.94,0.876;9,64.43,123.366,5.493;6,66.397,125.023,7.771;11,74.214,136.778,11.651;7,75.682,143.062,8.302;8,82.36,155.997,8.723;10,93.093,177.245,8.942;15,121.402,225.849,16.955
0,29.408,57.94,0.876;2,32.259,62.012,2.506;9,35.898,65.427,6.369;6,37.866,67.084,8.647;5,44.697,86.92,2.474;11,45.682,78.837,12.527;7,47.15,85.122,9.178;3,48.572,94.183,2.961;4,51.614,102.872,0.357;8,53.828,98.057,9.599;10,64.561,119.304,9.818;15,92.87,167.908,17.832;12,104.263,192.108,16.419;16,117.486,218.0,16.973;13,119.571,224.543,14.598;14,130.954,244.272,17.635;17,131.129,247.643,14.615
0,2.851,4.073,1.63;5,12.47,24.907,0.032;3,16.313,32.171,0.455;4,21.861,40.859,2.863;1,32.259,62.012,2.506;9,65.651,127.439,3.863;6,67.619,129.096,6.142;11,75.436,140.85,10.021;7,76.904,147.135,6.672;8,83.582,160.07,7.093;10,94.315,181.318,7.312;15,122.624,229.921,15.326
5,3.875,7.264,0.487;4,6.003,8.688,3.318;2,16.313,32.171,0.455;0,19.164,36.244,2.085;1,48.572,94.183,2.961;9,81.509,159.61,3.408;6,83.477,161.267,5.686;11,91.294,173.021,9.566;7,92.762,179.306,6.217;8,99.44,192.241,6.638;10,110.173,213.488,6.857
3,6.003,8.688,3.318;5,9.391,15.952,2.831;2,21.861,40.859,2.863;0,23.083,44.932,1.233;1,51.614,102.872,0.357;9,87.512,168.299,6.726;6,89.48,169.956,9.004;11,97.297,181.71,12.884;7,98.765,187.994,9.535;8,105.443,200.929,9.956;10,116.176,222.177,10.175
3,3.875,7.264,0.487;4,9.391,15.952,2.831;2,12.47,24.907,0.032;0,15.289,28.98,1.598;1,44.697,86.92,2.474;9,78.121,152.346,3.895;6,80.089,154.003,6.174;11,87.905,165.758,10.053;7,89.373,172.042,6.704;8,96.051,184.977,7.125;10,106.784,206.225,7.344
9,1.968,1.657,2.278;11,7.816,11.753,3.879;7,9.284,18.038,0.531;8,15.962,30.973,0.952;10,26.695,52.22,1.17;1,37.866,67.084,8.647;15,55.004,100.824,9.184;0,66.397,125.023,7.771;12,66.398,125.024,7.771;2,67.619,129.096,6.142;16,79.621,150.916,8.326;5,80.089,154.003,6.174;13,81.705,157.459,5.95;3,83.477,161.267,5.686;4,89.48,169.956,9.004;14,93.088,177.188,8.988;17,93.263,180.559,5.967;21,116.779,220.188,13.371;20,118.824,225.189,12.458;19,132.893,249.826,15.96
11,4.817,6.285,3.349;8,6.677,12.934,0.421;6,9.284,18.038,0.531;9,11.252,19.695,2.809;10,17.411,34.181,0.64;15,45.719,82.785,8.654;1,47.15,85.122,9.178;12,57.113,106.986,7.241;16,70.336,132.877,7.795;13,72.42,139.42,5.42;0,75.682,143.062,8.302;2,76.904,147.135,6.672;14,83.803,159.149,8.457;17,83.979,162.52,5.437;5,89.373,172.042,6.704;3,92.762,179.306,6.217;4,98.765,187.994,9.535;21,107.494,202.149,12.84;20,109.539,207.15,11.927;18,123.512,232.013,15.012
7,6.677,12.934,0.421;10,10.733,21.247,0.219;11,11.073,19.219,2.928;6,15.962,30.973,0.952;9,17.93,32.63,3.23;15,39.042,69.851,8.232;12,50.436,94.052,6.82;1,53.828,98.057,9.599;16,63.659,119.943,7.374;13,65.743,126.486,4.999;14,77.126,146.215,8.036;17,77.301,149.586,5.016;0,82.36,155.997,8.723;2,83.582,160.07,7.093;5,96.051,184.977,7.125;3,99.44,192.241,6.638;21,100.817,189.215,12.419;20,102.86,194.213,11.506;4,105.443,200.929,9.956;18,116.833,219.075,14.591
6,1.968,1.657,2.278;11,9.784,13.41,6.158;7,11.252,19.695,2.809;8,17.93,32.63,3.23;10,28.663,53.877,3.449;1,35.898,65.427,6.369;15,56.972,102.481,11.462;0,64.43,123.366,5.493;2,65.651,127.439,3.863;12,68.365,126.682,10.049;5,78.121,152.346,3.895;3,81.509,159.61,3.408;16,81.588,152.573,10.604;13,83.673,159.116,8.229;4,87.512,168.299,6.726;14,95.056,178.845,11.266;17,95.231,182.216,8.246;21,118.747,221.845,15.649;20,120.791,226.846,14.736
8,10.733,21.247,0.219;7,17.411,34.181,0.64;11,21.588,40.466,2.709;6,26.695,52.22,1.17;15,28.309,48.604,8.014;9,28.663,53.877,3.449;12,39.703,72.804,6.601;16,52.926,98.695,7.156;13,55.01,105.239,4.78;1,64.561,119.304,9.818;14,66.393,124.967,7.818;17,66.568,128.339,4.797;21,90.084,167.967,12.2;20,92.126,172.965,11.288;0,93.093,177.245,8.942;2,94.315,181.318,7.312;18,106.1,197.828,14.372;19,106.195,197.602,14.789;5,106.784,206.225,7.344;23,108.959,206.795,11.124
7,4.817,6.285,3.349;6,7.816,11.753,3.879;9,9.784,13.41,6.158;8,11.073,19.219,2.928;10,21.588,40.466,2.709;1,45.682,78.837,12.527;15,47.187,89.07,5.305;12,58.581,113.27,3.892;16,71.804,139.162,4.446;13,73.888,145.705,2.071;0,74.214,136.778,11.651;2,75.436,140.85,10.021;14,85.271,165.434,5.108;17,85.447,168.805,2.088;5,87.905,165.758,10.053;3,91.294,173.021,9.566;4,97.297,181.71,12.884;21,108.962,208.434,9.491;20,111.007,213.435,8.579;18,124.98,238.298,11.663
15,12.807,24.2,1.413;16,13.223,25.891,0.555;13,17.128,32.435,1.821;14,26.69,52.163,1.217;17,28.669,55.535,1.804;10,39.703,72.804,6.601;21,50.381,95.163,5.6;8,50.436,94.052,6.82;20,52.424,100.161,4.687;7,57.113,106.986,7.241;11,58.581,113.27,3.892;18,66.397,125.024,7.771;6,66.398,125.024,7.771;19,66.493,124.797,8.188;9,68.365,126.682,10.049;23,69.257,133.991,4.523;22,79.302,152.097,6.506;1,104.263,192.108,16.419;28,108.518,204.473,12.562;25,110.194,202.278,18.11
16,4.46,6.544,2.376;14,11.383,19.728,3.038;17,11.558,23.1,0.017;12,17.128,32.435,1.821;15,29.934,56.635,3.234;21,35.074,62.728,7.42;20,37.117,67.726,6.508;18,51.09,92.589,9.592;19,51.186,92.363,10.009;23,53.95,101.556,6.344;10,55.01,105.239,4.78;22,63.995,119.662,8.327;8,65.743,126.486,4.999;7,72.42,139.42,5.42;11,73.888,145.705,2.071;6,81.705,157.459,5.95;9,83.673,159.116,8.229;28,93.211,172.039,14.383;25,94.887,169.843,19.931;27,113.833,209.097,18.569
17,3.196,3.372,3.021;13,11.383,19.728,3.038;16,13.467,26.272,0.662;21,23.691,43.0,4.383;20,25.734,47.998,3.47;12,26.69,52.163,1.217;15,38.28,76.364,0.196;18,39.707,72.86,6.555;19,39.803,72.634,6.972;23,42.567,81.828,3.306;22,52.612,99.934,5.289;10,66.393,124.967,7.818;8,77.126,146.215,8.036;28,81.828,152.31,11.346;25,83.504,150.115,16.893;7,83.803,159.149,8.457;11,85.271,165.434,5.108;6,93.088,177.188,8.988;9,95.056,178.845,11.266;27,102.45,189.369,15.531
12,12.807,24.2,1.413;16,25.475,50.092,0.858;10,28.309,48.604,8.014;13,29.934,56.635,3.234;14,38.28,76.364,0.196;8,39.042,69.851,8.232;17,41.476,79.735,3.217;7,45.719,82.785,8.654;11,47.187,89.07,5.305;6,55.004,100.824,9.184;9,56.972,102.481,11.462;21,61.775,119.363,4.187;20,63.818,124.361,3.274;18,77.791,149.224,6.358;19,77.887,148.998,6.775;23,80.651,158.191,3.11;22,90.695,176.298,5.093;1,92.87,167.908,17.832;28,119.912,228.674,11.15;0,121.402,225.849,16.955
13,4.46,6.544,2.376;12,13.223,25.891,0.555;14,13.467,26.272,0.662;17,16.001,29.644,2.359;15,25.475,50.092,0.858;21,37.158,69.272,5.045;20,39.201,74.27,4.132;10,52.926,98.695,7.156;18,53.174,99.132,7.217;19,53.27,98.906,7.634;23,56.034,108.1,3.968;8,63.659,119.943,7.374;22,66.079,126.206,5.951;7,70.336,132.877,7.795;11,71.804,139.162,4.446;6,79.621,150.916,8.326;9,81.588,152.573,10.604;28,95.295,178.582,12.008;25,96.971,176.387,17.555;27,115.917,215.641,16.193
14,3.196,3.372,3.021;13,11.558,23.1,0.017;16,16.001,29.644,2.359;21,23.516,39.628,7.403;20,25.558,44.626,6.491;12,28.669,55.535,1.804;18,39.532,69.489,9.575;19,39.627,69.263,9.992;15,41.476,79.735,3.217;23,42.391,78.456,6.327;22,52.436,96.562,8.31;10,66.568,128.339,4.797;8,77.301,149.586,5.016;28,81.652,148.939,14.366;25,83.329,146.743,19.914;7,83.979,162.52,5.437;11,85.447,168.805,2.088;6,93.263,180.559,5.967;9,95.231,182.216,8.246;27,102.275,185.997,18.552
19,0.322,0.226,0.417;23,6.108,8.967,3.248;20,13.973,24.863,3.084;22,14.169,27.074,1.265;21,16.016,29.86,2.172;17,39.532,69.489,9.575;14,39.707,72.86,6.555;28,42.121,79.45,4.791;25,43.797,77.254,10.339;13,51.09,92.589,9.592;16,53.174,99.132,7.217;27,62.743,116.509,8.977;24,66.397,125.024,7.771;12,66.397,125.024,7.771;15,77.791,149.224,6.358;26,95.653,179.742,11.564;29,96.047,186.058,6.035;10,106.1,197.828,14.372;8,116.833,219.075,14.591;7,123.512,232.013,15.012
18,0.322,0.226,0.417;23,6.429,9.193,3.665;20,14.069,24.637,3.501;22,14.491,27.3,1.682;21,16.112,29.634,2.589;17,39.627,69.263,9.992;14,39.803,72.634,6.972;28,42.025,79.676,4.374;25,43.701,77.481,9.922;13,51.186,92.363,10.009;16,53.27,98.906,7.634;27,62.647,116.735,8.56;24,66.302,125.25,7.354;12,66.493,124.797,8.188;15,77.887,148.998,6.775;26,95.558,179.968,11.147;29,95.951,186.284,5.618;10,106.195,197.602,14.789;8,116.928,218.849,15.008;7,123.608,231.787,15.429
21,2.955,4.998,0.913;18,13.973,24.863,3.084;19,14.069,24.637,3.501;23,16.997,33.83,0.164;17,25.558,44.626,6.491;14,25.734,47.998,3.47;22,26.878,51.936,1.819;13,37.117,67.726,6.508;16,39.201,74.27,4.132;12,52.424,100.161,4.687;28,56.094,104.312,7.876;25,57.77,102.117,13.423;15,63.818,124.361,3.274;27,76.716,141.371,12.061;24,80.371,149.886,10.856;10,92.126,172.965,11.288;8,102.86,194.213,11.506;7,109.539,207.15,11.927;26,109.627,204.604,14.649;29,110.02,210.921,9.119
20,2.955,4.998,0.913;18,16.016,29.86,2.172;19,16.112,29.634,2.589;23,19.952,38.828,1.076;17,23.516,39.628,7.403;14,23.691,43.0,4.383;22,28.92,56.934,0.907;13,35.074,62.728,7.42;16,37.158,69.272,5.045;12,50.381,95.163,5.6;28,58.137,109.31,6.963;25,59.813,107.115,12.511;15,61.775,119.363,4.187;27,78.759,146.369,11.148;24,82.414,154.885,9.943;10,90.084,167.967,12.2;8,100.817,189.215,12.419;7,107.494,202.149,12.84;11,108.962,208.434,9.491;26,111.67,209.603,13.736
23,10.045,18.106,1.983;18,14.169,27.074,1.265;19,14.491,27.3,1.682;20,26.878,51.936,1.819;21,28.92,56.934,0.907;28,29.216,52.376,6.056;25,30.892,50.181,11.604;27,49.838,89.435,10.242;17,52.436,96.562,8.31;14,52.612,99.934,5.289;24,53.493,97.95,9.036;13,63.995,119.662,8.327;16,66.079,126.206,5.951;12,79.302,152.097,6.506;26,82.749,152.668,12.829;29,83.142,158.984,7.3;15,90.695,176.298,5.093;35,112.816,209.494,16.137;32,115.805,211.473,20.138;10,119.004,224.901,13.107
18,6.108,8.967,3.248;19,6.429,9.193,3.665;22,10.045,18.106,1.983;20,16.997,33.83,0.164;21,19.952,38.828,1.076;28,39.261,70.483,8.039;25,40.937,68.287,13.587;17,42.391,78.456,6.327;14,42.567,81.828,3.306;13,53.95,101.556,6.344;16,56.034,108.1,3.968;27,59.883,107.541,12.225;24,63.538,116.056,11.019;12,69.257,133.991,4.523;15,80.651,158.191,3.11;26,92.793,170.775,14.812;29,93.187,177.091,9.283;10,108.959,206.795,11.124;8,119.693,228.042,11.343;35,122.86,227.6,18.12
27,4.86,8.515,1.205;28,24.277,45.574,2.98;25,25.168,47.769,2.568;26,29.254,54.714,3.793;29,31.383,61.031,1.736;22,53.493,97.95,9.036;35,59.321,111.54,7.101;32,62.31,113.519,11.102;23,63.538,116.056,11.019;19,66.302,125.25,7.354;30,66.397,125.023,7.771;18,66.397,125.024,7.771;31,74.183,136.968,11.398;20,80.371,149.886,10.856;21,82.414,154.885,9.943;34,91.186,172.849,9.524;33,92.451,180.391,4.511;17,105.93,194.513,17.346;14,106.105,197.885,14.326;41,112.891,211.665,14.117
28,3.872,2.195,5.548;27,20.308,39.254,1.362;24,25.168,47.769,2.568;22,30.892,50.181,11.604;23,40.937,68.287,13.587;19,43.701,77.481,9.922;18,43.797,77.254,10.339;26,51.856,102.487,1.225;29,56.554,108.804,4.304;20,57.77,102.117,13.423;21,59.813,107.115,12.511;35,81.923,159.313,4.533;17,83.329,146.743,19.914;14,83.504,150.115,16.893;32,84.913,161.292,8.534;30,89.0,172.796,5.204;13,94.887,169.843,19.931;31,96.786,184.741,8.83;16,96.971,176.387,17.555;12,110.194,202.278,18.11
29,5.923,6.316,5.529;24,29.254,54.714,3.793;35,30.067,56.827,3.308;27,32.91,63.233,2.587;32,33.057,58.806,7.309;30,37.144,70.309,3.978;31,44.93,82.254,7.605;25,51.856,102.487,1.225;28,53.532,100.292,6.773;34,61.933,118.136,5.731;33,63.198,125.677,0.718;22,82.749,152.668,12.829;41,83.638,156.951,10.324;23,92.793,170.775,14.812;19,95.558,179.968,11.147;18,95.653,179.742,11.564;36,103.541,195.333,11.75;20,109.627,204.604,14.649;21,111.67,209.603,13.736;37,112.656,215.783,9.53
24,4.86,8.515,1.205;25,20.308,39.254,1.362;28,20.622,37.059,4.186;26,32.91,63.233,2.587;29,36.246,69.55,2.942;22,49.838,89.435,10.242;23,59.883,107.541,12.225;19,62.647,116.735,8.56;18,62.743,116.509,8.977;35,62.977,120.059,5.896;32,65.967,122.038,9.896;30,70.054,133.541,6.566;20,76.716,141.371,12.061;31,77.84,145.487,10.193;21,78.759,146.369,11.148;34,94.843,181.368,8.318;33,96.108,188.91,3.305;17,102.275,185.997,18.552;14,102.45,189.369,15.531;13,113.833,209.097,18.569
25,3.872,2.195,5.548;27,20.622,37.059,4.186;24,24.277,45.574,2.98;22,29.216,52.376,6.056;23,39.261,70.483,8.039;19,42.025,79.676,4.374;18,42.121,79.45,4.791;26,53.532,100.292,6.773;29,53.926,106.608,1.244;20,56.094,104.312,7.876;21,58.137,109.31,6.963;17,81.652,148.939,14.366;14,81.828,152.31,11.346;35,83.599,157.118,10.081;32,86.589,159.097,14.082;30,90.676,170.6,10.751;13,93.211,172.039,14.383;16,95.295,178.582,12.008;31,98.462,182.545,14.378;12,108.518,204.473,12.562
26,5.923,6.316,5.529;35,29.674,50.511,8.837;24,31.383,61.031,1.736;32,32.664,52.489,12.838;27,36.246,69.55,2.942;30,36.75,63.993,9.507;31,44.536,75.938,13.134;28,53.926,106.608,1.244;25,56.554,108.804,4.304;34,61.54,111.819,11.26;33,62.804,119.361,6.247;22,83.142,158.984,7.3;41,83.244,150.635,15.853;23,93.187,177.091,9.283;19,95.951,186.284,5.618;18,96.047,186.058,6.035;36,103.148,189.016,17.279;20,110.02,210.921,9.119;21,112.063,215.92,8.207;37,112.263,209.466,15.059
35,7.076,13.482,0.67;32,7.417,11.503,3.33;31,7.786,11.945,3.627;34,24.79,47.826,1.753;33,29.314,55.368,3.26;29,36.75,63.993,9.507;26,37.144,70.309,3.978;41,46.494,86.642,6.346;24,66.397,125.023,7.771;36,66.397,125.023,7.771;27,70.054,133.541,6.566;37,75.512,145.473,5.551;40,79.558,150.781,8.335;38,85.056,160.258,9.854;25,89.0,172.796,5.204;39,90.546,176.891,4.201;28,90.676,170.6,10.751;22,119.892,222.976,16.808;43,127.705,241.064,14.346;23,129.937,241.083,18.791
30,7.786,11.945,3.627;32,11.873,23.449,0.296;35,14.862,25.428,4.297;34,18.878,35.881,1.874;33,25.155,43.423,6.887;41,38.708,74.697,2.719;29,44.536,75.938,13.134;26,44.93,82.254,7.605;36,58.611,113.078,4.144;37,67.726,133.528,1.925;40,71.772,138.836,4.709;24,74.183,136.968,11.398;38,77.27,148.313,6.227;27,77.84,145.487,10.193;39,82.76,164.946,0.574;25,96.786,184.741,8.83;28,98.462,182.545,14.378;43,119.919,229.118,10.72;42,125.009,238.102,11.916;22,127.678,234.922,20.434
