o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
3345,158.20637499999995,44.14862500000001,118.14378382732056,24.539745017162844,4776,3.8661250000000114,240.721875,118.18421197206898,24.509039260847914,1,taxi,0
3345,169.1110508173761,33.24394918262388,118.14368227919418,24.53971240902696,4776,4.202326220674537,240.38567377932546,118.18421067392454,24.50904207497228,0,taxi,0
3345,130.38589723491359,71.96910276508638,118.14404290126636,24.539828208441023,4776,6.878473069058572,237.70952693094142,118.1842003407523,24.5090644752778,0,taxi,0
3345,179.8551187644217,22.4998812355783,118.14358222670404,24.539680281155075,4776,3.640911468036194,240.9470885319638,118.18421284166632,24.50903737573017,0,taxi,0
3345,125.05809286566164,77.29690713433834,118.14409251562998,24.53984414011765,4776,3.942549035610909,240.64545096438908,118.18421167697953,24.509039900544405,0,taxi,0
3345,146.76807561794703,55.58692438205296,118.14389034473476,24.53977922098759,4776,0.5143184927924835,244.07368150720745,118.18422491410688,24.509011205029587,0,taxi,0
3345,33.16912499999998,169.185875,118.14494821759456,24.540118914718995,4776,11.598375000000004,232.989625,118.18418211620691,24.509103982543746,1,taxi,0
3345,25.271971986826802,177.0830280131732,118.14502175862465,24.540142529491487,4776,13.931758105741437,230.65624189425859,118.1841731065184,24.509123513794236,0,taxi,0
3345,56.238391628496025,146.11660837150396,118.14473338857607,24.540049930936853,4776,13.71197575780448,230.8760242421955,118.1841739551448,24.50912167413744,0,taxi,0
529,13.850369011596316,2.369630988403685,118.14530611425283,24.54010137093441,4776,13.788270768379931,230.7997292316201,118.18417366055351,24.50912231275393,0,taxi,0
529,14.69482526770568,1.5251747322943174,118.14530910264921,24.54009425396953,4776,14.93604995314223,229.65195004685776,118.18416922873396,24.509131920075912,0,taxi,0
529,15.4439330029696,0.7760669970303979,118.14531175362234,24.540087940589302,4776,9.081123414096368,235.50687658590363,118.18419183585077,24.50908291224836,0,taxi,0
521,40.40612500000003,371.840875,118.14593128765743,24.540093607773557,4776,19.330625,225.257375,118.18415226034487,24.509168704239567,1,taxi,0
517,11.366656176131372,6.350343823868627,118.14549647585564,24.53996624404121,4776,17.896161096390642,226.69183890360927,118.18415779911514,24.50915669726405,0,taxi,0
521,66.23851850532918,346.0084814946708,118.14616463099644,24.540182268582463,4776,21.63583616547041,222.9521638345296,118.1841433594342,24.509187999680854,0,taxi,0
517,9.364635474558797,8.352364525441201,118.14547745795849,24.539961339841927,4776,22.33554180092736,222.2524581990726,118.1841406577219,24.50919385646708,0,taxi,0
517,4.637837328626759,13.079162671373243,118.14543255644422,24.539949760960663,4776,21.757238890217167,222.83076110978283,118.18414289067246,24.509189015865044,0,taxi,0
521,71.1690556793991,341.07794432060086,118.14620874895115,24.54020037744548,4776,18.824016600587896,225.76398339941207,118.18415421646769,24.50916446374621,0,taxi,0
