1,5.62,10.905,0.336;5,7.395,11.438,3.352;3,10.937,21.649,0.225;2,15.416,27.82,3.012;4,16.612,33.148,0.076;8,55.907,101.968,9.846;6,66.385,125.037,7.732;7,71.5,132.934,10.066;11,89.433,173.65,5.215;9,90.989,172.057,9.922;10,91.986,172.901,11.07;16,107.238,196.584,17.891;13,108.672,203.313,14.03;15,109.89,201.311,18.469
0,5.62,10.905,0.336;3,5.653,10.744,0.561;5,13.015,22.343,3.688;2,20.701,38.725,2.676;4,22.156,44.053,0.26;8,61.191,112.873,9.51;6,71.669,135.942,7.396;7,76.784,143.839,9.729;11,94.717,184.555,4.879;9,96.274,182.961,9.586;10,97.27,183.806,10.734;16,112.522,207.489,17.555;13,113.956,214.218,13.694;15,115.174,212.216,18.133
4,4.132,5.328,2.936;5,11.373,16.382,6.364;0,15.416,27.82,3.012;1,20.701,38.725,2.676;3,26.353,49.469,3.238;8,40.491,74.148,6.834;6,50.968,97.217,4.72;7,56.084,105.114,7.053;11,74.016,145.83,2.203;9,75.573,144.236,6.91;10,76.569,145.081,8.058;16,91.821,168.764,14.879;13,93.255,175.493,11.018;15,94.474,173.491,15.457;12,117.352,222.252,12.452;14,131.421,248.084,14.757
1,5.653,10.744,0.561;0,10.937,21.649,0.225;5,18.107,33.087,3.127;2,26.353,49.469,3.238;4,27.549,54.797,0.302;8,66.844,123.617,10.071;6,77.322,146.686,7.957;7,82.437,154.583,10.291;11,100.37,195.299,5.44;9,101.926,193.705,10.147;10,102.923,194.55,11.295;16,118.175,218.233,18.116;13,119.609,224.962,14.255;15,120.827,222.96,18.695
2,4.132,5.328,2.936;5,12.569,21.71,3.428;0,16.612,33.148,0.076;1,22.156,44.053,0.26;3,27.549,54.797,0.302;8,39.295,68.82,9.769;6,49.772,91.889,7.656;7,54.888,99.786,9.989;11,72.82,140.502,5.139;9,74.377,138.908,9.846;10,75.373,139.753,10.994;16,90.625,163.436,17.815;13,92.059,170.165,13.954;15,93.278,168.163,18.393;12,116.156,216.924,15.388;14,130.225,242.757,17.693;17,131.284,247.687,14.881
0,7.395,11.438,3.352;2,11.373,16.382,6.364;4,12.569,21.71,3.428;1,13.015,22.343,3.688;3,18.107,33.087,3.127;8,51.864,90.53,13.198;6,62.342,113.599,11.084;7,67.457,121.496,13.417;11,85.389,162.212,8.567;9,86.946,160.618,13.274;10,87.942,161.463,14.422;16,103.194,185.146,21.243;13,104.628,191.875,17.382;15,105.847,189.873,21.821;12,128.725,238.634,18.816
7,5.115,7.897,2.333;8,12.591,23.069,2.114;9,24.605,47.019,2.19;11,25.565,48.613,2.517;10,25.601,47.864,3.338;16,40.853,71.547,10.159;13,42.287,78.276,6.298;15,43.505,76.274,10.737;4,49.772,91.889,7.656;2,50.968,97.217,4.72;5,62.342,113.599,11.084;12,66.384,125.035,7.732;0,66.385,125.037,7.732;1,71.669,135.942,7.396;3,77.322,146.686,7.957;14,80.453,150.868,10.037;17,81.512,155.798,7.226;21,115.087,211.101,19.073;22,123.556,233.259,13.852
6,5.115,7.897,2.333;8,15.593,30.966,0.22;9,19.633,39.122,0.143;10,20.486,39.967,1.004;11,22.783,40.716,4.851;16,35.738,63.65,7.825;13,37.172,70.379,3.964;15,38.39,68.377,8.404;4,54.888,99.786,9.989;2,56.084,105.114,7.053;12,61.268,117.138,5.399;5,67.457,121.496,13.417;0,71.5,132.934,10.066;14,75.337,142.97,7.704;17,76.397,147.901,4.892;1,76.784,143.839,9.729;3,82.437,154.583,10.291;21,109.972,203.203,16.74;22,118.441,225.362,11.519;18,127.653,242.175,13.131
6,12.591,23.069,2.114;7,15.593,30.966,0.22;9,35.083,70.089,0.076;10,36.079,70.933,1.224;11,38.157,71.682,4.631;4,39.295,68.82,9.769;2,40.491,74.148,6.834;16,51.331,94.616,8.045;5,51.864,90.53,13.198;13,52.765,101.345,4.184;15,53.983,99.343,8.624;0,55.907,101.968,9.846;1,61.191,112.873,9.51;3,66.844,123.617,10.071;12,76.862,148.105,5.619;14,90.93,173.937,7.924;17,91.99,178.867,5.112;21,125.565,234.17,16.96
10,0.996,0.844,1.148;11,3.15,1.594,4.707;16,16.248,24.527,7.969;13,17.682,31.256,4.108;15,18.901,29.254,8.547;7,19.633,39.122,0.143;6,24.605,47.019,2.19;8,35.083,70.089,0.076;12,41.779,78.016,5.542;14,55.848,103.848,7.848;17,56.907,108.779,5.036;4,74.377,138.908,9.846;2,75.573,144.236,6.91;5,86.946,160.618,13.274;21,90.482,164.081,16.883;0,90.989,172.057,9.922;1,96.274,182.961,9.586;22,98.951,186.24,11.663;3,101.926,193.705,10.147;18,108.164,203.053,13.275
9,0.996,0.844,1.148;11,3.302,0.749,5.855;16,15.252,23.683,6.821;13,16.686,30.412,2.96;15,17.905,28.41,7.399;7,20.486,39.967,1.004;6,25.601,47.864,3.338;8,36.079,70.933,1.224;12,40.783,77.171,4.395;14,54.852,103.004,6.7;17,55.911,107.934,3.888;4,75.373,139.753,10.994;2,76.569,145.081,8.058;5,87.942,161.463,14.422;21,89.486,163.237,15.736;0,91.986,172.901,11.07;1,97.27,183.806,10.734;22,97.955,185.395,10.515;3,102.923,194.55,11.295;18,107.168,202.209,12.127
9,3.15,1.594,4.707;10,3.302,0.749,5.855;16,17.805,22.934,12.676;13,19.239,29.663,8.815;15,20.458,27.661,13.254;7,22.783,40.716,4.851;6,25.565,48.613,2.517;8,38.157,71.682,4.631;12,43.336,76.422,10.25;14,57.405,102.255,12.555;17,58.464,107.185,9.743;4,72.82,140.502,5.139;2,74.016,145.83,2.203;5,85.389,162.212,8.567;0,89.433,173.65,5.215;21,92.039,162.488,21.59;1,94.717,184.555,4.879;3,100.37,195.299,5.44;22,100.508,184.646,16.37;18,109.721,201.459,17.982
14,14.069,25.832,2.305;17,15.635,30.763,0.507;13,24.095,46.756,1.434;15,25.882,48.758,3.005;16,27.956,53.485,2.427;10,40.783,77.171,4.395;9,41.779,78.016,5.542;11,43.336,76.422,10.25;21,48.703,86.065,11.341;22,57.172,108.224,6.12;7,61.268,117.138,5.399;6,66.384,125.035,7.732;18,66.385,125.037,7.732;19,73.611,140.245,6.976;20,76.351,144.925,7.776;8,76.862,148.105,5.619;23,81.127,156.183,6.071;29,102.096,188.464,15.729;27,107.808,202.699,12.918;4,116.156,216.924,15.388
15,3.221,2.002,4.439;16,5.295,6.729,3.861;10,16.686,30.412,2.96;9,17.682,31.256,4.108;11,19.239,29.663,8.815;12,24.095,46.756,1.434;7,37.172,70.379,3.964;14,38.164,72.589,3.74;17,39.224,77.519,0.928;6,42.287,78.276,6.298;8,52.765,101.345,4.184;21,72.799,132.822,12.775;22,81.268,154.981,7.555;18,90.48,171.794,9.167;4,92.059,170.165,13.954;2,93.255,175.493,11.018;19,97.706,187.002,8.41;20,100.446,191.681,9.211;5,104.628,191.875,17.382;23,105.222,202.939,7.506
17,3.871,4.931,2.812;12,14.069,25.832,2.305;21,34.634,60.233,9.036;15,37.645,74.591,0.7;13,38.164,72.589,3.74;16,39.72,79.318,0.121;22,43.103,82.392,3.815;18,52.316,99.205,5.427;10,54.852,103.004,6.7;9,55.848,103.848,7.848;11,57.405,102.255,12.555;19,59.542,114.413,4.671;20,62.282,119.093,5.471;23,67.058,130.35,3.766;7,75.337,142.97,7.704;6,80.453,150.868,10.037;29,88.027,162.631,13.423;8,90.93,173.937,7.924;27,93.739,176.866,10.613;28,116.28,222.413,10.147
16,2.653,4.727,0.578;13,3.221,2.002,4.439;10,17.905,28.41,7.399;9,18.901,29.254,8.547;11,20.458,27.661,13.254;12,25.882,48.758,3.005;14,37.645,74.591,0.7;7,38.39,68.377,8.404;17,41.516,79.521,3.512;6,43.505,76.274,10.737;8,53.983,99.343,8.624;21,71.58,134.824,8.336;22,80.049,156.983,3.115;18,89.262,173.796,4.727;4,93.278,168.163,18.393;2,94.474,173.491,15.457;19,96.487,189.004,3.971;20,99.228,193.683,4.772;23,104.004,204.941,3.066;5,105.847,189.873,21.821
