7;6,8,9,10,11,16,13,15,4,2,12,5,0,14,17,1,3,21,22;118.441,225.362,16.74
9;10,11,16,13,15,7,6,8,12,14,17,4,2,5,0,1,3;101.926,193.705,13.274
10;9,11,16,13,15,7,6,8,12,14,17,4,2,5,0,1,3;102.923,194.55,14.422
11;9,10,16,13,15,7,6,8,12,14,17,4,2,5,0,1,3;100.37,195.299,13.254
12;14,17,13,15,16,10,9,11,21,22,7,6,18,19,20,8,23,4;116.156,216.924,15.388
13;15,16,10,9,11,12,7,14,17,6,8,21,22,18,4,2,19,20,5;104.628,191.875,17.382
14;17,12,21,15,13,16,22,18,10,9,11,19,20,23,7,6,8;90.93,173.937,12.555
15;16,13,10,9,11,12,14,7,17,6,8,21,22,18,4,2,19,20,5;105.847,193.683,21.821
16;15,13,10,9,11,12,7,14,6,17,8,21,22,4,2,18,19,20,5;103.194,198.41,21.243
17;14,12,21,13,15,22,16,18,10,9,11,19,20,23,7,6,8;91.99,178.867,11.848
18;19,22,20,23,21,29,27,17,14,28,12,24,25,26,15,13,16;91.914,178.523,10.082
19;20,18,23,22,29,21,27,28,17,24,14,25,26,12,15,13,16;99.14,193.731,10.838
20;19,23,18,22,29,21,27,28,24,17,14,25,26,12,15,13,16;101.88,198.41,10.038
21;22,18,19,20,17,14,23,12,29,27,15,13,16,28;81.646,162.18,12.775
22;18,21,19,20,23,17,14,29,27,12,28,15,13,16;82.701,161.709,9.608
23;20,19,18,29,22,27,21,28,24,25,26,17,14,12,33;88.124,162.311,13.936
24;28,25,26,27,29,33,23,20,34,19,35,30,18,31,32,38,40;109.66,201.537,17.782
25;26,24,28,33,27,29,34,35,30,23,20,19,31,32,18,38,40;98.913,182.393,15.433
26;25,24,28,33,27,29,34,35,30,23,20,19,31,32,18,38,40;98.612,177.667,19.558
27;29,28,24,23,20,19,25,26,18,22,21,33,34,35,30;91.346,172.765,11.867
28;24,25,26,27,29,33,23,20,19,34,18,35,30,22,21,31,32;89.939,165.605,14.272
29;27,23,20,19,24,28,18,25,26,22,21,33,34,35,30;97.058,187.0,9.658
30;35,34,31,32,33,38,40,39,26,25,41,36,24,28,37,27,29;97.058,186.648,10.745
31;32,30,35,38,34,40,39,33,41,36,37,26,25,24,28;85.324,159.147,11.501
32;31,38,30,35,40,34,39,41,36,33,37,26,25,24,28;89.939,165.605,14.272
