6;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17
10;0,1,2,6,7,8,9,10,11,12,13,14,15,16
12;6,7,8,10,11,12,13,14,15,16,17,18,20,21,22,23
13;6,8,12,13,14,15,16,17,18,20,21,22,23
14;6,7,8,10,11,12,13,14,15,16,17,18,20,22,23
15;6,7,8,10,11,12,13,14,15,16,17,18,20,22,23
16;6,8,12,13,14,15,16,17,18,19,20,21,22,23,25
17;1,2,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23
18;12,15,16,18,19,20,21,22,23,24,25,26,27
19;12,15,16,17,18,19,20,21,22,23,24,25,26,27
20;12,13,14,15,16,17,18,19,20,21,22,23,24,25,27
21;12,15,16,18,19,20,21,22,23,24,25,26,27,29
22;12,15,16,18,19,20,21,22,23,24,25,26,27,29
23;12,13,14,15,16,17,18,19,20,21,22,23,24,25,27
24;18,19,20,21,22,23,24,25,26,27,28,29,30,35
25;18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,35
26;18,19,20,21,22,23,24,25,26,27,28,29
27;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
28;18,19,20,21,22,23,24,25,26,27,28,29,35
29;18,19,21,22,24,25,26,27,28,29,30,31,32,33,34,35
30;19,21,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,47
31;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,47
32;24,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,47
33;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,41
34;24,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,47
35;24,26,28,30,31,32,33,34,35,36,37,38,39,40,41,47
36;28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,53
37;30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,53
38;30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,53
39;28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
40;30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,53
41;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
42;36,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53
43;30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
44;36,37,38,39,40,41,42,43,44,45,46,47,50,53
45;36,38,39,40,42,43,44,45,46,47,48,49,50,52,53
46;31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
47;36,38,39,40,42,43,44,45,46,47,48,49,50,52,53
48;42,43,44,46,48,49,50,51,52,53,54,55,58
49;42,46,48,49,50,51,52,53,54,55,58
50;39,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,58
51;39,42,43,44,45,46,47,48,49,50,51,52,53,54,55,58
52;42,43,44,46,48,49,50,51,52,53,54,55,58
53;42,46,48,49,50,51,52,53,54,55,58
54;48,51,54,55,58
55;56,57,59,60,61,62,63,64,65
56;56,57,59,60,61,63,64,65
57;48,49,50,51,52,54,55,58
58;48,49,50,51,52,53,54,55,58
59;48,50,51,52,53,54,55,58
60;56,57,59,60,61,62,63,64,65,66,67,68,69,70,71,76
61;56,57,59,60,61,62,63,64,65,66,71
62;56,57,59,60,61,62,63,64,65,66,67,68,69,70,71
63;56,57,59,60,61,62,63,64,65,66,67,69,71
64;56,57,59,60,61,62,63,64,65,66,67,68,69,70,71,76
65;56,57,59,60,61,62,63,64,65,66,67,71
66;60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,76,77
67;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
68;60,61,62,63,66,67,68,69,70,71,72,73,74,75,76,77
69;60,61,62,63,64,65,66,67,68,69,70,71,74,76
70;60,61,62,63,66,67,68,69,70,71,72,73,74,75,76,77
71;60,66,67,68,69,70,71,72,73,74,75,76,77
72;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,86,89
73;66,67,68,69,72,73,74,75,76,77,78,79,80,81,82,83,86,89
74;66,67,68,69,72,73,74,75,76,77,78,79,80,81,82,83,86,89
75;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
76;66,67,68,69,72,73,74,75,76,77,78,79,80,81,82,83
77;61,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
78;72,73,75,77,78,79,80,81,82,83,84,85,86,87,88,89
79;75,77,78,79,80,81,82,83,84,85,86,88,89
80;72,73,75,77,78,79,80,81,82,83,84,85,86,87,88,89
81;72,73,75,77,78,79,80,81,82,83,84,85,86,88,89
82;72,73,75,77,78,79,80,81,82,83,84,85,86,87,88,89
83;72,73,75,77,78,79,80,81,82,83,84,85,86,88,89
84;78,79,80,82,83,84,85,86,87,88,89,90,91,92,93,94,95
85;78,79,80,82,83,84,85,86,87,88,89,90,91,92,93,95
86;78,79,80,82,83,84,85,86,87,88,89,90,91,92,93,94,95
87;78,79,80,81,82,83,84,85,86,87,88,89,90,91,93,94
88;79,83,84,85,86,87,88,89,90,91,92,93,94,95
89;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
90;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
91;84,85,86,87,88,90,91,92,93,94,95,96,97,98,99,100,101,105
92;84,85,87,88,90,91,92,93,94,95,96,97,98,99,100,101
93;84,85,87,88,90,91,92,93,94,95,96,97,98,99,100,101,105
94;84,85,87,88,90,91,92,93,94,95,96,97,98,99,100,101
95;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,105
96;92,95,96,97,98,99,100,101,105
97;90,92,95,96,97,98,99,100,101,105
98;90,92,94,95,96,97,98,99,100,101,105
99;90,91,92,93,94,95,96,97,98,99,100,101,105
100;92,95,96,97,98,99,100,101,102,104,105,107
101;90,91,92,93,94,95,96,97,98,99,100,101,105
102;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
103;92,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,113
104;101,102,103,104,105,106,107,108,109,110,111,112,113
105;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,113
106;102,103,104,105,106,107,108,109,110,111,112,113
107;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,113
109;102,103,104,106,107,108,109,110,111,112,113,114,115,118,119
110;102,104,106,107,108,109,110,111,112,113,114,115,118,119
111;103,104,106,108,109,110,111,112,113,114,115,118
112;102,104,105,106,107,108,109,110,111,112,113,114,115,118
113;106,108,109,110,111,112,113,114,115,118
114;108,112,113,114,115,116,117,118,119,120,121,122,123,124,125
115;108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,128
116;108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,128
117;108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
118;108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
119;108,109,110,111,112,113,114,115,116,117,118,119,120,122,123,124
120;114,116,117,118,119,120,121,122,123,124,125,126,127,128,131
121;114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,131
122;114,115,116,117,118,119,120,121,122,123,124,125,127,128
123;114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,133,134
124;114,116,117,118,119,120,121,122,123,124,125,126,127,128,131
125;114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
126;120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137
127;116,117,120,121,122,123,124,125,126,127,128,129,130,131,133,134
128;120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
129;120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
130;120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
131;120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
132;126,127,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
133;129,130,132,133,134,135,136,137,138,139,140,141,142,143,147
134;126,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
135;126,127,129,130,131,132,133,134,135,136,137,141,142
136;126,127,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145
137;126,127,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
138;129,130,132,133,134,135,136,137,138,139,140,141,142,143,144,145,147
139;132,134,135,136,137,138,139,140,141,142,143,144,145,147
140;132,135,136,138,139,140,141,142,143,144,145,147
141;132,134,135,136,138,139,140,141,142,143,145,147
142;132,135,136,137,138,139,140,141,142,143,144,145,147
143;132,135,136,137,138,139,140,141,142,143,144,145,147
144;138,140,141,142,143,144,145,146,147,148,149
145;144,145,146,148,149,150,151,152,153,155
146;144,145,146,148,149,150,151,152,153,154,155,161
147;144,145,146,147,148,149,150,151,152,153,155
148;138,139,140,141,142,143,144,145,147
149;138,139,140,141,142,143,144,145,147
150;146,148,149,150,151,152,153,154,155,156,158,159,160,161
151;146,148,149,150,151,152,153,154,155,156,158,159,160,161
152;140,144,145,146,147,148,149,150,151,152,153,154,155,156,158,159,161
153;146,148,149,150,151,152,153,154,155,156,157,158,159,160,161
154;148,149,150,151,152,153,154,155,156,158,159,161
155;146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,165,166,167
156;150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
157;151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,170
158;150,151,152,153,154,155,156,157,158,159,160,161,162,163,165,166,167
159;150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
160;151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,170
161;150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
162;150,151,153,154,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
163;157,160,162,163,164,165,166,167,168,169,170,171,172,173
164;150,151,153,154,156,157,158,159,160,161,162,163,164,165,166,167,170,171,172,173
165;150,151,153,154,156,157,158,159,160,161,162,163,164,165,166,167,168,170,171,172,173
166;150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,178
167;150,151,153,154,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
168;162,164,166,167,168,169,170,171,172,173,174,175,176,177,178,179
169;162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
170;162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
171;162,163,164,165,168,169,170,171,172,173,176,178
172;162,163,164,168,169,170,171,172,173,174,175,176,177,178,179
173;162,163,164,168,169,170,171,172,173,174,175,176,177,178,179,182,183,184
174;168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,188
175;169,174,175,176,177,178,179,180,181,182,183,184,185,188
176;169,174,175,176,177,178,179,180,181,182,183,184,185,188
177;169,174,175,176,177,178,179,180,181,182,183,184,185,188
178;168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,188
179;168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,188
180;169,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,197
181;174,180,181,182,183,184,185,186,187,188,189,190,191,196,197
182;174,175,176,177,178,179,180,181,182,183,184,185,186,188
