6;11,9,8,10,7,17,4,2,14,0,12,15,3,1,5,13,16;85.702,158.102,14.627
10;6,17,11,9,8,14,12,7,15,13,16,4,2,0,3,1,5;94.856,180.943,14.065
12;14,13,15,17,16,10,20,23,19,18,6,22,21,11,9,8,7;90.797,172.267,14.393
13;15,12,14,16,17,20,23,10,19,18,22,21,6,11;87.802,167.829,11.61
14;12,15,13,17,16,10,20,23,19,6,18,22,21,11,9,8,7;89.232,171.913,13.838
15;13,14,12,16,17,20,23,10,19,18,22,21,6,11,9,8,7;93.328,181.669,15.402
16;13,15,12,14,20,23,17,19,18,22,21,10,6,11;99.366,188.501,14.065
17;14,12,15,13,10,16,6,20,23,11,9,8,7,19,18,22,21,4,2;113.149,209.443,16.856
18;22,19,21,23,20,16,28,26,13,15,12,24,25,14,27,17,29;83.834,157.848,14.688
19;18,22,21,23,20,16,28,26,13,15,12,14,24,25,17,27,29;87.982,167.311,15.856
20;23,19,18,22,21,16,13,15,12,14,17,28,26,24,25,27;93.079,170.306,18.342
21;22,18,19,20,23,28,26,16,24,13,25,15,12,27,14,29,17;86.45,161.837,17.898
22;18,21,19,23,20,28,26,16,13,24,25,15,12,27,14,29,17;85.936,156.49,15.382
23;20,19,18,22,21,16,13,15,12,14,17,28,26,24,25,27;92.372,172.363,14.871
24;25,27,26,29,28,33,31,21,22,18,30,19,35,23,32,20,34;86.193,166.313,14.577
25;24,27,26,29,28,33,31,21,22,30,18,19,35,32,34,23,20;86.168,167.044,16.325
26;28,24,25,27,29,21,22,18,19,33,23,20;69.58,131.881,12.16
27;25,24,29,26,28,33,31,30,21,22,18,35,32,34,19,23,20;93.079,172.363,15.852
28;26,25,24,27,29,21,22,18,19,23,20,33;67.636,132.116,18.342
29;27,24,25,26,33,28,31,30,35,32,34,21,22,18,19;87.982,167.311,14.651
30;31,35,32,33,34,29,39,27,25,36,24,41,37,40,38,43,46,44;118.66,222.359,20.805
31;30,33,35,32,34,29,27,39,25,24,36,41,37,40,38,43,46,44;122.475,232.523,18.272
32;35,34,30,31,33,39,36,41,37,40,29,27,38,25,24,43,46;95.594,179.344,17.295
33;31,30,29,35,32,34,27,25,24,26,28,39,36,41;85.423,161.762,12.256
34;32,35,30,31,33,39,36,41,37,40,29,38,27,25,24,43,46;94.238,169.301,24.626
35;32,34,30,31,33,39,36,41,37,40,29,27,38,25,24,43,46;97.33,183.987,16.123
36;41,39,40,37,38,43,46,34,32,44,35,30,42,31,47,45,33,50,51;112.389,205.477,21.783
37;40,41,38,36,39,43,46,44,42,47,34,32,35,45,30,31,50,51;98.288,175.557,23.501
38;43,40,37,46,44,41,36,42,39,47,45,50,34,32,35,51,30,31;100.89,192.081,19.446
39;36,41,40,37,34,32,38,35,43,46,30,31,44,33,42,47,45,50;115.495,208.931,22.06
40;37,41,36,38,39,43,46,44,42,47,34,32,35,45,30,31,50,51;98.182,177.231,21.617
41;36,39,37,40,38,43,46,34,32,44,35,42,30,31,47,45,33,50;104.853,184.752,24.954
42;47,44,45,46,43,50,38,51,40,37,41,36,48,39,49,52;89.856,167.981,13.066
