3,2.792,2.953,2.631;5,5.191,5.65,4.732;1,7.08,10.746,3.413;2,8.34,14.822,1.859;4,13.666,25.647,1.686;7,44.127,77.791,10.464;8,47.013,85.932,8.094;9,47.605,89.813,5.397;11,53.798,94.63,12.966;6,67.462,125.029,9.895;10,89.664,170.197,9.131;17,119.631,224.265,14.997;14,133.359,249.704,17.015
5,6.621,5.096,8.146;3,6.919,7.793,6.045;0,7.08,10.746,3.413;2,15.42,25.568,5.272;4,20.746,36.392,5.099;7,47.793,88.536,7.05;8,50.679,96.678,4.68;9,51.271,100.559,1.983;11,57.464,105.376,9.553;6,71.128,135.775,6.482;10,93.33,180.943,5.718;17,123.297,235.011,11.584
4,5.499,10.824,0.173;0,8.34,14.822,1.859;3,9.274,17.775,0.773;5,11.673,20.472,2.874;1,15.42,25.568,5.272;7,37.645,62.968,12.322;8,40.531,71.11,9.952;9,41.123,74.991,7.255;11,47.316,79.808,14.825;6,60.98,110.207,11.754;10,83.182,155.375,10.99;17,113.149,209.443,16.856;14,126.878,234.882,18.873;12,128.442,235.236,21.649;15,130.974,244.638,17.31;13,135.118,247.637,22.6
5,2.399,2.697,2.101;0,2.792,2.953,2.631;1,6.919,7.793,6.045;2,9.274,17.775,0.773;4,14.772,28.599,0.945;7,46.919,80.743,13.095;8,49.805,88.885,10.725;9,50.397,92.766,8.028;11,56.59,97.583,15.598;6,70.254,127.982,12.526;10,92.456,173.15,11.762;17,122.423,227.218,17.629
2,5.499,10.824,0.173;0,13.666,25.647,1.686;3,14.772,28.599,0.945;5,17.172,31.297,3.047;1,20.746,36.392,5.099;7,32.147,52.144,12.15;8,35.033,60.285,9.78;9,35.624,64.166,7.082;11,41.818,68.983,14.652;6,55.482,99.382,11.581;10,77.684,144.551,10.817;17,107.651,198.618,16.683;14,121.379,224.058,18.701;12,122.944,224.411,21.476;15,125.475,233.813,17.137;13,129.62,236.812,22.427
3,2.399,2.697,2.101;0,5.191,5.65,4.732;1,6.621,5.096,8.146;2,11.673,20.472,2.874;4,17.172,31.297,3.047;7,49.319,83.441,15.196;8,52.204,91.582,12.826;9,52.796,95.463,10.129;11,58.99,100.28,17.699;6,72.653,130.679,14.627;10,94.856,175.848,13.864;17,124.823,229.915,19.73
11,16.735,30.399,3.071;9,19.857,35.216,4.498;8,20.449,39.097,1.801;10,22.966,45.168,0.764;7,23.904,47.238,0.569;17,52.169,99.236,5.102;4,55.482,99.382,11.581;2,60.98,110.207,11.754;14,65.897,124.675,7.12;0,67.462,125.029,9.895;12,67.462,125.029,9.895;15,69.994,134.431,5.556;3,70.254,127.982,12.526;1,71.128,135.775,6.482;5,72.653,130.679,14.627;13,74.138,137.43,10.847;16,85.702,158.102,13.302;20,117.033,218.344,15.722;23,117.74,216.287,19.193;19,130.777,240.595,20.958
8,5.256,8.141,2.37;9,8.545,12.022,5.067;11,9.671,16.839,2.503;6,23.904,47.238,0.569;4,32.147,52.144,12.15;2,37.645,62.968,12.322;0,44.127,77.791,10.464;10,46.87,92.407,1.333;3,46.919,80.743,13.095;1,47.793,88.536,7.05;5,49.319,83.441,15.196;17,75.504,146.474,4.534;14,89.232,171.913,6.551;12,90.797,172.267,9.326;15,93.328,181.669,4.987;13,97.473,184.668,10.278;16,109.037,205.34,12.733
9,3.289,3.881,2.697;7,5.256,8.141,2.37;11,6.785,8.698,4.873;6,20.449,39.097,1.801;4,35.033,60.285,9.78;2,40.531,71.11,9.952;10,42.651,84.265,1.037;0,47.013,85.932,8.094;3,49.805,88.885,10.725;1,50.679,96.678,4.68;5,52.204,91.582,12.826;17,72.618,138.333,6.904;14,86.347,163.772,8.921;12,87.911,164.126,11.696;15,90.443,173.528,7.357;13,94.587,176.527,12.648;16,106.151,197.199,15.103
8,3.289,3.881,2.697;11,6.193,4.817,7.57;7,8.545,12.022,5.067;6,19.857,35.216,4.498;4,35.624,64.166,7.082;2,41.123,74.991,7.255;10,42.06,80.385,3.735;0,47.605,89.813,5.397;3,50.397,92.766,8.028;1,51.271,100.559,1.983;5,52.796,95.463,10.129;17,72.027,134.452,9.601;14,85.755,159.891,11.618;12,87.319,160.245,14.393;15,89.851,169.647,10.055;13,93.995,172.646,15.345;16,105.559,193.318,17.8
6,22.966,45.168,0.764;17,29.967,54.068,5.866;11,39.701,75.567,3.835;9,42.06,80.385,3.735;8,42.651,84.265,1.037;14,43.695,79.507,7.884;12,45.26,79.861,10.659;7,46.87,92.407,1.333;15,47.791,89.263,6.32;13,51.936,92.261,11.61;16,63.5,112.934,14.065;4,77.684,144.551,10.817;2,83.182,155.375,10.99;0,89.664,170.197,9.131;3,92.456,173.15,11.762;1,93.33,180.943,5.718;20,94.831,173.176,16.485;5,94.856,175.848,13.864;23,95.537,171.118,19.957;19,108.575,195.427,21.722
9,6.193,4.817,7.57;8,6.785,8.698,4.873;7,9.671,16.839,2.503;6,16.735,30.399,3.071;10,39.701,75.567,3.835;4,41.818,68.983,14.652;2,47.316,79.808,14.825;0,53.798,94.63,12.966;3,56.59,97.583,15.598;1,57.464,105.376,9.553;5,58.99,100.28,17.699;17,65.833,129.635,2.031;14,79.561,155.074,4.048;12,81.126,155.428,6.824;15,83.657,164.83,2.485;13,87.802,167.829,7.775;16,99.366,188.501,10.23;20,130.697,248.743,12.65;23,131.404,246.686,16.121
14,1.565,0.354,2.775;13,6.676,12.401,0.952;15,6.87,9.402,4.339;17,15.293,25.793,4.793;16,18.24,33.073,3.407;10,45.26,79.861,10.659;20,49.571,93.315,5.827;23,50.278,91.258,9.298;19,63.315,115.566,11.063;18,67.462,125.029,9.895;6,67.462,125.029,9.895;22,70.643,130.697,10.59;21,71.157,136.043,6.271;11,81.126,155.428,6.824;9,87.319,160.245,14.393;8,87.911,164.126,11.696;7,90.797,172.267,9.326;28,116.865,209.562,24.169;26,119.151,223.139,15.164;4,122.944,224.411,21.476
15,4.145,2.999,5.29;12,6.676,12.401,0.952;14,8.241,12.755,3.727;16,11.564,20.672,2.455;17,21.969,38.194,5.744;20,42.895,80.914,4.875;23,43.602,78.857,8.346;10,51.936,92.261,11.61;19,56.639,103.166,10.112;18,60.786,112.628,8.943;22,63.967,118.296,9.638;21,64.481,123.643,5.32;6,74.138,137.43,10.847;11,87.802,167.829,7.775;9,93.995,172.646,15.345;8,94.587,176.527,12.648;7,97.473,184.668,10.278;28,110.189,197.161,23.217;26,112.475,210.738,14.212;24,128.248,237.657,18.838
12,1.565,0.354,2.775;15,5.66,9.756,1.564;13,8.241,12.755,3.727;17,13.728,25.439,2.017;16,19.804,33.427,6.182;10,43.695,79.507,7.884;20,51.135,93.669,8.602;23,51.842,91.612,12.073;19,64.879,115.92,13.838;6,65.897,124.675,7.12;18,69.027,125.383,12.67;22,72.208,131.051,13.365;21,72.722,136.397,9.046;11,79.561,155.074,4.048;9,85.755,159.891,11.618;8,86.347,163.772,8.921;7,89.232,171.913,6.551;28,118.43,209.916,26.944;26,120.716,223.493,17.939;4,121.379,224.058,18.701
13,4.145,2.999,5.29;14,5.66,9.756,1.564;12,6.87,9.402,4.339;16,15.708,23.671,7.745;17,17.824,35.195,0.454;20,47.039,83.913,10.165;23,47.746,81.856,13.637;10,47.791,89.263,6.32;19,60.783,106.164,15.402;18,64.93,115.627,14.234;22,68.112,121.295,14.928;21,68.626,126.641,10.61;6,69.994,134.431,5.556;11,83.657,164.83,2.485;9,89.851,169.647,10.055;8,90.443,173.528,7.357;7,93.328,181.669,4.987;28,114.334,200.16,28.508;26,116.62,213.737,19.503;4,125.475,233.813,17.137
