o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
482,62.5145,1144.4155,118.16311421789301,24.50499384192985,3269,4.947499999999991,390.8565,118.13765514847869,24.53239889287703,1,wyc,0
482,51.768614135547296,1155.1613858644528,118.16320616107537,24.505044165371732,3269,8.360956542361746,387.44304345763817,118.13767367220078,24.53237315336355,0,wyc,0
482,77.33667056181457,1129.5933294381855,118.16298739749422,24.50492442907285,3269,3.088870418047009,392.71512958195297,118.13764506229843,24.532412908060927,0,wyc,0
482,59.56156585698977,1147.3684341430105,118.16313948357755,24.50500767064641,3269,2.316339399434412,393.4876606005656,118.13764087002303,24.53241873340903,0,wyc,0
482,88.16100535265673,1118.7689946473433,118.16289478309277,24.50487373825129,3269,3.2616323257278736,392.54236767427216,118.13764599982132,24.532411605332346,0,wyc,0
482,56.86417108883074,1150.0658289111693,118.16316256283432,24.505020302661165,3269,0.21502203600925893,395.5889779639907,118.13762946685488,24.53243457860464,0,wyc,0
482,187.5435,1019.3865,118.16204310928244,24.50441085441763,3269,14.842499999999974,380.9615,118.137708845436,24.53232427863109,1,wyc,0
482,140.3050579858184,1066.6249420141817,118.16244863186803,24.504629545428532,3269,15.411363373199036,380.39263662680094,118.13771193247312,24.532319989059424,0,wyc,0
482,148.44646236137459,1058.4835376386254,118.16237897296448,24.50459141888456,3269,13.041239919310046,382.76276008068993,118.13769907058146,24.53233786121449,0,wyc,0
482,152.3271737778025,1054.6028262221976,118.16234576909818,24.504573245347448,3269,10.344103032059934,385.45989696794,118.13768443409391,24.532358199247327,0,wyc,0
482,232.71170055217166,974.2182994478284,118.16165162666748,24.504208767381964,3269,14.078678452681118,381.72532154731886,118.13770470042408,24.53233003830454,0,wyc,0
482,157.1442666749574,1049.7857333250427,118.16230455343144,24.504550686695946,3269,17.913963386117924,377.89003661388205,118.13772551327213,24.532301117951498,0,wyc,0
482,312.5725,894.3575000000003,118.16095148152156,24.503867732549768,3269,24.737500000000008,371.0665,118.13776254239332,24.532249664385148,1,wyc,0
482,324.9731777644133,881.9568222355867,118.16084178490028,24.50381677468293,3269,25.68903976831211,370.1149602316879,118.1377677060912,24.53224248920351,0,wyc,0
482,312.21852702034766,894.7114729796524,118.16095461277298,24.50386918712412,3269,21.962364251528182,373.84163574847184,118.13774748263123,24.53227059057628,0,wyc,0
482,321.9744670930688,884.9555329069314,118.16086831154944,24.50382909722707,3269,20.398676760648872,375.4053232393511,118.13773899700615,24.53228238171959,0,wyc,0
482,345.645380118617,861.284619881383,118.16065891822184,24.50373182679907,3269,28.144175164257213,367.6598248357428,118.13778102931512,24.532223976007327,0,wyc,0
482,286.77935802746174,920.1506419725383,118.16117964812507,24.503973723812386,3269,19.94498105876784,375.85901894123225,118.13773653494663,24.53228580285781,0,wyc,0
482,437.6015,769.3285000000003,118.15984547271105,24.503353953282808,3269,34.63249999999999,361.1715,118.13781623935068,24.532175050139212,1,wyc,0
482,428.138784417185,778.7912155828151,118.1599291800654,24.503392838238106,3269,35.80083339167089,360.00316660832914,118.13782257951723,24.53216624020338,0,wyc,0
482,405.88758157023216,801.0424184297677,118.16012601461092,24.503484274678353,3269,30.56407495644379,365.23992504355624,118.1377941613268,24.532205728508767,0,wyc,0
482,448.6159038767244,758.3140961232757,118.1597480390938,24.50330869200464,3269,31.008665174453085,364.7953348255469,118.13779657397379,24.53220237603137,0,wyc,0
482,443.269246603616,763.6607533963838,118.1597953357214,24.503330662920607,3269,35.32713788839948,360.4768621116005,118.1378200089253,24.532169812152123,0,wyc,0
482,403.83016579414215,803.099834205858,118.16014421454834,24.503492729177466,3269,34.035207627094174,361.7687923729058,118.13781299803858,24.532179554082607,0,wyc,0
482,562.6305,644.2995000000002,118.15873946390056,24.50284017401587,3269,44.52749999999998,351.2765,118.13786993630801,24.53210043589327,1,wyc,0
482,561.8993165982101,645.0306834017898,118.15874593196224,24.50284317865377,3269,46.88894544512817,348.9150545548718,118.13788275110693,24.532082629175612,0,wyc,0
482,535.7111507010131,671.2188492989869,118.1589775929546,24.502950793180624,3269,39.90128182023386,355.90271817976617,118.13784483132162,24.532135320358247,0,wyc,0
482,576.1935715673391,630.736428432661,118.15861948472252,24.502784439546534,3269,46.41571950061592,349.38828049938405,118.13788018306313,24.532086197583602,0,wyc,0
482,522.1342641305688,684.7957358694313,118.1590976943404,24.50300658441969,3269,48.90652076251289,346.897479237487,118.13789369983412,24.53206741544535,0,wyc,0
482,595.4498359315237,611.4801640684764,118.15844914345732,24.50270531014943,3269,44.45306954757513,351.35093045242485,118.13786953239807,24.53210099714361,0,wyc,0
482,687.6595,519.2705000000002,118.15761625399028,24.50236723509769,3269,54.42250000000002,341.3815,118.1379236332653,24.53202582164733,1,wyc,0
482,677.4956274809067,529.4343725190931,118.15770895265044,24.502402379752283,3269,56.95539926024418,338.8486007397558,118.13793737848852,24.532006722064878,0,wyc,0
482,718.9000218213845,488.02997817861575,118.15732931333595,24.502265412234358,3269,57.93191616094714,337.87208383905283,118.1379426777292,24.531999358540656,0,wyc,0
482,654.2506734548723,552.6793265451278,118.15792095610584,24.50248275619132,3269,52.06164399735894,343.7423560026412,118.13791082166513,24.53204362392024,0,wyc,0
482,728.9433251493416,477.9866748506585,118.15723478389006,24.50223971046468,3269,50.60080049229066,345.20319950770937,118.137902894141,24.53205463955809,0,wyc,0
482,714.2570382962781,492.672961703722,118.15737301396368,24.50227729407137,3269,59.10421089618468,336.6997891038153,118.1379490393927,24.53199051873392,0,wyc,0
482,812.6885,394.24150000000014,118.1564465586701,24.502025398586817,3269,64.3175,331.4865,118.13797733022268,24.53195120740139,1,wyc,0
482,842.6092089553308,364.32079104466914,118.1561608754092,24.50196658376369,3269,62.59894031863348,333.2050596813665,118.13796800415638,24.531964166374078,0,wyc,0
482,869.576927197768,337.3530728022322,118.15590230229068,24.501918314079646,3269,66.65450814371081,329.14949185628916,118.13799001240828,24.531933584955677,0,wyc,0
482,791.83364191763,415.0963580823702,118.15664284848772,24.50207876815475,3269,64.04028777978864,331.7637122202113,118.13797582588181,24.531953297748107,0,wyc,0
482,840.93523135692,365.9947686430802,118.15617692591832,24.50196958002645,3269,64.48345816932556,331.32054183067436,118.13797823082385,24.53194995597707,0,wyc,0
482,816.0123756413104,390.91762435868964,118.156415273732,24.502016892472504,3269,61.146345674892814,334.6576543251072,118.13796012139612,24.531975119810557,0,wyc,0
482,937.7175,269.2125000000001,118.15524298768366,24.5018377871042,3269,74.21249999999998,321.5915,118.13803102718,24.531876593155452,1,wyc,0
482,884.5477642264112,322.38223577358866,118.15575875822132,24.50189151768677,3269,75.22723786918091,320.5767621308192,118.13803653383344,24.53186894142216,0,wyc,0
482,910.0189136084576,296.91108639154237,118.15551176788877,24.501865143288693,3269,69.38270297966993,326.42129702033003,118.13800481743723,24.53191301272723,0,wyc,0
482,971.8016689861912,235.12833101380886,118.15491221414757,24.501804699999997,3269,70.66547931062588,325.1385206893741,118.13801177864856,24.531903339822865,0,wyc,0
482,898.244427598376,308.6855724016241,118.15562602457756,24.501876772221927,3269,69.77583624312297,326.028163756877,118.13800695084402,24.53191004826618,0,wyc,0
482,948.3834454689846,258.5465545310152,118.15513948799706,24.501827253008052,3269,74.11744107274569,321.6865589272543,118.13803051132601,24.531877309956883,0,wyc,0
482,1062.7465,144.1835000000001,118.15402514893856,24.501804699999997,3269,84.10749999999996,311.6965,118.1380847241373,24.53180197890952,1,wyc,0
482,1098.2348911628808,108.69510883711928,118.15367899933584,24.501804699999997,3269,84.55355784672521,311.2504421532748,118.13808714474868,24.53179861536531,0,wyc,0
482,1000.7643239484836,206.16567605151647,118.15462971580992,24.501804699999997,3269,86.10013557913555,309.70386442086436,118.13809553752466,24.531786953239866,0,wyc,0
482,1018.1659395774781,188.76406042252202,118.15445998249321,24.501804699999997,3269,83.61767128056061,312.1863287194394,118.13808206599566,24.531805672512395,0,wyc,0
482,1105.6989328542481,101.23106714575216,118.15360619594911,24.501804699999997,3269,85.94222965787867,309.8617703421213,118.1380946806204,24.531788143945395,0,wyc,0
482,1124.17717569665,82.75282430335005,118.15342596133692,24.501804699999997,3269,83.70597162424014,312.09802837575984,118.13808254517299,24.53180500667475,0,wyc,0
482,1187.7755,19.154500000000105,118.15280563074516,24.501804699999997,3269,94.0025,301.8015,118.13813842109468,24.531727364663574,1,wyc,0
1546,910.1586852108296,25.16231478917041,118.15237069750087,24.501807689910823,3269,95.89071920322357,299.9132807967764,118.13814866784814,24.53171312635613,0,wyc,0
1546,931.3108178138373,4.010182186162751,118.1525792592729,24.501805176509706,3269,98.87141391730377,296.93258608269616,118.13816484311216,24.53169065012689,0,wyc,0
482,1181.3929827501474,25.537017249852624,118.15286788506941,24.501804699999997,3269,92.70405604276016,303.0999439572398,118.13813137486021,24.53173715571125,0,wyc,0
482,1152.1031752283714,54.82682477162872,118.15315357441472,24.501804699999997,3269,93.27404382578413,302.52995617421584,118.13813446799915,24.531732857660856,0,wyc,0
482,1145.1017120690615,61.82828793093836,118.15322186586472,24.501804699999997,3269,93.47603014052834,302.32796985947164,118.13813556411341,24.531731334562675,0,wyc,0
1546,829.4465000000004,105.87449999999978,118.15157486869785,24.50181728053225,3269,103.89749999999998,291.9065,118.138192118052,24.531652750417628,1,wyc,0
1546,883.1050834173599,52.21591658264003,118.1521039467559,24.501810904553718,3269,105.10467761416812,290.6993223858318,118.13819866901358,24.531643647573024,0,wyc,0
1546,831.8939015309775,103.42709846902255,118.15159900027878,24.50181698971989,3269,106.25729446779243,289.5467055322075,118.1382049238916,24.531634956149336,0,wyc,0
1546,850.421650619355,84.89934938064505,118.1517816854129,24.50181478816101,3269,104.53353607140434,291.27046392859563,118.13819556961357,24.53164795432345,0,wyc,0
1546,830.1645500435134,105.15644995648664,118.15158194873048,24.501817195209995,3269,106.37128580013551,289.43271419986445,118.1382055424856,24.53163409658619,0,wyc,0
1546,858.4335755651813,76.88742443481884,118.15186068365368,24.50181383614443,3269,100.44276452151665,295.3612354784833,118.13817337032248,24.531678801199106,0,wyc,0
1546,704.4175000000004,230.9034999999997,118.15034310928672,24.50178782133131,3269,113.79250000000002,282.0115,118.13824581500931,24.53157813617169,1,wyc,0
1546,703.0688620071656,232.25213799283424,118.15032983364992,24.501787039352607,3269,117.639746940357,278.164253059643,118.13826669277132,24.53154912561793,0,wyc,0
1546,683.2167573302282,252.10424266977168,118.15013441476609,24.50177552853696,3269,110.94682404855304,284.85717595144695,118.13823037244842,24.53159959427834,0,wyc,0
1546,742.0072402478818,193.31375975211827,118.15071313277807,24.501809616933173,3269,114.87059103356772,280.93340896643224,118.13825166545988,24.531570006717462,0,wyc,0
1546,676.7423588799368,258.57864112006325,118.15007068249493,24.50177177449636,3269,114.03159920833424,281.77240079166575,118.13824711252322,24.531576333219984,0,wyc,0
1546,652.9988570642388,282.32214293576146,118.14983695772369,24.501758007337852,3269,115.97642369212326,279.8275763078767,118.13825766645523,24.531561668074733,0,wyc,0
1546,579.3885000000002,355.93249999999983,118.14911239648261,24.50171483318864,3269,123.6875,272.1165,118.13829951196665,24.53150352192575,1,wyc,0
1546,530.2068988911351,405.1141011088649,118.14862994554815,24.50166546866253,3269,127.58818863068392,268.21581136931604,118.13832067973937,24.53147410838954,0,wyc,0
1546,531.637794084631,403.68320591536906,118.14864398203147,24.50166690487977,3269,128.59271053377802,267.211289466222,118.1383261309541,24.531466533690768,0,wyc,0
1546,622.1696783635377,313.15132163646234,118.14953348341758,24.50174013170209,3269,123.0849158439206,272.71908415607936,118.1382962419378,24.531508065772385,0,wyc,0
1546,560.6604683734846,374.66053162651536,118.1489286823262,24.50169603550037,3269,126.31912536298836,269.4848746370116,118.13831379294443,24.53148367788917,0,wyc,0
1546,610.4636336753338,324.85736632466626,118.14941825220032,24.50173334420402,3269,119.464250641396,276.339749358604,118.13827659376145,24.53153536776368,0,wyc,0
1546,454.35950000000025,480.96149999999983,118.14788591429165,24.50158933915845,3269,133.58249999999998,262.2215,118.138353208924,24.53142890767981,1,wyc,0
1546,405.70287399345773,529.6181260065422,118.14740861314337,24.50154050156004,3269,132.41361885017398,263.390381149826,118.13834686578492,24.53143772174607,0,wyc,0
1546,458.52537253517403,476.795627464826,118.14792677975865,24.50159352052545,3269,135.07996466447787,260.7240353355221,118.1383613351793,24.531417615896412,0,wyc,0
1546,423.5951647563627,511.72583524363716,118.14758412903149,24.501558460399004,3269,128.841525947911,266.96247405208896,118.13832748119472,24.53146465747303,0,wyc,0
1546,432.8454842303611,502.4755157696389,118.14767487079617,24.50156774512392,3269,137.28897146505085,258.5150285349491,118.13837332274308,24.53140095865773,0,wyc,0
1546,412.1905847584909,523.1304152415091,118.14747225487216,24.50154701340105,3269,132.51496217994134,263.28903782005864,118.1383474157423,24.531436957556465,0,wyc,0
