3,6.646,12.191,1.102;4,11.516,20.557,2.476;1,13.426,24.503,2.35;2,14.81,28.391,1.229;5,27.231,51.746,2.716;9,46.789,87.015,6.563;11,57.584,108.11,7.057;6,66.377,125.029,7.725;7,69.024,130.534,7.514;8,78.828,151.609,6.047;10,94.508,184.108,4.908;17,104.27,192.039,16.501;16,125.055,235.756,14.353
3,7.882,12.312,3.452;0,13.426,24.503,2.35;5,16.155,27.244,5.066;4,22.594,45.063,0.126;2,27.009,52.897,1.122;9,60.212,111.511,8.913;11,71.007,132.606,9.407;6,79.8,149.525,10.075;7,82.447,155.03,9.864;8,92.256,176.115,8.397;10,107.936,208.614,7.258;17,117.698,216.545,18.851
4,4.542,7.838,1.247;0,14.81,28.391,1.229;3,21.456,40.582,2.33;1,27.009,52.897,1.122;9,33.204,58.617,7.791;5,42.043,80.141,3.945;11,43.999,79.712,8.285;6,52.792,96.631,8.954;7,55.439,102.136,8.742;8,65.249,123.221,7.276;10,80.928,155.72,6.137;17,90.69,163.651,17.729;16,111.475,207.368,15.581;12,119.168,221.656,16.679;14,123.59,232.401,14.78
0,6.646,12.191,1.102;1,7.882,12.312,3.452;4,18.163,32.748,3.577;5,20.585,39.556,1.615;2,21.456,40.582,2.33;9,52.334,99.206,5.461;11,63.128,120.301,5.955;6,71.921,137.219,6.624;7,74.568,142.725,6.412;8,84.373,163.8,4.946;10,100.052,196.299,3.806;17,109.814,204.23,15.399;16,130.599,247.947,13.251
2,4.542,7.838,1.247;0,11.516,20.557,2.476;3,18.163,32.748,3.577;1,22.594,45.063,0.126;9,37.745,66.452,9.039;5,38.749,72.307,5.192;11,48.54,87.547,9.533;6,57.333,104.466,10.201;7,59.98,109.971,9.989;8,69.79,131.056,8.523;10,85.469,163.555,7.384;17,95.231,171.486,18.976;16,116.016,215.203,16.828;12,123.709,229.491,17.926;14,128.131,240.236,16.027
1,16.155,27.244,5.066;3,20.585,39.556,1.615;0,27.231,51.746,2.716;4,38.749,72.307,5.192;2,42.043,80.141,3.945;9,71.301,138.755,3.847;11,82.095,159.85,4.341;6,90.889,176.768,5.009;7,93.536,182.274,4.797;8,103.345,203.359,3.331;10,119.025,235.857,2.192;17,128.786,243.789,13.784
7,2.859,5.506,0.212;11,8.793,16.919,0.668;8,14.133,26.588,1.678;9,19.588,38.013,1.162;10,30.952,59.086,2.817;17,37.896,67.017,8.775;2,52.792,96.631,8.954;4,57.333,104.466,10.201;16,58.681,110.735,6.628;12,66.374,125.023,7.725;0,66.377,125.029,7.725;14,70.797,135.767,5.826;3,71.921,137.219,6.624;1,79.8,149.525,10.075;15,89.004,166.7,11.309;13,90.279,172.181,8.378;5,90.889,176.768,5.009;21,104.501,194.38,14.622;20,109.373,200.949,17.798;23,110.457,203.756,17.158
6,2.859,5.506,0.212;8,11.274,21.082,1.466;11,11.44,22.424,0.457;9,22.235,43.519,0.951;10,28.093,53.581,2.606;17,35.249,61.512,8.987;2,55.439,102.136,8.742;16,56.034,105.229,6.839;4,59.98,109.971,9.989;12,63.727,119.517,7.937;14,68.15,130.262,6.038;0,69.024,130.534,7.514;3,74.568,142.725,6.412;1,82.447,155.03,9.864;15,86.357,161.194,11.521;13,87.632,166.675,8.589;5,93.536,182.274,4.797;21,101.854,188.875,14.834;20,106.726,195.443,18.01;23,107.81,198.25,17.37
7,11.274,21.082,1.466;6,14.133,26.588,1.678;10,16.819,32.499,1.139;11,22.258,43.506,1.01;17,25.442,40.43,10.453;9,32.558,64.601,0.516;16,46.226,84.147,8.305;12,53.921,98.438,9.403;14,58.343,109.183,7.504;2,65.249,123.221,7.276;4,69.79,131.056,8.523;15,76.551,140.115,12.987;13,77.826,145.596,10.056;0,78.828,151.609,6.047;3,84.373,163.8,4.946;21,92.048,167.796,16.3;1,92.256,176.115,8.397;20,96.92,174.364,19.476;23,98.004,177.171,18.836;5,103.345,203.359,3.331
11,10.794,21.095,0.494;6,19.588,38.013,1.162;7,22.235,43.519,0.951;8,32.558,64.601,0.516;2,33.204,58.617,7.791;4,37.745,66.452,9.039;0,46.789,87.015,6.563;10,49.377,97.1,1.655;3,52.334,99.206,5.461;17,57.484,105.031,9.938;1,60.212,111.511,8.913;5,71.301,138.755,3.847;16,78.269,148.748,7.79;12,85.962,163.036,8.888;14,90.384,173.78,6.988;15,108.592,204.713,12.471;13,109.867,210.194,9.54;21,124.089,232.394,15.785;20,128.961,238.962,18.961;23,130.045,241.769,18.321
17,9.762,7.931,11.593;8,16.819,32.499,1.139;7,28.093,53.581,2.606;16,30.547,51.648,9.445;6,30.952,59.086,2.817;12,38.241,65.94,10.542;11,39.077,76.005,2.149;14,42.664,76.684,8.643;9,49.377,97.1,1.655;15,60.871,107.617,14.126;13,62.146,113.097,11.195;21,76.368,135.297,17.44;2,80.928,155.72,6.137;20,81.24,141.865,20.616;23,82.324,144.673,19.976;4,85.469,163.555,7.384;0,94.508,184.108,4.908;3,100.052,196.299,3.806;18,104.617,190.967,18.268;1,107.936,208.614,7.258
6,8.793,16.919,0.668;9,10.794,21.095,0.494;7,11.44,22.424,0.457;8,22.258,43.506,1.01;10,39.077,76.005,2.149;2,43.999,79.712,8.285;17,46.69,83.936,9.444;4,48.54,87.547,9.533;0,57.584,108.11,7.057;3,63.128,120.301,5.955;16,67.475,127.653,7.296;1,71.007,132.606,9.407;12,75.167,141.941,8.394;14,79.59,152.686,6.494;5,82.095,159.85,4.341;15,97.798,183.618,11.977;13,99.073,189.099,9.046;21,113.295,211.299,15.291;20,118.167,217.867,18.467;23,119.251,220.675,17.827
14,6.322,10.744,1.899;16,7.694,14.291,1.098;15,22.63,41.677,3.584;13,23.905,47.158,0.653;17,29.529,58.008,1.05;21,38.127,69.358,6.897;10,38.241,65.94,10.542;20,42.999,75.926,10.073;23,44.083,78.733,9.433;8,53.921,98.438,9.403;7,63.727,119.517,7.937;6,66.374,125.023,7.725;18,66.375,125.026,7.725;11,75.167,141.941,8.394;22,80.822,150.56,11.085;19,83.606,157.702,9.511;9,85.962,163.036,8.888;29,108.483,204.365,12.601;2,119.168,221.656,16.679;25,121.489,227.564,15.413
15,4.206,5.481,2.931;21,14.222,22.2,6.245;20,19.094,28.768,9.421;14,19.483,36.413,2.552;23,20.178,31.575,8.781;12,23.905,47.158,0.653;16,31.6,61.449,1.75;18,42.47,77.868,7.073;17,52.782,105.166,0.398;22,56.917,103.402,10.432;19,59.701,110.544,8.859;10,62.146,113.097,11.195;8,77.826,145.596,10.056;29,84.578,157.208,11.949;7,87.632,166.675,8.589;6,90.279,172.181,8.378;25,97.584,180.406,14.761;11,99.073,189.099,9.046;24,108.846,202.894,14.798;9,109.867,210.194,9.54
12,6.322,10.744,1.899;16,12.918,25.036,0.801;15,18.208,30.933,5.483;13,19.483,36.413,2.552;21,33.705,58.613,8.796;17,35.851,68.753,2.949;20,38.577,65.181,11.972;23,39.661,67.989,11.332;10,42.664,76.684,8.643;8,58.343,109.183,7.504;18,61.953,114.281,9.624;7,68.15,130.262,6.038;6,70.797,135.767,5.826;22,76.4,139.815,12.984;19,79.184,146.957,11.41;11,79.59,152.686,6.494;9,90.384,173.78,6.988;29,104.061,193.621,14.5;25,117.066,216.82,17.312;2,123.59,232.401,14.78
13,4.206,5.481,2.931;21,15.497,27.68,3.313;14,18.208,30.933,5.483;20,20.369,34.249,6.489;23,21.453,37.056,5.85;12,22.63,41.677,3.584;16,30.325,55.968,4.681;18,43.745,83.349,4.142;17,51.11,99.685,2.534;22,58.192,108.883,7.501;10,60.871,107.617,14.126;19,60.976,116.025,5.927;8,76.551,140.115,12.987;29,85.853,162.688,9.018;7,86.357,161.194,11.521;6,89.004,166.7,11.309;11,97.798,183.618,11.977;25,98.858,185.887,11.829;9,108.592,204.713,12.471;24,110.121,208.374,11.867
12,7.694,14.291,1.098;14,12.918,25.036,0.801;17,22.933,43.717,2.148;15,30.325,55.968,4.681;10,30.547,51.648,9.445;13,31.6,61.449,1.75;21,45.822,83.649,7.995;8,46.226,84.147,8.305;20,50.694,90.217,11.171;23,51.778,93.024,10.531;7,56.034,105.229,6.839;6,58.681,110.735,6.628;11,67.475,127.653,7.296;18,74.071,139.319,8.823;9,78.269,148.748,7.79;22,88.518,164.853,12.183;19,91.302,171.995,10.609;2,111.475,207.368,15.581;4,116.016,215.203,16.828;29,116.179,218.659,13.699
