o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
5806,19.914874999999988,8.642125000000009,118.18031344927128,24.49058485051499,4723,3.8626249999999795,305.143375,118.1396688425096,24.50657183454868,1,wyc,0
5799,38.0099427781549,4.588057221845098,118.18016267781269,24.49041181564424,4723,1.512606858002698,307.4933931419973,118.13966839076731,24.506593046663014,0,wyc,0
4361,0.01894459196649301,12.724055408033507,118.18049275475269,24.49078130763466,4723,2.6341130851490107,306.3718869148509,118.13966860635365,24.50658292354188,0,wyc,0
5806,7.7242095274671625,20.832790472532835,118.18023843212104,24.490498752893142,4723,4.9643313763407955,304.0416686236592,118.13966905428984,24.506561890148173,0,wyc,0
4363,7.818923369517607,11.915076630482394,118.18044485809219,24.49072574551254,4723,1.3870089568285948,307.6189910431714,118.13966836662372,24.50659418035513,0,wyc,0
5799,10.766383834322937,31.83161616567705,118.17999511381494,24.490219504512893,4723,6.578920578552867,302.42707942144716,118.13966936466116,24.506547316281644,0,wyc,0
4357,19.78037500000005,83.90662499999995,118.18074915717665,24.49153837037695,4723,11.587874999999995,297.418125,118.13967032752883,24.50650210364605,1,wyc,0
4357,14.27483332385566,89.41216667614435,118.18077238211256,24.491583301654416,4723,11.376242612029273,297.6297573879707,118.13967028684692,24.50650401391658,0,wyc,0
4360,90.05577594042394,6.8072240595760425,118.18085504641779,24.49175772215882,4723,9.909898755152199,299.0961012448478,118.13967000497269,24.506517249666967,0,wyc,0
4357,57.793672079309175,45.89332792069082,118.18058879940622,24.491228140049248,4723,10.425576223997837,298.58042377600214,118.13967010410096,24.50651259497549,0,wyc,0
4360,57.55714295727836,39.30585704272164,118.18096220873336,24.492034250588713,4723,8.770655381376287,300.2353446186237,118.13966978597674,24.50652753289001,0,wyc,0
4357,36.69902516693216,66.98797483306785,118.18067778643987,24.49140029557711,4723,10.919611582789912,298.08638841721006,118.13967019906904,24.50650813563352,0,wyc,0
4401,82.4656250000001,8.382374999999897,118.18107427332798,24.492549844302978,4723,19.313125000000014,289.692875,118.13967181254806,24.50643237274341,1,wyc,0
4401,35.307785116652845,55.54021488334716,118.18063699607016,24.492695240029374,4723,19.96563295183836,289.0403670481616,118.1396719379792,24.50642648297046,0,wyc,0
4401,71.72123359668882,19.12676640331118,118.18097464454893,24.49258297110855,4723,17.414053940846546,291.59194605915343,118.139671447491,24.506449514446157,0,wyc,0
4401,40.788563535496394,50.05943646450361,118.18068781730715,24.49267834184741,4723,22.89677277245812,286.1092272275418,118.13967250143007,24.50640002544152,0,wyc,0
4360,5.908784126683543,90.95421587331646,118.18113251613464,24.492473722599158,4723,18.21538150951818,290.7906184904818,118.1396716015296,24.50644228137348,0,wyc,0
4360,49.62605791550624,47.23694208449376,118.18098836101608,24.492101735596318,4723,20.363208168156067,288.6427918318438,118.13967201440478,24.50642289431266,0,wyc,0
4457,42.56012499999992,294.53987500000005,118.17991498907664,24.49293533810789,4723,27.038374999999967,281.967625,118.13967329756727,24.506362641840767,1,wyc,0
4457,75.23611276308992,261.86388723691005,118.17961202235126,24.49303609755837,4723,28.82417295689652,280.18182704310345,118.13967364084992,24.50634652258205,0,wyc,0
4401,6.539823061744813,84.30817693825519,118.1803702413674,24.492783936601363,4723,29.38619090017562,279.61980909982435,118.13967374888622,24.50634144960468,0,wyc,0
4401,13.1080862702255,77.7399137297745,118.18043114644985,24.49276368551686,4723,26.210196919756182,282.7958030802438,118.1396731383672,24.50637011727588,0,wyc,0
4457,68.09403692789817,269.00596307210185,118.17967824257828,24.493014074302586,4723,30.39788553766499,278.60811446233504,118.13967394336358,24.50633231768269,0,wyc,0
4401,3.732375563364428,87.11562443663557,118.18034420894213,24.492792592444573,4723,28.74633457919527,280.25966542080465,118.13967362588713,24.50634722517941,0,wyc,0
4457,167.5858749999999,169.51412500000004,118.17875576958069,24.49332086664821,4723,34.76362499999999,274.242375,118.1396747825865,24.50629291093814,1,wyc,0
4457,145.09866798995026,192.0013320100497,118.1789642675003,24.493251525251786,4723,34.726190257281296,274.27980974271867,118.13967477539043,24.50629324883767,0,wyc,0
4457,205.4042797043893,131.6957202956106,118.17840512315752,24.4934374832201,4723,36.118382940183096,272.8876170598169,118.13967504301064,24.506280682402625,0,wyc,0
4457,198.37745310239345,138.72254689760658,118.1784702748114,24.49341581534605,4723,36.38365915279685,272.62234084720313,118.13967509400447,24.50627828792351,0,wyc,0
4457,221.85906324478282,115.24093675521715,118.17825255693909,24.49348822307713,4723,35.37775151596162,273.6282484840384,118.13967490063959,24.50628736760992,0,wyc,0
4457,121.89973689537993,215.20026310462,118.17917936441604,24.49317998918788,4723,31.914514778386486,277.0914852216135,118.13967423490408,24.506318628038226,0,wyc,0
4457,292.61162499999995,44.48837500000002,118.1775965500847,24.493706395188532,4723,42.48887500000001,266.517125,118.13967626760572,24.5062231800355,1,wyc,0
4457,241.08319850701008,96.01680149298988,118.17807431371807,24.49354750248802,4723,38.915493702371975,270.090506297628,118.13967558069722,24.506255434668468,0,wyc,0
4457,244.327497558086,92.77250244191393,118.17804423307702,24.4935575065862,4723,42.232633026807264,266.77336697319265,118.13967621834853,24.506225492968298,0,wyc,0
4457,235.26260199018762,101.83739800981232,118.17812828139245,24.49352955413675,4723,39.01195783735733,269.99404216264264,118.13967559924043,24.506254563948268,0,wyc,0
4457,271.2998334868219,65.80016651317806,118.17779414973292,24.493640678295225,4723,45.281680837762615,263.7243191622373,118.13967680446476,24.506197971159164,0,wyc,0
4457,283.1799754190933,53.92002458090667,118.17768399888685,24.493677311818942,4723,41.38077260663977,267.62522739336015,118.13967605459601,24.50623318216877,0,wyc,0
4466,80.53737499999993,199.93062500000008,118.17647993081994,24.49417541903977,4723,50.214124999999974,258.791875,118.13967775262495,24.506153449132864,1,wyc,0
4466,40.24102664324056,240.22697335675946,118.17683310662454,24.49401168449367,4723,51.855953924017285,257.1500460759827,118.13967806823251,24.50613862939074,0,wyc,0
4466,85.22041247186445,195.2475875281356,118.17643888651705,24.494194447439273,4723,47.44418327388877,261.5618167261112,118.13967722016103,24.506178451629467,0,wyc,0
4466,140.6629949365867,139.80500506341332,118.17597086566342,24.49445462536373,4723,53.827542052667035,255.17845794733293,118.1396784472295,24.50612083312268,0,wyc,0
4466,26.61715542951407,253.85084457048595,118.17695251252294,24.493956327160802,4723,52.77325529100233,256.2327447089976,118.1396782445647,24.506130349496587,0,wyc,0
4466,99.51625373000462,180.95174626999543,118.17631702912264,24.49425923695228,4723,53.686688372098025,255.31931162790195,118.13967842015327,24.50612210451898,0,wyc,0
4466,205.563125,74.90487500000006,118.17542486729592,24.494762808538,4723,57.939374999999984,251.066625,118.13967923764416,24.50608371823023,1,wyc,0
4466,220.232332364857,60.23566763514305,118.175301456707,24.494832466378217,4723,59.753894678949564,249.2521053210504,118.13967958644794,24.506067339718843,0,wyc,0
4466,229.10705327915656,51.36094672084346,118.17522679455877,24.49487460866144,4723,54.944676031304766,254.06132396869518,118.13967866197537,24.506110749467048,0,wyc,0
4466,253.6697585160564,26.79824148394368,118.17502015095192,24.49499124652427,4723,54.932139119434176,254.0738608805658,118.1396786595654,24.506110862629754,0,wyc,0
4466,201.97042922522843,78.49757077477159,118.17545509228971,24.494745748350496,4723,57.14554495805703,251.8604550419429,118.13967908504681,24.50609088362751,0,wyc,0
4466,245.4982491529277,34.969750847072305,118.175088897051,24.494952443494274,4723,56.40209082533272,252.60390917466725,118.13967894213314,24.50609759431361,0,wyc,0
4499,0.3751250000000255,50.120874999999984,118.17440590986341,24.495398107305284,4723,65.664625,243.341375,118.1396807226634,24.50601398732759,1,wyc,0
4499,26.85913407164868,23.636865928351327,118.17461134764764,24.49525036203129,4723,66.52873972883066,242.4772602711693,118.13968088877155,24.506006187515286,0,wyc,0
4546,127.09758509072479,28.46141490927519,118.17416704807249,24.495545273225922,4723,67.18662809857528,241.8193719014247,118.13968101523695,24.50600024917674,0,wyc,0
4499,8.71027733139681,41.785722668603185,118.17447056605732,24.495351608326914,4723,65.54076769969367,243.46523230030635,118.1396806988544,24.506015105308407,0,wyc,0
4499,24.238089259507433,26.25791074049257,118.17459101607183,24.495264983948346,4723,67.0397233633431,241.9662766366569,118.13968098699756,24.50600157519205,0,wyc,0
4499,36.298139525903935,14.19786047409607,118.17468456648552,24.495197705031995,4723,64.90452218506573,244.10147781493424,118.13968057654938,24.50602084829072,0,wyc,0
4546,30.90837500000021,124.65062499999979,118.17329587865574,24.49587725225891,4723,73.38987499999998,235.616125,118.1396822076826,24.50594425642495,1,wyc,0
4546,34.94927812502965,120.60972187497036,118.17333411676806,24.49586806820065,4723,71.51954592617733,237.48645407382264,118.13968184815062,24.505961138692136,0,wyc,0
4546,36.40270433610203,119.15629566389795,118.17334787019712,24.495864764891824,4723,69.60223541018823,239.40376458981171,118.13968147958741,24.505978445030816,0,wyc,0
4546,37.94787104165062,117.61112895834938,118.1733624917449,24.495861253077607,4723,70.89281196044215,238.11318803955783,118.139681727674,24.50596679581976,0,wyc,0
4546,30.96262008669487,124.59637991330513,118.1732963919642,24.495877128972104,4723,76.20327640053677,232.8027235994632,118.1396827485007,24.505918861645608,0,wyc,0
4512,59.83283358263566,6.295166417364342,118.17294287394738,24.49596024683619,4723,76.55456113936134,232.45143886063863,118.13968281602794,24.50591569082241,0,wyc,0
2977,176.27862499999992,27.989375000000077,118.17209460991451,24.496119044727315,4723,81.115125,227.890875,118.13968369270184,24.505874525522323,1,wyc,0
4512,9.005578923561869,57.12242107643813,118.17245418581965,24.49606316495557,4723,82.37442154026948,226.6315784597305,118.1396839347755,24.50586315865595,0,wyc,0
2977,164.96590262971472,39.30209737028528,118.17198378903765,24.49612969024485,4723,83.26522370264581,225.74077629735416,118.13968410601377,24.50585511795321,0,wyc,0
2977,167.72583866011811,36.54216133988186,118.17201088802456,24.496127681329412,4723,82.06825268845769,226.93774731154232,118.13968387592087,24.50586592224682,0,wyc,0
2977,122.12163687036491,82.14636312963509,118.17156378727807,24.49616705013297,4723,79.85617988018582,229.1498201198141,118.13968345069573,24.505885889216643,0,wyc,0
4512,33.41064695060095,32.71735304939905,118.1726888329018,24.49601374808816,4723,84.14689546303077,224.8591045369692,118.13968427549689,24.505847159664782,0,wyc,0
2977,51.25287500000013,153.01512499999987,118.17087313414021,24.4962663041537,4723,88.840375,220.165625,118.13968517772106,24.505804794619678,1,wyc,0
2977,82.08935870171194,122.17864129828806,118.17117365179662,24.496223116648913,4723,88.01137998252136,220.9946200174786,118.13968501836395,24.50581227742877,0,wyc,0
2977,72.65601516367292,131.61198483632708,118.17108171893163,24.496236328355323,4723,85.96920975794035,223.0367902420596,118.13968462579905,24.50583071079637,0,wyc,0
2977,92.2197197910557,112.0482802089443,118.17127237746206,24.49620892874661,4723,90.01457280204741,218.9914271979526,118.13968540343626,24.50579419588532,0,wyc,0
2977,40.79722311359751,163.4707768864025,118.17077123834585,24.496280947636407,4723,88.5596525888751,220.4463474111249,118.13968512375799,24.505807328521772,0,wyc,0
2977,111.50405247199907,92.76394752800093,118.17146031336675,24.496181920407448,4723,90.66891756388321,218.33708243611682,118.13968552922049,24.50578828953267,0,wyc,0
