6;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20
7;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20
8;0,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,20
9;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20
10;2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,20,21,22
11;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20
12;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
13;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
14;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
15;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,28,29
16;6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22
17;2,5,6,7,8,9,10,11,12,13,14,15,16,17,20,21,22
18;12,18,19,20,21,22,23,24,27,28,29
19;12,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,35
20;7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,28,29,34
21;6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,28,29,34
22;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,35
23;7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,28,29,34
24;18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
25;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35
26;18,19,23,24,25,26,27,28,29,30,31,32,33,34,35
27;18,19,23,24,25,26,27,28,29,30,31,32,33,34,35
28;18,19,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,40,41
29;18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,35
30;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,46,47
31;23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,40,41
32;24,25,26,27,28,29,30,31,32,33,34,35,36,38,40,41
33;23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,40,41
34;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
35;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
36;26,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
37;26,30,31,32,33,34,35,36,37,38,39,40,41,42,46,47
38;26,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
39;30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48
40;26,30,31,32,33,34,35,36,37,38,39,40,41,46,47
41;30,36,37,38,39,40,41,42,43,44,45,46,47
42;36,37,39,40,42,43,44,45,46,47,48,53
43;37,39,42,43,44,45,46,47,48,49,53
44;37,39,42,43,44,45,46,47,48
45;37,39,42,43,44,45,46,47,48
46;36,37,38,39,40,41,42,43,44,45,46,47,48
47;37,39,42,43,44,45,46,47,48
48;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
49;42,43,44,45,48,49,50,51,52,53,54,56,59
50;48,49,50,51,52,53,54,55,56,57,58,59
51;42,43,44,45,48,49,50,51,52,53,54,56,58,59
52;42,43,44,45,48,49,50,51,52,53,54,56,59
53;43,44,45,48,49,50,51,52,53,54,56,59
54;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
55;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
56;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
57;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
58;48,49,50,51,53,54,55,56,57,58,59,60,61,62,63,64,65
59;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
60;50,51,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
61;54,55,56,57,58,59,60,61,62,63,64,65,66,69,70,71
62;50,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
63;50,51,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
64;54,55,57,58,60,61,62,63,64,65,66,67,68,69,70,71,76
65;54,55,56,57,58,59,60,61,62,63,64,65,66,69,70,71
66;60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77
67;57,60,61,62,63,64,65,66,67,68,69,70,71,72,73,76,77
68;57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77
69;57,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,76,77
70;60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77
71;57,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,76,77
72;66,67,68,69,70,71,72,73,74,75,76,77,78,80,81,82,83
73;66,67,68,69,70,71,72,73,74,75,76,77,80,82,83
74;61,63,64,66,67,68,69,70,71,72,73,74,75,76,77,78,80,82,83
75;66,67,68,69,70,71,72,73,74,75,76,77,78,80,81,82,83
76;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
77;60,61,63,64,66,67,68,69,70,71,72,73,74,75,76,77,78,80,82,83
79;72,75,77,78,79,80,81,82,83,84,85,86,87,88,89
80;72,75,77,78,79,80,81,82,83,84,85,86,87,88,89
81;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
82;72,73,75,77,78,79,80,81,82,83,84,85,86,87,88,89
84;78,79,81,82,83,84,85,86,87,88,89
85;78,79,81,82,83,84,85,86,87,88,89
86;78,79,81,84,85,86,87,88,89
87;78,79,81,82,84,85,86,87,88,89
88;78,79,81,82,84,85,86,87,88,89
89;78,79,81,84,85,86,87,88,89
90;90,91,92,93,94,95,96,97,98,99,100,101
91;90,91,92,93,94,95,96,97,98,99,100,101
92;90,91,92,93,94,95,96,97,98,99,101
93;90,91,92,93,94,95,96,97,98,99,100,101,103
94;90,91,92,93,94,95,96,97,98,99,100,101
95;90,91,92,93,94,95,96,97,98,99,100,101
96;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
97;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
98;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
99;90,93,94,96,97,98,99,100,101,102,103,104,105,106,107
100;90,93,94,96,97,98,99,100,101,102,103,104,105,106,107
101;93,96,97,98,99,100,101,102,103,106,107
102;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,116
103;96,97,98,99,102,103,104,105,106,107,109,112,113
104;93,96,97,98,99,100,101,102,103,104,105,106,107,108,109,111,112,113
105;93,96,97,98,99,100,101,102,103,104,105,106,107,109,111,112,113
106;102,103,104,105,106,107,108,109,110,111,112,113
107;96,97,98,102,103,104,105,106,107,108,109,111,112,113
108;102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119
109;102,105,106,107,108,109,110,111,112,113,114,116,117,118,119
110;102,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,122,124
111;102,105,106,107,108,109,110,111,112,113,114,116,117,118,119
112;102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119
113;102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119
114;108,109,110,111,113,114,115,116,117,118,119,120,121,122,123,124,125
115;108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
116;108,109,110,111,113,114,115,116,117,118,119,120,121,122,123,124,125
117;110,114,115,116,117,118,119,120,121,122,123,124,125
118;108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
119;110,114,115,116,117,118,119,120,121,122,123,124,125
120;114,115,116,117,118,119,120,121,122,123,124,125,127
121;118,119,120,121,122,123,124,125,127
122;128,129,131,114,115,116,117,118,119,120,121,122,123,124,125,126,127
123;118,119,120,121,122,123,124,125,127
124;114,115,116,117,118,119,120,121,122,123,124,125,127
125;114,115,116,117,118,119,120,121,122,123,124,125,127
126;128,129,130,131,132,133,134,135,137,126,127
127;128,129,130,131,132,133,134,135,137,126,127
128;128,129,130,131,132,133,134,135,136,137,126,127
129;128,129,130,131,132,133,134,135,137,120,121,123,124,125,126,127
130;128,129,130,131,132,133,134,135,137,126,127
131;128,129,130,131,132,134,135,137,120,121,123,124,125,126,127
132;128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,126,127
133;128,129,130,131,132,133,134,135,136,137,138,139,141,142,143,126,127
134;128,129,132,133,134,135,136,137,138,139,140,141,142,143,147,126
135;128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,126,127
136;128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,147,126
137;128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,126
138;132,133,136,138,139,140,141,142,143,144,147,148,149
139;132,136,138,139,140,141,142,143,144,145,147,148,149
140;132,133,135,136,138,139,140,141,142,143,144,147,148,149
141;132,136,138,139,140,141,142,143,144,147,148,149
142;132,133,136,138,139,140,141,142,143,144,147
143;128,129,132,133,135,136,138,139,140,141,142,143,144,147,148,149,126
144;138,140,141,142,143,144,145,146,147,148,149,150,151,153,154,155
145;136,138,139,140,141,142,143,144,145,146,147,148,149,153,154,155
146;138,140,143,144,145,146,147,148,149,150,153,154,155
147;138,140,141,142,143,144,145,146,147,148,149,150,151,153,154,155
148;140,144,145,146,147,148,149,150,151,152,153,154,155
149;136,138,139,140,141,142,143,144,145,146,147,148,149,154
150;144,145,146,147,148,150,151,152,153,154,155,156,158,159
151;144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
152;144,145,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,165,166,167
153;144,145,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163,165,166,167
154;144,145,146,147,148,150,151,152,153,154,155,156,157,158,159,160,161
155;144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
156;150,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
157;146,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
158;146,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
159;150,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
160;150,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
161;150,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
162;152,156,157,158,159,160,161,162,163,164,165,166,167
163;152,156,157,158,159,160,161,162,163,164,165,166,167
164;152,156,157,158,159,160,161,162,163,164,165,166,167
165;152,156,157,158,159,160,161,162,163,164,165,166,167
166;152,156,157,158,159,160,161,162,163,164,165,166,167
167;168,169,170,171,172,173
168;168,169,170,171,172,173,174,175,176,177,178,179
169;168,169,170,171,172,173,174,175,176,177,178,179
170;168,169,170,171,172,173,174,175,176,177,178,179
171;168,169,170,171,172,173,174,175,176,177,178,179
172;168,169,170,171,172,173,174,175,176,177,178,179
173;168,169,170,171,172,173
174;168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
175;169,171,172,174,175,176,177,178,179,180,181,182,183,184,185,187,189
176;169,171,172,174,175,176,177,178,179,180,181,182,183,184,185,187,189,190
177;168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,189
178;168,169,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,189
179;169,171,172,174,175,176,177,178,179,180,181,182,183,184,185,187,189
180;174,175,176,177,178,179,180,181,182,183,184,185,186,187,189,190,191
181;176,180,181,182,183,184,185,186,187,189,190,191
182;174,175,176,177,179,180,181,182,183,184,185,186,187,189,190,191
183;174,175,176,177,178,179,180,181,182,183,184,185,186,187,189,190,191
184;169,171,172,174,175,176,177,178,179,180,181,182,183,184,185,186,187,189,190
185;176,178,180,181,182,183,184,185,186,187,189,190,191
186;180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
187;180,181,182,183,184,185,186,187,188,189,190,191,192,193,195
188;182,185,186,187,188,189,190,191,192,193,194,195,196,197
189;176,180,181,182,183,184,185,186,187,188,189,190,191,195
190;180,181,182,183,184,185,186,187,188,189,190,191,192,193,195
191;176,180,181,182,183,184,185,186,187,188,189,190,191,195
192;186,187,190,191,192,193,194,195,196,197,198,199,201,203
193;186,191,192,193,194,195,196,197,198,199,200,201,202,203
194;186,189,191,192,193,194,195,196,197
195;186,187,188,190,191,192,193,194,195,196,197,198,199,201,203
196;186,187,188,189,190,191,192,193,194,195,196,197
197;186,187,190,191,192,193,194,195,196,197,198,199,200,201,202,203
198;192,193,194,195,196,197,198,199,200,201,202,203,204,205,207,208
199;192,194,196,197,198,199,200,201,202,203,204,205,206,207,208,209,212
200;192,193,194,195,196,197,198,199,200,201,202,203,204,208
201;192,193,194,195,196,197,198,199,200,201,202,203,204,205,207,208
202;192,193,194,195,196,197,198,199,200,201,202,203,204,205,207,208
203;196,197,198,199,200,201,202,203,204,205,206,207,208,209,212
204;198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
205;198,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
206;194,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
207;198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
208;198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
209;198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
211;204,205,206,207,208,209,210,211,212,213,214,215,216,218,219,220,221
212;200,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,224,227
213;200,204,205,206,207,208,209,210,211,212,213,214,215,216,217,219,220,221
214;200,204,205,206,207,208,209,210,211,212,213,214,215,216,217,219,220,221
215;200,204,205,206,207,208,209,210,211,212,213,214,215
216;210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227
217;210,211,213,215,216,217,218,219,220,221,222,223,224,225,226,227
218;210,211,213,215,216,217,218,219,220,221,222,223,224,225,226,227
219;210,211,213,215,216,217,218,219,220,221,222,223,224,225,226,227
220;206,207,209,210,211,212,213,214,215,216,217,218,219,220,221,222,224,225,227
221;206,207,209,210,211,212,213,214,215,216,217,218,219,220,221,222,224,227
222;216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,235
223;216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,239
224;216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,238,239
225;216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,239
226;216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,235
227;216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,235
228;216,217,218,219,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
229;216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,238,239
230;216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
231;216,217,218,219,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,238,239
232;216,217,218,219,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,238,239
242;
243;
244;
245;
246;
247;
248;
249;
250;
251;
252;
253;
254;
255;
256;
257;
258;
259;
260;
261;
262;
263;
264;
265;
266;
267;
268;
269;
270;
271;
272;
273;
274;
275;
276;
277;
278;
279;
280;
281;
282;
283;
284;
285;
286;
287;
288;
289;
290;
291;
292;
293;
294;
295;
296;
297;
298;
299;
300;
301;
302;
303;
304;
305;
306;
307;
308;
309;
310;
311;
312;
313;
314;
315;
316;
317;
318;
319;
320;
321;
322;
323;
324;
325;
326;720
327;720
328;720
329;720
330;720
331;720
332;720
333;720
334;720
335;720
336;720
337;720
338;
339;720
340;
341;720
342;720
343;720
344;721
345;721
346;721
347;721
348;721
349;721
350;
351;
352;
353;
354;
355;
356;
357;
358;
359;
360;
361;
362;
363;
364;
365;
366;
367;
368;
369;
370;
371;
372;
373;
374;
375;
376;
377;
378;
379;
380;
381;
382;
383;
384;
385;
386;
387;
388;
389;
390;
391;
392;
393;
394;
395;
396;
397;
398;
399;
400;
401;
402;
403;
404;
405;
406;
407;
408;
409;
410;
411;
412;
413;
414;
415;
416;
417;
418;
419;
420;
421;
