6;7,11,8,9,10,17,2,4,16,12,0,14,3,1,15,13,5,21,20,23;110.457,203.756,17.798
7;6,8,11,9,10,17,2,16,4,12,14,0,3,1,15,13,5,21,20,23;107.81,198.25,18.01
8;7,6,10,11,17,9,16,12,14,2,4,15,13,0,3,21,1,20,23,5;103.345,203.359,19.476
9;11,6,7,8,2,4,0,10,3,17,1,5,16,12,14,15,13,21,20,23;130.045,241.769,18.961
10;17,8,7,16,6,12,11,14,9,15,13,21,2,20,23,4,0,3;100.052,196.299,20.616
11;6,9,7,8,10,2,17,4,0,3,16,1,12,14,5,15,13,21,20,23;119.251,220.675,18.467
12;14,16,15,13,17,21,10,20,23,8,7,6,18,11,22,19,9;85.962,163.036,11.085
13;15,21,20,14,23,12,16,18,17,22,19,10,8,7,6,11,9;109.867,210.194,11.195
14;12,16,15,13,21,17,20,23,10,8,18,7,6,22,19,11,9;90.384,173.78,12.984
15;13,21,14,20,23,12,16,18,17,22,10,19,8,7,6,11,9;108.592,204.713,14.126
16;12,14,17,15,10,13,21,8,20,23,7,6,11,18,9;78.269,148.748,11.171
17;10,16,8,12,7,14,6,11,15,13,9,21,20,23,2,4;95.231,171.486,18.976
18;22,19,23,20,21,29,13,15,25,14,12,24,16,27,26;85.962,162.844,9.624
19;22,18,29,25,23,20,21,24,13,15,27,26,28,14,12,33,31,32,34;106.261,196.064,16.458
20;23,21,13,15,18,22,14,19,12,16,29,17,25,10,24,8,7,6;109.373,200.949,20.616
21;20,23,13,15,18,14,12,22,19,16,17,29,10,25,8,7,6,11;113.295,211.299,17.44
22;19,18,29,23,20,25,21,24,13,15,27,26,14,28,12,33,31,32,34;109.045,203.206,14.884
23;20,21,13,15,18,22,19,14,12,16,29,17,25,10,24,8,7,6;110.457,203.756,19.976
24;25,27,26,29,28,33,31,32,19,22,34,35,18,30,23,20;89.752,174.126,10.518
25;24,29,27,26,19,28,22,33,31,32,18,34,35,23,30,20,21;83.361,158.207,10.555
26;27,28,33,31,24,32,25,34,35,29,30,19,22,18,40,37;93.837,171.937,16.655
27;26,28,24,33,31,32,25,29,34,35,30,19,22,18,40;90.865,165.34,16.39
28;33,26,31,27,32,24,34,35,25,30,29,19,22,40,37,36,38;106.264,200.461,17.396
