3,9.059,16.773,1.346;2,17.734,34.88,0.588;5,19.47,38.029,0.912;4,20.503,37.833,3.173;1,20.714,38.646,2.783;11,44.089,80.257,7.921;7,55.607,105.944,5.27;6,66.575,125.053,8.097;10,74.656,143.526,5.787;9,86.557,167.129,5.984;8,93.125,175.574,10.675;13,105.194,192.959,17.428;16,111.442,210.641,12.243;14,121.034,225.84,16.227
4,3.385,0.813,5.956;3,11.655,21.873,1.437;0,20.714,38.646,2.783;2,38.448,73.526,3.371;5,39.273,76.675,1.871;11,62.02,118.903,5.138;7,73.539,144.59,2.487;6,84.507,163.699,5.314;10,92.588,182.172,3.004;9,104.488,205.775,3.201;8,111.056,214.22,7.893;13,123.125,231.605,14.645;16,129.374,249.287,9.46
5,2.324,3.148,1.499;0,17.734,34.88,0.588;3,26.793,51.653,1.934;11,26.942,45.376,8.509;4,37.649,72.713,2.585;1,38.448,73.526,3.371;7,38.461,71.064,5.858;6,49.429,90.173,8.685;10,57.51,108.645,6.374;9,69.41,132.249,6.572;8,75.979,140.694,11.263;13,88.047,158.079,18.015;16,94.296,175.761,12.831;14,103.887,190.96,16.815;12,116.004,215.226,16.782
0,9.059,16.773,1.346;1,11.655,21.873,1.437;4,12.789,21.06,4.519;2,26.793,51.653,1.934;5,27.618,54.802,0.434;11,51.802,97.03,6.575;7,63.321,122.717,3.924;6,74.289,141.826,6.751;10,82.37,160.299,4.441;9,94.27,183.902,4.638;8,100.839,192.347,9.33;13,112.907,209.732,16.082;16,119.156,227.415,10.897;14,128.747,242.613,14.881
1,3.385,0.813,5.956;3,12.789,21.06,4.519;0,20.503,37.833,3.173;2,37.649,72.713,2.585;5,39.973,75.862,4.085;11,64.592,118.09,11.094;7,76.11,143.777,8.443;6,87.078,162.886,11.27;10,95.159,181.359,8.96;9,107.06,204.962,9.157;8,113.628,213.407,13.849;13,125.697,230.792,20.601;16,131.945,248.474,15.416
2,2.324,3.148,1.499;0,19.47,38.029,0.912;11,24.619,42.228,7.009;3,27.618,54.802,0.434;7,36.137,67.916,4.359;1,39.273,76.675,1.871;4,39.973,75.862,4.085;6,47.105,87.024,7.185;10,55.186,105.497,4.875;9,67.086,129.101,5.072;8,73.655,137.546,9.764;13,85.723,154.931,16.516;16,91.972,172.613,11.331;14,101.563,187.811,15.316;12,113.68,212.077,15.282
10,10.391,18.473,2.31;7,10.968,19.109,2.827;9,22.095,42.076,2.113;11,22.486,44.796,0.176;8,26.55,50.521,2.578;13,38.619,67.906,9.331;16,44.867,85.588,4.146;5,47.105,87.024,7.185;2,49.429,90.173,8.685;14,54.459,100.787,8.13;0,66.575,125.053,8.097;12,66.575,125.053,8.097;3,74.289,141.826,6.751;1,84.507,163.699,5.314;4,87.078,162.886,11.27;15,88.548,169.758,7.338;17,88.822,168.427,9.218;21,102.066,190.422,13.71;19,109.464,199.268,19.661;22,112.746,205.283,20.209
6,10.968,19.109,2.827;11,14.169,25.688,2.651;10,19.049,37.581,0.517;9,30.949,61.185,0.714;5,36.137,67.916,4.359;8,37.518,69.63,5.405;2,38.461,71.064,5.858;13,49.586,87.015,12.158;0,55.607,105.944,5.27;16,55.835,104.697,6.973;3,63.321,122.717,3.924;14,65.426,119.896,10.957;1,73.539,144.59,2.487;4,76.11,143.777,8.443;12,77.543,144.162,10.924;15,99.516,188.867,10.165;17,99.79,187.535,12.045;21,113.034,209.531,16.537;19,120.432,218.377,22.488;22,123.714,224.392,23.036
9,6.568,8.445,4.692;13,12.069,17.385,6.752;16,18.317,35.067,1.567;10,18.469,32.049,4.889;6,26.55,50.521,2.578;14,27.909,50.266,5.552;7,37.518,69.63,5.405;12,40.025,74.532,5.519;11,49.036,95.318,2.755;15,61.998,119.237,4.76;17,62.272,117.905,6.64;5,73.655,137.546,9.764;21,75.516,139.901,11.132;2,75.979,140.694,11.263;19,82.915,148.747,17.082;22,86.196,154.762,17.63;0,93.125,175.574,10.675;3,100.839,192.347,9.33;18,106.6,199.585,13.616;1,111.056,214.22,7.893
8,6.568,8.445,4.692;10,11.9,23.604,0.197;13,18.637,25.83,11.444;6,22.095,42.076,2.113;16,24.886,43.512,6.259;7,30.949,61.185,0.714;14,34.477,58.711,10.243;11,44.405,86.873,1.937;12,46.593,82.977,10.21;5,67.086,129.101,5.072;15,68.566,127.682,9.451;17,68.841,126.351,11.331;2,69.41,132.249,6.572;21,82.085,148.346,15.823;0,86.557,167.129,5.984;19,89.483,157.192,21.774;22,92.764,163.207,22.322;3,94.27,183.902,4.638;1,104.488,205.775,3.201;4,107.06,204.962,9.157
6,10.391,18.473,2.31;9,11.9,23.604,0.197;8,18.469,32.049,4.889;7,19.049,37.581,0.517;13,30.537,49.434,11.641;11,32.702,63.269,2.134;16,36.786,67.116,6.456;14,46.377,82.314,10.44;5,55.186,105.497,4.875;2,57.51,108.645,6.374;12,58.494,106.58,10.407;0,74.656,143.526,5.787;15,80.467,151.285,9.648;17,80.741,149.954,11.528;3,82.37,160.299,4.441;1,92.588,182.172,3.004;21,93.985,171.95,16.021;4,95.159,181.359,8.96;19,101.383,180.795,21.971;22,104.665,186.81,22.519
7,14.169,25.688,2.651;6,22.486,44.796,0.176;5,24.619,42.228,7.009;2,26.942,45.376,8.509;10,32.702,63.269,2.134;0,44.089,80.257,7.921;9,44.405,86.873,1.937;8,49.036,95.318,2.755;3,51.802,97.03,6.575;13,61.105,112.703,9.507;1,62.02,118.903,5.138;4,64.592,118.09,11.094;16,67.353,130.385,4.322;14,76.945,145.583,8.306;12,89.061,169.849,8.273;15,111.034,214.554,7.514;17,111.309,213.223,9.394;21,124.553,235.219,13.887;19,131.951,244.065,19.837
14,12.15,24.266,0.033;16,21.708,39.465,3.951;17,22.247,43.374,1.121;15,22.732,44.705,0.759;13,29.19,57.147,1.234;21,35.491,65.369,5.613;8,40.025,74.532,5.519;19,42.889,74.215,11.564;22,46.171,80.23,12.112;9,46.593,82.977,10.21;10,58.494,106.58,10.407;18,66.575,125.053,8.097;6,66.575,125.053,8.097;7,77.543,144.162,10.924;20,87.218,163.495,10.941;11,89.061,169.849,8.273;23,90.859,172.501,9.217;5,113.68,212.077,15.282;2,116.004,215.226,16.782;27,119.506,221.44,17.573
16,11.433,17.682,5.185;8,12.069,17.385,6.752;14,17.041,32.88,1.201;9,18.637,25.83,11.444;12,29.19,57.147,1.234;10,30.537,49.434,11.641;6,38.619,67.906,9.331;7,49.586,87.015,12.158;17,50.317,100.52,0.113;15,51.922,101.852,1.993;11,61.105,112.703,9.507;21,63.448,122.516,4.38;19,70.846,131.362,10.33;22,74.127,137.377,10.878;5,85.723,154.931,16.516;2,88.047,158.079,18.015;18,94.531,182.2,6.863;0,105.194,192.959,17.428;3,112.907,209.732,16.082;20,115.174,220.642,9.707
16,9.591,15.198,3.984;12,12.15,24.266,0.033;13,17.041,32.88,1.201;8,27.909,50.266,5.552;17,34.364,67.64,1.088;9,34.477,58.711,10.243;15,34.882,68.971,0.792;10,46.377,82.314,10.44;21,47.608,89.635,5.58;6,54.459,100.787,8.13;19,55.006,98.481,11.531;22,58.287,104.496,12.079;7,65.426,119.896,10.957;11,76.945,145.583,8.306;18,78.691,149.319,8.064;20,99.334,187.761,10.908;5,101.563,187.811,15.316;23,102.975,196.767,9.184;2,103.887,190.96,16.815;0,121.034,225.84,16.227
17,1.606,1.331,1.88;21,13.518,20.664,6.372;19,20.917,29.51,12.323;12,22.732,44.705,0.759;22,24.198,35.525,12.871;14,34.882,68.971,0.792;16,43.681,84.169,3.192;18,44.602,80.348,8.856;13,51.922,101.852,1.993;8,61.998,119.237,4.76;20,65.245,118.79,11.7;9,68.566,127.682,9.451;23,68.886,127.796,9.976;10,80.467,151.285,9.648;6,88.548,169.758,7.338;27,97.533,176.735,18.332;7,99.516,188.867,10.165;29,99.787,181.481,18.094;11,111.034,214.554,7.514;24,111.178,205.403,16.953
