6;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19
7;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19
8;0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
9;0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19
10;0,1,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19
12;6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,23
13;0,1,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,23
14;0,1,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,23
15;1,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
16;0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,23
17;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,28
18;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
19;8,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
20;12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29
21;8,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28
22;12,13,14,15,16,17,18,19,20,21,22,23,25,26,28
23;12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28
24;12,13,14,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
25;14,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
26;18,20,23,24,25,26,27,28,29,30,31,32,33,34,35
27;18,20,23,24,25,26,27,28,29,30,31,32,33,35
28;18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
29;18,20,23,24,25,26,27,28,29,30,31,32,33,35
30;20,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,45,47
31;24,27,29,30,31,32,33,34,35,36,37,38,39,40,41,44,45,47
32;24,27,29,30,31,32,33,34,35,36,37,38,39,40,41,44,45,47
33;24,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,45,47
34;24,25,26,27,28,29,30,31,32,33,34,35
35;20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,45,47
36;29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
37;29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47
38;29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47
39;24,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47
40;29,32,34,36,37,38,39,40,41,42,44,45,46,47
41;29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47
42;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
43;37,38,39,42,43,44,45,46,47,48,49,50,51,52,53
44;32,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
45;32,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
46;32,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
47;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
48;42,43,46,48,49,50,51,52,53,54,55,56,59
49;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,59
50;42,43,44,46,47,48,49,50,51,52,53,54,55,56,59
51;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,59
52;43,48,49,50,51,52,53,54,55,56,57,58,59
53;42,43,46,48,49,50,51,52,53,54,55,56,59
