o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
6932,163.91949999999997,53.10849999999999,118.12345532711193,24.553016736445866,1698,4.048499999999991,234.1505,118.13480418939899,24.51587829156609,1,wyc,0
6932,202.565435413048,14.462564586952029,118.1237520548428,24.55323996181469,1698,6.8313701702883805,231.3676298297116,118.13479064066648,24.515900144548894,0,wyc,0
6932,129.0393121521036,87.98868784789637,118.12317925230384,24.552827340105228,1698,3.4607449170367204,234.7382550829633,118.13480705095414,24.515873676114783,0,wyc,0
6932,180.6925267336133,36.33547326638666,118.12358411225088,24.553113620245906,1698,5.394247002832342,232.8047529971677,118.13479763747057,24.515888859283706,0,wyc,0
6932,201.7524375024305,15.275562497569465,118.1237458125557,24.55323526580316,1698,0.8753148909997606,237.32368510900025,118.13481963842594,24.515853373565808,0,wyc,0
6932,125.89086370847551,91.13713629152443,118.12315353949332,24.552811403690338,1698,4.960032190268066,233.23896780973203,118.13479975149671,24.51588544953468,0,wyc,0
6932,38.86649999999997,178.1615,118.12242970709404,24.55239380897941,1698,12.145499999999998,226.0535,118.13476476819694,24.51594187469825,1,wyc,0
6932,57.97514606134594,159.052853938654,118.12259205282848,24.552479556846013,1698,9.318672520591974,228.88032747940804,118.13477853094084,24.51591967653285,0,wyc,0
6928,227.3701622571245,11.654837742875486,118.12213553422224,24.55211536237938,1698,14.7239295479705,223.47507045202943,118.13475221480779,24.515962122274733,0,wyc,0
6928,235.81529277215827,3.2097072278417045,118.12210942371631,24.552190748352483,1698,10.03240908649579,228.16659091350425,118.13477505602995,24.51592528127615,0,wyc,0
6932,20.393839279140533,196.63416072085946,118.12227276464706,24.55231091502437,1698,9.835223630573012,228.363776369427,118.13477601605068,24.51592373284229,0,wyc,0
6932,83.6629144097279,133.36508559027206,118.1228086714486,24.552597659640764,1698,11.969285720163438,226.22971427983657,118.13476562611704,24.51594049094429,0,wyc,0
6928,152.83849999999995,86.18650000000002,118.12255859088842,24.55155640041573,1698,20.242500000000007,217.9565,118.13472534699495,24.516005457830428,1,wyc,0
6928,209.98510188896716,29.03989811103279,118.12221691833125,24.551974178503972,1698,21.47622610966073,216.72277389033928,118.13471934045349,24.51601514588406,0,wyc,0
6928,177.10463663779564,61.920363362204284,118.12241223372904,24.55173283647068,1698,20.27568211971263,217.92331788028736,118.13472518544388,24.516005718398922,0,wyc,0
6928,108.13354475353987,130.89145524646008,118.12282822137631,24.551231356258203,1698,19.483456623667735,218.71554337633228,118.13472904248741,24.51599949730736,0,wyc,0
6928,192.3030215162128,46.72197848378715,118.12232056720332,24.551843342032786,1698,16.29136497705241,221.90763502294757,118.13474458356306,24.51597443084013,0,wyc,0
6928,109.46474239165929,129.5602576083407,118.12282019247955,24.5512410352303,1698,21.363433262985357,216.83556673701463,118.13471988959878,24.51601426015818,0,wyc,0
6928,27.785499999999967,211.2395,118.12342457242892,24.55081705940284,1698,28.33949999999999,209.85950000000003,118.13468592579294,24.516069040962602,1,wyc,0
6928,78.62338690331654,160.40161309668343,118.12300620697576,24.55101679157865,1698,31.80633310188077,206.39266689811924,118.134669047106,24.51609626488594,0,wyc,0
6692,61.52148467460796,10.656515325392037,118.12360227607289,24.550745041657272,1698,31.183235882402677,207.0157641175973,118.13467208072849,24.51609137190424,0,wyc,0
