6;10,7,9,11,8,13,16,5,2,14,0,12,3,1,4,15,17,21,19,22;112.746,205.283,20.209
7;6,11,10,9,5,8,2,13,0,16,3,14,1,4,12,15,17,21,19,22;123.714,224.392,23.036
8;9,13,16,10,6,14,7,12,11,15,17,5,21,2,19,22,0,3,1;111.056,214.22,17.63
9;8,10,13,6,16,7,14,11,12,5,15,17,2,21,0,19,3,1,4;107.06,205.775,21.774
10;6,9,8,7,13,11,16,14,5,2,12,0,15,17,3,1,21,4,19;101.383,182.172,21.971
12;14,16,17,15,13,21,8,19,22,9,10,18,6,7,20,11,23;90.859,172.501,12.112
13;16,8,14,9,12,10,6,7,17,15,11,21,19,22,5,2,18,0,3;112.907,209.732,18.015
14;16,12,13,8,17,9,15,10,21,6,19,22,7,11,18,5,2;103.887,190.96,16.815
15;17,21,19,12,22,14,16,18,13,8,20,9,23,10,6,7,11;111.034,214.554,12.871
16;14,13,8,12,9,10,15,17,6,7,21,19,11,22,18,5,2;94.296,175.761,16.063
17;15,21,19,12,22,14,16,18,13,8,20,23,9,10,6,7,11;111.309,213.223,12.045
18;20,23,22,19,21,17,15,27,29,12,24,25,14,16,13;94.531,182.2,12.048
19;22,21,17,15,18,12,20,23,14,16,13,27,29,8,9,10,6;109.464,199.268,21.971
20;23,18,27,29,22,19,24,25,21,26,17,15,28,12;87.218,163.495,11.7
21;19,22,17,15,18,12,14,20,23,16,13,8,9,27,29,10,6;102.066,190.422,16.021
22;19,21,17,15,18,20,12,23,14,16,27,13,29,8;86.196,154.762,17.63
23;20,18,27,29,24,22,25,19,21,26,28,17,15,12;90.859,172.501,9.976
24;25,29,26,27,28,34,23,20,30,18,35,33,31,32,41,38,37;110.762,207.039,16.199
25;26,24,28,29,27,34,23,20,30,35,18,33,31,32,41,38;102.934,188.302,18.758
26;25,28,24,29,34,27,30,23,35,20,33,31,32,41,38,37,39;101.526,193.439,13.458
27;29,24,25,26,23,20,28,34,18,22,19,30,21,35,33,31,32;103.119,202.545,11.959
28;26,34,25,24,29,27,30,35,33,31,23,32,20,41,38,37,39,36;109.58,203.729,15.436
29;27,24,25,26,23,20,28,34,18,22,30,19,35,21,33,31,32;100.866,197.801,11.722
30;35,33,31,32,34,41,38,28,37,39,26,25,24,36,29,27,40,44,45;109.551,202.018,17.085
31;32,33,41,35,38,37,30,39,36,34,28,40,26,25,44,45,24,29,27;102.588,197.742,16.369
32;31,33,41,35,38,37,39,30,36,34,28,40,26,25,44,45,24,29,27;103.119,202.545,20.11
33;35,31,32,30,41,38,37,39,34,36,28,26,25,40,24,29,27,44,45;97.213,179.959,18.648
34;28,26,30,25,35,24,33,29,31,32,27,41,38,37,39,36;95.059,178.816,11.308
35;33,30,31,32,41,34,38,37,39,28,26,36,25,24,29,40,27,44,45,47;113.079,204.599,21.558
36;39,37,38,40,41,44,45,32,31,47,33,46,35,42,30,43,34,28,26;120.022,226.592,15.431
37;38,39,41,32,31,36,33,35,30,40,44,45,34,47,46,28,42,26;97.632,183.521,13.722
38;37,41,39,32,31,36,33,35,30,40,44,45,34,47,28,46,42,26,25,24;108.584,202.162,17.566
39;37,38,41,36,32,31,33,40,35,30,44,45,47,34,46,42,28,26,25;109.006,203.097,14.914
40;44,45,36,47,46,39,42,37,38,41,43,32,31,33,35,30;89.3,172.506,12.279
41;38,37,39,32,31,33,36,35,30,40,34,44,45,47,28,46,26,42,25,24;104.427,192.656,18.758
42;46,47,43,45,44,40,49,51,50,48,36,53,39,37,52,38,41;95.3,182.507,11.936
43;42,46,47,49,45,44,51,50,48,53,40,52,36;84.341,158.407,12.279
44;45,47,40,46,42,36,43,39,37,38,41,32,49,31,51,50,33,35;102.285,184.328,20.242
45;44,47,40,46,42,43,36,39,37,38,41,49,51,32,31,50,33,35;104.843,189.39,20.297
46;42,47,45,43,44,40,36,49,51,50,48,53,39,37,38,41,32,31,33;115.609,214.861,17.82
47;45,44,46,42,40,43,36,39,49,37,38,51,50,41,48,53;87.112,165.084,14.088
48;51,53,50,49,52,58,43,56,59,42,54,57,46,47,55;92.667,178.758,12.009
49;51,50,48,53,52,43,58,56,42,46,59,47,54,57,45,44,55;101.136,196.04,11.665
50;51,48,49,53,52,43,58,56,42,59,46,54,57,47,45,44,55;95.336,186.743,12.143
51;50,48,49,53,52,43,58,56,42,59,46,54,57,47,45,44,55;96.58,185.967,12.626
52;53,48,58,50,56,51,49,59,54,57,55,43,42;89.593,168.14,11.045
53;48,50,51,49,52,58,56,43,59,54,57,42,46,47,55;87.495,171.611,12.692
54;57,59,56,58,55,52,62,53,48,60,63,50,51,65,49,61,64;94.384,181.489,12.11
55;54,57,62,59,60,63,65,56,58,61,64,52,67,53,48,50,51,49;101.136,196.04,20.276
56;58,59,57,54,52,53,55,48,50,51,49,62,60,63;84.306,163.666,12.058
57;54,59,56,58,55,52,62,53,60,63,48,65,50,51,61,49,64;92.126,180.458,12.199
58;56,59,54,57,52,53,48,50,55,51,49,62,60,63;87.051,166.807,11.114
59;57,54,56,58,55,52,53,62,48,50,51,60,63,49,65,61;81.784,156.547,12.626
60;63,65,62,61,64,55,67,57,66,54,70,59,68,71,56,58,69;93.19,181.274,11.867
61;65,60,63,64,62,67,55,66,70,68,71,57,54,69,59;81.784,160.288,12.453
62;63,60,65,61,55,64,67,57,54,59,66,70,56,58,68,71,69;100.902,200.71,13.631
63;60,65,62,61,64,55,67,57,66,54,70,59,68,71,56,58,69;93.094,184.433,12.97
64;67,61,65,60,63,66,70,62,68,71,69,55,75,77,57,73,54;94.384,181.489,19.71
65;63,60,61,62,64,67,55,66,70,57,54,68,59,71,69;87.516,173.549,13.242
66;70,68,71,67,69,64,75,77,73,61,65,63,72,60,62,74,76,83;102.029,190.366,13.691
67;64,70,66,61,65,71,68,63,60,62,69,75,77,73,55;83.491,152.376,20.276
68;71,66,69,70,75,77,67,73,64,72,61,74,65,63,60,76,62;87.04,171.415,12.214
69;68,71,75,77,73,66,70,72,67,74,64,76,83,61,65,63,60,62;100.902,200.71,16.682
70;66,71,68,67,69,64,75,77,73,61,65,72,63,60,62,74,76;94.724,184.88,12.684
71;68,66,70,69,75,77,67,73,72,64,61,74,65,76,63,60,83,62;89.017,171.678,11.419
72;73,77,75,74,76,83,69,80,71,68,70,66,78;66.575,126.499,11.088
73;77,75,72,69,74,71,68,76,83,70,66,80,67,78,64;92.545,171.298,13.792
74;76,83,72,80,73,77,75,78,69,71,68,79,81,82,70,66,85;87.305,164.279,21.617
