7;0,2,6,7,8,9,10,11,13,14,16
9;0,2,3,6,7,8,9,10,11,13,14,16
10;0,2,3,6,7,8,9,10,11,13,14,16
11;0,2,3,6,7,8,9,10,11,13,14,16
12;12,15,17,18,19,20,21
13;12,15,17,18,19,20,21,22,23,26
14;12,15,17,18,19,20,21
15;12,15,17,18,19,20,21
16;2,6,7,8,9,10,11,13,14,16
17;0,2,6,7,8,9,10,11,13,14,16
18;12,15,17,18,19,20,21,22,23,24,26,27,28,29
19;12,15,17,18,19,20,21,22,23,24,25,26,27
20;12,15,17,18,19,20,21,22,23,24,25,26,27,28,29
21;12,15,17,18,19,20,21,22,23,24,25,26,27,28,29,34
22;12,15,17,18,19,20,21,22,23,24,25,26,27,28,29,34
23;12,15,17,18,19,20,21,22,23,24,25,26,27
24;18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34
25;18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34
26;19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37
27;18,19,20,21,22,23,24,25,26,27,28,29,30,33,34
28;18,19,20,21,22,23,24,25,26,27,28,29,33,34
29;18,19,20,21,22,23,24,25,26,27,28,29,33,34
30;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
31;19,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
32;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
33;19,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39
34;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
35;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
36;30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47
37;30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47
38;30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46
39;36,37,38,39,40,41,42,43,44,45,46,47,49
40;30,31,32,33,34,35,36,37,38,39,41
41;30,31,32,33,34,35,36,37,38,39,40,41,44
42;36,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
43;36,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
44;37,39,40,41,42,43,44,45,46,47,49,52,53
45;40,41,42,43,44,45,46,47,48,49,50,51,52,53
46;36,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
47;39,40,41,42,43,44,45,46,47,48,49,52,53
48;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59
49;41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59
50;41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,61,62
51;41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59
52;40,41,42,43,44,45,46,47,48,49,50,51,52,53
53;41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59
55;43,48,49,50,51,52,53,54,55,56,57,58,59,61,62
56;48,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
57;43,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64
58;48,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
59;43,48,49,50,51,52,53,54,55,56,57,58,59,61,62
61;54,55,56,57,58,59,60,61,62,63,64,65
