7;17,16,10,9,11,6,14,8,12,15,13,5,1,23,3,4,0,2;95.114,174.626,21.559
9;6,11,10,8,7,17,16,14,5,1,3,4,12,15,0,2,13,23;105.338,188.13,22.546
10;9,11,6,8,7,17,16,14,12,5,1,15,3,4,0,2,13,23;99.59,178.742,20.438
11;6,9,10,8,7,17,16,14,5,1,3,4,12,15,0,2,13,23;105.912,184.822,27.002
12;15,14,16,17,13,23,7,19,10,9,11,6,18,8,20,21,22;85.326,156.668,14.903
13;23,19,15,12,18,20,14,21,22,16,17,7,29,28,10,9,11,6;100.646,186.112,17.331
14;16,17,12,15,7,10,9,11,13,6,23,8,19,18,5,1,3;113.188,204.357,26.582
15;12,14,16,13,17,23,7,19,10,18,9,11,6,20,8,21,22;82.703,151.789,14.536
16;14,17,7,12,15,10,9,11,6,8,13,23,19,5,1,3,4;105.497,195.312,20.061
17;16,7,14,10,12,9,11,15,6,8,13,23,5,1,3,4,0,2;106.206,192.444,21.061
18;20,21,19,22,23,13,29,28,27,15,12,24,25,14,26;96.213,181.525,11.057
19;23,18,13,20,22,21,15,29,12,28,27,14,24,25,16;80.617,157.072,20.061
20;21,22,18,19,29,28,23,13,27,24,25,15,12,26,33;98.6,173.883,23.318
21;22,20,18,29,28,19,27,23,24,25,13,26,15,12,33,34,35,31;109.942,196.682,23.202
22;21,20,18,29,28,19,27,23,24,25,13,26,15,12,33,34,35,31;109.008,196.235,21.781
23;13,19,18,15,12,20,22,21,14,16,29,17,28,7,27,10,9,11;105.912,188.13,27.002
24;25,27,28,29,26,33,34,22,21,35,20,31,32,18,30,19;80.384,154.905,14.998
25;24,27,28,29,26,33,34,22,21,35,31,20,32,30,18,19;80.601,157.072,16.733
26;33,34,35,25,24,31,32,30,27,28,29,22,21,41,40,20,18;96.213,181.525,18.366
27;28,29,24,25,22,21,26,20,33,18,34,35,19,31,32,30,23;83.435,159.898,14.324
28;29,27,24,25,22,21,20,18,26,19,33,34,23,35,31,13,32,30;88.705,165.361,16.663
29;28,27,22,24,25,21,20,18,26,19,33,23,34,13,35,31,32,30;93.071,170.807,19.95
30;32,35,31,34,33,26,41,40,25,24,36,37,38,27,28,29,22,21;118.814,219.042,18.587
31;35,34,30,32,33,26,41,40,25,24,27,36,37,28,29,22,21,20;117.34,207.417,27.262
32;30,35,31,34,33,26,41,40,25,24,36,37,27,38,28,29,22,21;116.385,217.281,15.49
33;34,26,35,31,30,32,25,24,27,28,29,41,40,22,21,20;98.6,173.883,23.318
34;33,31,35,26,30,32,25,24,27,41,40,28,29,36,37,22,21;97.795,174.018,22.345
35;31,32,30,34,33,26,41,25,24,40,27,28,36,29,37,22,21;106.293,195.414,17.172
36;37,38,40,39,41,44,46,47,43,42,30,32,31,35,34,45;92.648,175.527,15.241
37;36,38,39,40,41,44,46,47,43,42,30,32,31,35,45,34;91.271,174.018,15.381
38;37,36,39,40,41,44,46,47,43,42,30,32,45,52;99.34,171.363,27.318
39;38,37,36,44,46,47,43,42,40,41,45,52,53,49,51;102.855,181.579,25.239
40;41,36,37,38,30,32,39,31,35,34,33,44,46,47,26;83.835,150.754,18.572
41;40,36,37,38,30,32,31,39,35,34,33,44,26,46,47;86.752,156.476,18.366
42;43,47,46,44,45,52,39,53,49,38,51,37,48,36,50;97.359,185.496,15.248
43;47,46,44,42,39,45,52,38,37,36,53,49,51,48,50;104.653,203.028,15.013
44;46,47,43,42,39,38,45,37,36,52,53,49,40,51,41,48;84.254,153.517,19.856
