2,2.815,3.705,1.925;4,5.192,9.635,0.748;3,5.254,8.96,1.547;1,14.614,25.198,4.03;5,18.2,33.383,3.017;8,58.526,106.637,10.416;6,67.736,125.088,10.384;11,69.231,130.229,8.233;9,69.805,126.921,12.689;10,75.553,136.31,14.797;7,92.298,170.921,13.676;17,103.391,188.739,18.044;16,109.941,204.272,15.609;14,118.441,213.317,23.565
5,7.616,8.185,7.047;3,9.361,16.238,2.483;4,10.17,15.563,4.778;0,14.614,25.198,4.03;2,17.429,28.903,5.956;8,43.912,81.439,6.385;6,53.121,99.889,6.353;11,54.617,105.031,4.203;9,55.191,101.723,8.659;10,60.939,111.111,10.767;7,77.684,145.723,9.645;17,88.777,163.541,14.013;16,95.327,179.074,11.579;14,103.827,188.119,19.535;12,120.857,224.977,16.737;15,123.479,229.856,17.103
0,2.815,3.705,1.925;4,7.259,13.34,1.178;3,8.069,12.665,3.472;1,17.429,28.903,5.956;5,19.09,37.089,1.092;8,61.341,110.342,12.341;6,70.551,128.793,12.309;11,72.046,133.934,10.159;9,72.621,130.626,14.615;10,78.368,140.015,16.722;7,95.114,174.626,15.601;17,106.206,192.444,19.969;16,112.756,207.977,17.535;14,121.256,217.023,25.49
4,1.485,0.675,2.295;0,5.254,8.96,1.547;2,8.069,12.665,3.472;1,9.361,16.238,2.483;5,14.494,24.423,4.564;8,53.273,97.677,8.869;6,62.482,116.127,8.836;11,63.978,121.269,6.686;9,64.552,117.961,11.142;10,70.3,127.35,13.25;7,87.045,161.961,12.129;17,98.138,179.779,16.497;16,104.687,195.312,14.062;14,113.188,204.357,22.018;12,130.217,241.215,19.22;15,132.84,246.094,19.587
3,1.485,0.675,2.295;0,5.192,9.635,0.748;2,7.259,13.34,1.178;1,10.17,15.563,4.778;5,13.009,23.748,2.269;8,54.082,97.002,11.163;6,63.292,115.452,11.131;11,64.787,120.594,8.981;9,65.362,117.286,13.437;10,71.109,126.674,15.545;7,87.855,161.286,14.423;17,98.947,179.104,18.791;16,105.497,194.637,16.357;14,113.997,203.682,24.313;12,131.027,240.54,21.515;15,133.65,245.418,21.881
1,7.616,8.185,7.047;4,13.009,23.748,2.269;3,14.494,24.423,4.564;0,18.2,33.383,3.017;2,19.09,37.089,1.092;8,43.343,73.254,13.433;6,52.552,91.704,13.401;11,54.048,96.846,11.25;9,54.622,93.538,15.706;10,60.37,102.926,17.814;7,77.115,137.538,16.693;17,88.208,155.356,21.061;16,94.758,170.889,18.626;14,103.258,179.934,26.582;12,120.288,216.792,23.784;15,122.91,221.67,24.151
9,2.07,1.834,2.306;11,3.646,5.142,2.15;10,7.818,11.222,4.413;8,9.241,18.45,0.032;7,24.563,45.833,3.292;17,35.656,63.651,7.66;16,42.205,79.185,5.226;14,50.706,88.23,13.182;5,52.552,91.704,13.401;1,53.121,99.889,6.353;3,62.482,116.127,8.836;4,63.292,115.452,11.131;12,67.736,125.087,10.384;0,67.736,125.088,10.384;15,70.358,129.966,10.75;2,70.551,128.793,12.309;13,100.646,186.112,15.181;23,107.408,189.964,24.852;19,122.822,220.358,25.286
17,11.093,17.818,4.368;16,17.643,33.351,1.934;10,17.866,34.611,1.121;9,22.493,44.0,0.986;11,23.067,40.692,5.442;6,24.563,45.833,3.292;14,26.143,42.397,9.889;8,33.772,64.284,3.26;12,43.173,79.254,7.091;15,45.795,84.133,7.458;13,76.084,140.278,11.889;5,77.115,137.538,16.693;1,77.684,145.723,9.645;23,82.845,144.13,21.559;3,87.045,161.961,12.129;4,87.855,161.286,14.423;0,92.298,170.921,13.676;2,95.114,174.626,15.601;19,98.259,174.524,21.994;18,110.908,204.342,17.475
6,9.241,18.45,0.032;9,11.279,20.284,2.274;11,12.887,23.592,2.182;10,17.027,29.673,4.381;7,33.772,64.284,3.26;5,43.343,73.254,13.433;1,43.912,81.439,6.385;17,44.865,82.102,7.628;16,51.415,97.635,5.194;3,53.273,97.677,8.869;4,54.082,97.002,11.163;0,58.526,106.637,10.416;14,59.915,106.68,13.15;2,61.341,110.342,12.341;12,76.945,143.538,10.351;15,79.567,148.417,10.718;13,109.856,204.562,15.149;23,116.617,208.414,24.82;19,132.031,238.808,25.254
6,2.07,1.834,2.306;11,3.882,3.308,4.456;10,5.748,9.388,2.108;8,11.279,20.284,2.274;7,22.493,44.0,0.986;17,33.586,61.818,5.354;16,40.135,77.351,2.92;14,48.636,86.396,10.876;5,54.622,93.538,15.706;1,55.191,101.723,8.659;3,64.552,117.961,11.142;4,65.362,117.286,13.437;12,65.666,123.254,8.078;15,68.288,128.132,8.444;0,69.805,126.921,12.689;2,72.621,130.626,14.615;13,98.577,184.278,12.875;23,105.338,188.13,22.546;19,120.752,218.524,22.981;18,133.401,248.341,18.461
9,5.748,9.388,2.108;11,6.322,6.08,6.563;6,7.818,11.222,4.413;8,17.027,29.673,4.381;7,17.866,34.611,1.121;17,27.838,52.429,3.247;16,34.388,67.963,0.813;14,42.888,77.008,8.768;12,59.918,113.865,5.97;5,60.37,102.926,17.814;1,60.939,111.111,10.767;15,62.54,118.744,6.337;3,70.3,127.35,13.25;4,71.109,126.674,15.545;0,75.553,136.31,14.797;2,78.368,140.015,16.722;13,92.829,174.89,10.768;23,99.59,178.742,20.438;19,115.004,209.136,20.873;18,127.653,238.953,16.354
6,3.646,5.142,2.15;9,3.882,3.308,4.456;10,6.322,6.08,6.563;8,12.887,23.592,2.182;7,23.067,40.692,5.442;17,34.16,58.51,9.81;16,40.71,74.043,7.376;14,49.21,83.088,15.332;5,54.048,96.846,11.25;1,54.617,105.031,4.203;3,63.978,121.269,6.686;4,64.787,120.594,8.981;12,66.24,119.946,12.534;15,68.862,124.825,12.9;0,69.231,130.229,8.233;2,72.046,133.934,10.159;13,99.151,180.97,17.331;23,105.912,184.822,27.002;19,121.326,215.216,27.436;18,133.975,245.033,22.917
15,2.623,4.879,0.367;14,19.828,36.858,2.798;16,25.53,45.903,5.158;17,32.08,61.436,2.723;13,32.911,61.024,4.798;23,39.672,64.876,14.468;7,43.173,79.254,7.091;19,55.087,95.27,14.903;10,59.918,113.865,5.97;9,65.666,123.254,8.078;11,66.24,119.946,12.534;6,67.736,125.087,10.384;18,67.736,125.088,10.383;8,76.945,143.538,10.351;20,76.994,145.486,8.503;21,84.392,156.221,12.563;22,85.326,156.668,13.984;29,110.135,204.456,15.815;28,114.502,209.901,19.103;5,120.288,216.792,23.784
23,6.761,3.852,9.671;19,22.176,34.246,10.105;15,30.288,56.146,4.431;12,32.911,61.024,4.798;18,34.825,64.063,5.586;20,44.083,84.461,3.705;14,49.941,97.882,1.999;21,51.481,95.196,7.766;22,52.415,95.643,9.186;16,58.441,106.927,9.955;17,64.991,122.46,7.521;7,76.084,140.278,11.889;29,77.224,143.431,11.017;28,81.591,148.877,14.305;27,90.196,163.749,16.643;10,92.829,174.89,10.768;9,98.577,184.278,12.875;11,99.151,180.97,17.331;6,100.646,186.112,15.181;24,102.56,189.151,15.969
16,8.5,9.045,7.956;17,15.05,24.579,5.521;12,19.828,36.858,2.798;15,22.084,41.736,2.432;7,26.143,42.397,9.889;10,42.888,77.008,8.768;9,48.636,86.396,10.876;11,49.21,83.088,15.332;13,49.941,97.882,1.999;6,50.706,88.23,13.182;23,56.702,101.734,11.67;8,59.915,106.68,13.15;19,72.116,132.128,12.105;18,84.765,161.945,7.585;20,94.024,182.343,5.705;21,101.422,193.078,9.765;22,102.355,193.525,11.186;5,103.258,179.934,26.582;1,103.827,188.119,19.535;3,113.188,204.357,22.018
12,2.623,4.879,0.367;14,22.084,41.736,2.432;16,28.153,50.781,5.524;13,30.288,56.146,4.431;17,34.702,66.315,3.09;23,37.049,59.997,14.101;7,45.795,84.133,7.458;19,52.464,90.391,14.536;10,62.54,118.744,6.337;18,65.113,120.209,10.017;9,68.288,128.132,8.444;11,68.862,124.825,12.9;6,70.358,129.966,10.75;20,74.372,140.607,8.136;8,79.567,148.417,10.718;21,81.769,151.342,12.197;22,82.703,151.789,13.617;29,107.513,199.577,15.448;28,111.879,205.022,18.736;27,120.485,219.895,21.074
14,8.5,9.045,7.956;17,8.984,15.533,2.434;7,17.643,33.351,1.934;12,25.53,45.903,5.158;15,28.153,50.781,5.524;10,34.388,67.963,0.813;9,40.135,77.351,2.92;11,40.71,74.043,7.376;6,42.205,79.185,5.226;8,51.415,97.635,5.194;13,58.441,106.927,9.955;23,65.202,110.779,19.626;19,80.617,141.173,20.061;18,93.266,170.99,15.541;5,94.758,170.889,18.626;1,95.327,179.074,11.579;20,102.524,191.388,13.66;3,104.687,195.312,14.062;4,105.497,194.637,16.357;21,109.922,202.123,17.721
16,8.984,15.533,2.434;7,11.093,17.818,4.368;14,15.05,24.579,5.521;10,27.838,52.429,3.247;12,32.08,61.436,2.723;9,33.586,61.818,5.354;11,34.16,58.51,9.81;15,34.702,66.315,3.09;6,35.656,63.651,7.66;8,44.865,82.102,7.628;13,64.991,122.46,7.521;23,71.752,126.312,17.191;19,87.166,156.706,17.626;5,88.208,155.356,21.061;1,88.777,163.541,14.013;3,98.138,179.779,16.497;4,98.947,179.104,18.791;18,99.815,186.524,13.107;0,103.391,188.739,18.044;2,106.206,192.444,19.969
20,11.139,20.398,1.881;21,16.657,31.133,2.18;19,17.168,29.817,4.519;22,17.59,31.58,3.6;23,32.148,60.211,4.085;13,34.825,64.063,5.586;29,42.4,79.368,5.431;28,46.766,84.814,8.719;27,55.372,99.686,11.057;15,65.113,120.209,10.017;12,67.736,125.088,10.383;24,67.736,125.088,10.383;25,67.952,127.254,8.649;14,84.765,161.945,7.585;16,93.266,170.99,15.541;26,96.213,181.525,10.902;17,99.815,186.524,13.107;33,107.859,194.281,21.437;7,110.908,204.342,17.475;34,114.452,204.379,24.525
23,15.414,30.394,0.435;18,17.168,29.817,4.519;13,22.176,34.246,10.105;20,28.308,50.216,6.4;22,31.158,61.397,0.919;21,31.645,60.951,2.34;15,52.464,90.391,14.536;29,55.049,109.185,0.912;12,55.087,95.27,14.903;28,59.415,114.631,4.2;27,68.021,129.504,6.538;14,72.116,132.128,12.105;24,80.384,154.905,5.864;25,80.601,157.072,4.129;16,80.617,141.173,20.061;17,87.166,156.706,17.626;7,98.259,174.524,21.994;26,108.862,211.342,6.383;10,115.004,209.136,20.873;33,120.508,224.099,16.917
