o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
5539,256.02725000000004,17.32974999999999,118.10385235472427,24.536802415191694,552,5.191749999999999,20.76325,118.14654486288383,24.52449073376421,1,wyc,0
5539,230.82911018001982,42.5278898199802,118.10405687223944,24.53667448181113,552,9.222097825577606,16.732902174422392,118.14656036004095,24.524457223879377,0,wyc,0
5539,259.732323887116,13.624676112884009,118.10382228296065,24.53682122620833,552,3.266502881223083,22.688497118776908,118.14653746008429,24.52450674102016,0,wyc,0
5539,247.06722090120363,26.289779098796398,118.10392507766731,24.53675692426177,552,6.738790469737536,19.216209530262464,118.14655081143476,24.52447787106595,0,wyc,0
5539,246.3918254040157,26.965174595984305,118.10393055942946,24.536753495213837,552,4.444014402544949,21.510985597455047,118.14654198775331,24.524496950729798,0,wyc,0
5539,222.6438165234807,50.713183476519326,118.10412330714024,24.536632924287602,552,2.174744290762145,23.780255709237853,118.1465332621453,24.524515818327185,0,wyc,0
5539,130.93975,142.41725000000002,118.10486761159879,24.536167333917607,552,15.57525,10.379749999999998,118.14658478865152,24.52440440129262,1,wyc,0
5539,85.1062994446344,188.25070055536563,118.1052396130039,24.535934633078803,552,18.86750377918681,7.087496220813186,118.146597447751,24.524377028209766,0,wyc,0
5539,149.3901942393284,123.96680576067163,118.10471786090149,24.53626100859841,552,15.607314664290671,10.347685335709324,118.14658491194388,24.52440413469449,0,wyc,0
5539,129.10583748709615,144.25116251290387,118.1048824963178,24.53615802296731,552,17.881106692149636,8.073893307850362,118.14659365493924,24.524385229500126,0,wyc,0
5539,119.71763726808891,153.63936273191112,118.1049586944576,24.536110358171417,552,19.98860811605252,5.966391883947478,118.14660175852785,24.52436770691075,0,wyc,0
5539,125.79804396244492,147.55895603755508,118.1049093436056,24.53614122898129,552,13.425201556322156,12.529798443677842,118.14657652146471,24.52442227763453,0,wyc,0
5539,5.852250000000026,267.50475,118.10582216507404,24.536145133727107,551,136.76024999999998,0.003750000000025011,118.14662470712635,24.524318066778537,1,wyc,0
5540,55.17218585378032,368.9038141462197,118.10541726508106,24.536470868072392,551,131.96273662493712,4.801263375062888,118.14663382409957,24.5242755653366,0,wyc,0
5539,42.70975748279727,230.64724251720278,118.10556555351656,24.535902939366327,551,133.96207992279582,2.801920077204187,118.14663002463972,24.524293277631788,0,wyc,0
5539,0.9734854063514148,272.3835145936486,118.10585612399832,24.536177201374635,551,136.39364654845699,0.3703534515429965,118.14662540380264,24.524314819017853,0,wyc,0
5539,51.754907542060785,221.60209245793925,118.1055025651137,24.535843517312962,552,20.80111997577533,5.153880024224666,118.14660488273064,24.524360951370028,0,wyc,0
5539,67.28830802876942,206.06869197123055,118.10538423047787,24.535844169421843,552,23.23543636708748,2.719563632912518,118.14661424296088,24.524340711513467,0,wyc,0
5540,119.23525,304.84075,118.10489492026524,24.536796687954784,551,126.37675,10.387250000000023,118.14664443945101,24.52422607876561,1,wyc,0
5540,89.4179202627873,334.6580797372127,118.10513837832646,24.53664557576959,551,121.85736201208229,14.906637987917676,118.14665302788755,24.524186041252182,0,wyc,0
5540,139.63342089273726,284.4425791072628,118.10472836949823,24.536900064487977,551,128.25755209417338,8.506447905826633,118.1466408652614,24.524242740897584,0,wyc,0
5540,150.36845894691703,273.707541053083,118.10464071806955,24.53695446892569,551,124.196922525014,12.56707747498602,118.14664858189462,24.524206767550893,0,wyc,0
5540,150.8154180195831,273.26058198041693,118.10463706865524,24.536956734083663,551,122.77627388323624,13.98772611676378,118.14665128162979,24.52419418194436,0,wyc,0
5540,59.02387594661076,365.05212405338926,118.10538615433971,24.536490922880287,551,122.29217887323593,14.471821126764095,118.14665220158165,24.52418989331932,0,wyc,0
5540,244.32275,179.75325000000007,118.10387358265724,24.537430622838674,551,115.99325,20.770750000000017,118.14666417177564,24.52413409075268,1,wyc,0
5540,246.48955531071044,177.58644468928958,118.10385589072357,24.5374416040596,551,117.72794989460637,19.03605010539364,118.14666087523196,24.52414945855702,0,wyc,0
5540,300.76002780490626,123.31597219509376,118.1034127731094,24.537716643097703,551,115.47457669451715,21.289423305482856,118.14666515743849,24.524129495796576,0,wyc,0
5540,218.9215694713057,205.1544305286943,118.10408098292471,24.537301891395245,551,115.3192962927613,21.444703707238745,118.14666545252621,24.52412812015873,0,wyc,0
5540,204.04894336413463,220.0270566358654,118.10420241769941,24.537226517944628,551,117.65774576889036,19.10625423110966,118.14666100864464,24.524148836614703,0,wyc,0
5540,198.60333727094545,225.4726627290546,118.1042468809935,24.537198919985862,551,120.94527962551149,15.818720374488521,118.14665476116687,24.524177961062808,0,wyc,0
5540,369.41025,54.66575,118.1028522450492,24.53806455772256,551,105.60975,31.15425000000002,118.1466839041003,24.524042102739763,1,wyc,0
5540,347.0501743172691,77.0258256827309,118.10303481474014,24.537951238390235,551,100.99512724330135,35.768872756698656,118.14669267351664,24.524001221536132,0,wyc,0
5540,367.6494410905256,56.426558909474466,118.10286662202822,24.538055634063593,551,108.70724878226672,28.056751217733282,118.14667801775644,24.524069543656395,0,wyc,0
5540,313.51659964752355,110.55940035247649,118.10330861588687,24.53778129253023,551,104.93996555753596,31.82403444246405,118.14668517692779,24.52403616908155,0,wyc,0
