6;8,11,9,10,7,5,1,15,17,14,0,12,16,2,13,19,23,20;125.914,233.558,18.27
7;10,9,15,8,17,14,6,12,16,11,13,5,1,19,23,20,0,18,22;111.037,210.73,14.959
8;6,9,10,7,11,15,17,5,14,1,12,16,0,13,2,19,23,20;117.666,219.038,16.293
9;10,7,15,8,6,17,14,12,16,11,13,5,1,19,23,0,20,18,22;114.992,216.135,17.462
10;9,7,15,8,6,17,14,12,16,11,13,5,1,19,23,0,20,18,22;114.251,212.755,19.361
12;16,14,17,13,15,7,10,9,19,23,8,20,18,6,22,21,11,5,1;111.108,203.509,18.708
13;16,12,14,17,19,23,15,20,18,7,10,9,22,21,8,6,11;101.955,190.617,13.294
14;12,16,17,15,13,7,10,9,19,8,23,6,20,18,11,22,21,5,1;105.581,195.678,15.483
15;17,14,7,10,12,9,16,13,8,6,19,11,23,20,18,5,1,22,21;100.382,192.43,15.466
16;12,14,17,13,15,7,10,9,19,23,20,8,18,6,22,21,11,5,1;111.878,208.801,14.955
17;14,12,15,16,13,7,10,9,19,8,23,6,20,18,11,22,21,5,1;104.903,187.488,22.318
18;20,22,23,21,19,25,13,26,27,28,29,16,12,24,14,17,15,7,10,9;104.547,194.761,16.233
19;23,20,18,13,22,21,16,12,14,17,15,25,26,27,7,28,10,9,29,24;88.504,166.891,13.847
20;18,23,19,22,21,13,25,26,16,12,27,14,17,28,29,24,15,7,10,9;97.812,178.162,19.361
21;22,18,20,25,23,26,19,27,28,29,24,13,16,12,14,17,15,7;115.868,222.386,13.781
22;21,18,20,23,19,25,26,27,28,29,24,13,16,12,14,17,15,7,10;114.251,212.755,15.747
23;19,20,18,22,13,21,16,12,14,17,25,15,26,27,28,29,7,24,10,9;86.971,161.789,14.052
24;28,29,27,26,25,32,21,22,34,30,18,33,20,35,23,19;88.504,166.891,10.607
25;26,27,29,28,24,21,22,18,20,32,23,19,34,30,33;84.815,165.334,13.847
26;27,25,28,29,24,21,22,18,20,32,23,19,34,30,33;80.878,152.932,11.405
27;28,26,29,24,25,21,22,18,32,20,23,34,19,30,33,35;88.388,167.383,13.924
28;29,27,24,26,25,21,22,32,18,20,34,30,33,23,19,35;83.721,158.98,12.994
29;28,24,27,26,25,21,32,22,18,34,20,30,33,23,35,19;84.358,158.581,13.31
30;33,34,35,32,31,41,24,36,39,29,37,28,38,27,26,25,40;90.641,177.156,10.888
31;41,35,30,33,34,36,39,37,38,32,40,43,46,47;100.037,182.574,18.201
32;34,33,30,35,24,31,29,28,41,27,26,25;65.525,125.851,12.246
33;30,34,35,32,31,41,36,24,39,37,29,28,38,27,26,25,40;90.414,179.409,13.596
34;33,30,32,35,31,41,24,29,36,39,28,37,27,26,38,25,40;92.981,184.871,13.924
35;30,33,34,31,41,32,36,39,37,38,24,40,29,28,27,43;104.126,188.833,19.419
37;39,36,38,40,41,31,43,46,47,35,42,45,44,33,30,34;72.821,138.366,11.808
38;37,36,39,40,43,41,46,31,47,42,45,44,35,33,30,34;78.435,153.683,12.154
39;36,37,38,40,41,31,43,46,35,47,42,33,30,45,44,34,53;100.463,186.256,14.669
40;38,43,37,36,39,46,47,42,45,44,41,31,35,33,30,34;92.981,184.871,14.251
41;31,35,39,36,37,33,30,34,38,32,40,43,46,47,42,45,44;99.878,195.432,11.861
42;45,44,47,46,43,53,40,38,49,37,39,48,36,51,41;94.364,183.953,11.015
43;46,47,42,45,40,44,38,37,39,36,53,41,49,31,35;104.126,188.833,19.419
44;45,42,47,46,43,53,40,49,48,38,37,39,36,51,41,31;109.625,204.283,14.966
45;44,42,47,46,43,53,40,49,38,48,37,39,36,51,41;99.086,190.159,14.251
46;43,47,42,45,44,40,38,37,53,39,36,49,48,41,31;90.917,167.479,14.354
47;42,45,46,44,43,40,53,38,37,39,36,49,48,41,31;100.037,182.574,17.5
48;49,51,52,50,53,55,56,57,44,45,42,54,58,59,47,46;79.519,150.403,9.048
49;48,53,51,50,52,44,45,55,56,42,47,57,46,54,58,59,43;76.844,147.675,10.155
50;52,51,55,56,57,48,54,58,59,49,53,65,64,61,62,60;101.191,190.251,13.421
51;52,50,55,56,48,57,49,54,58,59,53,65,44,45,64,42,61,62;103.818,187.927,19.708
52;51,50,55,56,48,57,54,58,59,49,53,65,64,61,62,60;105.028,191.553,19.794
53;49,44,45,48,42,47,46,43,51,50,52,55,56,57,54,58,59;97.83,192.924,10.173
54;58,59,57,56,55,50,65,52,51,64,61,62,60,48,49,63,53;96.682,187.332,10.932
55;56,57,50,52,54,58,51,59,48,49,65,64,53,61,62,60;86.348,163.524,10.464
56;55,57,50,54,58,52,59,51,48,65,49,64,61,53,62,60;83.52,160.946,12.409
57;54,58,56,59,55,50,52,51,65,64,48,61,49,62,60,53,63;91.07,174.638,11.838
58;54,59,57,56,55,50,65,52,51,64,61,62,60,48,49,63,53,68;99.125,188.862,12.024
59;58,54,57,55,56,65,50,52,51,64,61,62,60,48,49,63,53,68;98.7,192.924,15.237
60;62,61,63,64,65,68,69,59,58,54,57,56,55,50,52,51;107.149,195.881,18.503
61;62,60,64,65,63,68,59,58,54,57,69,56,55,50,52,51;98.919,180.805,17.118
62;60,61,64,63,65,68,59,58,54,69,57,56,55,50,52,51;103.818,187.927,19.794
63;68,60,62,61,64,69,65,66,71,67,70,59,58,54,57;91.07,174.638,11.704
64;61,65,62,60,63,59,58,54,68,57,56,55,50,52,51;88.673,160.592,16.84
65;64,61,62,60,59,58,54,57,63,56,55,68,50,52,51;77.285,139.427,15.229
66;69,71,67,70,68,63,74,76,77,72,75,73,83;104.086,189.557,18.615
67;71,66,69,70,68,74,76,77,63,72,75,73,83;95.109,167.867,22.351
68;63,69,66,60,62,71,61,67,64,70,65,59,58;99.125,186.227,15.237
69;66,71,67,68,70,63,74,60,76,62,77,61,72,75,73,83;108.401,198.827,17.974
70;67,71,74,76,66,77,69,72,75,68,73,83,63,81;92.484,176.504,15.564
71;67,66,69,70,68,74,76,77,63,72,75,73,83;96.136,174.48,17.793
72;77,76,74,75,73,70,83,81,67,71,80,79,66,78,69,82,85,88;103.466,192.551,14.38
73;83,75,81,80,79,72,78,77,76,82,74,70,85,88,87,67,71,66,69;102.423,195.696,13.526
74;76,77,72,70,75,73,67,71,83,66,69,81,80,79,78,82,85,88;116.101,214.456,17.747
75;73,83,72,77,76,74,81,80,79,78,82,70,67,71,85,88,66,69,87;96.778,183.242,13.093
76;74,77,72,75,70,73,83,67,71,66,69,81,80,79,78,82,85,88;111.117,207.769,14.465
77;72,76,74,75,70,73,83,67,71,81,66,80,79,69,78,82,85,88;106.557,197.767,15.348
78;80,82,79,81,83,73,85,88,75,87,72,84,77,76,74,86,89;96.731,183.542,10.937
79;80,78,81,82,83,73,85,88,75,87,72,77,76,84,74,86,89;100.667,193.019,12.543
80;79,78,81,82,83,73,85,75,88,87,72,77,76,84,74,86,89;100.891,189.941,11.841
81;80,79,78,82,73,83,75,85,88,72,77,87,76,74,84,70,86;95.101,181.107,11.196
82;78,80,79,81,85,88,83,73,87,75,84,72,77,86,76,74,89,70;108.311,203.565,13.056
83;73,75,81,79,80,78,82,72,77,76,74,85,88,70,87,67,71,66,69;108.401,198.827,22.351
84;87,86,88,89,85,94,92,82,78,90,91,79,80,81,93,95;95.405,179.681,11.196
85;88,87,82,84,78,79,80,81,86,89,83,94,73,92,75,72,77,76;108.634,203.911,14.24
86;89,94,84,92,87,90,91,88,85,93,95,82,78,99,79,80,81;95.101,181.107,15.581
87;84,88,85,86,89,82,78,94,79,80,92,81,83,90,91,73,75;96.778,183.242,14.297
88;85,87,84,82,78,79,80,81,86,89,83,94,73,92,75,72,77,76;111.117,207.769,15.348
89;94,86,92,84,90,91,87,93,88,85,95,99,98,82,78,79,80;100.891,193.019,11.841
91;90,93,92,95,94,89,99,98,86,96,84,97,101,100,87;81.695,154.979,11.682
92;94,89,90,91,86,93,84,95,87,99,98,88,85,96,97,101,100;96.479,187.316,11.101
94;89,92,86,90,91,84,93,87,95,88,99,85,98,96,97,101,100;103.351,204.255,14.297
95;93,99,98,91,90,96,97,101,100,92,94,89,86,84;95.405,179.681,13.231
96;97,100,101,98,99,95,93,106,91,90,102,92,94;95.346,186.31,10.269
97;96,100,101,98,99,95,93,106,102,91,90,92,94;98.744,191.693,11.682
98;99,96,95,97,100,101,93,91,90,92,94,106,89,102;84.528,159.487,10.794
99;98,95,93,96,97,100,101,91,90,92,94,89,86,106,102;92.714,176.196,15.581
100;101,97,96,98,99,95,106,93,102,91,90,105,107,103,92,94;103.351,202.398,10.19
101;100,97,96,98,99,95,93,106,102,91,90,105,107,103,92,94;102.656,204.255,13.035
102;106,105,103,107,104,113,109,100,101,97,111,96,108,110,98,112,99;92.714,176.196,10.897
103;107,105,104,102,113,106,109,111,108,110,112,100,101,119;94.707,173.462,15.953
104;107,103,105,113,109,102,106,111,108,110,112,119,115,117;102.158,190.456,18.022
105;107,103,104,102,106,113,109,111,108,110,112,100,101,119,115,117;110.272,204.144,20.562
106;102,105,107,103,104,100,101,113,97,109,96,111,108,98,110,99,112;92.229,177.541,12.687
107;103,105,104,102,113,106,109,111,108,110,112,100,101,119,115,117;107.194,197.074,21.478
108;111,109,113,110,112,104,103,107,105,119,115,117,114,102,106,116,118;80.548,155.202,10.958
109;113,111,108,110,104,103,107,105,112,102,106,119,115,117,114,116,118;90.58,175.807,11.5
110;112,108,111,109,113,119,115,117,114,104,103,116,107,105,118,102,106,122;89.783,169.932,13.368
111;108,109,113,110,112,104,103,107,105,119,102,115,117,106,114,116,118;82.613,157.48,12.371
112;110,108,111,119,109,113,115,117,114,116,118,104,103,107,105,122,102,106;92.229,177.541,15.404
113;109,111,108,104,103,107,110,105,112,102,106,119,115,117,114,116,118;94.713,180.063,13.99
