o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
1708,48.534125,13.768874999999996,118.165192816624,24.47550598625608,1921,83.355625,3.785375000000002,118.11979602876819,24.487981460132712,1,wyc,0
1714,32.87852834817789,391.08447165182207,118.1647782249178,24.47568891960255,1921,86.92190312780431,0.21909687219569207,118.11976660751587,24.48799911533961,0,wyc,0
1708,39.67000698543622,22.63299301456378,118.16527098214472,24.475470118895736,1921,80.35093761673681,6.790062383263191,118.11982081698221,24.487966585135442,0,wyc,0
1708,1.5896347170696217,60.71336528293038,118.16560678229116,24.47531603222497,1921,84.21121275772413,2.9297872422758786,118.11978897029928,24.487985695803165,0,wyc,0
1709,2.372847369444459,11.632152630555543,118.16572603339796,24.475267739200817,1921,80.69712322914127,6.443876770858736,118.11981796100358,24.487968298961004,0,wyc,0
1714,34.2130009180089,389.7499990819911,118.16476632553773,24.47569408318737,1921,86.0215497966222,1.119450203377809,118.11977403529396,24.487994658052834,0,wyc,0
1714,111.309375,312.653625,118.16407883517113,24.47599233237511,1921,75.784875,11.356125000000004,118.11985848630451,24.487943980398146,1,wyc,0
1714,172.1107781036231,251.85222189637688,118.16353515196116,24.47622405684729,1921,72.47328451818626,14.667715481813744,118.11988580642246,24.48792758604722,0,wyc,0
1714,125.82902194917392,298.13397805082604,118.16394900118938,24.476047669215284,1921,73.80755824054411,13.333441759455896,118.11987479886713,24.487934191499118,0,wyc,0
1714,166.7050299076584,257.25797009234157,118.16358348990043,24.47620345462294,1921,74.9763873148231,12.164612685176921,118.11986515620501,24.487939977901192,0,wyc,0
1714,170.08493983088826,253.87806016911168,118.16355326690916,24.476216336033612,1921,76.87601380266301,10.264986197336995,118.11984948457531,24.487949382186965,0,wyc,0
1714,79.60307962613547,344.3599203738645,118.1643615860094,24.475869714764038,1921,78.83439911855766,8.30660088144235,118.11983332819423,24.48795907736404,0,wyc,0
1714,236.387625,187.575375,118.16296039150065,24.476469026825942,1921,68.21412500000001,18.926874999999995,118.11992094384087,24.487906500663577,1,wyc,0
1714,270.2199876894611,153.74301231053892,118.16265786163143,24.476597961778157,1921,65.54051275466972,21.600487245330285,118.11994300073536,24.487893264685997,0,wyc,0
1714,228.55691506989155,195.40608493010845,118.16303041333063,24.476439182660627,1921,71.43863411035585,15.702365889644152,118.119894342131,24.487922463909698,0,wyc,0
1714,202.0667541989441,221.8962458010559,118.16326728706971,24.47633822415914,1921,71.45548926522706,15.685510734772933,118.11989420307856,24.487922547352785,0,wyc,0
1714,241.67947273018208,182.283527269818,118.16291307205385,24.47648919495627,1921,71.96655058436612,15.174449415633886,118.11988998690036,24.48792507741157,0,wyc,0
1714,220.36677441034283,203.59622558965717,118.16310364917284,24.47640796864377,1921,64.60363081466018,22.537369185339827,118.11995072986893,24.487888626560782,0,wyc,0
1714,361.465875,62.49712499999998,118.16184093693992,24.476943339877714,1921,60.643375000000006,26.497625,118.11998340137724,24.48786902092901,1,wyc,0
1714,319.65278126213445,104.31021873786553,118.16221528968842,24.47678507162829,1921,63.189579957518,23.951420042482013,118.11996239557348,24.487881626164413,0,wyc,0
1714,344.8671492873249,79.09585071267503,118.16198954537892,24.476880511442257,1921,57.51463041985211,29.62636958014789,118.12000921304428,24.487853531774515,0,wyc,0
1714,394.49706005305694,29.465939946943024,118.1615452086451,24.477068367407785,1921,63.12270295367134,24.018297046328676,118.1199629472986,24.487881295083298,0,wyc,0
1714,382.84029975428086,41.122700245718995,118.16164957165356,24.47702424498389,1921,61.128621394345465,26.01237860565455,118.11997939816824,24.487871423188505,0,wyc,0
1714,328.4944272567307,95.46857274326923,118.16213613040638,24.47681853846149,1921,62.8242110332322,24.316788966767806,118.11996540981156,24.487879817370004,0,wyc,0
