2,5.934,8.864,3.005;3,23.9,46.944,0.856;1,25.107,46.647,3.566;5,25.324,47.982,2.666;4,31.412,60.166,2.659;11,48.947,93.372,4.521;6,66.324,125.078,7.571;8,74.573,139.598,9.548;9,94.427,180.474,8.379;10,95.167,183.854,6.48;7,98.381,185.88,10.882;15,113.868,215.836,11.9;17,126.444,234.136,18.752;14,127.121,242.326,11.917
5,1.117,1.334,0.9;0,25.107,46.647,3.566;11,27.406,46.725,8.088;2,31.041,55.512,6.571;6,44.784,78.431,11.137;3,48.151,93.592,2.711;8,53.032,92.95,13.114;4,56.518,106.811,6.225;9,72.886,133.827,11.946;10,73.626,137.206,10.046;7,76.84,139.232,14.449;15,92.327,169.188,15.466;17,104.903,187.488,22.318;14,105.581,195.678,15.483;12,111.108,203.509,18.708;16,111.878,208.801,14.955;13,129.361,237.341,21.381
0,5.934,8.864,3.005;3,20.97,38.08,3.86;4,25.824,51.302,0.346;1,31.041,55.512,6.571;5,31.258,56.846,5.671;11,51.876,102.236,1.517;6,69.254,133.942,4.566;8,77.503,148.462,6.543;9,97.356,189.338,5.375;10,98.096,192.718,3.475;7,101.311,194.744,7.878;15,116.798,224.7,8.895;17,129.374,243.0,15.747
4,8.368,13.222,3.514;2,20.97,38.08,3.86;0,23.9,46.944,0.856;1,48.151,93.592,2.711;5,48.368,94.926,1.81;11,72.847,140.316,5.377;6,90.225,172.023,8.426;8,98.473,186.542,10.404;9,118.327,227.418,9.235;10,119.067,230.798,7.335;7,122.281,232.824,11.738
3,8.368,13.222,3.514;2,25.824,51.302,0.346;0,31.412,60.166,2.659;1,56.518,106.811,6.225;5,56.735,108.145,5.324;11,77.699,153.535,1.863;6,95.077,185.242,4.912;8,103.325,199.761,6.89;9,123.179,240.637,5.721;10,123.919,244.017,3.821;7,127.133,246.043,8.224
1,1.117,1.334,0.9;0,25.324,47.982,2.666;11,26.289,45.39,7.187;2,31.258,56.846,5.671;6,43.667,77.096,10.237;3,48.368,94.926,1.81;8,51.915,91.616,12.214;4,56.735,108.145,5.324;9,71.769,132.492,11.045;10,72.509,135.872,9.146;7,75.723,137.898,13.548;15,91.21,167.854,14.566;17,103.786,186.154,21.418;14,104.463,194.344,14.583;12,109.991,202.175,17.807;16,110.761,207.466,14.055;13,128.244,236.007,20.481
8,8.248,14.52,1.977;11,17.378,31.706,3.05;9,28.102,55.396,0.808;10,29.933,58.776,1.091;7,32.056,60.801,3.312;5,43.667,77.096,10.237;1,44.784,78.431,11.137;15,47.543,90.757,4.329;17,60.119,109.057,11.181;14,60.797,117.248,4.346;0,66.324,125.078,7.571;12,66.324,125.078,7.571;16,67.094,130.37,3.818;2,69.254,133.942,4.566;13,84.577,158.911,10.244;3,90.225,172.023,8.426;4,95.077,185.242,4.912;19,110.469,208.343,12.595;23,115.073,217.185,12.961;20,125.914,233.558,18.27
10,3.214,2.026,4.403;9,3.954,5.406,2.503;15,15.487,29.956,1.018;8,23.808,46.282,1.334;17,28.063,48.256,7.87;14,28.74,56.446,1.035;6,32.056,60.801,3.312;12,34.268,64.277,4.259;16,35.038,69.569,0.507;11,49.434,92.508,6.361;13,52.521,98.109,6.933;5,75.723,137.898,13.548;1,76.84,139.232,14.449;19,78.413,147.542,9.284;23,83.016,156.384,9.649;20,93.858,172.756,14.959;0,98.381,185.88,10.882;18,100.593,189.355,11.83;2,101.311,194.744,7.878;22,111.037,210.73,11.345
6,8.248,14.52,1.977;9,21.022,40.876,1.169;10,23.662,44.256,3.068;7,23.808,46.282,1.334;11,25.626,46.226,5.027;15,39.295,76.238,2.352;17,51.871,94.538,9.204;5,51.915,91.616,12.214;14,52.548,102.728,2.369;1,53.032,92.95,13.114;12,58.076,110.559,5.593;16,58.846,115.85,1.841;0,74.573,139.598,9.548;13,76.329,144.391,8.267;2,77.503,148.462,6.543;3,98.473,186.542,10.404;19,102.221,193.824,10.618;4,103.325,199.761,6.89;23,106.824,202.665,10.983;20,117.666,219.038,16.293
10,2.64,3.38,1.9;7,3.954,5.406,2.503;15,19.441,35.362,3.521;8,21.022,40.876,1.169;6,28.102,55.396,0.808;17,32.017,53.662,10.373;14,32.695,61.852,3.538;12,38.222,69.683,6.762;16,38.992,74.974,3.01;11,45.48,87.102,3.858;13,56.475,103.515,9.436;5,71.769,132.492,11.045;1,72.886,133.827,11.946;19,82.367,152.948,11.787;23,86.971,161.789,12.152;0,94.427,180.474,8.379;2,97.356,189.338,5.375;20,97.812,178.162,17.462;18,104.547,194.761,14.333;22,114.992,216.135,13.848
9,2.64,3.38,1.9;7,3.214,2.026,4.403;15,18.701,31.982,5.421;8,23.662,44.256,3.068;6,29.933,58.776,1.091;17,31.277,50.282,12.272;14,31.955,58.472,5.437;12,37.482,66.303,8.662;16,38.252,71.595,4.909;11,46.22,90.482,1.958;13,55.735,100.135,11.336;5,72.509,135.872,9.146;1,73.626,137.206,10.046;19,81.627,149.568,13.686;23,86.231,158.409,14.052;0,95.167,183.854,6.48;20,97.072,174.782,19.361;2,98.096,192.718,3.475;18,103.807,191.381,16.233;22,114.251,212.755,15.747
6,17.378,31.706,3.05;8,25.626,46.226,5.027;5,26.289,45.39,7.187;1,27.406,46.725,8.088;9,45.48,87.102,3.858;10,46.22,90.482,1.958;0,48.947,93.372,4.521;7,49.434,92.508,6.361;2,51.876,102.236,1.517;15,64.921,122.464,7.379;3,72.847,140.316,5.377;17,77.497,140.764,14.231;4,77.699,153.535,1.863;14,78.175,148.954,7.396;12,83.702,156.785,10.62;16,84.472,162.076,6.868;13,101.955,190.617,13.294;19,127.847,240.05,15.645;23,132.451,248.891,16.01
16,4.522,5.292,3.752;14,5.528,7.831,3.225;17,9.816,16.021,3.61;13,18.253,33.832,2.674;15,18.781,34.321,3.241;7,34.268,64.277,4.259;10,37.482,66.303,8.662;9,38.222,69.683,6.762;19,44.145,83.265,5.025;23,48.748,92.107,5.39;8,58.076,110.559,5.593;20,59.59,108.48,10.699;18,66.324,125.078,7.571;6,66.324,125.078,7.571;22,76.769,146.453,7.086;21,81.6,158.109,5.091;11,83.702,156.785,10.62;5,109.991,202.175,17.807;1,111.108,203.509,18.708;25,114.386,209.9,18.872
16,17.483,28.541,6.426;12,18.253,33.832,2.674;14,23.781,41.663,5.898;17,25.395,49.853,0.937;19,25.892,49.433,2.351;23,30.495,58.274,2.716;15,37.034,68.153,5.915;20,41.337,74.647,8.026;18,48.072,91.246,4.897;7,52.521,98.109,6.933;10,55.735,100.135,11.336;9,56.475,103.515,9.436;22,58.516,112.62,4.412;21,63.347,124.277,2.418;8,76.329,144.391,8.267;6,84.577,158.911,10.244;25,96.133,176.068,16.198;26,100.07,188.471,11.67;11,101.955,190.617,13.294;27,102.594,196.037,9.151
12,5.528,7.831,3.225;16,6.825,13.123,0.528;17,7.513,8.19,6.835;15,13.254,26.49,0.017;13,23.781,41.663,5.898;7,28.74,56.446,1.035;10,31.955,58.472,5.437;9,32.695,61.852,3.538;19,49.672,91.096,8.249;8,52.548,102.728,2.369;23,54.276,99.938,8.614;6,60.797,117.248,4.346;20,65.117,116.31,13.924;18,71.852,132.909,10.795;11,78.175,148.954,7.396;22,82.297,154.283,10.31;21,87.128,165.94,8.316;5,104.463,194.344,14.583;1,105.581,195.678,15.483;25,119.914,217.731,22.096
17,12.576,18.3,6.852;14,13.254,26.49,0.017;7,15.487,29.956,1.018;10,18.701,31.982,5.421;12,18.781,34.321,3.241;9,19.441,35.362,3.521;16,20.062,39.613,0.511;13,37.034,68.153,5.915;8,39.295,76.238,2.352;6,47.543,90.757,4.329;19,62.926,117.586,8.266;11,64.921,122.464,7.379;23,67.529,126.428,8.631;20,78.371,142.8,13.941;18,85.106,159.399,10.812;5,91.21,167.854,14.566;1,92.327,169.188,15.466;22,95.55,180.774,10.327;21,100.382,192.43,8.333;0,113.868,215.836,11.9
