6;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20
7;0,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23
8;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20
9;0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23
10;0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23
12;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25
13;6,8,12,13,14,15,16,17,18,19,20,21,22,23,24,25,29
14;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
15;2,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23
16;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
17;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23
18;12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,29
19;12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,29
20;12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,29
21;12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,29
22;12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,29
23;12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,29
24;18,19,22,23,24,25,27,28,29
25;18,19,20,22,23,24,25,26,27,28,29
26;18,19,20,21,22,23,24,25,27,28,29
27;18,19,20,21,22,23,24,25,26,27,28,29
28;18,19,20,21,22,23,24,25,27,28,29
29;18,19,22,23,24,25,27,28,29
30;28,30,31,32,33,34,35,36,37,38,39,40
31;26,28,30,31,32,33,34,35,36,37,38,39,40,41,46,47
32;28,30,31,32,33,34,35,38
33;28,30,31,32,33,34,35,36,37,38,39,40
34;28,30,31,32,33,34,35,36,37,38,39,40
35;26,28,30,31,32,33,34,35,36,37,38,39,40,41,46
37;30,35,36,37,38,39,40,41,42,43,46,47
38;30,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47
39;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
40;30,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47
41;30,34,35,36,37,38,39,40,41,42,43,46,47
42;36,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
43;35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53
44;34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
45;36,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
46;36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53
47;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
48;42,43,44,45,48,49,50,51,52,53
49;42,43,44,45,48,49,50,51,52,53
50;42,44,45,48,49,50,51,52,53
51;42,44,45,48,49,50,51,52,53
52;42,44,45,48,49,50,51,52,53
53;42,43,44,45,46,48,49,50,51,52,53
54;54,55,56,57,58,59,60,61,63,64,65
55;52,54,55,56,57,58,59,64
56;54,55,56,57,58,59,64
57;54,55,56,57,58,59,60,63,64,65
58;54,55,56,57,58,59,60,61,62,63,64,65
59;54,55,56,57,58,59,60,61,62,63,64,65
60;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
61;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,71
62;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
63;54,55,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71
64;54,55,56,57,58,59,60,61,62,63,64,65,66,67,71
65;54,55,56,57,58,59,60,61,62,63,64,65,71
66;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
67;60,61,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77
68;55,56,59,60,61,62,63,64,65,66,67,68,69,70,71,74,75,76
69;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
70;61,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77,79,82,83
71;60,61,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77
72;62,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
73;66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,86
74;61,62,63,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
