o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
1862,174.41200000000003,62.5,118.14928758670055,24.48398404282648,1360,4.7776250000000005,189.736375,118.10673463289235,24.49734245152142,1,wyc,0
1862,225.91137909271282,11.000620907287242,118.14937930775343,24.48349958377839,1360,7.983479835460884,186.53052016453915,118.10674411626565,24.497314840302657,0,wyc,0
1862,143.45237047122285,93.4596295287772,118.14910409666477,24.48416501502877,1360,8.075180956235357,186.43881904376462,118.10674438753055,24.497314050504045,0,wyc,0
1862,153.96523438616714,82.94676561383291,118.1492027571989,24.484145090881967,1360,7.7229337440033134,186.7910662559967,118.10674334553335,24.497317084320397,0,wyc,0
1862,155.7246185897691,81.18738141023096,118.14921926856886,24.484141756469068,1360,5.598519474099788,188.91548052590028,118.10673706121464,24.49733538136445,0,wyc,0
1862,166.17480590713996,70.73719409286008,118.14927291615255,24.48406153081332,1360,6.751328206087352,187.76267179391263,118.10674047138636,24.497325452513728,0,wyc,0
1862,49.41200000000004,187.5,118.14820876155966,24.484071307582802,1360,14.332875,180.181125,118.10676289867708,24.497260154564266,1,wyc,0
1862,51.965295929830035,184.94670407016997,118.14823307200216,24.48407387615255,1360,10.561672365904997,183.952327634095,118.1067517429248,24.497292634980955,0,wyc,0
1862,31.85461203375332,205.05738796624672,118.14804159414837,24.48405364516646,1360,16.790987606089143,177.72301239391086,118.1067701701228,24.49723898346065,0,wyc,0
1862,88.06331847291504,148.848681527085,118.14857676851284,24.484110190113626,1360,18.280657145312688,176.23334285468732,118.1067745767766,24.497226153312788,0,wyc,0
1862,111.66796733951159,125.24403266048846,118.14880151310771,24.484133935965595,1360,11.434923721888769,183.07907627811127,118.1067543261262,24.497285113887372,0,wyc,0
1861,6.010759398561162,641.7342406014387,118.14774008999036,24.48407607395236,1360,11.580614196642273,182.93338580335774,118.10675475709928,24.497283859092075,0,wyc,0
1861,75.58799999999997,572.1569999999998,118.14776080993288,24.484706634425468,1360,23.888125,170.625875,118.1067911644618,24.497177857607106,1,wyc,0
1861,104.37330549732417,543.3716945026758,118.14776939414128,24.484967507783022,1360,20.286624752929672,174.22737524707034,118.10678051071328,24.497208876419954,0,wyc,0
1861,85.9393720313037,561.8056279686963,118.14776389334922,24.48480044619717,1360,22.493099952057577,172.02090004794243,118.10678703777985,24.49718987260583,0,wyc,0
1861,126.93674688198631,520.8082531180137,118.14777612720236,24.48517199394476,1360,26.582686204677035,167.93131379532298,118.10679913535604,24.497154650031373,0,wyc,0
1861,122.96262226617466,524.7823777338253,118.14777494130064,24.48513597756432,1360,21.90657765254989,172.60742234745015,118.10678530276371,24.497194924174398,0,wyc,0
1861,31.31928425842648,616.4257157415735,118.14774762681095,24.48430543854445,1360,22.878090726290175,171.63590927370984,118.10678817663715,24.49718655677744,0,wyc,0
1861,200.588,447.157,118.1477981051611,24.485839474662804,1360,33.443375,161.070625,118.10681943024653,24.497095560649942,1,wyc,0
1861,197.983114427258,449.761885572742,118.14779732784822,24.48581586731305,1360,35.15267398294493,159.3613260170551,118.10682448659536,24.497080838889108,0,wyc,0
1861,204.12161399398101,443.6233860060189,118.1477991596119,24.485871498818607,1360,32.57377077056438,161.9402292294356,118.10681685783388,24.49710305033173,0,wyc,0
1861,229.81226849255575,417.93273150744415,118.14780643923879,24.486104337552728,1360,35.047506711746045,159.466493288254,118.10682417549565,24.497081744668282,0,wyc,0
1861,243.78270406197635,403.96229593802366,118.14780981251415,24.48623097139903,1360,30.650183520422644,163.86381647957737,118.10681116759,24.497119617703344,0,wyc,0
1861,191.40851344422612,456.33648655577383,118.14779536594938,24.48575628354225,1360,30.911199894901127,163.60280010509888,118.10681193971344,24.497117369635173,0,wyc,0
1861,325.588,322.1570000000001,118.1478295650688,24.48697248867105,1360,42.998625,151.515375,118.10684769603122,24.49701326369278,1,wyc,0
1861,351.96890298973847,295.7760970102616,118.14785072463819,24.48721076077421,1360,42.437735235131896,152.07626476486809,118.10684603683978,24.497018094494795,0,wyc,0
1861,379.70402409902647,268.04097590097354,118.14788146489624,24.487460084329967,1360,40.324658994927226,154.18934100507278,118.10683978606056,24.49703629388725,0,wyc,0
1861,305.5773949832428,342.1676050167572,118.14782473334532,24.486791104213317,1360,43.377360577854795,151.1366394221452,118.1068488163848,24.49701000173881,0,wyc,0
1861,298.79469898527645,348.9503010147236,118.14782309560816,24.486729623031987,1360,44.21082037707098,150.30317962292904,118.10685128187711,24.49700282335987,0,wyc,0
1861,344.61975992295316,303.12524007704684,118.14784480732622,24.487144384687227,1360,39.348995237850495,155.16500476214952,118.10683689990879,24.497044697033004,0,wyc,0
1861,450.588,197.15700000000004,118.14801953818096,24.488087510733642,1360,52.55387500000001,141.960125,118.106875961816,24.496930966735626,1,wyc,0
1861,447.8476704576805,199.8973295423196,118.14801335983708,24.48806344278697,1360,56.824613906662684,137.68938609333728,118.1068885952674,24.49689418393905,0,wyc,0
1861,427.83562830067626,219.90937169932374,118.14796824070959,24.48788767970595,1360,52.13086783096941,142.3831321690306,118.10687471050078,24.49693460998963,0,wyc,0
1861,416.72701108894944,231.01798891105057,118.14794444822657,24.48778983401227,1360,56.4662705265134,138.04772947348658,118.10688753523684,24.49689727026017,0,wyc,0
1861,426.97609766227606,220.768902337724,118.1479663028128,24.487880130563685,1360,54.413941540813816,140.10005845918622,118.10688146415664,24.496914946451856,0,wyc,0
1861,447.42973845524216,200.315261544758,118.14801241756805,24.48805977214627,1360,54.62311620146843,139.89088379853158,118.10688208292494,24.49691314488329,0,wyc,0
1861,575.5880000000002,72.15700000000005,118.14842743499923,24.489142255053125,1360,62.10912500000001,132.404875,118.10690422760072,24.496848669778466,1,wyc,0
1861,515.6565150457756,132.08848495422444,118.14820867747049,24.48864512489008,1360,62.87586684254649,131.63813315745352,118.10690649573179,24.496842066024442,0,wyc,0
1861,528.6996928952188,119.04530710478113,118.14825262205672,24.48875492853384,1360,58.40132966924591,136.1126703307541,118.10689325941624,24.496880604084055,0,wyc,0
1861,533.058662729961,114.68633727003895,118.14826730813463,24.48879162440477,1360,65.1152556505545,129.3987443494455,118.10691312016156,24.496822778733712,0,wyc,0
