5,5.105,8.237,1.974;4,9.754,18.687,0.821;3,11.696,20.447,2.945;2,17.129,30.96,3.298;1,27.353,51.499,3.206;10,34.701,62.744,6.657;9,49.926,86.349,13.503;7,64.115,122.447,5.784;6,67.278,125.0,9.555;8,77.285,142.557,12.013;11,93.613,180.423,6.803;17,111.916,205.731,18.1
0,27.353,51.499,3.206;5,30.484,59.737,1.232;3,36.103,71.946,0.261;4,36.286,70.187,2.385;2,41.275,82.459,0.092;10,58.847,114.243,3.451;9,74.073,137.848,10.297;7,88.262,173.946,2.578;6,91.424,176.499,6.349;8,101.432,194.057,8.808;11,117.76,231.922,3.597
3,5.433,10.513,0.352;4,7.374,12.272,2.477;5,12.023,22.722,1.324;0,17.129,30.96,3.298;10,17.572,31.784,3.36;9,32.797,55.389,10.205;1,41.275,82.459,0.092;7,46.987,91.487,2.486;6,50.149,94.04,6.258;8,60.157,111.598,8.716;11,76.484,149.463,3.505;17,94.787,174.772,14.803;12,117.427,219.04,15.813;14,121.905,229.392,14.418;13,130.019,247.826,12.211
4,1.942,1.759,2.124;2,5.433,10.513,0.352;5,6.591,12.21,0.972;0,11.696,20.447,2.945;10,23.005,42.297,3.712;1,36.103,71.946,0.261;9,38.23,65.902,10.558;7,52.419,102.0,2.839;6,55.582,104.553,6.61;8,65.589,122.111,9.068;11,81.917,159.976,3.858;17,100.22,185.285,15.155;12,122.859,229.553,16.165;14,127.337,239.905,14.77
3,1.942,1.759,2.124;5,5.801,10.45,1.153;2,7.374,12.272,2.477;0,9.754,18.687,0.821;10,24.947,44.057,5.836;1,36.286,70.187,2.385;9,40.172,67.661,12.682;7,54.361,103.759,4.963;6,57.523,106.313,8.734;8,67.531,123.87,11.192;11,83.859,161.735,5.982;17,102.162,187.044,17.28;12,124.801,231.313,18.29;14,129.279,241.664,16.895
0,5.105,8.237,1.974;4,5.801,10.45,1.153;3,6.591,12.21,0.972;2,12.023,22.722,1.324;10,29.595,54.507,4.684;1,30.484,59.737,1.232;9,44.82,78.111,11.529;7,59.01,114.21,3.81;6,62.172,116.763,7.582;8,72.18,134.32,10.04;11,88.507,172.186,4.829;17,106.81,197.494,16.127;12,129.45,241.763,17.137
7,3.162,2.553,3.771;8,10.008,17.557,2.458;9,21.3,38.651,3.948;11,29.088,55.423,2.752;10,32.577,62.256,2.898;17,44.638,80.731,8.545;2,50.149,94.04,6.258;3,55.582,104.553,6.61;4,57.523,106.313,8.734;5,62.172,116.763,7.582;0,67.278,125.0,9.555;12,67.278,125.0,9.555;14,71.756,135.351,8.16;13,79.87,153.785,5.954;16,89.974,172.375,7.574;1,91.424,176.499,6.349;15,94.299,176.349,12.25;23,128.699,240.821,16.578;19,134.107,247.395,20.82
6,3.162,2.553,3.771;8,13.17,20.111,6.229;9,21.909,36.098,7.719;11,29.497,57.976,1.019;10,30.288,59.703,0.873;2,46.987,91.487,2.486;17,47.8,83.285,12.316;3,52.419,102.0,2.839;4,54.361,103.759,4.963;5,59.01,114.21,3.81;0,64.115,122.447,5.784;12,70.44,127.553,13.326;14,74.918,137.905,11.931;13,83.032,156.339,9.725;1,88.262,173.946,2.578;16,93.136,174.928,11.345;15,97.462,178.902,16.021;23,131.862,243.374,20.35;19,137.27,249.948,24.591
6,10.008,17.557,2.458;7,13.17,20.111,6.229;11,21.538,37.865,5.21;9,28.849,56.209,1.49;17,34.63,63.174,6.087;10,42.585,79.813,5.356;12,57.27,107.443,7.097;2,60.157,111.598,8.716;14,61.748,117.794,5.702;3,65.589,122.111,9.068;4,67.531,123.87,11.192;13,69.862,136.228,3.496;5,72.18,134.32,10.04;0,77.285,142.557,12.013;16,79.966,154.817,5.116;15,84.292,158.791,9.792;1,101.432,194.057,8.808;23,118.692,223.263,14.12;19,124.1,229.838,18.362;18,124.547,232.443,16.652
10,15.225,23.605,6.846;6,21.3,38.651,3.948;7,21.909,36.098,7.719;8,28.849,56.209,1.49;2,32.797,55.389,10.205;3,38.23,65.902,10.558;4,40.172,67.661,12.682;5,44.82,78.111,11.529;0,49.926,86.349,13.503;11,50.387,94.074,6.7;17,61.99,119.383,4.597;1,74.073,137.848,10.297;12,84.629,163.651,5.607;14,89.108,174.003,4.212;13,97.221,192.437,2.006;16,107.326,211.026,3.626;15,111.651,215.0,8.302
9,15.225,23.605,6.846;2,17.572,31.784,3.36;3,23.005,42.297,3.712;4,24.947,44.057,5.836;5,29.595,54.507,4.684;7,30.288,59.703,0.873;6,32.577,62.256,2.898;0,34.701,62.744,6.657;8,42.585,79.813,5.356;1,58.847,114.243,3.451;11,58.912,117.679,0.146;17,77.215,142.987,11.443;12,99.855,187.256,12.453;14,104.333,197.607,11.058;13,112.446,216.041,8.852;16,122.551,234.631,10.472;15,126.876,238.605,15.148
17,18.303,25.309,11.297;8,21.538,37.865,5.21;6,29.088,55.423,2.752;7,29.497,57.976,1.019;12,40.942,69.577,12.308;14,45.421,79.929,10.912;9,50.387,94.074,6.7;13,53.534,98.363,8.706;10,58.912,117.679,0.146;16,63.639,116.952,10.326;15,67.964,120.926,15.002;2,76.484,149.463,3.505;3,81.917,159.976,3.858;4,83.859,161.735,5.982;5,88.507,172.186,4.829;0,93.613,180.423,6.803;23,102.364,185.398,19.331;19,107.772,191.972,23.572;18,108.22,194.577,21.863;20,109.552,198.111,20.993
14,5.873,10.351,1.395;13,16.193,28.785,3.602;17,22.639,44.269,1.01;16,24.678,47.375,1.982;15,27.022,51.349,2.695;11,40.942,69.577,12.308;8,57.27,107.443,7.097;23,61.422,115.821,7.023;19,66.83,122.395,11.265;6,67.278,125.0,9.555;18,67.278,125.0,9.555;20,68.61,128.534,8.686;7,70.44,127.553,13.326;21,82.692,154.224,11.159;9,84.629,163.651,5.607;22,87.478,168.195,6.762;10,99.855,187.256,12.453;2,117.427,219.04,15.813;28,121.765,223.207,20.323;3,122.859,229.553,16.165
16,10.105,18.589,1.62;14,10.32,18.434,2.206;15,14.43,22.563,6.296;12,16.193,28.785,3.602;17,37.823,73.054,2.591;23,48.83,87.035,10.625;11,53.534,98.363,8.706;19,54.238,93.61,14.866;18,54.686,96.215,13.157;20,56.018,99.748,12.287;8,69.862,136.228,3.496;21,70.1,125.439,14.761;22,74.886,139.409,10.364;6,79.87,153.785,5.954;7,83.032,156.339,9.725;9,97.221,192.437,2.006;28,109.173,194.421,23.924;27,112.147,201.204,23.091;10,112.446,216.041,8.852;24,121.963,221.215,22.712
12,5.873,10.351,1.395;13,10.32,18.434,2.206;16,18.805,37.023,0.587;15,22.543,40.997,4.09;17,27.503,54.62,0.385;11,45.421,79.929,10.912;23,56.944,105.469,8.418;8,61.748,117.794,5.702;19,62.352,112.044,12.66;18,62.799,114.649,10.95;20,64.131,118.182,10.081;6,71.756,135.351,8.16;7,74.918,137.905,11.931;21,78.214,143.873,12.554;22,83.0,157.843,8.157;9,89.108,174.003,4.212;10,104.333,197.607,11.058;28,117.287,212.855,21.718;27,120.261,219.638,20.884;2,121.905,229.392,14.418
16,4.325,3.974,4.676;13,14.43,22.563,6.296;14,22.543,40.997,4.09;12,27.022,51.349,2.695;23,34.4,64.472,4.329;19,39.808,71.046,8.57;18,40.256,73.651,6.861;20,41.588,77.185,5.991;17,49.661,95.617,3.705;21,55.67,102.876,8.465;22,60.457,116.846,4.067;11,67.964,120.926,15.002;8,84.292,158.791,9.792;6,94.299,176.349,12.25;28,94.743,171.858,17.628;7,97.462,178.902,16.021;27,97.718,178.641,16.795;24,107.534,198.651,16.416;9,111.651,215.0,8.302;29,115.225,217.683,12.766
15,4.325,3.974,4.676;13,10.105,18.589,1.62;14,18.805,37.023,0.587;12,24.678,47.375,1.982;23,38.725,68.446,9.005;19,44.133,75.02,13.246;18,44.581,77.625,11.537;20,45.913,81.159,10.667;17,46.307,91.643,0.972;21,59.995,106.85,13.141;11,63.639,116.952,10.326;22,64.782,120.82,8.744;8,79.966,154.817,5.116;6,89.974,172.375,7.574;7,93.136,174.928,11.345;28,99.068,175.832,22.304;27,102.043,182.615,21.471;9,107.326,211.026,3.626;24,111.859,202.625,21.092;29,119.55,221.657,17.442
