8;1,6,7,8,9,10,11,12,13,15,16,17
11;1,3,6,7,8,9,10,11,12,14,15,16,17
12;6,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23
13;6,8,12,13,14,15,16,17,18,19,20,21,22
14;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
15;6,8,12,13,14,15,16,17,18,19,20,21,22,23
16;6,8,11,12,13,14,15,16,17,18,19,20,21,22,23
17;1,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23
18;12,13,15,16,17,18,19,20,21,22,23,24,25,27,28,29
19;12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
20;12,15,16,17,18,19,20,21,22,23,24,25,29
21;17,18,19,20,21,22,23,24,25,26,27,28,29
22;14,17,18,19,20,21,22,23,24,25,29
23;12,13,14,15,16,17,18,19,20,21,22,23,24,25,29
24;18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35
25;18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
26;18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
27;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
28;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35
29;18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
30;24,25,26,27,28,29,30,31,32,33,34,35,36,39,41
31;24,25,26,27,28,29,30,31,32,33,34,35,36,39,41
32;24,25,26,27,28,29,30,31,32,33,34,35,39,41
33;24,25,26,27,28,29,30,31,32,33,34,35,39,41
34;24,25,26,27,28,29,30,31,32,33,34,35,39,41
35;24,25,26,27,28,29,30,31,32,33,34,35,36,39,41
36;28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
37;28,30,31,32,33,34,35,36,37,38,39,40,41,43,45,46
38;28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46
39;30,31,32,33,34,35,36,37,38,39,40,41,43,45,46
40;28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
41;28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46
42;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
43;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
44;42,43,44,45,46,47,48,49,50
45;36,37,38,39,40,41,42,43,44,45,46,47,48,50
46;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,55,57,59
47;37,38,40,42,43,44,45,46,47,48,49,50
48;42,44,46,47,48,49,50,51,52,53,54,55,57,59
49;44,47,48,49,50,51,52,53,54,55,57,59
50;44,47,48,49,50,51,52,53,54,55,56,57,59
51;44,47,48,49,50,51,52,53,54,55,56,57,59
52;42,44,46,47,48,49,50,51,52,53,54,55,57,59
53;42,44,46,47,48,49,50,51,52,53,54,55,57,59
54;44,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,68
