8;6,7,11,9,17,10,12,2,14,3,4,13,5,0,16,15;84.292,158.791,12.013
11;17,8,6,7,12,14,9,13,10,16,15,2,3,4,5;88.507,172.186,15.002
12;14,13,17,16,15,11,8,23,19,6,18,20,7,21,9,22,10;99.855,187.256,13.326
13;16,14,15,12,17,23,11,19,18,20,8,21,22,6,7;83.032,156.339,14.866
14;12,13,16,15,17,11,23,8,19,18,20,6,7,21,22,9,10;104.333,197.607,12.66
15;16,13,14,12,23,19,18,20,17,21,22,11,8,6,28,7,27;97.718,178.902,17.628
16;15,13,14,12,23,19,18,20,17,21,11,22,8,6,7,28,27;102.043,182.615,22.304
17;11,12,14,8,13,6,16,7,15,9,10,23,2,3,4;102.162,187.044,17.28
18;19,20,23,21,22,15,16,28,13,27,14,12,24,29,25,26;92.999,179.116,13.157
19;18,20,23,21,22,15,16,13,28,27,14,12,24,29,25,26;93.446,181.721,14.866
20;18,19,23,21,22,15,16,28,13,27,14,24,12,29,25,26;91.667,175.582,12.287
21;22,20,18,19,23,28,27,24,15,29,16,25,13,26,14,12;82.692,154.224,14.761
22;21,20,18,19,23,28,27,24,29,25,15,16,26,13,14,12;87.478,168.195,13.561
23;19,18,20,21,22,15,16,13,14,28,12,27,24,29,17,25,26;98.854,188.296,13.3
24;27,29,25,28,26,22,21,33,32,34,20,35,30,18,19,31,23;73.133,134.179,13.826
25;29,24,26,27,28,33,32,34,35,30,31,22,21,20,18,19,23,37,38;96.347,176.731,20.438
26;25,29,33,24,32,34,27,35,30,31,28,22,21,37,38,39,41,20,18,19;93.446,181.721,26.487
27;28,24,29,25,22,26,21,20,18,19,33,23,32,34,35,30,31,15,16;102.043,182.615,21.471
28;27,24,29,25,22,21,26,20,18,19,23,33,32,34,35,30,31,15,16;99.068,175.832,22.304
29;25,24,26,27,28,33,32,34,22,35,21,30,31,20,18,19,23,37,38;101.566,184.08,23.527
30;35,31,32,34,33,37,26,38,39,41,40,25,29,24,36,27,28;80.068,151.793,14.257
31;35,30,34,32,33,37,38,26,39,41,40,25,29,36,24,27,28;80.833,149.053,17.476
32;34,33,35,30,31,26,25,29,37,38,24,39,41,40,27,28,36;78.865,147.752,14.68
