o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
1369,62.51712499999999,253.073875,118.11087188713921,24.49253301720364,5214,3.826999999999998,163.687,118.15532497787537,24.476532888017182,1,wyc,0
1369,13.298051370870779,302.29294862912917,118.11133757898041,24.492658891244172,5214,1.9692638518544925,165.54473614814552,118.15534275531066,24.47652881623178,0,wyc,0
1369,106.12023411118594,209.4707658888141,118.11045933138253,24.49242150556559,5214,4.007937276766087,163.5060627232339,118.15532324641269,24.47653328459544,0,wyc,0
1369,85.09022964193952,230.5007703580605,118.11065830915231,24.4924752882039,5214,5.7767516487424775,161.73724835125753,118.1553063199062,24.476537161482128,0,wyc,0
1369,32.19764359671558,283.39335640328443,118.11115875834743,24.492610556973272,5214,7.528734356516594,159.98526564348342,118.15528955446877,24.47654100147718,0,wyc,0
1369,20.241415223911414,295.34958477608865,118.11127188355671,24.49264113411877,5214,5.806598906940621,161.70740109305942,118.1553060342856,24.47653722690134,0,wyc,0
1369,187.551375,128.039625,118.10968886141762,24.49221325161091,5214,11.480999999999995,156.03300000000004,118.15525173362605,24.476549664051557,1,wyc,0
1369,186.73569927159332,128.8553007284067,118.10969657902594,24.492215337639603,5214,10.287748495955498,157.22625150404448,118.1552631523366,24.47654704868335,0,wyc,0
1369,229.8504098797589,85.74059012024111,118.10928864430704,24.49210507504361,5214,8.759960177258847,158.75403982274116,118.15527777236643,24.47654370007748,0,wyc,0
1369,186.7282479242619,128.8627520757381,118.1096966495277,24.49221535669585,5214,12.50768974697553,155.00631025302445,118.15524190881287,24.47655191434977,0,wyc,0
1369,166.89195068944912,148.6990493105509,118.10988433290129,24.492266086518626,5214,9.64501926006281,157.8689807399372,118.15526930287493,24.476545639949652,0,wyc,0
1369,181.32612640181858,134.26487359818145,118.10974776231251,24.49222917221113,5214,10.559633200841887,156.95436679915812,118.15526055056091,24.476547644600142,0,wyc,0
1369,312.585625,3.005375000000015,118.10850583569605,24.49189348601817,5214,19.134999999999987,148.37900000000005,118.15517848937672,24.476566440085925,1,wyc,0
1369,312.6903971495455,2.9006028504545043,118.10850484438248,24.491893218071365,5214,19.73774816868368,147.77625183131633,118.15517272143353,24.47656776118914,0,wyc,0
1369,287.7741064016117,27.81689359838833,118.10874059269017,24.491956939591518,5214,15.860363528077102,151.6536364719229,118.15520982570936,24.476559262738924,0,wyc,0
1369,262.7266919514568,52.864308048543215,118.10897758163964,24.492020996450552,5214,18.67562221374589,148.8383777862541,118.15518288535021,24.476565433221865,0,wyc,0
1364,381.47097530164774,25.8470246983523,118.1083930029442,24.492105385968863,5214,16.556136703243766,150.95786329675624,118.15520316757194,24.476560787734307,0,wyc,0
1369,292.24105842776726,23.34994157223275,118.10869832811753,24.491945515701154,5214,17.30475989571744,150.20924010428257,118.15519600369112,24.476562428566343,0,wyc,0
1364,285.2891250000001,122.02887499999993,118.10811738463312,24.492936251371866,5214,26.78899999999999,140.72500000000002,118.15510524512743,24.476583216120297,1,wyc,0
1364,230.51293906759992,176.80506093240012,118.10796066515164,24.4934095228757,5214,26.09761744556343,141.41638255443658,118.15511186124918,24.476581700748266,0,wyc,0
1364,295.10554442001614,112.2124555799839,118.10814547027172,24.49285143656591,5214,24.60658437565109,142.9074156243489,118.15512612955307,24.476578432702546,0,wyc,0
1364,300.08175299729663,107.2362470027034,118.10815970764178,24.492808441646186,5214,23.955191710808183,143.55880828919183,118.15513236299527,24.47657700498033,0,wyc,0
1364,300.6884349603417,106.62956503965836,118.10816144341213,24.4928031998558,5214,30.47834683158016,137.03565316841986,118.15506994026207,24.47659130242932,0,wyc,0
