6;0,1,2,3,6,7,8,9,10,11,12
7;0,1,2,3,4,5,6,7,8,9,10,11,12,14
8;0,6,7,8,9,10,11,12,14
9;0,1,2,3,6,7,8,9,10,11,12,14
11;0,1,2,3,4,5,6,7,8,9,10,11,12,14
12;6,7,8,9,10,11,12,14
13;6,7,8,9,10,11,12,14
14;6,7,8,9,10,11,12,14
15;6,7,8,9,10,11,12,14
16;13,15,16,17,18,19,20,21,22,23
17;6,7,8,9,10,11,12,14
18;13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
19;13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,32
20;13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
21;13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
22;13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
23;13,15,16,17,18,19,20,21,22,23,24,25,27,28
24;18,20,22,23,24,25,26,27,28,29,30,31,32,34
25;18,20,22,23,24,25,26,27,28,29,30,31,32,34
26;18,22,24,25,26,27,28,29,30,31,32,33,34
27;18,19,20,21,22,23,24,25,26,27,28,29,32
28;18,20,22,23,24,25,26,27,28,29,30,31,32,34
29;18,19,20,21,22,23,24,25,26,27,28,29,32,35
30;24,25,26,28,29,30,31,32,33,34,35,36,37,39,40,41
31;18,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41
32;19,26,29,30,31,32,33,34,35,36,37,38,39,40,41,42,45
33;24,25,26,28,29,30,31,32,33,34,35,36,37,39,40,41
34;18,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41
35;24,25,26,27,29,30,31,32,33,34,35,36,37,38,39,40,41
37;30,31,33,34,36,37,38,39,40,41,42,44,45
38;30,31,33,34,36,37,38,39,40,41,42,45
39;30,31,33,34,36,37,38,39,40,41,42,44,45
40;30,31,34,36,37,38,39,40,41,42,44,45
41;30,31,32,33,34,35,36,37,38,39,40,41
42;36,37,38,39,41,42,44,45
43;36,37,38,39,40,41,42,44,45
44;36,37,38,39,40,41,42,44,45
45;43,46,47,48,49,50,51,52,53
46;36,37,38,39,40,41,42,44,45
47;36,37,38,39,41,42,44,45
48;43,46,47,48,49,50,51,52,53,54,55,56,57,58,59
49;43,46,47,48,49,50,51,52,53,54,55,56,57,59
50;43,46,47,48,49,50,51,52,53,54,55,56,57,58,59
51;43,46,47,48,49,50,51,52,53,54,55,56,57,58,59
52;43,46,47,48,49,50,51,52,53,54,55,56,57,58,59
53;43,46,47,48,49,50,51,52,53,54,55,56,57,58,59
54;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65
55;48,49,50,51,52,53,54,55,56,57,58,59,60,65
56;48,49,50,51,52,53,54,55,56,57,58,59,60,65
57;43,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,68,69
58;48,49,50,51,52,53,54,55,56,57,58,59,60,61,63,65
59;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65
60;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
61;52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
62;54,55,58,59,60,61,62,63,64,65,66,67,68,69,70,71
63;54,58,60,61,62,63,64,65,66,67,68,69,70,71,73,74,75
64;54,55,58,59,60,61,62,63,64,65,66,67,68,69,70,71
65;54,58,60,61,62,63,64,65,66,67,68,69,70,71
66;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77
67;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
68;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
69;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
70;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77
71;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
72;66,67,70,72,73,74,75,76,77,78,79,80,83
73;64,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
74;70,72,73,74,75,76,77,78,79,80,81,82,83
75;64,66,67,68,69,70,71,72,73,74,75,76,77,79,80
76;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
77;66,70,72,73,74,75,76,77,78,79,80,81,82,83,86
78;70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,93,94
79;76,78,79,80,81,82,83,84,85,86,87,88,89
80;72,75,76,77,78,79,80,81,82,83,84,86
81;72,73,75,76,77,78,79,80,81,82,83,86
82;72,75,76,77,78,79,80,81,82,83,86,89
83;70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
84;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
85;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,94,95
86;76,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
87;76,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
88;81,82,84,85,86,87,88,89,90,91,92,94,95
89;76,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
90;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,107
91;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,107
92;81,82,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,107
93;84,85,86,87,88,89,90,91,92,93,94,95,96,98,99,100,101
94;85,87,88,90,91,92,93,94,95,96,97,98,99,100,101,107
95;84,85,86,87,88,89,90,91,92,93,94,95,96,98,99,101
96;90,95,96,97,98,99,100,101,102,106,107
97;90,95,96,97,98,99,100,101,102,103,104,105,106,107
98;90,95,96,97,98,99,100,101,102,103,104,105,106,107
99;87,90,91,92,93,94,95,96,97,98,99,100,101,102,106,107
100;90,91,92,93,94,95,96,97,98,99,100,101,102,106,107
101;90,95,96,97,98,99,100,101,102,103,104,105,106,107,110
102;96,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
103;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
104;96,98,99,100,101,102,103,104,105,106,107,108,109,110,112
105;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
106;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
107;96,97,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,118
108;100,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,123
109;100,102,103,104,105,106,107,108,109,110,111,112,113,115,117,118,119
110;102,104,105,108,109,110,111,112,113,114,115,116,117,118,119
111;102,103,104,105,106,108,109,110,111,112,113,115,118,119
112;102,103,104,105,106,108,109,110,111,112,113,114,115,116,117,118,119
113;102,103,104,105,106,108,109,110,111,112,113,114,115,116,117,118,119
114;108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
115;104,105,108,109,110,111,112,113,114,115,116,117,118,119,120,121,123,125
116;108,109,110,111,112,113,114,115,116,117,118,119,120,121,123,125
117;108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,125
118;108,109,110,111,112,113,114,115,116,117,118,119,120,123,125
119;111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,128
121;114,116,117,119,120,121,122,123,124,125,126,127,128,129,130,131
122;114,116,120,121,122,123,124,125,126,127,128,129,130,131
123;120,121,122,123,124,125,126,127,128,129,130,131
124;114,120,121,122,123,124,125,126,127,128,129,130,131
125;114,116,117,119,120,121,122,123,124,125,126,127,128,129,130
126;120,121,122,124,125,126,127,128,129,130,131,132,133,135,137
127;120,121,122,124,126,127,128,129,130,131,132,133,135,137
128;120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,137
129;121,122,124,126,127,128,129,130,131,132,133,134,135,136,137
130;122,124,126,127,128,129,130,131,132,133,134,135,137
131;120,122,124,126,127,128,129,130,131,132,133,135,137
132;126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
133;126,127,129,131,132,133,134,135,136,137,138,139,140,141,142,143,147,148
134;126,127,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
135;126,127,129,131,132,133,134,135,136,137,138,139,140,141,142,143,147,148
136;126,127,129,131,132,133,134,135,136,137,138,139,140,141,142,143,147
137;126,127,129,131,132,133,134,135,136,137,138,139,140,141,142,143,147
138;132,133,135,136,138,139,140,141,142,143,144,145,146,147,148
