3,12.261,22.573,1.95;4,17.011,30.319,3.702;2,21.892,43.603,0.181;5,22.128,42.276,1.98;1,25.538,49.219,1.858;10,55.096,104.375,5.818;11,62.771,118.809,6.733;7,65.34,124.219,6.461;6,66.344,125.034,7.654;9,66.446,124.211,8.681;8,86.133,167.333,4.933;15,107.529,200.21,14.849;14,118.645,225.257,12.033;17,121.601,229.724,13.478
5,5.39,6.943,3.837;4,12.23,18.9,5.559;0,25.538,49.219,1.858;3,37.8,71.792,3.807;2,47.43,92.822,2.039;10,80.635,153.594,7.676;11,88.309,168.028,8.59;7,90.878,173.438,8.318;6,91.883,174.253,9.512;9,91.984,173.43,10.538;8,111.672,216.552,6.791;15,133.067,249.429,16.706
3,11.399,21.03,1.769;0,21.892,43.603,0.181;10,33.204,60.772,5.637;4,38.722,73.923,3.521;11,40.879,75.206,6.552;7,43.448,80.615,6.28;5,43.839,85.879,1.799;6,44.452,81.431,7.473;9,44.554,80.608,8.5;1,47.43,92.822,2.039;8,64.241,123.73,4.752;15,85.637,156.606,14.668;14,96.753,181.654,11.852;17,99.709,186.121,13.297;12,110.796,206.465,15.127;13,111.15,206.57,15.73;16,123.933,235.318,12.548
2,11.399,21.03,1.769;0,12.261,22.573,1.95;4,27.322,52.893,1.752;5,32.439,64.849,0.03;1,37.8,71.792,3.807;10,42.835,81.802,3.868;11,50.509,96.236,4.783;7,53.078,101.645,4.511;6,54.083,102.461,5.704;9,54.184,101.638,6.731;8,73.872,144.76,2.983;15,95.268,177.636,12.899;14,106.384,202.684,10.084;17,109.339,207.151,11.528;12,120.427,227.495,13.358;13,120.781,227.6,13.961
5,6.839,11.956,1.722;1,12.23,18.9,5.559;0,17.011,30.319,3.702;3,27.322,52.893,1.752;2,38.722,73.923,3.521;10,68.405,134.694,2.116;11,76.08,149.128,3.031;7,78.649,154.538,2.759;6,79.653,155.354,3.952;9,79.755,154.531,4.979;8,99.442,197.653,1.231;15,120.838,230.529,11.147
1,5.39,6.943,3.837;4,6.839,11.956,1.722;0,22.128,42.276,1.98;3,32.439,64.849,0.03;2,43.839,85.879,1.799;10,75.244,146.651,3.838;11,82.919,161.085,4.753;7,85.488,166.494,4.481;6,86.492,167.31,5.674;9,86.594,166.487,6.701;8,106.281,209.609,2.953;15,127.677,242.485,12.869
9,0.925,0.823,1.027;7,1.004,0.816,1.193;11,3.573,6.225,0.921;10,11.248,20.659,1.836;8,22.51,42.299,2.721;15,41.185,75.175,7.195;2,44.452,81.431,7.473;14,52.301,100.223,4.379;3,54.083,102.461,5.704;17,55.257,104.69,5.824;12,66.344,125.034,7.654;0,66.344,125.034,7.654;13,66.698,125.139,8.257;16,79.481,153.887,5.075;4,79.653,155.354,3.952;5,86.492,167.31,5.674;1,91.883,174.253,9.512;23,114.022,212.496,15.548;21,123.875,235.276,12.474;20,126.689,240.252,13.126
6,1.004,0.816,1.193;9,1.114,0.007,2.22;11,2.841,5.41,0.272;10,10.243,19.844,0.643;8,22.321,43.115,1.528;15,42.189,75.991,8.388;2,43.448,80.615,6.28;3,53.078,101.645,4.511;14,53.306,101.038,5.573;17,56.261,105.505,7.017;0,65.34,124.219,6.461;12,67.349,125.85,8.847;13,67.702,125.955,9.45;4,78.649,154.538,2.759;16,80.485,154.702,6.268;5,85.488,166.494,4.481;1,90.878,173.438,8.318;23,115.027,213.312,16.741;21,124.879,236.092,13.667;20,127.693,241.068,14.319
15,21.396,32.876,9.916;7,22.321,43.115,1.528;6,22.51,42.299,2.721;9,23.435,43.122,3.748;11,25.162,48.524,1.8;10,31.922,62.958,0.885;14,32.512,57.924,7.1;17,35.468,62.391,8.545;12,46.555,82.735,10.375;13,46.909,82.84,10.978;16,59.692,111.588,7.796;2,64.241,123.73,4.752;3,73.872,144.76,2.983;0,86.133,167.333,4.933;23,94.233,170.197,18.269;4,99.442,197.653,1.231;21,104.086,192.977,15.195;5,106.281,209.609,2.953;20,106.9,197.953,15.847;22,107.044,192.37,21.718
6,0.925,0.823,1.027;7,1.114,0.007,2.22;11,3.675,5.402,1.948;10,11.349,19.836,2.863;8,23.435,43.122,3.748;15,41.083,75.998,6.168;2,44.554,80.608,8.5;14,52.199,101.046,3.353;3,54.184,101.638,6.731;17,55.155,105.513,4.797;12,66.242,125.857,6.627;0,66.446,124.211,8.681;13,66.596,125.962,7.23;16,79.379,154.71,4.048;4,79.755,154.531,4.979;5,86.594,166.487,6.701;1,91.984,173.43,10.538;23,113.92,213.319,14.522;21,123.773,236.099,11.448;20,126.587,241.075,12.099
11,7.674,14.434,0.915;7,10.243,19.844,0.643;6,11.248,20.659,1.836;9,11.349,19.836,2.863;8,31.922,62.958,0.885;2,33.204,60.772,5.637;3,42.835,81.802,3.868;15,52.433,95.835,9.031;0,55.096,104.375,5.818;14,63.549,120.882,6.215;17,66.504,125.349,7.66;4,68.405,134.694,2.116;5,75.244,146.651,3.838;12,77.592,145.694,9.49;13,77.946,145.798,10.093;1,80.635,153.594,7.676;16,90.729,174.546,6.911;23,125.27,233.155,17.384
7,2.841,5.41,0.272;6,3.573,6.225,0.921;9,3.675,5.402,1.948;10,7.674,14.434,0.915;8,25.162,48.524,1.8;2,40.879,75.206,6.552;15,44.758,81.401,8.116;3,50.509,96.236,4.783;14,55.874,106.448,5.301;17,58.83,110.915,6.745;0,62.771,118.809,6.733;12,69.917,131.259,8.575;13,70.271,131.364,9.178;4,76.08,149.128,3.031;5,82.919,161.085,4.753;16,83.054,160.112,5.997;1,88.309,168.028,8.59;23,117.595,218.721,16.47;21,127.448,241.501,13.396;20,130.262,246.477,14.047
13,0.354,0.105,0.603;17,11.087,20.345,1.83;14,14.043,24.812,3.275;16,15.716,28.852,2.579;15,25.159,49.859,0.459;8,46.555,82.735,10.375;23,47.678,87.462,7.894;21,57.531,110.242,4.82;20,60.345,115.218,5.472;22,60.489,109.635,11.343;9,66.242,125.857,6.627;18,66.344,125.034,7.654;6,66.344,125.034,7.654;7,67.349,125.85,8.847;11,69.917,131.259,8.575;10,77.592,145.694,9.49;19,93.387,179.81,6.963;2,110.796,206.465,15.127;29,112.259,208.063,16.455;27,117.016,218.914,15.117
12,0.354,0.105,0.603;17,11.441,20.449,2.433;14,14.397,24.916,3.877;16,15.965,28.748,3.182;15,25.513,49.964,1.062;8,46.909,82.84,10.978;23,47.324,87.357,7.291;21,57.177,110.137,4.217;20,59.991,115.113,4.869;22,60.135,109.53,10.741;18,65.99,124.929,7.051;9,66.596,125.962,7.23;6,66.698,125.139,8.257;7,67.702,125.955,9.45;11,70.271,131.364,9.178;10,77.946,145.798,10.093;19,93.033,179.706,6.36;2,111.15,206.57,15.73;29,111.905,207.958,15.852;27,116.662,218.809,14.515
17,2.956,4.467,1.444;15,13.931,25.047,2.815;12,14.043,24.812,3.275;13,14.397,24.916,3.877;16,27.18,53.664,0.696;8,32.512,57.924,7.1;9,52.199,101.046,3.353;6,52.301,100.223,4.379;7,53.306,101.038,5.573;11,55.874,106.448,5.301;23,61.721,112.273,11.169;10,63.549,120.882,6.215;21,71.574,135.053,8.095;20,74.388,140.029,8.746;22,74.532,134.446,14.618;18,80.387,149.846,10.929;2,96.753,181.654,11.852;3,106.384,202.684,10.084;19,107.43,204.622,10.237;0,118.645,225.257,12.033
14,13.931,25.047,2.815;17,15.443,29.514,1.371;8,21.396,32.876,9.916;12,25.159,49.859,0.459;13,25.513,49.964,1.062;16,40.415,78.711,2.119;9,41.083,75.998,6.168;6,41.185,75.175,7.195;7,42.189,75.991,8.388;11,44.758,81.401,8.116;10,52.433,95.835,9.031;23,72.837,137.321,8.354;21,82.69,160.101,5.28;20,85.504,165.077,5.931;2,85.637,156.606,14.668;22,85.648,159.494,11.803;18,91.503,174.893,8.113;3,95.268,177.636,12.899;0,107.529,200.21,14.849;19,118.546,229.669,7.422
