6;9,7,11,10,8,15,2,14,3,17,12,0,13,16,4,5,1;91.883,174.253,9.512
7;6,9,11,10,8,15,2,3,14,17,0,12,13,4,16,5,1,23;115.027,213.312,16.741
8;15,7,6,9,11,10,14,17,12,13,16,2,3,0,23;94.233,170.197,18.269
9;6,7,11,10,8,15,2,14,3,17,12,0,13,16,4,5,1;91.984,173.43,10.538
11;7,6,9,10,8,2,15,3,14,17,0,12,13,4,5,16,1,23;117.595,218.721,16.47
12;13,17,14,16,15,8,23,21,20,22,9,18,6,7,11,10,19,2;110.796,206.465,15.127
13;12,17,14,16,15,8,23,21,20,22,18,9,6,7,11,10,19,2;111.15,206.57,15.73
14;17,15,12,13,16,8,9,6,7,11,23,10,21,20,22,18,2,3;106.384,202.684,14.618
15;14,17,8,12,13,16,9,6,7,11,10,23,21,20,2,22,18,3;95.268,177.636,14.668
16;12,13,17,14,23,15,21,20,22,18,8,9,6,19,7,11,10;90.729,174.546,13.922
17;14,12,13,15,16,8,9,6,7,23,11,10,21,20,22,18,2,3;109.339,207.151,13.297
18;20,21,22,23,19,29,27,16,28,25,13,12,24,17,14,26,15,31,34;108.016,201.525,14.507
19;29,27,18,28,20,25,21,22,24,23,26,31,16,34,13,12;93.387,179.81,15.198
20;21,22,18,23,19,16,29,27,13,12,28,25,17,24,14,15,26,31,34;114.016,211.342,16.69
21;20,22,18,23,19,16,29,13,12,27,28,17,25,14,24,15,26,31,34;116.829,216.318,17.341
22;21,20,18,23,19,16,29,27,13,12,28,25,17,24,14,15,26,31,34;113.871,216.925,14.618
23;22,21,20,18,16,19,13,12,17,14,29,27,15,28,25,24,8;94.233,170.197,18.269
24;25,28,27,29,26,31,19,34,33,30,18,22,20,21,35,23;85.01,162.607,10.488
25;28,24,27,29,26,19,31,34,18,33,22,20,21,30,23,35;83.33,155.045,13.343
26;31,34,24,25,28,33,27,30,29,35,19,32,18,22,20,21;96.795,186.004,12.685
27;29,28,25,24,19,26,18,31,22,20,34,21,23,33,30;82.017,156.189,10.58
28;25,24,27,29,26,19,31,34,18,33,22,20,21,30,23,35;85.05,159.879,11.949
29;27,28,25,19,24,26,18,22,20,21,31,34,23,33,30;86.774,167.04,11.634
30;35,33,34,32,31,26,41,24,36,38,25,28,27,37,29,40,39;95.928,182.097,10.608
31;34,26,33,30,24,35,25,28,27,32,29,41,19,18,22,20,21;112.284,209.125,16.049
32;35,41,30,33,36,38,34,31,37,40,26,39,43,44,46;84.348,152.759,15.938
33;30,34,31,35,26,32,24,41,25,28,27,36,29,38,37,40,39;105.837,204.651,13.343
34;31,33,26,30,35,24,25,28,32,27,29,41,19,18,22,20,21;116.829,216.925,17.341
35;30,32,33,41,34,31,36,26,38,37,24,40,25,39,28,43,44;95.47,177.388,14.667
37;40,38,39,36,43,44,46,41,47,42,32,45,35,30,33,49;95.932,181.574,15.825
38;36,37,40,41,39,43,44,46,32,47,35,42,30,45,33;80.847,159.242,12.002
39;40,43,44,37,46,38,36,47,42,41,45,32,49,35,30,48,33;105.837,204.651,13.203
40;39,37,43,44,46,38,36,47,42,41,45,32,35,49,30,33,48;105.616,198.889,12.465
41;36,32,38,35,37,30,40,39,33,43,44,46,34,31,47,42;86.147,160.965,13.211
42;47,45,46,43,44,39,40,49,37,38,48,36,53,52,41,50,51;94.062,181.944,11.329
43;44,46,39,40,47,37,42,38,36,45,41,49,32,48,35,53,52;106.304,204.615,13.007
44;43,46,39,40,37,47,42,38,36,45,41,49,32,48,35,53,52;106.031,205.73,14.667
45;42,47,49,46,44,43,48,39,40,53,52,37,50,38,51,36;82.298,155.981,11.083
46;44,43,39,40,47,42,37,38,45,36,41,49,32,48,53,52;103.147,201.478,15.938
47;42,45,43,46,44,39,40,37,49,38,36,48,53,41,52,50;94.339,177.52,12.487
48;53,52,49,50,51,45,55,56,59,42,54,47,46,44,43,39,40;105.616,198.767,13.203
49;48,53,45,52,50,42,51,47,46,55,44,43,56,39,40,37;95.932,176.038,15.825
50;51,52,53,48,55,56,49,59,54,58,45,57,42,47;94.339,177.52,11.157
51;50,52,55,53,56,48,59,54,49,58,57,45,42;94.062,181.944,11.042
52;50,53,48,51,49,55,56,59,54,45,58,42,47,46,44,43;106.304,205.73,10.525
53;48,52,50,51,49,55,56,45,59,54,42,47,58,46,44,43;98.939,188.698,12.487
54;59,56,55,58,57,51,50,52,53,61,48,60,62,64,65,63;94.996,182.139,9.127
55;56,59,54,51,50,52,58,53,57,48,49,61,60,62,64;92.749,178.457,9.668
56;55,59,54,51,50,58,52,57,53,48,49,61,60,62,64;90.666,171.962,9.444
57;58,54,59,61,60,62,56,55,64,65,63,51,50,69,70;94.258,171.197,17.319
58;57,54,59,56,55,61,60,62,64,51,65,50,63,52,53;81.82,158.302,8.822
59;54,56,55,58,57,51,50,52,53,61,48,60,62,64,65,63;95.563,185.187,11.042
60;61,62,64,65,63,57,58,69,70,66,54,59,68,56,67,55,71;92.312,174.171,10.454
61;60,62,64,65,57,63,58,69,70,54,59,66,56,55,68,67,71;96.493,179.104,13.883
