1,8.393,12.541,4.246;4,9.934,15.225,4.644;2,17.224,31.384,3.065;5,21.998,39.189,4.807;3,32.061,59.25,4.872;10,40.679,72.163,9.196;7,53.0,99.598,6.403;6,67.457,125.085,9.83;11,75.969,143.046,8.892;8,79.326,144.264,14.389;9,91.06,171.14,10.981;13,113.967,203.665,24.27;16,114.801,205.481,24.121;15,127.454,238.584,16.324
0,8.393,12.541,4.246;2,10.012,18.843,1.181;4,14.082,27.766,0.398;3,23.668,46.709,0.626;5,26.145,51.73,0.561;10,32.286,59.622,4.95;7,44.607,87.057,2.157;6,59.064,112.544,5.584;11,67.576,130.506,4.646;8,70.933,131.724,10.143;9,82.667,158.599,6.735;13,105.574,191.124,20.024;16,106.408,192.94,19.875;15,119.061,226.043,12.078;12,126.52,237.627,15.414
1,10.012,18.843,1.181;3,14.837,27.866,1.808;0,17.224,31.384,3.065;10,23.455,40.779,6.131;4,24.094,46.608,1.579;7,35.776,68.214,3.338;5,36.157,70.573,1.742;6,50.232,93.699,6.765;11,58.744,111.661,5.827;8,62.101,112.879,11.324;9,73.835,139.754,7.916;13,96.742,172.279,21.205;16,97.576,174.095,21.056;15,110.229,207.198,13.259;12,117.688,218.782,16.595;14,128.831,245.687,11.974
10,8.618,12.913,4.323;2,14.837,27.866,1.808;7,20.939,40.348,1.53;1,23.668,46.709,0.626;0,32.061,59.25,4.872;6,35.395,65.833,4.957;4,37.351,74.474,0.228;11,43.907,83.795,4.02;8,47.265,85.013,9.516;5,49.252,98.438,0.066;9,58.998,111.888,6.109;13,81.906,144.413,19.398;16,82.739,146.229,19.249;15,95.392,179.333,11.451;12,102.852,190.916,14.787;14,113.994,217.821,10.167;17,120.665,228.2,13.131
0,9.934,15.225,4.644;5,12.063,23.964,0.162;1,14.082,27.766,0.398;2,24.094,46.608,1.579;3,37.351,74.474,0.228;10,45.97,87.387,4.552;7,58.291,114.823,1.759;6,72.748,140.309,5.186;11,81.259,158.271,4.248;8,84.617,159.489,9.744;9,96.351,186.365,6.337;13,119.258,218.89,19.626;16,120.091,220.706,19.477
4,12.063,23.964,0.162;0,21.998,39.189,4.807;1,26.145,51.73,0.561;2,36.157,70.573,1.742;3,49.252,98.438,0.066;10,57.87,111.352,4.389;7,70.192,138.787,1.596;6,84.648,164.274,5.023;11,93.16,182.235,4.085;8,96.518,183.453,9.582;9,108.252,210.329,6.174;13,131.159,242.854,19.463;16,131.992,244.67,19.315
11,9.45,17.962,0.938;8,11.869,19.18,4.559;7,14.456,25.485,3.427;9,23.603,46.055,1.151;10,26.777,52.92,0.634;3,35.395,65.833,4.957;13,46.51,78.58,14.44;16,47.344,80.396,14.291;2,50.232,93.699,6.765;1,59.064,112.544,5.584;15,59.997,113.499,6.494;12,67.456,125.083,9.83;0,67.457,125.085,9.83;4,72.748,140.309,5.186;14,78.599,151.988,5.209;5,84.648,164.274,5.023;17,85.27,162.367,8.173;22,105.542,194.711,16.372;23,109.666,202.556,16.776;19,121.041,223.797,18.285
6,14.456,25.485,3.427;10,15.114,27.435,2.793;3,20.939,40.348,1.53;11,22.968,43.446,2.489;8,26.325,44.665,7.986;2,35.776,68.214,3.338;9,38.059,71.54,4.578;1,44.607,87.057,2.157;0,53.0,99.598,6.403;4,58.291,114.823,1.759;13,60.966,104.065,17.867;16,61.8,105.881,17.718;5,70.192,138.787,1.596;15,74.453,138.984,9.921;12,81.912,150.568,13.257;14,93.055,177.473,8.636;17,99.726,187.852,11.6;22,119.997,220.196,19.799;23,124.122,228.041,20.203;19,135.497,249.282,21.712
11,3.357,1.218,5.497;6,11.869,19.18,4.559;9,15.142,26.876,3.408;7,26.325,44.665,7.986;13,34.641,59.401,9.881;16,35.474,61.216,9.733;10,38.646,72.1,5.193;3,47.265,85.013,9.516;15,48.127,94.32,1.935;12,55.587,105.903,5.271;2,62.101,112.879,11.324;14,66.729,132.808,0.651;1,70.933,131.724,10.143;17,73.401,143.187,3.615;0,79.326,144.264,14.389;4,84.617,159.489,9.744;22,93.672,175.531,11.813;5,96.518,183.453,9.582;23,97.797,183.377,12.217;19,109.172,204.617,13.726
11,15.091,28.094,2.089;8,15.142,26.876,3.408;13,22.907,32.525,13.289;6,23.603,46.055,1.151;16,23.741,34.341,13.14;15,36.393,67.444,5.343;7,38.059,71.54,4.578;12,43.853,79.028,8.679;10,50.38,98.975,1.785;14,54.995,105.933,4.058;3,58.998,111.888,6.109;17,61.667,116.312,7.022;2,73.835,139.754,7.916;22,81.938,148.656,15.221;1,82.667,158.599,6.735;23,86.063,156.501,15.625;0,91.06,171.14,10.981;4,96.351,186.365,6.337;19,97.438,177.742,17.134;21,102.474,187.288,17.659
3,8.618,12.913,4.323;7,15.114,27.435,2.793;2,23.455,40.779,6.131;6,26.777,52.92,0.634;1,32.286,59.622,4.95;11,35.593,70.882,0.304;8,38.646,72.1,5.193;0,40.679,72.163,9.196;4,45.97,87.387,4.552;9,50.38,98.975,1.785;5,57.87,111.352,4.389;13,73.287,131.5,15.074;16,74.121,133.316,14.925;15,86.774,166.419,7.128;12,94.233,178.003,10.464;14,105.376,204.908,5.843;17,112.047,215.287,8.807;22,132.319,247.631,17.006
8,3.357,1.218,5.497;6,9.45,17.962,0.938;9,15.091,28.094,2.089;7,22.968,43.446,2.489;10,35.593,70.882,0.304;13,37.998,60.619,15.378;16,38.832,62.434,15.229;3,43.907,83.795,4.02;15,51.485,95.538,7.432;2,58.744,111.661,5.827;12,58.944,107.121,10.768;1,67.576,130.506,4.646;14,70.087,134.026,6.147;0,75.969,143.046,8.892;17,76.758,144.405,9.111;4,81.259,158.271,4.248;5,93.16,182.235,4.085;22,97.03,176.749,17.31;23,101.154,184.595,17.714;19,112.529,205.835,19.223
15,7.46,11.583,3.336;14,15.763,26.905,4.62;17,19.47,37.284,1.656;16,24.574,44.687,4.462;13,25.557,46.503,4.611;22,38.085,69.628,6.542;23,42.21,77.474,6.946;9,43.853,79.028,8.679;19,53.585,98.714,8.455;8,55.587,105.903,5.271;21,58.621,108.261,8.98;11,58.944,107.121,10.768;20,66.119,119.976,12.261;6,67.456,125.083,9.83;18,67.456,125.083,9.83;7,81.912,150.568,13.257;10,94.233,178.003,10.464;3,102.852,190.916,14.787;25,105.826,194.063,17.589;28,108.901,199.291,18.51
16,0.982,1.816,0.149;15,21.433,34.919,7.946;9,22.907,32.525,13.289;12,25.557,46.503,4.611;8,34.641,59.401,9.881;11,37.998,60.619,15.378;14,41.319,73.408,9.231;17,45.027,83.787,6.267;6,46.51,78.58,14.44;22,59.031,116.131,1.932;7,60.966,104.065,17.867;23,63.156,123.976,2.336;10,73.287,131.5,15.074;19,74.531,145.217,3.845;21,79.567,154.763,4.37;3,81.906,144.413,19.398;20,87.065,166.479,7.651;18,88.402,171.585,5.219;2,96.742,172.279,21.205;1,105.574,191.124,20.024
17,6.671,10.379,2.964;12,15.763,26.905,4.62;15,19.887,38.489,1.285;22,26.943,42.723,11.163;23,31.068,50.568,11.567;16,40.337,71.592,9.082;13,41.319,73.408,9.231;19,42.442,71.809,13.076;21,47.478,81.355,13.601;20,54.977,93.071,16.882;9,54.995,105.933,4.058;18,56.314,98.178,14.45;8,66.729,132.808,0.651;11,70.087,134.026,6.147;6,78.599,151.988,5.209;7,93.055,177.473,8.636;25,94.684,167.158,22.209;28,97.758,172.386,23.13;10,105.376,204.908,5.843;26,105.596,188.388,22.803
12,7.46,11.583,3.336;14,19.887,38.489,1.285;16,20.45,33.103,7.797;13,21.433,34.919,7.946;17,25.273,48.867,1.68;9,36.393,67.444,5.343;22,45.545,81.212,9.878;8,48.127,94.32,1.935;23,49.67,89.057,10.282;11,51.485,95.538,7.432;6,59.997,113.499,6.494;19,61.044,110.297,11.791;21,66.08,119.844,12.316;20,73.579,131.56,15.597;7,74.453,138.984,9.921;18,74.916,136.666,13.166;10,86.774,166.419,7.128;3,95.392,179.333,11.451;2,110.229,207.198,13.259;25,113.286,205.647,20.925
