o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
7245,24.636624999999995,62.541375,118.10999603446727,24.55320847911572,3343,201.107125,4.914874999999995,118.14330097979595,24.53975396909669,1,taxi,0
7245,12.095801260581851,75.08219873941816,118.11011843905236,24.553225338696603,3343,196.86116726547684,9.160832734523154,118.1433405289358,24.539766641721023,0,taxi,0
7255,6.747127918146987,79.13087208185301,118.11030235438204,24.553250674422717,3343,198.0424922156075,7.9795077843924975,118.14332952543823,24.53976311589993,0,taxi,0
7255,34.61294880816443,51.26505119183557,118.110574334762,24.55328815203413,3343,196.23480803740003,9.787191962599962,118.14334636318344,24.539768511173268,0,taxi,0
7245,39.86135390322941,47.31664609677058,118.10984743365255,24.55318801135748,3343,196.4629971058544,9.559002894145637,118.14334423770741,24.539767830112705,0,taxi,0
7245,63.825542090486145,23.35245790951384,118.10961353143264,24.55315579448103,3343,196.30059601119203,9.721403988808053,118.14334575039877,24.539768314820318,0,taxi,0
6656,540.237875,14.568125000000007,118.11121158914771,24.553370999132976,3343,191.277375,14.744625000000012,118.14339253938792,24.539783307290048,1,taxi,0
7255,74.96124724581883,10.916752754181175,118.11096814858801,24.55334241771882,3343,194.70433253760262,11.317667462397337,118.1433606188575,24.5397730790805,0,taxi,0
6656,521.0582141738543,33.74778582614579,118.11139181051624,24.553389298032545,3343,186.71859862531326,19.30340137468673,118.14343500228928,24.53979691356314,0,taxi,0
6656,494.1826781840631,60.623321815936954,118.1116443684536,24.55341470130557,3343,190.12618543296762,15.895814567032374,118.14340326218829,24.53978674316809,0,taxi,0
7255,47.52612289720939,38.35187710279061,118.11070037196035,24.55330551936461,3343,191.91137377555668,14.110626224443305,118.14338663398144,24.53978141503657,0,taxi,0
6656,522.2762961712709,32.529703828729,118.11138036482872,24.553388135886852,3343,192.2153076474732,13.806692352526795,118.14338380297748,24.539780507905608,0,taxi,0
6656,415.15512500000017,139.65087499999993,118.1121900100435,24.553217095317674,3343,181.447625,24.574375000000003,118.14348409897984,24.539812645483433,1,taxi,0
6656,461.6576623068788,93.14833769312122,118.11195037541695,24.55344164286984,3343,176.83710204080685,29.18489795919314,118.1435270438768,24.539826406201065,0,taxi,0
6656,388.24988377258524,166.5561162274148,118.11223228128502,24.552966521321746,3343,186.0680396136748,19.953960386325182,118.14344106194667,24.539798855242854,0,taxi,0
6656,426.73847371349433,128.06752628650565,118.11217181126482,24.553324973405388,3343,184.7834908711763,21.23850912882369,118.14345302692637,24.53980268914904,0,taxi,0
6656,459.84182192324687,94.96417807675327,118.11196744863649,24.55344326643637,3343,176.98600365030453,29.035996349695463,118.14352565692691,24.539825961784448,0,taxi,0
6656,377.8711223288657,176.93487767113442,118.11224858751801,24.552869861800804,3343,183.10387882407863,22.91812117592136,118.14346867173865,24.53980770217409,0,taxi,0
6656,290.07237500000014,264.733625,118.1124280751458,24.552060760386208,3343,171.617875,34.40412499999999,118.14357565857178,24.539841983676805,1,taxi,0
6656,316.4411107167603,238.36488928323968,118.1123687607498,24.55230264129404,3343,172.99231952060669,33.029680479393285,118.14356285625436,24.53983788146473,0,taxi,0
6656,295.17871395309214,259.6272860469081,118.11241658883816,24.552107600929304,3343,169.18616242977112,36.835837570228854,118.14359830885391,24.53984924144568,0,taxi,0
6656,306.89448904977763,247.9115109502224,118.112390235124,24.552215069954237,3343,172.46720255904197,33.554797440958026,118.14356774747692,24.53983944874599,0,taxi,0
6656,345.52696892724816,209.27903107275188,118.11230333440056,24.552569446417518,3343,174.90514466958078,31.116855330419213,118.1435450391695,24.53983217238423,0,taxi,0
6656,337.68157261113674,217.1244273888633,118.1123209820022,24.5524974804498,3343,174.50113340119162,31.52086659880834,118.14354880234829,24.539833378209465,0,taxi,0
6656,164.98962500000005,389.816375,118.11227539601154,24.5511041862927,3343,161.78812499999995,44.23387500000001,118.14366721816371,24.53987132187017,1,taxi,0
6656,221.0917640107993,333.71423598920074,118.11257896145594,24.5514270562622,3343,163.8589297605863,42.163070239413685,118.14364792957157,24.539865141278554,0,taxi,0
6656,199.8621778886924,354.94382211130767,118.11256210434185,24.5512381187692,3343,163.26457093068817,42.757429069311826,118.14365346575018,24.539866915221356,0,taxi,0
6656,171.19137832032655,383.61462167967346,118.11233279194396,24.551115876241365,3343,164.92644166846458,41.09555833153538,118.14363798619,24.5398619551476,0,taxi,0
6656,215.86389210446862,338.94210789553136,118.11258845812306,24.551378601945792,3343,162.93783258123767,43.08416741876232,118.14365650916737,24.53986789041533,0,taxi,0
6656,113.83128286531769,440.9747171346824,118.11182870155987,24.55092292121127,3343,161.1159351393046,44.90606486069538,118.14367347930254,24.539873328110023,0,taxi,0
6656,39.906875000000134,514.8991249999998,118.11119605822962,24.55062776140868,3343,151.958375,54.063625,118.14375877775564,24.53990066006355,1,taxi,0
6656,78.69885070562077,476.10714929437927,118.11152651886788,24.550785975666518,3343,155.77819902922477,50.243800970775226,118.1437231978549,24.539889259291805,0,taxi,0
6656,58.53394944000479,496.27205055999525,118.111354738338,24.550703732500768,3343,151.25474300890502,54.76725699109494,118.14376533176343,24.539902760146607,0,taxi,0
6656,0.3906764790408488,554.4153235209592,118.11085942809031,24.55046659338595,3343,147.89066970280234,58.13133029719765,118.1437966665562,24.53991280066983,0,taxi,0
6656,45.1210008218709,509.6849991781292,118.11124047626494,24.55064902738011,3343,147.42357267615182,58.5984273238482,118.14380101734976,24.53991419478289,0,taxi,0
5416,152.7949941914312,19.17000580856876,118.11095639903476,24.550313360611,3343,153.31466654652633,52.70733345347367,118.14374614452484,24.53989661203144,0,taxi,0
5416,86.78912500000001,85.17587499999995,118.1113458888057,24.549830443241657,3343,142.128625,63.89337499999999,118.1438503373476,24.53992999825693,1,taxi,0
5416,28.76278985776582,143.20221014223415,118.11182541769907,24.549562111199087,3343,146.13930498465888,59.88269501534111,118.14381297971157,24.539918027850256,0,taxi,0
5416,136.823346803498,35.14165319650198,118.1110399335502,24.55018700087304,3343,140.51315417185043,65.50884582814956,118.14386538471399,24.539934819844,0,taxi,0
5416,26.106469503769173,145.8585304962308,118.11184758993988,24.54955015049445,3343,142.59582182398682,63.426178176013174,118.14384598562445,24.539928603846,0,taxi,0
5416,130.58671316267805,41.37828683732192,118.11107255223736,24.5501376597266,3343,145.976394546048,60.045605453951985,118.14381449714723,24.539918514078078,0,taxi,0
5416,82.1527797301053,89.8122202698947,118.11137977276415,24.549802512135216,3343,137.71030323873254,68.31169676126746,118.1438914919789,24.539943185324567,0,taxi,0
5411,56.39537499999993,38.29362500000005,118.11220627804742,24.549113622839908,3343,132.29887499999998,73.72312500000002,118.14394189693951,24.53995933645029,1,taxi,0
5416,9.367681816693334,162.5973181833066,118.1119873081898,24.54947478018178,3343,129.1852879522982,76.83671204770178,118.14397089856821,24.539968629364036,0,taxi,0
5411,21.17811603079747,73.51088396920252,118.11228994911114,24.54880622318596,3343,130.99987044889866,75.02212955110133,118.14395399656836,24.539963213501768,0,taxi,0
5416,17.191464464444152,154.77353553555582,118.11192200326808,24.54951000859589,3343,136.13835739979862,69.88364260020137,118.14390613393013,24.53994787700553,0,taxi,0
5411,55.65645207999876,39.03254792000124,118.1122089945342,24.549107467780555,3343,132.10226454476606,73.91973545523393,118.14394372827532,24.539959923260287,0,taxi,0
