6;11,8,7,9,10,3,13,16,2,1,15,12,0,4,14,5,17,22,23,19;121.041,223.797,18.285
7;6,10,3,11,8,2,9,1,0,4,13,16,5,15,12,14,17,22,23,19;135.497,249.282,21.712
8;11,6,9,7,13,16,10,3,15,12,2,14,1,17,0,4,22,5,23;97.797,183.453,14.389
9;11,8,13,6,16,15,7,12,10,14,3,17,2,22,1,23,0,4,19,21;102.474,187.288,17.659
11;8,6,9,7,10,13,16,3,15,2,12,1,14,0,17,4,5,22,23;101.154,184.595,17.714
12;15,14,17,16,13,22,23,9,19,8,21,11,20,6,18,7,10,3;102.852,190.916,14.787
13;16,15,9,12,8,11,14,17,6,22,7,23,10,19,21,3,20,18,2,1;105.574,191.124,21.205
14;17,12,15,22,23,16,13,19,21,20,9,18,8,11,6,7,25,28,10;105.376,204.908,23.13
15;12,14,16,13,17,9,22,8,23,11,6,19,21,20,7,18,10,3,2;110.229,207.198,15.597
16;13,15,9,12,8,11,14,17,6,22,7,23,19,10,21,3,20,18,2,1;106.408,192.94,21.056
17;14,12,22,23,15,19,21,16,13,20,18,9,8,11,6,25,28,7,10;112.047,215.287,20.166
18;20,21,19,23,22,25,28,26,17,14,27,12,24,15,16,13,9;111.309,204.11,18.508
19;21,23,20,18,22,17,14,25,12,28,15,26,16,13,27,24,9;97.438,177.742,17.134
20;18,21,19,23,22,25,28,17,26,14,27,12,24,15,16,13,9;109.972,199.004,20.94
21;19,20,18,23,22,17,25,14,28,26,12,15,27,24,16,13,9,8,11;117.565,215.382,19.748
22;23,19,17,21,14,20,18,12,15,16,13,25,28,26,9,8,11,6;105.542,194.711,17.31
23;22,19,21,20,17,18,14,12,15,16,13,25,28,26,9,8,11,6;109.666,202.556,17.714
24;27,26,29,28,25,31,32,34,30,18,20,21,19,33;89.248,164.599,14.365
25;28,26,27,24,18,20,21,19,29,23,22,31,17,14;94.684,167.158,22.209
26;28,25,27,24,29,18,20,21,19,31,23,32,22,34;85.291,154.741,15.841
27;24,26,28,25,29,31,18,32,20,21,34,30,19,33;93.918,170.801,17.503
28;25,26,27,24,18,20,21,29,19,23,22,31,17,14;97.758,172.386,23.13
29;31,24,27,32,34,30,26,28,25,33,35,38,40;85.175,155.21,20.603
31;32,29,34,30,33,24,35,27,26,38,40,28,25,36,41;93.289,168.511,18.068
32;34,30,31,33,29,35,38,40,24,27,36,26,41,37,39;106.526,204.392,13.672
33;35,38,30,40,34,32,31,36,41,29,37,39,45,24,43,27;93.918,170.801,18.705
34;30,32,31,33,35,29,38,40,24,36,27,41,26,37;94.804,188.323,17.503
35;33,38,40,30,34,36,32,41,31,37,39,29,45,43,42,46;106.52,191.828,24.129
36;41,40,38,39,37,45,35,43,33,30,42,34,46,32,47,44,31;88.762,163.875,13.65
37;39,45,43,41,36,42,46,40,47,38,44,35,33,30,34,49,52,32;103.426,201.736,22.707
38;40,35,33,36,41,30,34,32,39,37,45,31,43,29,42,46;92.133,175.856,20.603
39;37,45,43,41,36,42,46,47,40,44,38,35,33,49,52,48,51,53;106.39,193.498,23.677
40;38,35,33,36,41,30,34,37,32,39,45,31,43,29,42,46;91.747,169.619,16.791
41;36,40,38,39,37,45,43,35,33,42,46,30,34,47,32,44,31;93.289,168.511,18.068
42;46,47,44,43,45,39,37,49,52,41,36,48,51,53,50,40,38,35;106.052,191.089,21.016
43;45,39,37,42,46,47,41,44,36,40,38,49,52,35,48,51,33,53,50;91.442,176.759,24.129
44;47,46,42,49,43,52,45,48,51,53,50,39,37,41,36;85.714,160.3,15.139
45;43,39,37,42,46,41,36,47,44,40,38,35,33,49,52,48,51,53,50;98.831,184.583,17.22
46;42,47,44,43,45,39,37,49,52,41,48,51,36,53,50,40,38,35;106.52,191.828,21.212
47;44,46,42,49,43,52,45,48,51,53,50,39,37,41,36;83.606,155.402,15.82
48;50,53,51,52,49,44,47,56,46,54,42,55,59,57,43,58,45,39;104.805,189.484,20.127
49;52,48,51,53,50,44,47,46,42,56,43,54,55,45,39,37;95.01,168.667,21.353
