6;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
7;0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17
8;0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17
10;0,2,6,7,8,9,10,11,12,13,14,15,16,17
12;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
13;0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,28
14;3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
15;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23
16;5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
17;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
18;12,13,16,17,18,19,20,21,22,23,24,25,27,28,29
19;8,9,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
20;12,13,14,15,16,17,18,19,20,21,22,23,24,27,28,29
21;12,13,14,15,16,17,18,19,20,21,22,23,24,27,28
22;12,13,16,17,18,19,20,21,22,23,24,25,27,28,29
23;6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29
24;18,20,22,24,25,26,27,28,29,30,32
25;18,19,20,21,22,23,24,25,26,27,28,29,33
26;20,22,24,25,26,27,28,29,30,31,32
27;18,19,20,21,22,23,24,25,26,27,28,29,33
28;13,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,39,40,41
29;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
30;24,25,26,27,29,30,31,32,33,34,35,36,37,39,40,41
31;25,26,29,30,31,32,33,34,35,36,37,39,40,41
32;24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41
33;18,21,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41
34;21,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41
35;24,25,26,27,29,30,31,32,33,34,35,36,37,39,40,41
37;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
38;25,26,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
39;25,26,30,31,32,33,34,35,36,37,38,39,40,41,43,45,46
