6;8,7,10,9,11,5,15,1,3,2,17,0,12,14,16,13,23;107.433,202.148,12.718
7;8,6,9,11,10,5,1,3,2,15,0,17,12,14,16,13,23,21,20;126.697,241.894,15.42
8;6,7,10,9,11,5,15,1,3,2,17,12,0,14,16,13,23;107.225,204.609,11.584
10;15,8,6,7,17,12,9,11,14,16,5,13,1,3,2,23,0,21,20,19;97.551,180.365,15.797
12;17,14,16,15,13,23,10,21,20,19,8,18,6,22,7,9,11;92.729,176.74,12.196
13;16,14,23,12,21,20,17,19,18,22,15,10,25,27,8,6,29,7;98.951,192.175,19.526
14;16,13,12,17,23,21,20,19,15,18,22,10,8,6,25,7,9;107.618,203.527,14.543
15;17,12,10,14,16,8,13,6,7,23,21,9,11,20,19,5,18,22,1,3;92.831,176.561,15.048
16;14,13,12,23,17,21,20,19,15,18,22,10,25,8,6,7,9;110.499,208.156,13.411
17;12,15,14,16,13,10,23,21,20,19,8,6,18,22,7,9,11,5,1;109.871,201.229,18.512
18;22,19,20,21,23,25,27,13,16,14,29,12,24,17,26,15;88.321,164.176,12.466
19;20,21,23,22,18,13,16,14,25,12,27,17,29,15,10,8,6;120.548,225.323,18.234
20;19,21,23,18,22,13,16,14,25,12,17,27,29,15,10;94.795,177.713,13.754
21;19,20,23,22,18,13,16,14,12,17,25,27,15,29,10;91.74,167.682,15.797
22;18,19,20,21,23,25,27,13,16,14,29,24,12,17,26,15;89.559,164.323,14.796
23;21,20,19,13,16,14,18,22,12,17,25,15,27,29,10,8,6,7;116.338,223.833,16.411
24;29,26,27,28,25,32,33,34,22,18,30,35,31;77.298,149.524,9.758
25;27,29,24,22,18,26,19,20,21,28,23,32,33,13,34,16,14;85.455,156.367,14.543
26;24,28,29,32,33,34,27,25,30,35,31,22,18;76.822,148.263,12.733
27;25,29,24,22,26,18,19,20,28,21,23,32,33,34,13;85.314,151.102,19.526
28;26,32,33,34,24,29,30,35,31,27,25,41,39,40,38,36;106.419,193.983,22.91
29;24,27,25,26,28,22,18,32,33,34,19,20,21,23,13;98.561,184.818,12.92
30;35,31,34,33,32,41,39,28,40,38,26,36,24,37;80.721,156.925,12.412
31;35,30,41,39,34,40,33,32,38,28,36,26,37,24;77.298,149.524,15.696
32;33,34,28,30,35,26,31,24,29,41,39,40,27,38,25,36,37;103.418,203.719,12.92
33;32,34,28,30,35,31,26,24,29,41,39,40,27,38,25,36,37;102.868,198.664,14.966
34;33,32,30,35,28,31,26,24,41,39,40,29,38,27,25,36,37;97.467,189.493,13.334
35;30,31,34,33,32,41,39,40,28,38,26,36,24,37;77.911,149.837,13.879
37;36,47,46,38,44,40,41,39,43,42,45,31,35,30,34,33,32,28;120.456,225.896,15.065
38;40,36,39,41,37,31,35,30,47,46,34,44,33,32,43,28,26,24;119.383,221.234,20.508
39;41,40,38,31,36,35,30,37,34,33,32,47,46,28,44,43;94.485,185.422,21.19
40;39,41,38,36,31,35,30,37,34,33,32,47,46,28,44,43;89.44,177.052,22.91
41;39,40,38,31,35,36,30,37,34,33,32,47,28,46,44,43;97.224,185.548,15.838
42;43,45,44,46,47,37,48,51,52,49,53,50,55;104.617,192.752,16.483
43;42,44,45,46,47,37,36,48,51,38,52,49,40,39,41;97.224,185.548,10.829
44;42,43,46,47,45,37,36,38,48,40,51,52,39,41,49;94.5,183.927,13.898
45;42,43,44,46,47,48,37,51,52,49,53,50,55;95.259,173.787,16.732
46;47,44,43,42,37,45,36,38,40,39,41,48;88.869,166.776,10.961
47;46,44,37,42,43,45,36,38,40,39,41,48;91.758,178.03,15.065
48;51,52,49,53,50,55,59,58,45,42,54,43,44,57,46,47,56,64,63;112.904,209.696,20.652
49;53,50,52,51,55,48,59,58,54,57,56,45,42,43,64,63,44;94.5,183.927,22.232
50;53,49,55,59,52,51,58,48,54,57,56,64,63,45,42,62,60,65;106.926,198.126,20.714
51;52,49,48,53,50,55,59,58,54,45,57,42,43,44,56,64,63,62;115.967,212.568,23.027
52;51,49,53,48,50,55,59,58,54,45,57,42,43,56,44,64,63,62;113.419,205.706,24.794
53;50,49,55,59,52,51,58,48,54,57,56,64,45,63,42,62,60,65;107.676,198.939,21.401
54;58,57,59,55,56,50,53,64,63,49,52,51,62,48,60,65,61;89.014,173.824,12.498
55;59,50,53,58,49,52,54,51,48,57,56,64,63,62,45,60,65,42;104.617,192.752,16.732
56;57,64,63,54,62,60,65,58,59,55,61,50,53,49,52,51,48;93.547,182.306,15.865
57;56,54,64,63,58,62,59,55,60,50,65,53,49,52,51,61,48;81.147,157.39,15.748
58;59,54,55,50,53,57,49,52,51,56,48,64,63,62,60,65;81.46,157.358,14.243
59;55,58,50,53,49,54,52,51,48,57,56,64,63,62,60,65;92.859,180.843,14.931
60;65,62,63,61,64,70,56,67,57,68,66,54,58,59,55,50,53,49;113.476,208.66,18.292
61;70,65,67,60,62,68,66,63,64,71,56,69,57,54,75;94.204,173.824,17.62
62;60,65,63,64,56,61,57,70,67,54,58,68,66,59,55,50,53;97.892,178.045,17.739
63;64,62,56,60,65,57,54,61,70,58,67,59,55,50,53,68,66,49,52;101.34,182.426,20.254
64;63,56,62,60,65,57,54,61,58,70,59,67,55,50,53,49,52,51;101.761,180.495,24.794
65;60,62,63,61,64,70,56,67,57,68,66,54,58,59,55,50,53,49;114.874,212.505,17.244
66;68,71,67,69,70,61,75,74,77,65,72,60,62,73,76,63;87.148,165.34,12.509
67;70,68,66,61,71,65,60,69,62,63,64,75,74,77,72;86.653,167.69,15.248
68;66,71,67,70,69,61,75,74,65,60,77,72,62,73,76,63;85.944,166.88,13.533
69;71,75,66,68,74,77,72,67,70,73,76,61;69.314,128.42,13.556
70;67,61,68,66,65,60,62,71,63,69,64,75,74,77,72;96.703,185.093,12.553
71;69,66,68,75,67,74,70,77,72,61,73,76;68.68,130.286,12.843
72;77,74,75,76,73,69,79,71,66,78,68,80,83,67,82,81,70,85;103.563,187.666,19.46
73;76,72,77,79,74,75,78,80,69,83,71,82,81,66,68,85,88;89.008,166.88,22.918
74;77,72,75,76,73,69,71,79,66,68,78,80,67,83,70,82,81,85,88;111.913,210.612,17.451
75;74,77,72,69,71,73,76,66,68,79,67,70,78,80,61;94.204,170.788,17.62
76;73,72,77,74,79,75,78,80,69,83,71,82,81,66,68,85,88;88.715,165.104,16.561
77;72,74,75,76,73,69,79,71,66,68,78,80,83,67,82,70,81,85;105.544,192.582,18.506
78;80,83,79,82,81,85,88,76,73,87,72,84,86,77,74,89,75,93;101.718,188.165,15.272
79;78,80,76,73,83,82,72,77,74,81,85,88,75,87,84,86;88.31,169.237,12.453
80;78,83,82,79,81,85,88,87,76,73,84,86,72,77,74,89,75,93;100.125,185.874,14.376
81;85,82,88,83,87,80,78,84,86,79,89,93,76,73,91,95,72,77,74,90;105.173,197.707,21.153
82;81,83,85,88,80,78,87,79,84,86,89,76,73,93,72,77,74;93.915,180.731,14.52
83;82,80,78,81,85,88,79,87,84,86,76,73,89,72,77,74,93;90.534,163.633,17.434
84;86,87,89,88,85,93,81,91,82,95,83,80,90,78,94,92,79;88.156,166.607,11.819
85;88,81,82,87,83,84,86,80,78,89,79,93,91,95,76,73,90,72,77,74;108.979,200.507,22.918
86;84,89,87,88,93,85,81,91,82,95,83,80,90,78,94,92,79;88.31,169.237,11.864
87;88,84,86,85,81,82,89,83,93,80,78,91,95,79,90;81.37,154.435,11.87
88;85,81,87,82,84,86,83,80,78,89,79,93,91,95,76,73,90;93.555,177.266,18.683
89;86,84,93,91,95,87,88,85,90,81,82,94,92,83,80,78;83.479,155.799,14.623
90;94,92,95,91,93,89,100,99,98,86,84,96,87,88,85,81,82,83;122.184,225.493,20.175
91;95,93,90,89,94,92,86,84,87,88,85,100,99,81,98,96;89.008,170.04,20.554
92;94,90,95,100,91,99,98,93,96,89,97,101,86,84;83.556,157.571,11.864
93;91,95,89,90,86,84,94,92,87,88,85,81,82,100,83,80,78;101.718,188.165,18.734
94;92,90,95,100,91,99,93,98,96,89,97,101,86,84;81.573,156.286,13.579
95;91,93,90,89,92,94,86,84,87,100,88,99,85,98,96,81;86.569,163.198,21.153
96;98,99,97,100,101,92,94,106,103,104,90,102,107,95,105,91;89.008,170.04,9.852
97;101,96,98,99,100,106,103,104,102,107,92,94,105;70.457,134.702,10.352
98;96,99,100,97,101,92,94,106,103,104,90,102,107,95,91,105;89.538,174.296,11.786
99;98,96,100,97,101,92,94,90,106,103,104,102,95,91,107,105;95.819,181.814,11.468
100;99,98,96,97,101,92,94,90,106,95,103,91,104,102,93;84.138,156.415,12.863
101;97,96,98,99,100,106,103,104,102,107,105,92,94,111,112,109;99.739,189.105,17.151
102;104,103,106,107,105,111,101,97,112,109,108,96,98,99,110,100,113;87.855,168.841,12.522
103;106,104,102,107,105,101,97,111,96,112,98,109,99,100,108,110,113;96.084,182.7,15.121
104;103,102,106,107,105,101,97,111,112,109,96,98,99,108,100,110,113;92.382,175.466,14.95
105;107,102,111,104,103,112,106,109,108,110,113,101,97,118,96,98,99;95.819,181.814,18.839
106;103,104,102,107,105,101,97,111,96,98,112,109,99,100,108,110,113;97.987,188.135,13.491
107;105,102,104,103,106,111,112,109,108,101,97,110,113,96,98,99,118;91.302,164.769,17.834
108;109,112,110,113,111,118,105,107,116,114,102,104,103,106,117,119,115;86.755,161.294,12.216
109;112,108,111,110,105,113,107,118,102,104,103,106,116,114,101;99.739,189.105,11.452
110;113,108,118,109,112,111,116,114,105,117,119,107,115,102,104,103,106;90.033,173.973,15.449
111;112,109,108,105,107,110,102,113,104,103,106,118,116,114,101;92.577,170.297,17.151
112;109,111,108,110,105,113,107,102,118,104,103,106,116,114,101;97.228,184.31,11.678
113;110,118,108,109,112,116,114,111,117,119,115,105,107,102,104,103,106;97.987,188.135,13.703
114;116,119,117,115,118,113,110,123,108,120,125,122,121,109,112,111,124;89.356,170.297,11.589
115;119,117,114,116,123,120,125,122,121,118,113,124,110,127,108;86.755,161.294,15.449
116;114,117,119,118,115,113,110,108,123,109,120,125,122,112,121,111,124;96.408,183.387,12.099
117;119,115,114,116,118,123,120,113,125,122,121,110,108,124,127;93.407,165.101,21.712
118;113,110,116,114,108,119,117,115,109,112,111,105,107,123,120,125,122,121;98.988,194.259,18.839
119;117,115,114,116,118,123,120,125,122,121,113,110,124,108,127;91.334,165.352,17.317
121;125,120,122,123,124,127,115,130,119,117,126,114,116,129,128,131,118;98.988,194.259,15.928
122;125,120,123,121,124,127,115,130,119,117,126,114,116,129,128,131,118;97.916,185.229,13.835
123;120,125,122,121,124,127,115,119,117,130,114,116,126,118;92.067,178.142,13.651
124;127,121,125,120,122,123,130,126,129,128,131,115,119,117,114,116;96.408,183.387,11.712
125;120,122,123,121,124,127,115,119,130,117,126,114,116,129,128,131,118;97.223,185.986,11.693
126;130,129,128,131,127,124,121,122,125,132,120,136,123,133,135;83.872,163.173,12.513
127;124,130,126,121,122,125,120,123,128,129,131,115,119,117;93.407,165.352,21.712
128;129,131,126,130,127,132,136,133,124,135,137,134,121,122,125;83.205,158.505,13.406
129;128,131,126,130,127,132,136,124,133,135,137,121,122,125,134;80.773,155.171,15.104
130;126,127,128,129,124,131,121,122,125,120,123,132,136,133;82.001,156.912,15.928
131;128,129,126,130,132,136,133,127,135,124,137,134,121,122,125;88.902,168.803,14.502
132;136,133,135,137,134,131,128,141,129,126,138,142,143,130,140,139,148;106.686,194.941,18.43
133;136,132,135,137,134,141,131,128,129,138,142,143,126,140,130,139;82.642,162.3,14.595
134;137,135,133,141,136,132,138,142,143,140,139,131,128,148,129,146,144,145;109.041,207.095,18.067
135;137,134,133,136,132,141,138,142,143,131,128,140,129,139,126,148;89.498,163.173,22.216
136;132,133,135,137,134,131,128,141,129,138,142,126,143,130,140,139,148;105.576,192.577,18.575
137;134,135,133,136,132,141,138,142,143,140,139,131,128,129,148,146,144,145;112.857,212.61,20.182
138;142,143,141,140,139,134,148,137,135,146,133,136,132,144,145,147,149,151,153;114.7,210.764,18.636
139;140,148,143,142,138,146,141,144,145,147,134,137,135,149,133,136,132,151,153;93.46,170.717,21.861
140;139,143,142,138,148,141,146,144,145,147,134,137,135,149,133,136,132,151,153;95.808,176.312,15.475
141;138,142,143,134,137,140,135,139,133,136,132,148,146,144,145,147;85.315,163.407,13.718
142;138,143,141,140,139,148,134,137,135,146,133,144,136,132,145,147,149;92.525,172.748,12.833
143;142,138,140,139,141,148,146,134,137,144,135,145,147,133,136,132,149;83.873,160.037,16.271
144;147,145,146,149,148,139,151,140,153,143,155,142,150,138,154,141,134,137;109.955,203.739,16.171
145;147,144,146,149,148,151,153,139,140,143,155,150,142,154,138,141,134,137,135;119.083,220.734,17.432
146;144,147,148,145,139,140,149,143,142,138,151,153,141,155,150,154,134,137;99.404,178.625,20.182
147;144,145,146,149,148,151,153,139,140,155,150,143,154,142,138,152,141,134,137;114.611,209.594,19.629
148;146,139,140,144,143,147,145,142,138,149,141,151,153,134,137,135,155,150,154;99.037,189.453,22.216
149;151,153,147,145,144,155,146,150,154,148,152,139,140,143,142,138;93.157,174.478,15.062
150;155,154,152,151,153,149,159,147,145,144,156,161,157,158,146,148;93.367,180.095,11.423
151;153,155,149,150,154,152,147,145,144,146,148,159,139,140;93.995,174.59,19.958
152;154,150,155,153,151,159,149,156,161,157,158,147,160;85.526,162.39,8.662
153;151,155,150,149,154,152,147,145,144,146,148,159,139,140;95.808,176.312,21.861
154;150,152,155,153,151,149,159,156,161,157,147,145,158,144,146,148;99.037,189.453,13.406
155;150,154,152,151,153,149,147,159,145,144,156,161,146,157,158,148;90.05,175.789,12.523
156;161,157,158,159,160,167,152,154,163,150,162,164,166,155,165,169;108.929,204.399,13.46
157;158,161,156,159,160,167,152,163,162,164,166,154,150,155,165;84.874,160.387,12.523
158;157,161,156,159,160,167,163,162,164,166,152,154,150,155,165;80.483,151.562,12.481
159;156,161,157,158,160,152,154,150,155,167,163,153,151,162,164,166,165;99.976,187.225,12.726
160;167,158,157,161,156,163,162,164,166,159,165,169,173,152;85.526,162.39,18.356
161;156,157,158,159,160,167,152,154,163,162,150,164,166,155,165;89.492,165.55,13.433
162;164,166,163,167,165,160,169,173,158,157,161,168,156,172,170,159,171,178,176,179;114.377,211.201,20.747
163;164,162,166,167,165,160,169,173,158,157,161,156,168,172,159,170,171,178,176,179;116.76,217.258,19.454
164;162,166,163,167,165,160,169,173,158,157,168,172,161,156,170,159,171,178,176;111.817,203.501,20.132
165;169,166,164,162,163,173,167,168,172,170,160,171,158,157,178,176,161,156,159;99.976,187.225,17.903
166;164,162,163,167,165,160,169,173,158,168,157,172,161,156,170,159,171,178,176;109.898,200.492,19.304
167;163,160,164,162,166,165,158,157,161,156,169,159,173,168,172,170;90.727,178.374,12.032
168;172,170,173,169,171,178,165,176,179,175,166,164,162,174,163,167,177;90.405,172.624,12.391
169;173,165,168,172,170,166,164,162,163,171,167,178,176,179,160,175;87.543,163.255,15.644
170;172,168,171,173,169,178,176,179,165,175,174,166,164,162,163,177,167;90.727,178.374,16.223
171;178,176,179,170,172,168,175,174,173,169,177,165,183,166,164,162,182,184,163,180;105.708,191.976,19.439
172;168,170,173,169,171,178,165,176,179,175,166,174,164,162,163,167,177;89.781,168.014,15.753
173;169,168,172,165,170,166,164,162,171,163,178,176,179,167,175,174,160;85.125,161.525,18.356
174;175,179,177,176,178,171,183,182,184,170,172,168,180,181,173,185;93.038,181.838,12.189
175;174,179,176,178,177,171,183,170,182,184,172,168,180,181,173,169,185;96.617,189.22,12.411
176;178,179,171,175,174,170,172,168,177,173,169,183,182,184,180,181,165,166,164,162;112.388,204.028,20.747
177;174,183,175,182,184,180,181,179,176,178,171,185,188,170,172,168;90.405,172.624,19.655
178;176,179,171,175,174,170,172,168,177,173,169,183,182,184,165,180,181,166,164,162;108.168,200.378,15.958
179;176,178,175,174,171,170,177,172,168,173,183,169,182,184,180,181;86.005,163.835,13.03
180;181,184,182,183,185,188,177,187,174,186,175,190,189,191,179,176,178,171;105.708,191.976,19.439
181;180,184,182,183,185,188,177,187,186,174,175,190,189,191,179,176,178,171;106.037,191.574,20.5
182;184,183,180,181,177,185,188,174,175,187,179,186,176,178,190,189,191,171;95.441,173.83,17.051
183;182,184,180,181,177,185,174,175,188,179,176,187,178,186,190,189,191,171;89.376,169.785,17.221
184;182,183,180,181,177,185,188,174,175,187,179,186,176,190,189,178,191,171;96.088,176.133,16.044
185;188,180,181,187,184,182,186,183,190,189,191,177,174,175;96.617,189.22,15.952
186;190,189,191,187,188,185,181,192,180,197,184,182,195,183,193,194,196;91.573,177.042,12.475
