o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
3493,277.552,62.50599999999997,118.17805325189806,24.525750395637733,4627,4.178124999999993,88.797875,118.14205045624908,24.49909574586789,1,taxi,0
3493,238.00060486321647,102.05739513678341,118.17785468727921,24.525436773444305,4627,6.178422931519236,86.79757706848076,118.14206987275314,24.499092512293853,0,taxi,0
3493,262.3062203406584,77.75177965934166,118.17799006771921,24.525621342290464,4627,3.827907049347687,89.14809295065231,118.14204705675137,24.499096312011385,0,taxi,0
3493,243.25307581145748,96.80492418854249,118.17788432335016,24.5254764266288,4627,7.679032941334327,85.29696705866567,118.14208443888347,24.499090086488447,0,taxi,0
3493,327.3641355383488,12.69386446165123,118.17825969190643,24.526172048250398,4627,2.8363776586502496,90.13962234134978,118.14203743216784,24.49909791486445,0,taxi,0
3493,234.038198532577,106.01980146742297,118.17783233015312,24.525406859517933,4627,8.073900699572718,84.90209930042728,118.14208827178824,24.499089448166465,0,taxi,0
3493,152.54000000000005,187.518,118.17728963904452,24.52486919830019,4627,12.534374999999995,80.441625,118.14213156874716,24.49908223760365,1,taxi,0
3493,174.22480410873015,165.83319589126984,118.17744824767608,24.52499761371295,4627,16.40925797583637,76.56674202416363,118.14216918148472,24.499075973676284,0,taxi,0
3493,155.0014146323188,185.0565853676812,118.17730839388304,24.524882852450403,4627,15.412230423913089,77.5637695760869,118.14215950353164,24.49907758541739,0,taxi,0
3493,198.2379748413652,141.82002515863482,118.17761566261385,24.525149910381604,4627,8.69452467873613,84.28147532126387,118.14209429606484,24.49908844489912,0,taxi,0
3493,110.0436785269992,230.0143214730008,118.17696174814915,24.524639359982036,4627,16.031654066267322,76.94434593373269,118.1421655161568,24.499076584090446,0,taxi,0
3493,204.26753166515968,135.79046833484028,118.17765769945652,24.525188151121558,4627,12.172343262057753,80.80365673794225,118.14212805457531,24.49908282284469,0,taxi,0
3493,27.52800000000002,312.53,118.17631234646048,24.52421145357018,4627,20.890625,72.085375,118.14221268124528,24.499068729339427,1,taxi,0
3480,245.51229630498284,17.94970369501715,118.17615465338068,24.523916973587603,4627,22.136890310653712,70.8391096893463,118.14222477850096,24.49906671469397,0,taxi,0
3480,258.1731680244215,5.288831975578488,118.17611307045526,24.524023994220173,4627,20.403288204116247,72.57271179588375,118.1422079507615,24.49906951714188,0,taxi,0
3493,66.6923039221,273.3656960779,118.17662057109798,24.524414550206643,4627,16.780870960020593,76.1951290399794,118.14217278865988,24.499075372946724,0,taxi,0
3480,253.54351033639568,9.918489663604305,118.17612827594148,24.52398486035125,4627,21.53533620637949,71.44066379362052,118.14221893933191,24.49906768713397,0,taxi,0
3493,36.77155807452925,303.28644192547074,118.17638509363205,24.52425938843346,4627,24.690735629567342,68.28526437043266,118.14224956818218,24.49906258628501,0,taxi,0
3480,165.9780000000001,97.48399999999992,118.17641152852808,24.523243009315713,4627,29.246875,63.729125,118.14229379374342,24.4990552210752,1,taxi,0
3480,193.14036452753842,70.32163547246165,118.17632382918535,24.523473190790373,4627,30.768200233655605,62.207799766344394,118.14230856095242,24.499052761782664,0,taxi,0
3480,195.79276695476148,67.6692330452385,118.17631526535247,24.523495667990442,4627,27.909619495037035,65.06638050496296,118.14228081326357,24.49905738281052,0,taxi,0
3480,205.8236904282357,57.638309571764296,118.17628287842994,24.52358067284173,4627,31.82912796894248,61.146872031057526,118.1423188591722,24.49905104674396,0,taxi,0
3480,165.8310074408136,97.63099255918638,118.17641200312414,24.523241763659648,4627,31.576488930296694,61.39951106970331,118.14231640685402,24.499051455146642,0,taxi,0
3480,213.85394503581261,49.60805496418738,118.17625695108292,24.523648723465435,4627,25.251877734791652,67.72412226520835,118.14225501507977,24.49906167917287,0,taxi,0
3480,40.96600000000001,222.496,118.17640437510643,24.52211621594606,4627,37.603125,55.372875,118.14237490624151,24.499041712810968,1,taxi,0
3480,101.80652617455765,161.6554738254424,118.1764598826283,24.52266514990693,4627,34.94673918387286,58.029260816127135,118.1423491212196,24.499046006981374,0,taxi,0
3480,17.715045496709987,245.74695450329,118.17638316222505,24.521906434089264,4627,34.6279312739476,58.3480687260524,118.14234602661304,24.49904652234909,0,taxi,0
3480,94.41055818248822,169.05144181751174,118.17645313495727,24.52259841974761,4627,41.663169180274174,51.312830819725825,118.142414316303,24.499035149561955,0,taxi,0
3476,48.20268650599974,15.07531349400026,118.17634720230488,24.52161170884509,4627,35.460777152704175,57.51522284729583,118.14235411088647,24.499045176015247,0,taxi,0
3480,60.69467811992274,202.76732188007725,118.17642237445818,24.522294218046042,4627,34.44058849495013,58.53541150504986,118.14234420811304,24.499046825197354,0,taxi,0
3478,20.767999999999798,508.7760000000002,118.17627867112832,24.52099165385625,4627,45.959375,47.01662500000001,118.14245601873964,24.49902820454673,1,taxi,0
3478,45.27849641725504,484.2655035827449,118.17627249998806,24.520768894722966,4627,42.67503908411191,50.30096091588809,118.14242413832787,24.499033513827506,0,taxi,0
3476,26.026202576558266,37.251797423441744,118.176318078979,24.521413277712607,4627,47.36076399528685,45.61523600471315,118.14246962175085,24.499025939136683,0,taxi,0
3476,20.970951842490077,42.307048157509925,118.17631144015768,24.52136804425129,4627,43.40468554867928,49.57131445132072,118.1424312208646,24.499032334320283,0,taxi,0
3476,11.7999218476524,51.4780781523476,118.1762993962784,24.521285983548,4627,45.037030344296376,47.93896965570362,118.14244706571895,24.499029695559486,0,taxi,0
3478,27.85630900473291,501.68769099526713,118.17627688646641,24.52092723306511,4627,44.49161050262693,48.484389497373066,118.14244177143429,24.499030577255866,0,taxi,0
3478,145.77999999999986,383.7640000000002,118.1762472518654,24.51985550377459,4627,54.315625,38.660375,118.14253713123777,24.49901469628251,1,taxi,0
3478,177.6931387985402,351.8508612014598,118.17625385830144,24.519565438151503,4627,50.47703145024735,42.498968549752654,118.14249987075465,24.499020901546345,0,taxi,0
3478,116.98760578943669,412.55639421056327,118.1762544722566,24.520117178944467,4627,55.136149859705256,37.83985014029474,118.14254509591343,24.499013369866162,0,taxi,0
3478,84.18597402398836,445.3580259760117,118.17626270404196,24.520415291277214,4627,56.65122955937994,36.324770440620064,118.14255980249823,24.49901092066982,0,taxi,0
3478,92.555905408311,436.988094591689,118.17626059909806,24.520339222630767,4627,58.3709450059031,34.605054994096896,118.14257649544257,24.499008140670337,0,taxi,0
3478,84.05983393684619,445.48416606315385,118.17626273580095,24.520416437678172,4627,51.299274467420815,41.67672553257918,118.14250785210815,24.49901957235252,0,taxi,0
3478,270.7919999999998,258.7520000000002,118.1763216133115,24.518724293517604,4627,62.67187499999999,30.30412500000001,118.14261824373587,24.49900118801828,1,taxi,0
3478,269.6075690189466,259.93643098105326,118.17631960571606,24.51873487333714,4627,60.199144893362245,32.77685510663773,118.14259424142428,24.49900518530075,0,taxi,0
3478,253.24173071456292,276.30226928543703,118.17629186582847,24.51888105966517,4627,64.3752966056726,28.60070339432741,118.14263477851904,24.498998434358548,0,taxi,0
3478,289.756348474706,239.787651525294,118.17635375764074,24.518554896239237,4627,62.42304417310925,30.55295582689073,118.14261582838331,24.499001590264808,0,taxi,0
3478,229.02758819337262,300.5164118066274,118.17626493977072,24.519098847039924,4627,60.06749844035882,32.90850155964118,118.14259296355772,24.499005398113326,0,taxi,0
3478,217.77388942213932,311.7701105778607,118.17626251045635,24.51920113460472,4627,65.54161133972528,27.434388660274692,118.14264609970995,24.49899654895689,0,taxi,0
3478,395.80399999999975,133.74000000000024,118.17663092413828,24.517634223484144,4627,71.02812499999997,21.94787500000001,118.142699356234,24.498987679754052,1,taxi,0
3478,437.16852574933154,92.3754742506685,118.17679342464821,24.517295065222893,4627,69.44840653563685,23.52759346436315,118.14268402221323,24.49899023344194,0,taxi,0
