2,7.798,15.246,0.35;3,18.9,34.299,3.501;1,20.776,39.551,2.0;5,23.705,43.514,3.896;4,25.577,49.812,1.342;11,40.639,73.284,7.994;9,41.915,79.314,4.516;7,57.779,103.327,12.231;6,66.684,125.012,8.356;8,66.892,122.551,11.234;10,89.681,167.508,11.854;15,111.731,210.86,12.603;17,130.647,240.78,20.513
5,2.929,3.962,1.895;3,3.377,5.252,1.501;2,13.328,24.306,2.351;11,19.863,33.733,5.994;0,20.776,39.551,2.0;9,21.139,39.763,2.516;7,37.003,63.776,10.231;6,45.908,85.461,6.356;8,46.116,82.999,9.234;4,46.353,89.364,3.342;10,68.905,127.957,9.853;15,90.955,171.308,10.602;17,109.871,201.229,18.512;12,112.592,210.473,14.712;14,128.757,243.289,14.225;16,131.638,247.919,15.357
0,7.798,15.246,0.35;3,11.452,19.053,3.851;1,13.328,24.306,2.351;5,16.257,28.268,4.246;4,33.025,65.058,0.992;11,33.192,58.039,8.344;9,34.467,64.068,4.867;7,50.331,88.081,12.581;6,59.236,109.766,8.706;8,59.445,107.305,11.584;10,82.233,152.263,12.204;15,104.283,195.614,12.953;17,123.199,225.535,20.863;12,125.92,234.778,17.063
1,3.377,5.252,1.501;5,4.805,9.215,0.395;2,11.452,19.053,3.851;0,18.9,34.299,3.501;11,21.739,38.986,4.493;9,23.015,45.015,1.015;7,38.879,69.028,8.73;4,44.477,84.111,4.843;6,47.784,90.713,4.855;8,47.992,88.252,7.733;10,70.781,133.209,8.353;15,92.831,176.561,9.102;17,111.747,206.482,17.012;12,114.468,215.725,13.212;14,130.633,248.542,12.724
0,25.577,49.812,1.342;2,33.025,65.058,0.992;3,44.477,84.111,4.843;1,46.353,89.364,3.342;5,49.282,93.326,5.238;11,66.216,123.097,9.336;9,67.492,129.126,5.858;7,83.356,153.139,13.573;6,92.261,174.824,9.698;8,92.469,172.363,12.576;10,115.258,217.32,13.195
1,2.929,3.962,1.895;3,4.805,9.215,0.395;2,16.257,28.268,4.246;11,16.935,29.771,4.098;9,18.21,35.8,0.621;0,23.705,43.514,3.896;7,34.074,59.813,8.335;6,42.979,81.498,4.46;8,43.188,79.037,7.338;4,49.282,93.326,5.238;10,65.976,123.995,7.958;15,88.026,167.346,8.707;17,106.942,197.267,16.617;12,109.663,206.51,12.817;14,125.828,239.327,12.329;16,128.709,243.957,13.461
8,2.67,2.461,2.878;7,12.78,21.685,3.875;10,22.997,42.496,3.497;9,24.769,45.698,3.84;11,26.045,51.728,0.362;5,42.979,81.498,4.46;15,45.047,85.848,4.246;1,45.908,85.461,6.356;3,47.784,90.713,4.855;2,59.236,109.766,8.706;17,63.962,115.768,12.156;0,66.684,125.012,8.356;12,66.684,125.012,8.356;14,82.849,157.829,7.869;16,85.73,162.458,9.001;13,90.046,170.49,9.603;4,92.261,174.824,9.698;23,107.433,202.148,12.718;21,114.737,210.178,19.295;20,117.792,220.209,15.375
8,10.11,19.223,0.997;6,12.78,21.685,3.875;9,15.864,24.013,7.715;11,17.14,30.043,4.237;10,32.279,64.181,0.378;5,34.074,59.813,8.335;1,37.003,63.776,10.231;3,38.879,69.028,8.73;2,50.331,88.081,12.581;15,53.952,107.533,0.372;0,57.779,103.327,12.231;17,72.867,137.453,8.281;12,75.589,146.697,4.481;4,83.356,153.139,13.573;14,91.754,179.514,3.994;16,94.635,184.143,5.126;13,98.951,192.175,5.728;23,116.338,223.833,8.843;21,123.641,231.863,15.42;20,126.697,241.894,11.5
6,2.67,2.461,2.878;7,10.11,19.223,0.997;10,22.789,44.958,0.619;9,24.977,43.237,6.718;11,26.253,49.266,3.24;5,43.188,79.037,7.338;15,44.839,88.309,1.369;1,46.116,82.999,9.234;3,47.992,88.252,7.733;2,59.445,107.305,11.584;17,63.754,118.23,9.279;12,66.476,127.473,5.478;0,66.892,122.551,11.234;14,82.641,160.29,4.991;16,85.522,164.92,6.123;13,89.838,172.951,6.725;4,92.469,172.363,12.576;23,107.225,204.609,9.84;21,114.528,212.64,16.417;20,117.584,222.671,12.497
11,4.754,6.03,3.478;7,15.864,24.013,7.715;5,18.21,35.8,0.621;1,21.139,39.763,2.516;3,23.015,45.015,1.015;6,24.769,45.698,3.84;8,24.977,43.237,6.718;2,34.467,64.068,4.867;0,41.915,79.314,4.516;10,47.766,88.194,7.337;4,67.492,129.126,5.858;15,69.816,131.546,8.086;17,88.731,161.466,15.996;12,91.453,170.71,12.196;14,107.618,203.527,11.709;16,110.499,208.156,12.841;13,114.815,216.188,13.442;23,132.202,247.846,16.557
15,22.05,43.351,0.749;8,22.789,44.958,0.619;6,22.997,42.496,3.497;7,32.279,64.181,0.378;17,40.966,73.272,8.659;12,43.687,82.516,4.859;9,47.766,88.194,7.337;11,49.042,94.224,3.859;14,59.852,115.333,4.372;16,62.733,119.962,5.504;5,65.976,123.995,7.958;13,67.049,127.993,6.105;1,68.905,127.957,9.853;3,70.781,133.209,8.353;2,82.233,152.263,12.204;23,84.436,159.652,9.22;0,89.681,167.508,11.854;21,91.74,167.682,15.797;20,94.795,177.713,11.878;19,97.551,180.365,14.737
9,4.754,6.03,3.478;5,16.935,29.771,4.098;7,17.14,30.043,4.237;1,19.863,33.733,5.994;3,21.739,38.986,4.493;6,26.045,51.728,0.362;8,26.253,49.266,3.24;2,33.192,58.039,8.344;0,40.639,73.284,7.994;10,49.042,94.224,3.859;4,66.216,123.097,9.336;15,71.092,137.575,4.609;17,90.007,167.496,12.518;12,92.729,176.74,8.718;14,108.894,209.556,8.231;16,111.775,214.186,9.363;13,116.091,222.217,9.965
17,6.522,9.244,3.8;14,16.652,32.817,0.487;16,19.046,37.446,0.645;15,21.637,39.164,4.11;13,23.362,45.478,1.246;23,40.749,77.136,4.361;10,43.687,82.516,4.859;21,48.052,85.166,10.939;20,51.108,95.197,7.019;19,53.864,97.85,9.878;8,66.476,127.473,5.478;18,66.684,125.012,8.356;6,66.684,125.012,8.356;22,67.922,125.159,10.686;7,75.589,146.697,4.481;9,91.453,170.71,12.196;11,92.729,176.74,8.718;25,101.62,189.183,14.056;27,108.676,196.579,20.773;5,109.663,206.51,12.817
16,4.316,8.031,0.602;14,7.197,12.661,1.734;23,17.387,31.658,3.115;12,23.362,45.478,1.246;21,24.69,39.689,9.692;20,27.746,49.72,5.773;17,28.638,54.721,2.554;19,30.502,52.372,8.631;18,43.322,79.534,7.11;22,44.56,79.681,9.44;15,44.999,84.642,5.356;10,67.049,127.993,6.105;25,78.258,143.706,12.81;27,85.314,151.102,19.526;8,89.838,172.951,6.725;6,90.046,170.49,9.603;29,98.561,184.818,12.304;7,98.951,192.175,5.728;24,110.006,204.546,15.466;9,114.815,216.188,13.442
16,2.881,4.63,1.132;13,7.197,12.661,1.734;12,16.652,32.817,0.487;17,23.174,42.06,4.287;23,24.584,44.319,4.849;21,31.888,52.349,11.426;20,34.943,62.38,7.506;19,37.699,65.033,10.365;15,37.802,71.981,3.622;18,50.519,92.195,8.844;22,51.758,92.342,11.173;10,59.852,115.333,4.372;8,82.641,160.29,4.991;6,82.849,157.829,7.869;25,85.455,156.367,14.543;7,91.754,179.514,3.994;27,92.511,163.763,21.26;29,105.758,197.478,14.037;9,107.618,203.527,11.709;11,108.894,209.556,8.231
17,18.915,29.921,7.91;12,21.637,39.164,4.11;10,22.05,43.351,0.749;14,37.802,71.981,3.622;16,40.683,76.611,4.754;8,44.839,88.309,1.369;13,44.999,84.642,5.356;6,45.047,85.848,4.246;7,53.952,107.533,0.372;23,62.386,116.3,8.471;21,69.689,124.331,15.048;9,69.816,131.546,8.086;11,71.092,137.575,4.609;20,72.745,134.362,11.129;19,75.501,137.014,13.987;5,88.026,167.346,8.707;18,88.321,164.176,12.466;22,89.559,164.323,14.796;1,90.955,171.308,10.602;3,92.831,176.561,9.102
14,2.881,4.63,1.132;13,4.316,8.031,0.602;12,19.046,37.446,0.645;23,21.703,39.69,3.717;17,24.923,46.69,3.155;21,29.007,47.72,10.294;20,32.063,57.751,6.374;19,34.818,60.403,9.233;15,40.683,76.611,4.754;18,47.639,87.566,7.712;22,48.877,87.713,10.041;10,62.733,119.962,5.504;25,82.574,151.737,13.411;8,85.522,164.92,6.123;6,85.73,162.458,9.001;27,89.63,159.133,20.128;7,94.635,184.143,5.126;29,102.877,192.849,12.905;9,110.499,208.156,12.841;11,111.775,214.186,9.363
12,6.522,9.244,3.8;15,18.915,29.921,7.91;14,23.174,42.06,4.287;16,24.923,46.69,3.155;13,28.638,54.721,2.554;10,40.966,73.272,8.659;23,43.47,86.38,0.561;21,50.774,94.41,7.138;20,53.83,104.441,3.219;19,56.585,107.093,6.077;8,63.754,118.23,9.279;6,63.962,115.768,12.156;18,69.406,134.256,4.556;22,70.644,134.403,6.886;7,72.867,137.453,8.281;9,88.731,161.466,15.996;11,90.007,167.496,12.518;25,104.342,198.427,10.256;5,106.942,197.267,16.617;1,109.871,201.229,18.512
22,1.238,0.147,2.33;19,14.342,27.162,1.521;20,15.576,29.815,1.337;21,21.214,39.846,2.582;23,25.935,47.876,3.995;25,34.936,64.171,5.7;27,41.992,71.567,12.416;13,43.322,79.534,7.11;16,47.639,87.566,7.712;14,50.519,92.195,8.844;29,55.239,105.283,5.194;12,66.684,125.012,8.356;24,66.684,125.012,8.356;17,69.406,134.256,4.556;26,76.822,148.263,5.381;15,88.321,164.176,12.466;28,93.634,181.053,6.214;10,110.371,207.528,13.215;32,110.672,203.23,18.114;33,111.221,208.285,14.158
20,2.755,2.652,2.859;21,6.872,12.683,1.061;23,13.115,20.714,5.516;22,14.059,27.309,0.808;18,14.342,27.162,1.521;13,30.502,52.372,8.631;16,34.818,60.403,9.233;14,37.699,65.033,10.365;25,47.756,91.334,4.179;12,53.864,97.85,9.878;27,54.812,98.73,10.895;17,56.585,107.093,6.077;29,68.059,132.446,3.672;15,75.501,137.014,13.987;24,79.505,152.174,6.835;26,89.643,175.425,3.86;10,97.551,180.365,14.737;28,106.454,208.216,4.693;8,120.34,225.323,15.356;6,120.548,222.862,18.234
19,2.755,2.652,2.859;21,6.975,10.031,3.92;23,10.359,18.061,2.658;18,15.576,29.815,1.337;22,16.814,29.962,3.667;13,27.746,49.72,5.773;16,32.063,57.751,6.374;14,34.943,62.38,7.506;25,50.512,93.986,7.037;12,51.108,95.197,7.019;17,53.83,104.441,3.219;27,57.568,101.382,13.754;29,70.815,135.098,6.531;15,72.745,134.362,11.129;24,82.26,154.827,9.694;26,92.398,178.078,6.718;10,94.795,177.713,11.878;28,109.21,210.868,7.551;8,117.584,222.671,12.497;6,117.792,220.209,15.375
19,6.872,12.683,1.061;20,6.975,10.031,3.92;23,7.304,8.03,6.577;22,20.123,39.993,0.253;18,21.214,39.846,2.582;13,24.69,39.689,9.692;16,29.007,47.72,10.294;14,31.888,52.349,11.426;12,48.052,85.166,10.939;17,50.774,94.41,7.138;25,53.567,104.017,3.118;27,60.624,111.413,9.834;15,69.689,124.331,15.048;29,73.87,145.129,2.611;24,85.316,164.858,5.774;10,91.74,167.682,15.797;26,95.454,188.109,2.799;28,112.265,220.899,3.632;8,114.528,212.64,16.417;6,114.737,210.178,19.295
18,1.238,0.147,2.33;19,14.059,27.309,0.808;20,16.814,29.962,3.667;21,20.123,39.993,0.253;23,27.174,48.023,6.325;25,33.697,64.024,3.37;27,40.754,71.42,10.087;13,44.56,79.681,9.44;16,48.877,87.713,10.041;14,51.758,92.342,11.173;29,54.0,105.136,2.864;24,65.446,124.865,6.027;12,67.922,125.159,10.686;17,70.644,134.403,6.886;26,75.584,148.116,3.051;15,89.559,164.323,14.796;28,92.395,180.906,3.884;32,109.434,203.083,15.784;33,109.983,208.138,11.828;10,111.61,207.675,15.545
21,7.304,8.03,6.577;20,10.359,18.061,2.658;19,13.115,20.714,5.516;13,17.387,31.658,3.115;16,21.703,39.69,3.717;14,24.584,44.319,4.849;18,25.935,47.876,3.995;22,27.174,48.023,6.325;12,40.749,77.136,4.361;17,43.47,86.38,0.561;25,60.871,112.047,9.695;15,62.386,116.3,8.471;27,67.927,119.443,16.411;29,81.174,153.159,9.189;10,84.436,159.652,9.22;24,92.62,172.888,12.351;26,102.757,196.139,9.376;8,107.225,204.609,9.84;6,107.433,202.148,12.718;7,116.338,223.833,8.843
29,11.446,19.729,3.163;26,13.113,23.251,2.975;27,28.752,53.445,4.06;28,29.092,56.041,2.142;25,31.748,60.841,2.656;32,43.988,78.218,9.758;33,44.537,83.273,5.802;34,49.939,92.444,7.434;22,65.446,124.865,6.027;18,66.684,125.012,8.356;30,66.685,125.014,8.356;35,69.495,132.102,6.888;31,77.298,149.524,5.072;19,79.505,152.174,6.835;20,82.26,154.827,9.694;21,85.316,164.858,5.774;23,92.62,172.888,12.351;41,101.001,188.306,13.696;39,103.74,188.432,19.048;40,108.785,196.802,20.768
27,7.056,7.396,6.716;29,20.809,41.112,0.506;24,31.748,60.841,2.656;22,33.697,64.024,3.37;18,34.936,64.171,5.7;26,42.205,84.091,0.319;19,47.756,91.334,4.179;20,50.512,93.986,7.037;21,53.567,104.017,3.118;28,58.698,116.882,0.514;23,60.871,112.047,9.695;32,75.736,139.058,12.414;33,76.286,144.114,8.458;13,78.258,143.706,12.81;34,81.687,153.285,10.09;16,82.574,151.737,13.411;14,85.455,156.367,14.543;30,98.434,185.855,11.013;35,101.244,192.943,9.545;12,101.62,189.183,14.056
24,13.113,23.251,2.975;28,16.812,32.79,0.833;29,21.583,42.98,0.187;32,33.85,54.967,12.733;33,34.399,60.022,8.777;34,39.801,69.193,10.409;27,41.865,76.696,7.035;25,42.205,84.091,0.319;30,56.547,101.763,11.331;35,59.358,108.851,9.864;31,67.16,126.274,8.047;22,75.584,148.116,3.051;18,76.822,148.263,5.381;19,89.643,175.425,3.86;41,90.863,165.055,16.671;20,92.398,178.078,6.718;39,93.602,165.181,22.023;21,95.454,188.109,2.799;40,98.647,173.551,23.743;23,102.757,196.139,9.376
25,7.056,7.396,6.716;29,20.469,33.716,7.223;24,28.752,53.445,4.06;22,40.754,71.42,10.087;26,41.865,76.696,7.035;18,41.992,71.567,12.416;19,54.812,98.73,10.895;20,57.568,101.382,13.754;28,57.844,109.486,6.202;21,60.624,111.413,9.834;23,67.927,119.443,16.411;32,68.68,131.662,5.698;33,69.23,136.718,1.742;34,74.631,145.889,3.374;13,85.314,151.102,19.526;16,89.63,159.133,20.128;30,91.377,178.459,4.296;14,92.511,163.763,21.26;35,94.188,185.547,2.828;31,101.99,202.969,1.012
26,16.812,32.79,0.833;32,17.038,22.176,11.9;33,17.588,27.232,7.944;34,22.99,36.403,9.576;24,29.092,56.041,2.142;29,38.395,75.77,1.02;30,39.735,68.971,10.499;35,42.545,76.059,9.031;31,50.348,93.481,7.214;27,57.844,109.486,6.202;25,58.698,116.882,0.514;41,74.051,132.263,15.838;39,76.79,132.389,21.19;40,81.834,140.759,22.91;22,92.395,180.906,3.884;38,92.433,165.19,19.675;18,93.634,181.053,6.214;36,106.419,193.983,18.855;19,106.454,208.216,4.693;20,109.21,210.868,7.551
24,11.446,19.729,3.163;27,20.469,33.716,7.223;25,20.809,41.112,0.506;26,21.583,42.98,0.187;28,38.395,75.77,1.02;22,54.0,105.136,2.864;18,55.239,105.283,5.194;32,55.433,97.946,12.92;33,55.983,103.002,8.964;34,61.385,112.173,10.596;19,68.059,132.446,3.672;20,70.815,135.098,6.531;21,73.87,145.129,2.611;30,78.131,144.743,11.519;35,80.941,151.831,10.051;23,81.174,153.159,9.189;31,88.744,169.253,8.234;13,98.561,184.818,12.304;16,102.877,192.849,12.905;14,105.758,197.478,14.037
35,4.278,7.088,1.468;31,13.897,24.51,3.284;34,16.745,32.568,0.922;33,22.147,41.739,2.555;32,24.098,46.794,1.401;41,34.316,63.292,5.34;39,37.055,63.418,10.692;28,39.735,68.971,10.499;40,42.1,71.788,12.412;38,52.698,96.22,9.177;26,56.547,101.763,11.331;36,66.684,125.012,8.356;24,66.685,125.014,8.356;29,78.131,144.743,11.519;37,80.721,156.925,4.518;27,91.377,178.459,4.296;25,98.434,185.855,11.013;47,108.294,197.006,19.582;46,111.184,208.26,14.108;44,125.445,232.474,18.416
35,9.619,17.422,1.817;30,13.897,24.51,3.284;41,23.703,38.781,8.624;39,26.442,38.907,13.976;34,29.72,57.078,2.362;40,31.487,47.277,15.696;33,33.49,66.249,0.73;32,37.995,71.305,4.686;38,42.085,71.709,12.461;28,50.348,93.481,7.214;36,56.071,100.502,11.641;26,67.16,126.274,8.047;37,70.108,132.415,7.802;24,77.298,149.524,5.072;29,88.744,169.253,8.234;47,97.681,172.495,22.867;46,100.571,183.749,17.392;27,101.99,202.969,1.012;25,109.047,210.365,7.728;44,114.832,207.963,21.7
33,4.506,5.055,3.956;34,8.275,14.226,2.324;28,17.038,22.176,11.9;30,24.098,46.794,1.401;35,28.376,53.883,2.869;26,33.85,54.967,12.733;31,37.995,71.305,4.686;24,43.988,78.218,9.758;29,55.433,97.946,12.92;41,57.012,110.086,3.939;39,59.751,110.212,9.29;40,64.796,118.582,11.01;27,68.68,131.662,5.698;38,75.395,143.014,7.775;25,75.736,139.058,12.414;36,89.381,171.806,6.955;37,103.418,203.719,3.116;22,109.434,203.083,15.784;18,110.672,203.23,18.114;19,123.492,230.392,16.593
32,4.506,5.055,3.956;34,5.402,9.171,1.632;28,17.588,27.232,7.944;30,22.147,41.739,2.555;35,24.957,48.827,1.087;31,33.49,66.249,0.73;26,34.399,60.022,8.777;24,44.537,83.273,5.802;29,55.983,103.002,8.964;41,56.463,105.031,7.895;39,59.202,105.157,13.247;40,64.247,113.527,14.966;27,69.23,136.718,1.742;38,74.845,137.959,11.731;25,76.286,144.114,8.458;36,88.831,166.751,10.911;37,102.868,198.664,7.072;22,109.983,208.138,11.828;18,111.221,208.285,14.158;19,124.042,235.447,12.636
