6;11,10,7,9,8,3,1,13,5,2,17,12,0,16,4,14,15,20,19,21;112.789,211.073,18.267
9;10,13,11,6,17,12,16,14,7,8,15,3,1,20,19,21,5,2,0;93.966,180.715,18.608
10;11,6,9,13,7,8,17,12,16,3,1,14,5,2,15,0,20,19,4,21;98.048,184.009,15.85
11;6,10,9,7,8,3,13,1,17,5,2,12,16,0,14,4,15,20,19,21;110.308,204.555,19.823
12;16,17,14,13,15,20,9,19,21,10,23,11,6,18,22,7,8,3,1;111.002,206.123,16.596
13;17,9,12,16,10,14,11,6,15,20,19,21,7,8,3,1,5,2;106.29,195.598,20.751
14;15,16,12,17,20,19,21,13,23,18,9,10,22,11,6,26,7,8;109.598,211.696,15.553
15;20,14,19,21,16,12,17,23,18,13,22,9,10,26,25,11,6,29,27,24;106.323,197.252,18.859
16;12,17,14,13,15,20,19,9,21,10,23,18,11,6,22,7,8,3;108.504,200.07,16.937
17;12,16,13,14,9,15,10,20,19,21,11,6,23,18,7,8,22,3,1;104.33,193.274,16.103
18;23,21,22,19,20,15,26,25,14,29,27,16,24,12,17;72.973,137.895,11.021
19;20,21,15,14,23,18,16,12,17,22,13,26,25,9,29,27,10,24,11,6;106.533,194.799,19.823
20;19,21,15,14,23,18,16,12,17,22,13,26,25,9,29,10,27,24,11,6;104.523,191.972,18.631
21;19,20,23,18,15,14,22,16,12,17,26,13,25,29,27,9,24,10,11,6;112.789,211.073,16.061
22;26,25,18,23,29,27,24,21,19,20,15,28,14,32,16,12,17;96.951,184.396,12.103
23;18,21,19,20,22,15,26,14,25,16,12,29,27,24,17;69.953,132.347,9.76
24;27,29,25,26,28,32,22,35,18,30,23,33,34,31,21,19,20,15;106.323,197.252,15.395
25;26,29,27,24,22,18,28,23,32,35,21,19,20,15,30,33,34;92.478,174.756,13.552
26;25,22,29,27,24,18,23,28,21,32,19,20,35,15,14;91.953,168.353,16.884
27;24,29,25,26,28,22,32,35,18,23,30,33,34,21,19,20,15,14;114.06,215.822,13.629
28;32,35,24,27,29,30,33,34,25,26,31,22;69.873,131.206,8.541
29;27,24,25,26,28,22,32,35,18,23,30,33,34,21,19,20,15;101.157,183.455,18.859
30;34,33,31,35,32,28,39,36,24,38,40,27,29,37,25;86.446,162.034,10.858
31;33,34,30,35,39,32,36,38,40,37,28,41,24;84.907,163.555,11.028
32;35,28,30,33,34,24,27,29,31,25,26,22;81.006,149.908,12.103
33;34,30,31,35,32,28,39,36,38,40,37,24,27,29,25;92.349,174.756,10.646
34;33,30,31,35,32,28,39,36,38,40,37,24,27,29,25;92.478,171.404,13.552
35;32,28,30,33,34,31,24,27,29,25,26,39,36,38,40,37;95.497,183.684,12.873
36;38,40,39,37,41,45,31,46,34,33,30,42,43,47,35,44,53;101.05,189.988,12.112
37;38,40,36,39,41,45,46,31,42,43,34,33,30,47,44,53,35;95.497,183.684,15.502
38;40,36,39,37,41,45,46,31,34,33,42,30,43,47,35,44,53;99.966,187.091,12.841
39;36,40,38,37,41,31,45,46,34,33,30,42,43,35,47,44,53;105.674,201.41,12.873
40;38,36,39,37,41,45,46,31,34,33,42,43,30,47,44,35,53;98.275,186.166,12.427
41;45,46,37,40,38,36,42,39,43,47,44,53,31,49;90.239,168.133,12.345
42;43,47,46,45,44,53,41,49,37,51,40,38,48,36,39,50;81.616,152.744,10.947
43;42,47,46,44,45,53,41,49,51,37,48,40,38,36,39,50,52;85.478,161.805,13.116
44;47,53,43,42,49,51,48,46,45,50,41,52,37,40,38,36,39;96.021,184.127,13.478
45;46,41,42,43,37,47,40,38,36,44,39,53,49,51,48,50;103.165,197.464,12.568
46;45,42,41,43,47,37,44,40,38,36,53,39,49,51,48,50;99.044,184.386,13.702
47;44,43,42,53,46,49,45,51,48,41,50,52,37,40,38,36,39;87.695,168.953,11.999
48;51,49,50,52,53,44,47,43,58,42,54,55,57,56,46,59,45;87.851,169.767,10.771
49;51,48,53,50,44,52,47,43,42,46,58,45,54,55,57,56,41,59;97.826,187.726,12.349
50;52,48,51,49,53,58,54,55,44,57,56,47,59,43,42,46,45;103.165,197.464,13.702
51;48,49,50,52,53,44,47,43,42,58,54,55,57,46,56,45,59;89.427,170.277,13.002
52;50,48,51,49,58,54,55,57,53,56,59,44,47,65,43;85.478,161.805,10.268
53;44,47,49,51,43,48,42,50,46,52,45,41,37,40,38,36,39;105.674,201.41,15.502
54;58,55,57,56,59,65,52,50,61,60,48,62,51,49,63,64;96.48,182.55,11.095
55;57,54,56,58,59,65,61,52,50,60,62,48,51,63,49,64;91.297,170.426,12.854
56;57,55,59,54,58,65,61,60,62,52,50,63,48,51,64,49,68;93.985,174.312,13.658
57;56,55,54,59,58,65,61,52,60,62,50,63,48,51,64,49,68;96.666,176.25,17.082
58;54,55,56,57,59,65,52,50,61,48,51,60,62,49,63,64,68;108.58,204.028,13.132
59;57,56,55,65,54,58,61,60,62,63,52,50,64,68,48,51,49;97.826,187.726,17.556
60;62,61,63,64,65,68,59,56,57,55,54,66,69,58,67,71;80.883,153.301,9.316
61;60,62,65,59,63,56,57,64,55,54,58,68,66,69,67,71;95.653,181.003,10.303
62;60,61,63,64,65,68,59,56,57,55,66,69,54,58,67,71;80.064,155.201,12.854
63;64,60,62,68,61,65,66,69,67,71,59,70,56,57,55,54,75,58;86.047,168.537,13.809
64;68,63,62,60,66,69,61,67,71,70,65,75,59,56,57,55,54,58;98.783,189.845,12.168
65;59,61,56,57,60,55,62,54,58,63,64,68,52;79.179,149.524,10.781
66;69,67,71,70,68,75,64,63,76,74,62,60,72,61,77,73,81;110.647,203.213,18.081
67;71,70,69,66,75,68,64,76,74,72,63,62,60,77,73,61,81;100.763,181.154,20.373
68;64,63,66,69,62,67,60,71,70,61,75,65,59,56,57;96.666,176.25,17.556
69;66,67,71,70,68,75,64,63,76,74,72,62,60,61,77,73;92.207,180.626,9.581
70;71,67,75,69,66,76,74,72,68,64,63,77,73,81,79,80,78;113.5,209.191,20.776
71;67,70,69,66,75,68,76,74,64,72,63,77,73,62,60,61,81;96.066,181.003,17.174
72;74,76,77,75,73,81,70,79,80,71,67,69,78,66,83,82;81.936,155.303,10.524
73;77,81,79,80,72,74,78,76,83,82,75,70,71,89,67,69,66;93.594,183.215,20.698
74;72,76,75,77,73,70,81,71,67,79,80,69,66,78,83,82;85.189,163.325,11.768
75;70,76,71,67,74,72,69,66,77,73,68,64,81,79,80,63,78;96.864,183.554,13.809
76;74,72,75,77,70,71,73,67,69,81,66,79,80,78,83,82;92.307,177.034,11.24
77;73,81,72,79,80,74,76,78,75,83,82,70,71,67,89,69,66;89.99,173.974,18.665
78;83,82,80,79,81,73,89,77,87,72,84,74,88,85,76,75,70,71,67;122.72,228.034,17.809
79;80,81,78,73,77,82,83,72,74,89,76,87,75,84,88,85,70;97.258,174.722,19.795
80;79,81,78,73,77,83,82,72,74,89,76,87,75,84,88,85,70;97.524,177.246,17.803
81;79,80,73,77,78,82,83,72,74,76,89,75,87,70,71,67;100.763,181.154,20.776
82;83,78,89,80,79,81,87,84,88,73,77,85,86,72,74,76;92.307,177.034,12.153
83;82,78,89,80,79,81,87,73,84,77,88,85,86,72,74,76;89.863,174.609,11.971
84;87,88,85,86,89,82,83,95,78,90,91,93,94,80,79;82.543,159.515,10.307
85;88,84,87,86,89,95,82,90,91,93,83,94,78,80,79;90.357,172.179,11.971
86;85,88,84,87,95,90,91,89,93,94,82,83,92,99,101;87.205,163.294,15.118
87;84,88,85,89,86,82,83,78,95,90,91,93,80,79,81;82.389,163.288,13.408
88;85,84,87,86,89,95,82,83,90,91,93,78,94,80,79;85.917,169.618,13.663
89;87,82,83,84,85,88,78,86,80,79,81,73,95,77;83.272,157.851,20.698
90;91,93,95,94,92,99,101,86,85,88,96,84,100,98,87,97,106,104,103;114.523,214.854,14.193
91;90,93,95,94,92,99,101,86,85,88,96,100,84,98,87,97,106,104,103;113.694,215.946,13.663
92;99,101,94,93,90,91,96,100,98,95,97,106,104,86,103,107,102;101.516,189.436,13.596
93;90,91,94,95,92,99,101,86,85,96,100,88,84,98,97,87,106,104;102.325,191.112,16.047
94;93,90,91,92,95,99,101,96,100,86,98,97,85,88,84,106,104,103,107;103.048,193.381,15.395
95;91,90,93,94,86,92,85,99,101,88,84,87,96,100,98,89,97;84.351,159.672,12.802
96;100,98,97,101,99,92,106,104,103,107,94,93,91,90,102,95,105;93.619,180.813,9.73
97;98,100,96,106,104,101,99,103,107,92,102,94,93,91,90,95,105;84.866,166.669,13.092
98;97,100,96,101,106,104,99,92,103,107,94,102,93,91,90,95,105;88.132,169.727,9.618
99;101,92,96,100,94,98,97,93,91,90,95,106,104,103,107,86,102;90.718,176.613,15.118
100;96,98,97,101,99,92,106,104,103,107,94,93,91,102,90,95,105;93.257,180.444,10.084
101;99,92,96,100,98,94,97,93,91,90,95,106,104,103,107,86,102;90.406,171.987,11.116
102;107,103,104,105,106,110,97,113,111,98,100,108,96,109,101,99,92,94;120.995,225.673,16.316
103;107,104,106,102,97,98,105,100,96,101,99,110,113,111,92,94;102.914,190.434,15.395
104;106,103,107,102,97,98,100,96,105,101,99,92,110,94,93,91;103.436,198.257,15.023
105;102,110,113,111,108,109,107,103,104,106,112,97,98,100,96;93.619,180.813,12.407
106;104,103,107,102,97,98,100,96,105,101,99,92,110,94,93,91;103.159,195.194,16.047
107;103,104,106,102,97,98,105,100,96,101,99,110,113,111,92,94,93;112.717,211.748,14.876
108;109,111,113,110,112,105,117,118,119,102,114,115,116;85.938,165.125,10.49
109;108,111,113,110,112,105,117,118,119,114,102,115,116;81.94,159.883,11.443
110;113,111,108,109,105,112,102,117,118,107,103,119,114,104,106,115,116;96.01,188.987,15.023
111;113,108,110,109,112,105,117,102,118,119,114,107,103,115,116;92.105,176.678,11.272
112;109,108,117,118,111,113,119,114,110,115,116,105,122,121,124,120;106.179,196.338,16.538
113;111,110,108,109,105,112,102,117,118,119,114,107,103,115,116;94.026,179.671,12.12
114;119,118,117,115,116,112,122,121,124,109,120,108,111,113,110,123,125,131;103.197,191.729,14.665
115;116,114,119,122,121,118,117,124,120,112,123,125,109,108,131,111,113,110;92.656,181.209,14.401
116;115,114,122,121,119,124,118,117,120,123,112,125,109,131,108,111,113,110;96.01,188.987,15.472
117;118,119,114,112,115,116,109,122,108,121,124,111,113,110,120,123,125,131;115.576,215.702,15.45
118;117,119,114,115,112,116,109,122,121,108,124,111,113,110,120,123,125;95.047,175.368,14.727
119;114,118,117,115,116,112,122,121,124,109,108,120,111,113,110,123,125,131;104.381,197.029,12.12
120;123,125,124,121,122,131,116,127,115,129,114,126,119,128,130,118,117,112;106.179,196.338,16.019
121;122,124,116,120,115,123,125,114,119,118,117,131,127,112,129;84.369,161.169,13.014
122;121,124,116,115,120,123,114,119,125,118,117,131,127,112,129;85.842,166.801,15.7
123;125,120,131,124,121,122,127,129,126,116,128,115,130,114,119,118,117;89.587,170.383,11.416
124;121,122,120,116,123,115,125,114,119,131,118,117,127,129,112;87.177,157.816,16.538
125;123,120,131,127,124,121,129,122,126,128,130,116,115,114,119,118,117;96.311,180.52,14.727
126;129,128,130,127,131,134,125,123,136,132,120,135,137,133,143;107.424,200.368,14.48
127;131,129,126,128,130,125,123,120,134,124,121,122,136,132;84.462,163.719,12.916
128;130,126,129,127,134,131,125,136,123,132,120,135,137,133,143;102.26,188.78,15.74
129;126,128,127,130,131,125,134,123,120,136,132,124,121,122,135,137,133;93.942,178.243,13.609
130;128,126,129,134,127,131,136,132,125,123,135,137,133,120,143;96.315,181.286,11.343
131;127,125,129,123,126,128,120,130,124,121,122,134,116,115,114,119;104.381,197.029,15.472
132;136,135,133,137,134,143,142,139,140,130,128,126,138,141,129,127;84.462,163.719,10.55
133;137,135,143,132,142,139,136,140,138,134,141,130,128,126,129;93.942,177.504,10.38
134;136,132,130,128,126,135,129,137,133,127,143,131,142,139,140;81.48,155.197,8.898
135;133,137,132,136,143,142,139,140,134,138,141,130,128,126,129;89.166,164.722,13.609
136;132,135,134,133,137,143,142,139,130,128,140,126,129,138,141,127;80.596,155.086,11.452
137;133,135,143,132,142,139,136,140,138,134,141,130,128,126,129;92.914,178.243,10.522
138;141,140,139,142,143,133,137,147,135,132,144,136,146,145,149,148;92.239,175.403,10.529
139;142,143,140,138,133,141,137,135,132,136,147,134;72.931,136.963,10.62
140;142,139,138,143,141,133,137,135,132,147,136,144,134,146;91.036,175.902,11.756
141;138,140,139,142,143,147,133,137,135,144,132,136,146,145,149,148;87.916,166.725,10.562
142;139,143,140,138,133,137,141,135,132,136,147,134;72.745,138.657,12.687
143;139,142,140,133,137,135,138,141,132,136,134,147,130,128,126;107.424,200.368,15.74
144;146,145,147,149,148,152,153,154,151,141,150,138,140,155,161,160,158;110.049,208.313,17.968
145;149,148,146,152,153,144,154,151,147,150,155,161,141,138,160,158,157;107.482,199.708,17.948
146;145,149,148,144,152,153,154,147,151,150,155,141,138,161,140,160,158;97.376,179.843,21.092
147;144,146,141,145,149,138,148,152,140,153,154,139,142,143,151,150;86.67,168.245,12.687
148;149,145,152,146,153,154,144,151,150,147,155,161,160,158,141,138,157,156;106.667,199.736,16.451
149;148,145,152,146,153,154,144,151,150,147,155,161,160,158,141,138,157,156;107.785,203.427,14.996
150;151,155,154,153,152,161,148,149,160,158,145,146,157,144,156,147,159;87.334,168.245,10.68
151;150,153,154,152,148,149,155,145,146,161,160,144,158,157,147,156,159;98.777,183.726,13.827
152;154,153,148,149,145,151,146,150,144,155,147,161,160,158,157,156;96.07,186.761,12.859
153;154,152,151,148,149,145,150,146,144,155,147,161,160,158,157,156;91.9,173.229,13.425
154;153,152,151,148,149,145,150,146,144,155,161,147,160,158,157,156;89.216,172.702,12.507
155;161,150,160,158,151,157,153,154,156,152,148,149,145,159,146,144;84.926,164.283,12.506
156;157,159,158,160,161,166,155,165,162,150,163,151,167,154,153,152,148,149;107.785,203.427,13.597
157;156,158,160,159,161,155,166,150,165,162,151,154,153,152,148,149,145;107.482,199.708,15.257
158;160,161,157,156,155,159,150,151,166,154,153,152,148,149,145,146;97.376,179.843,14.908
159;166,156,157,165,158,160,162,161,163,167,155,164,150,151;98.777,183.726,13.827
160;161,158,157,155,156,150,159,151,166,154,153,152,148,149,145,146;96.238,171.385,21.092
161;160,158,155,157,156,150,151,159,154,153,152,166,148,149,145,146,144;103.697,191.517,18.999
162;165,163,167,166,164,171,159,156,168,170,157,173,172,169;83.093,156.852,11.151
163;167,162,165,164,171,166,159,168,170,173,172,169,156;75.329,144.061,12.112
164;167,171,163,162,165,168,170,173,172,166,169,159,179,176,177,178;100.611,190.628,11.474
165;162,163,167,166,164,171,159,156,157,168,170,173,172,169;85.327,162.415,10.055
166;159,165,162,163,167,156,157,164,158,160,171,161,168,170,173,172;99.382,190.284,13.115
167;163,164,162,165,171,166,168,170,173,172,159,169,156;80.967,150.626,11.309
169;173,172,168,170,179,176,177,171,178,174,164,175,167,163,162,165;85.327,162.415,10.295
170;168,172,173,169,171,164,179,176,177,167,163,178,174,162,165,175,166;93.059,173.004,13.115
171;164,167,168,170,163,172,173,162,165,169,166,179,176,177,178,174;92.226,177.525,10.152
172;173,170,168,169,171,179,176,177,164,178,174,167,163,162,165,175,166;99.382,186.448,12.316
173;172,169,168,170,171,179,176,177,164,178,167,174,163,162,165,175,166;98.78,190.284,12.935
174;178,177,176,179,175,185,169,172,173,170,181,180,168,182,183,184,171;92.226,177.525,10.701
175;174,178,185,177,176,179,181,180,182,183,184,169,172,173,170,168;84.649,159.079,12.935
176;179,177,178,174,175,169,172,173,170,168,185,171,181,180,182,164;91.009,170.543,11.607
177;176,179,178,174,175,169,172,173,170,168,185,171,181,180,182,164;92.863,174.643,11.997
178;174,177,176,179,175,169,172,173,185,170,168,181,180,182,183,171,184,164;100.611,190.628,12.613
179;176,177,178,174,169,175,172,173,170,168,185,171,181,180,182,164;89.844,169.85,13.242
180;181,182,183,184,185,188,187,175,190,174,186,189,191,178,177,176,179;82.666,155.108,10.225
181;180,182,183,184,185,188,187,175,190,174,186,189,178,177,176,179;81.977,157.337,12.968
182;180,181,183,184,185,188,187,190,175,186,189,191,174,178,177,176,179;89.125,165.007,13.242
183;182,184,181,180,188,185,187,190,175,186,189,191,174,178;80.388,153.432,12.231
184;183,182,180,181,188,187,185,190,186,189,191,175,174,178;89.021,165.429,12.613
185;180,181,182,183,175,184,174,178,188,177,187,176,179,190,186,189;85.393,164.455,10.787
186;189,191,190,187,188,184,183,196,182,195,197,192,180,181,193,194,185;83.958,160.922,11.164
187;188,190,186,189,191,184,183,182,180,181,185,196,195,197,192,193;89.803,170.366,10.293
188;187,184,190,183,186,182,189,191,180,181,185,196,195,197,192,193;98.734,187.907,9.972
189;186,191,190,187,188,184,196,183,195,182,197,192,193,180,181,194,185;85.393,164.455,10.5
190;187,186,191,189,188,184,183,182,180,181,196,195,185,197,192,193,194;88.58,171.249,12.968
191;189,186,190,187,188,184,196,195,183,197,192,182,193,180,194,200;100.84,192.66,12.231
