o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
3432,35.537250000000036,358.61375,118.15088691607832,24.54397870905333,1793,3.778625000000005,235.160375,118.11581957485016,24.5110192701798,1,taxi,0
3432,79.50727973179063,314.6437202682094,118.15120363844052,24.544257890879607,1793,3.0128839157373197,235.9261160842627,118.11581495951029,24.51102480858759,0,taxi,0
3432,53.009799224286546,341.1412007757134,118.15101277332924,24.544089648669058,1793,0.4650529887980213,238.473947011202,118.11579960300695,24.51104323639165,0,taxi,0
3432,89.4838436825503,304.66715631744967,118.15127550104609,24.544321235738824,1793,2.296787530935859,236.64221246906413,118.11581064339329,24.511029987928076,0,taxi,0
3432,10.07539290132678,384.0756070986732,118.15069530404017,24.5438298711348,1793,3.696228544173522,235.24277145582644,118.11581907822323,24.511019866132113,0,taxi,0
3432,49.24163402976103,344.90936597023904,118.15098563070076,24.54406572320785,1793,6.280406729428477,232.65859327057152,118.11583465380191,24.511001175437702,0,taxi,0
3432,160.58375,233.56725,118.15182251598229,24.544728047480945,1793,11.335875000000017,227.603125,118.11586512455051,24.510964610539393,1,taxi,0
3432,107.90182902267958,286.24917097732043,118.15140816840744,24.544438178274802,1793,9.220737835771644,229.71826216422835,118.11585237601578,24.510979908781056,0,taxi,0
3432,104.16109078355551,289.9899092164445,118.1513812233392,24.54441442695737,1793,12.443782797447168,226.4952172025528,118.11587180222666,24.510956597328,0,taxi,0
3432,216.25222787782585,177.8987721221741,118.15226466686966,24.54502827017737,1793,10.99483897617938,227.9441610238206,118.11586306902916,24.510967077165013,0,taxi,0
3432,187.6479412862609,206.50305871373908,118.15203639222116,24.544875663585376,1793,13.7524784620648,225.1865215379352,118.11587969010854,24.51094713186973,0,taxi,0
3432,167.10161683968397,227.04938316031604,118.15187402377836,24.544763597854573,1793,9.779803815595756,229.1591961844043,118.11585574566584,24.510975865201,0,taxi,0
3432,285.63025,108.52075000000002,118.15283866941792,24.54536491284597,1793,18.893125,220.045875,118.11591067425086,24.51090995089899,1,taxi,0
3432,244.83937022364861,149.31162977635142,118.15249819906616,24.54517252894008,1793,21.216382715032974,217.72261728496701,118.11592467718744,24.51089314737505,0,taxi,0
3432,315.8571433384979,78.29385666150209,118.15310197403484,24.54548702070888,1793,19.94368508729005,218.99531491271,118.11591700627599,24.5109023524688,0,taxi,0
3432,338.4715584346352,55.67944156536487,118.15329896681992,24.545578376372447,1793,18.612445077437318,220.32655492256268,118.1159089825129,24.51091198098449,0,taxi,0
3432,289.55417451287155,104.59682548712843,118.15287285048409,24.545380764360427,1793,19.234106514255842,219.7048934857441,118.11591272944365,24.510907484667626,0,taxi,0
3432,272.781375881045,121.36962411895502,118.15272674366229,24.54531300712937,1793,18.399343737230733,220.53965626276928,118.1159076980904,24.51091352229153,0,taxi,0
5070,16.525750000000016,323.78025,118.15383063262009,24.54593896578055,1793,26.450375000000008,212.488625,118.11595622395114,24.510855291258586,1,taxi,0
3432,355.38278797376023,38.768212026239844,118.15344627950485,24.54564669282411,1793,29.60287120473112,209.33612879526885,118.11597522494459,24.51083249006649,0,taxi,0
3432,352.55579001943534,41.595209980564725,118.15342165369879,24.545635272574113,1793,28.410576145029864,210.52842385497013,118.11596803864236,24.510841113629194,0,taxi,0
3432,371.65661998895064,22.49438001104943,118.153588039859,24.545712434375076,1793,25.84060749896813,213.09839250103187,118.11595254870859,24.510859701549677,0,taxi,0
5070,63.02619209082082,277.27980790917917,118.15354477334488,24.54626115839035,1793,27.90545818362532,211.0335418163747,118.11596499415238,24.51084476701715,0,taxi,0
5070,9.225369361080825,331.08063063891916,118.15382613973169,24.545873827612148,1793,27.71104014604049,211.2279598539595,118.11596382233942,24.51084617319268,0,taxi,0
5070,141.57225000000003,198.73375,118.15302660085052,24.546787063676053,1793,34.00762499999999,204.931375,118.11600177365152,24.51080063161817,1,taxi,0
5070,104.58466071352301,235.72133928647702,118.1532706649172,24.54653946734861,1793,30.706594182282657,208.23240581771734,118.11598187739763,24.510824507122827,0,taxi,0
5070,90.05914806083973,250.2468519391603,118.15336652103059,24.546442241857317,1793,35.496937983297045,203.44206201670292,118.11601075016549,24.51078985980143,0,taxi,0
5070,137.52831316032302,202.77768683967705,118.15305328469731,24.546759993182537,1793,32.241286068722644,206.69771393127726,118.11599112742321,24.510813407092172,0,taxi,0
5070,194.23260625963303,146.07339374036698,118.15267860520392,24.54713906378893,1793,36.446015993603616,202.4929840063964,118.11601647052922,24.510782995364927,0,taxi,0
5070,127.77579654669626,212.53020345330376,118.15311763650836,24.546694708919173,1793,37.47152052536953,201.46747947463047,118.1160226515374,24.51077557815511,0,taxi,0
5070,266.6187500000001,73.68724999999995,118.15219771077656,24.547620392516517,1793,41.564875,197.374125,118.11604732335184,24.51074597197777,1,taxi,0
5070,305.12721966541903,35.17878033458101,118.15194181520091,24.54787638685874,1793,40.267592155400365,198.6714078445996,118.1160395042583,24.51075535489005,0,taxi,0
5070,212.93456674699001,127.37143325301008,118.15255435948349,24.54726342171684,1793,40.00890409041696,198.930095909583,118.11603794507157,24.510757225914112,0,taxi,0
5070,279.3406738288363,60.96532617116373,118.15211319318851,24.547704986433157,1793,40.64943949345764,198.2895605065424,118.11604180576107,24.51075259308672,0,taxi,0
5070,275.9883280803474,64.31767191965264,118.15213546436236,24.54768269514604,1793,44.25847483279003,194.68052516721,118.116063558446,24.5107264898648,0,taxi,0
5070,227.73870264969787,112.56729735030216,118.1524560088035,24.547361861218228,1793,38.42291960710645,200.5160803928936,118.11602838589093,24.51076869693089,0,taxi,0
6141,2636.943750000001,51.35924999999952,118.15138421038193,24.548476946046105,1793,49.12212500000001,189.816875,118.1160928730522,24.51069131233737,1,taxi,0
6141,2617.186044529915,71.11695547008503,118.15125982740187,24.548618202084175,1793,45.73246995906381,193.20653004093617,118.11607244263487,24.510715828838162,0,taxi,0
6141,2634.0469106574265,54.25608934257343,118.15136597357248,24.548497656753078,1793,48.394026705213044,190.54497329478698,118.11608848459619,24.51069657848457,0,taxi,0
6141,2648.365973881726,39.937026118273934,118.15145611803577,24.54839528382607,1793,51.295628704618395,187.64337129538157,118.1161059733787,24.51067559194557,0,taxi,0
6141,2633.1216722180648,55.18132778193558,118.15136014881136,24.54850427166676,1793,50.84963772341146,188.0893622765885,118.11610328526388,24.51067881768333,0,taxi,0
6141,2575.436508501779,112.86649149822095,118.15099699669443,24.54891668684799,1793,49.78867709047054,189.15032290952942,118.11609689055169,24.510686491337985,0,taxi,0
6141,2511.89725,176.40574999999993,118.15059123245024,24.54936579403454,1793,56.67937500000002,182.259625,118.11613842275251,24.510636652696967,1,taxi,0
6141,2506.5892200473713,181.71377995262856,118.15055715110391,24.549403147190088,1793,58.848725835487,180.090274164513,118.1161514980485,24.5106209623418,0,taxi,0
6141,2464.238679323165,224.064320676835,118.15028399150322,24.549699939263807,1793,59.2103823165181,179.7286176834819,118.11615379069781,24.51061845192061,0,taxi,0
6141,2556.6174664097603,131.68553359024008,118.15087836820416,24.549051093248227,1793,58.30094140278426,180.6380585972157,118.11614819639557,24.510624924325338,0,taxi,0
6141,2543.5398747748472,144.7631252251531,118.15079440071842,24.5491431216126,1793,53.465393331090795,185.47360666890918,118.11611905116872,24.51065989859756,0,taxi,0
6141,2479.4125773558458,208.89042264415366,118.15038265763286,24.549594392034393,1793,57.73194544319523,181.20705455680482,118.11614476689468,24.510629039726386,0,taxi,0
6141,2386.85075,301.4522499999998,118.14973650918355,24.550193575502966,1793,64.236625,174.702375,118.11618797946943,24.510585733901834,1,taxi,0
6141,2407.30313547911,280.99986452088984,118.14988248605889,24.550064540707545,1793,62.13373087623106,176.8052691237689,118.1161736754711,24.510599422562283,0,taxi,0
6141,2359.1534185286546,329.14958147134536,118.14953882222395,24.550368318909012,1793,67.167246424604,171.771753575396,118.11620791371315,24.510566657201238,0,taxi,0
6141,2389.8531789651433,298.4498210348565,118.14975793872287,24.55017463307653,1793,61.48092784611578,177.4580721538842,118.11616923506998,24.510603671943606,0,taxi,0
