5,8.103,13.704,2.502;2,10.393,17.473,3.314;4,12.772,25.462,0.082;1,22.368,43.97,0.766;3,27.714,53.947,1.482;8,38.644,68.624,8.665;7,38.903,72.365,5.442;6,66.302,125.046,7.557;11,68.783,131.564,6.001;10,81.042,152.111,9.974;9,93.966,180.715,7.216;13,113.37,209.302,17.438;17,125.932,237.244,14.621
3,5.346,9.977,0.716;2,14.523,26.497,2.548;5,16.767,30.266,3.268;8,17.042,24.654,9.431;7,17.301,28.395,6.208;0,22.368,43.97,0.766;4,35.058,69.432,0.683;6,44.7,81.076,8.323;11,47.181,87.594,6.767;10,59.44,108.141,10.74;9,72.363,136.745,7.982;13,91.768,165.332,18.203;17,104.33,193.274,15.386;12,111.002,206.123,15.88;16,113.134,210.047,16.221;14,126.64,236.35,16.931
5,4.792,3.768,5.815;0,10.393,17.473,3.314;1,14.523,26.497,2.548;3,19.153,36.474,1.832;4,23.083,42.934,3.231;8,31.565,51.151,11.979;7,31.824,54.892,8.756;6,59.222,107.574,10.871;11,61.703,114.092,9.315;10,73.963,134.638,13.287;9,86.886,163.242,10.53;13,106.29,191.83,20.751;17,118.853,219.772,17.934;12,125.524,232.62,18.428;16,127.657,236.544,18.769
1,5.346,9.977,0.716;8,12.412,14.677,10.147;7,12.671,18.418,6.924;2,19.153,36.474,1.832;5,22.113,40.242,3.984;0,27.714,53.947,1.482;6,40.069,71.1,9.039;4,40.404,79.408,1.399;11,42.55,77.618,7.483;10,54.81,98.164,11.456;9,67.733,126.768,8.698;13,87.138,155.356,18.92;17,99.7,183.298,16.103;12,106.371,196.146,16.596;16,108.504,200.07,16.937;14,122.01,226.373,17.647;15,132.652,248.988,16.316
0,12.772,25.462,0.082;5,20.875,39.166,2.584;2,23.083,42.934,3.231;1,35.058,69.432,0.683;3,40.404,79.408,1.399;8,51.417,94.086,8.748;7,51.675,97.826,5.525;6,79.074,150.508,7.64;11,81.555,157.026,6.084;10,93.814,177.573,10.056;9,106.738,206.177,7.299;13,126.142,234.764,17.52
2,4.792,3.768,5.815;0,8.103,13.704,2.502;1,16.767,30.266,3.268;4,20.875,39.166,2.584;3,22.113,40.242,3.984;8,30.541,54.919,6.163;7,30.8,58.66,2.94;6,58.199,111.342,5.055;11,60.68,117.86,3.499;10,72.939,138.406,7.472;9,85.863,167.011,4.714;13,105.267,195.598,14.936;17,117.829,223.54,12.119;12,124.501,236.389,12.613;16,126.633,240.313,12.954
11,4.037,6.518,1.556;10,14.74,27.064,2.417;7,27.399,52.682,2.115;9,28.005,55.668,0.341;8,28.765,56.423,1.108;3,40.069,71.1,9.039;1,44.7,81.076,8.323;13,47.068,84.256,9.881;5,58.199,111.342,5.055;2,59.222,107.574,10.871;17,59.631,112.198,7.063;12,66.302,125.046,7.557;0,66.302,125.046,7.557;16,68.434,128.97,7.898;4,79.074,150.508,7.64;14,81.941,155.273,8.608;15,92.582,177.888,7.277;20,104.523,191.972,17.075;19,106.533,194.799,18.267;21,112.789,211.073,14.505
8,3.482,3.741,3.223;3,12.671,18.418,6.924;1,17.301,28.395,6.208;6,27.399,52.682,2.115;11,29.879,59.2,0.559;5,30.8,58.66,2.94;2,31.824,54.892,8.756;0,38.903,72.365,5.442;10,42.139,79.746,4.532;4,51.675,97.826,5.525;9,55.062,108.35,1.774;13,74.467,136.938,11.996;17,87.029,164.88,9.179;12,93.7,177.728,9.672;16,95.833,181.652,10.013;14,109.339,207.955,10.723;15,119.981,230.57,9.392;20,131.922,244.654,19.19;19,133.932,247.481,20.382
7,3.482,3.741,3.223;3,12.412,14.677,10.147;1,17.042,24.654,9.431;6,28.765,56.423,1.108;5,30.541,54.919,6.163;2,31.565,51.151,11.979;11,32.802,62.941,2.664;0,38.644,68.624,8.665;10,42.398,83.487,1.309;4,51.417,94.086,8.748;9,56.77,112.091,1.449;13,74.725,140.678,8.773;17,87.288,168.62,5.956;12,93.959,181.469,6.449;16,96.092,185.393,6.79;14,109.598,211.696,7.5;15,120.24,234.31,6.169;20,132.181,248.395,15.967
10,15.681,28.604,2.758;13,19.404,28.587,10.222;11,25.183,49.151,1.215;6,28.005,55.668,0.341;17,31.967,56.529,7.405;12,38.638,69.378,7.898;16,40.771,73.302,8.239;14,54.277,99.605,8.949;7,55.062,108.35,1.774;8,56.77,112.091,1.449;15,64.918,122.219,7.618;3,67.733,126.768,8.698;1,72.363,136.745,7.982;20,76.86,136.304,17.416;19,78.869,139.131,18.608;21,85.125,155.404,14.846;5,85.863,167.011,4.714;2,86.886,163.242,10.53;0,93.966,180.715,7.216;23,101.92,187.124,16.716
11,12.259,20.546,3.973;6,14.74,27.064,2.417;9,15.681,28.604,2.758;13,32.328,57.191,7.464;7,42.139,79.746,4.532;8,42.398,83.487,1.309;17,44.89,85.133,4.647;12,51.561,97.982,5.141;16,53.694,101.906,5.482;3,54.81,98.164,11.456;1,59.44,108.141,10.74;14,67.2,128.209,6.191;5,72.939,138.406,7.472;2,73.963,134.638,13.287;15,77.842,150.824,4.86;0,81.042,152.111,9.974;20,89.783,164.908,14.658;19,91.793,167.735,15.85;4,93.814,177.573,10.056;21,98.048,184.009,12.088
6,4.037,6.518,1.556;10,12.259,20.546,3.973;9,25.183,49.151,1.215;7,29.879,59.2,0.559;8,32.802,62.941,2.664;3,42.55,77.618,7.483;13,44.587,77.738,11.437;1,47.181,87.594,6.767;17,57.15,105.68,8.62;5,60.68,117.86,3.499;2,61.703,114.092,9.315;12,63.821,118.529,9.113;16,65.953,122.453,9.454;0,68.783,131.564,6.001;14,79.46,148.756,10.164;4,81.555,157.026,6.084;15,90.101,171.37,8.833;20,102.042,185.454,18.631;19,104.052,188.281,19.823;21,110.308,204.555,16.061
16,2.132,3.924,0.341;17,6.671,12.849,0.494;14,15.639,30.227,1.051;13,21.557,40.791,2.323;15,26.561,52.841,0.281;20,38.221,66.926,9.517;9,38.638,69.378,7.898;19,40.231,69.753,10.71;21,46.487,86.026,6.947;10,51.561,97.982,5.141;23,63.282,117.746,8.818;11,63.821,118.529,9.113;6,66.302,125.046,7.557;18,66.302,125.047,7.557;22,90.28,171.547,9.012;7,93.7,177.728,9.672;8,93.959,181.469,6.449;3,106.371,196.146,16.596;26,107.592,198.58,16.604;1,111.002,206.123,15.88
17,15.38,27.942,2.817;9,19.404,28.587,10.222;12,21.557,40.791,2.323;16,23.349,44.715,1.982;10,32.328,57.191,7.464;14,36.145,71.018,1.273;11,44.587,77.738,11.437;6,47.068,84.256,9.881;15,48.118,93.632,2.604;20,57.455,107.716,7.194;19,59.465,110.543,8.386;21,65.721,126.817,4.624;7,74.467,136.938,11.996;8,74.725,140.678,8.773;23,82.516,158.537,6.495;18,85.536,165.837,5.234;3,87.138,155.356,18.92;1,91.768,165.332,18.203;5,105.267,195.598,14.936;2,106.29,191.83,20.751
15,11.973,22.614,1.331;16,13.506,26.303,0.71;12,15.639,30.227,1.051;17,22.31,43.076,1.544;20,22.583,36.699,8.467;19,24.592,39.526,9.659;21,30.848,55.799,5.897;13,36.145,71.018,1.273;23,47.643,87.519,7.767;18,50.663,94.82,6.507;9,54.277,99.605,8.949;10,67.2,128.209,6.191;22,74.641,141.32,7.962;11,79.46,148.756,10.164;6,81.941,155.273,8.608;26,91.953,168.353,15.553;25,96.821,182.879,10.763;7,109.339,207.955,10.723;8,109.598,211.696,7.5;29,111.799,206.07,17.528
20,11.941,14.084,9.798;14,11.973,22.614,1.331;19,13.951,16.911,10.99;21,20.207,33.185,7.228;16,24.77,48.917,0.622;12,26.561,52.841,0.281;17,32.952,65.69,0.213;23,37.002,64.905,9.099;18,40.022,72.205,7.838;13,48.118,93.632,2.604;22,63.999,118.706,9.293;9,64.918,122.219,7.618;10,77.842,150.824,4.86;26,81.312,145.739,16.884;25,86.179,160.264,12.094;11,90.101,171.37,8.833;6,92.582,177.888,7.277;29,101.157,183.455,18.859;27,103.418,193.208,13.629;24,106.323,197.252,15.395
