2,1.422,1.572,1.272;5,6.797,11.72,1.874;1,13.916,27.288,0.543;3,20.879,40.894,0.864;4,32.232,61.529,2.935;9,52.25,92.885,11.614;8,54.119,103.954,4.284;10,54.924,101.444,8.405;7,64.635,119.619,9.651;6,66.457,125.01,7.905;11,82.18,159.368,4.992;15,113.42,212.046,14.795;17,113.86,209.402,18.317;13,121.073,222.443,19.703;14,128.711,239.759,17.663
3,6.963,13.606,0.321;2,13.766,25.716,1.815;0,13.916,27.288,0.543;5,20.713,39.008,2.417;9,38.334,65.597,11.07;8,40.203,76.666,3.741;10,41.009,74.156,7.861;4,46.147,88.817,3.478;7,50.719,92.331,9.108;6,52.542,97.722,7.361;11,68.265,132.08,4.449;15,99.505,184.757,14.252;17,99.944,182.114,17.773;13,107.157,195.155,19.159;14,114.795,212.471,17.12;12,118.999,222.732,15.266
0,1.422,1.572,1.272;5,6.947,13.292,0.602;1,13.766,25.716,1.815;3,20.729,39.322,2.136;4,32.382,63.1,1.663;9,52.1,91.313,12.886;8,53.969,102.382,5.556;10,54.774,99.872,9.676;7,64.485,118.047,10.923;6,66.307,123.438,9.177;11,82.03,157.797,6.264;15,113.27,210.474,16.067;17,113.71,207.831,19.588;13,120.923,220.871,20.975;14,128.561,238.187,18.935;12,132.765,248.448,17.081
1,6.963,13.606,0.321;2,20.729,39.322,2.136;0,20.879,40.894,0.864;5,27.676,52.615,2.738;9,31.37,51.991,10.75;8,33.24,63.06,3.42;10,34.045,60.55,7.541;7,43.756,78.724,8.787;6,45.578,84.116,7.041;4,53.111,102.423,3.799;11,61.301,118.474,4.128;15,92.541,171.151,13.931;17,92.98,168.508,17.453;13,100.193,181.548,18.839;14,107.832,198.865,16.799;12,112.036,209.126,14.945
5,25.435,49.808,1.061;0,32.232,61.529,2.935;2,32.382,63.1,1.663;1,46.147,88.817,3.478;3,53.111,102.423,3.799;9,84.481,154.414,14.549;8,86.351,165.483,7.219;10,87.156,162.973,11.34;7,96.867,181.147,12.586;6,98.689,186.539,10.84;11,114.412,220.897,7.927
0,6.797,11.72,1.874;2,6.947,13.292,0.602;1,20.713,39.008,2.417;4,25.435,49.808,1.061;3,27.676,52.615,2.738;9,59.047,104.606,13.488;8,60.916,115.675,6.158;10,61.722,113.165,10.279;7,71.432,131.339,11.525;6,73.254,136.73,9.779;11,88.978,171.089,6.866;15,120.217,223.766,16.669;17,120.657,221.123,20.191;13,127.87,234.163,21.577
7,3.569,5.391,1.746;10,12.033,23.566,0.5;8,12.338,21.056,3.621;9,17.917,32.125,3.709;11,18.635,34.358,2.912;3,45.578,84.116,7.041;15,46.963,87.036,6.89;17,47.402,84.392,10.412;1,52.542,97.722,7.361;13,54.615,97.433,11.798;14,62.254,114.749,9.759;2,66.307,123.438,9.177;0,66.457,125.01,7.905;12,66.457,125.01,7.905;5,73.254,136.73,9.779;16,93.477,178.825,8.129;4,98.689,186.539,10.84;23,108.66,202.563,14.756;19,117.61,219.428,15.791
6,3.569,5.391,1.746;10,9.71,18.174,1.246;8,10.516,15.664,5.367;9,14.348,26.733,1.963;11,22.204,39.75,4.658;3,43.756,78.724,8.787;15,48.785,92.427,5.144;17,49.225,89.784,8.666;1,50.719,92.331,9.108;13,56.438,102.824,10.052;14,64.076,120.14,8.012;2,64.485,118.047,10.923;0,64.635,119.619,9.651;12,68.28,130.401,6.159;5,71.432,131.339,11.525;16,95.299,184.216,6.383;4,96.867,181.147,12.586;23,110.482,207.954,13.01;19,119.432,224.82,14.044
10,3.315,2.51,4.121;9,9.199,11.069,7.33;7,10.516,15.664,5.367;6,12.338,21.056,3.621;11,28.061,55.414,0.708;3,33.24,63.06,3.42;1,40.203,76.666,3.741;2,53.969,102.382,5.556;0,54.119,103.954,4.284;15,59.301,108.091,10.511;17,59.74,105.448,14.033;5,60.916,115.675,6.158;13,66.954,118.488,15.419;14,74.592,135.805,13.379;12,78.796,146.066,11.525;4,86.351,165.483,7.219;16,105.815,199.881,11.75;23,120.998,223.618,18.377;19,129.948,240.484,19.411
10,5.884,8.559,3.209;8,9.199,11.069,7.33;7,14.348,26.733,1.963;6,17.917,32.125,3.709;3,31.37,51.991,10.75;11,36.552,66.483,6.621;1,38.334,65.597,11.07;2,52.1,91.313,12.886;0,52.25,92.885,11.614;5,59.047,104.606,13.488;15,61.171,119.16,3.181;17,61.61,116.517,6.703;13,68.823,129.557,8.089;14,76.462,146.874,6.05;12,80.665,157.135,4.196;4,84.481,154.414,14.549;16,107.685,210.95,4.42;23,122.867,234.687,11.047
8,3.315,2.51,4.121;9,5.884,8.559,3.209;7,9.71,18.174,1.246;6,12.033,23.566,0.5;11,30.668,57.924,3.412;3,34.045,60.55,7.541;1,41.009,74.156,7.861;2,54.774,99.872,9.676;0,54.924,101.444,8.405;15,58.496,110.601,6.39;17,58.935,107.958,9.912;5,61.722,113.165,10.279;13,66.148,120.998,11.298;14,73.787,138.315,9.259;12,77.99,148.576,7.405;4,87.156,162.973,11.34;16,105.01,202.391,7.629;23,120.192,226.128,14.256;19,129.142,242.994,15.291
6,18.635,34.358,2.912;7,22.204,39.75,4.658;8,28.061,55.414,0.708;10,30.668,57.924,3.412;15,31.24,52.677,9.802;17,31.679,50.034,13.324;9,36.552,66.483,6.621;13,38.892,63.074,14.71;14,46.531,80.39,12.671;12,50.734,90.652,10.817;3,61.301,118.474,4.128;1,68.265,132.08,4.449;16,77.754,144.466,11.041;2,82.03,157.797,6.264;0,82.18,159.368,4.992;5,88.978,171.089,6.866;23,92.936,168.204,17.669;19,101.886,185.07,18.703;4,114.412,220.897,7.927;18,117.191,215.66,18.722
14,6.058,10.261,1.854;13,15.735,27.577,3.893;15,19.495,37.974,1.015;17,21.562,40.618,2.507;16,27.019,53.815,0.224;23,42.202,77.553,6.852;11,50.734,90.652,10.817;19,51.153,94.42,7.886;18,66.457,125.01,7.905;6,66.457,125.01,7.905;20,66.979,125.892,8.066;7,68.28,130.401,6.159;10,77.99,148.576,7.405;8,78.796,146.066,11.525;9,80.665,157.135,4.196;21,85.044,161.777,8.31;22,93.381,176.519,10.242;3,112.036,209.126,14.945;27,113.845,209.799,17.892;29,117.934,216.37,19.499
17,7.213,13.04,1.386;15,7.652,10.397,4.908;14,9.678,17.316,2.039;12,15.735,27.577,3.893;11,38.892,63.074,14.71;16,42.531,81.392,3.669;23,54.044,105.13,2.958;6,54.615,97.433,11.798;7,56.438,102.824,10.052;19,62.994,121.996,3.993;10,66.148,120.998,11.298;8,66.954,118.488,15.419;9,68.823,129.557,8.089;18,78.298,152.585,4.012;20,78.82,153.467,4.173;21,96.885,189.353,4.417;3,100.193,181.548,18.839;22,105.222,204.095,6.349;1,107.157,195.155,19.159;2,120.923,220.871,20.975
12,6.058,10.261,1.854;13,9.678,17.316,2.039;15,15.291,27.713,2.868;17,15.505,30.356,0.653;16,32.853,64.076,1.63;23,46.406,87.814,4.998;11,46.531,80.39,12.671;19,55.356,104.68,6.032;6,62.254,114.749,9.759;7,64.076,120.14,8.012;18,70.66,135.269,6.051;20,71.182,136.151,6.212;10,73.787,138.315,9.259;8,74.592,135.805,13.379;9,76.462,146.874,6.05;21,89.247,172.036,6.457;22,97.583,186.779,8.388;3,107.832,198.865,16.799;1,114.795,212.471,17.12;27,118.048,220.058,16.038
17,3.082,2.643,3.522;13,7.652,10.397,4.908;14,15.291,27.713,2.868;12,19.495,37.974,1.015;11,31.24,52.677,9.802;16,46.514,91.789,1.239;6,46.963,87.036,6.89;7,48.785,92.427,5.144;10,58.496,110.601,6.39;8,59.301,108.091,10.511;9,61.171,119.16,3.181;23,61.697,115.527,7.866;19,70.647,132.393,8.9;18,85.951,162.982,8.919;20,86.473,163.864,9.081;3,92.541,171.151,13.931;1,99.505,184.757,14.252;21,104.537,199.75,9.325;22,112.874,214.492,11.257;2,113.27,210.474,16.067
23,15.183,23.738,6.628;19,24.134,40.606,7.662;12,27.019,53.815,0.224;14,32.853,64.076,1.63;18,39.438,71.195,7.681;20,39.959,72.077,7.842;13,42.531,81.392,3.669;15,46.514,91.789,1.239;17,48.358,94.432,2.283;21,58.024,107.962,8.086;22,66.361,122.704,10.018;11,77.754,144.466,11.041;27,86.826,155.984,17.667;29,90.915,162.555,19.275;6,93.477,178.825,8.129;7,95.299,184.216,6.383;10,105.01,202.391,7.629;8,105.815,199.881,11.75;24,105.895,196.205,15.585;9,107.685,210.95,4.42
15,3.082,2.643,3.522;13,7.213,13.04,1.386;14,15.505,30.356,0.653;12,21.562,40.618,2.507;11,31.679,50.034,13.324;6,47.402,84.392,10.412;16,48.358,94.432,2.283;7,49.225,89.784,8.666;10,58.935,107.958,9.912;8,59.74,105.448,14.033;23,61.257,118.17,4.344;9,61.61,116.517,6.703;19,70.207,135.036,5.379;18,85.512,165.626,5.398;20,86.033,166.507,5.559;3,92.98,168.508,17.453;1,99.944,182.114,17.773;21,104.098,202.393,5.803;22,112.435,217.135,7.735;2,113.71,207.831,19.588
20,0.522,0.882,0.162;19,15.304,30.59,0.019;21,18.586,36.767,0.406;23,24.255,47.457,1.053;22,26.923,51.509,2.337;16,39.438,71.195,7.681;27,47.388,84.789,9.987;29,51.477,91.36,11.594;12,66.457,125.01,7.905;24,66.457,125.01,7.905;14,70.66,135.269,6.051;26,74.216,141.358,7.074;13,78.298,152.585,4.012;17,85.512,165.626,5.398;15,85.951,162.982,8.919;25,92.144,178.641,5.647;28,92.999,174.262,11.735;31,109.346,205.241,13.452;33,116.6,214.304,18.896;11,117.191,215.66,18.722
23,8.951,16.868,1.034;18,15.304,30.59,0.019;20,15.826,31.471,0.18;16,24.134,40.606,7.662;21,33.891,67.357,0.425;22,42.228,82.099,2.356;12,51.153,94.42,7.886;14,55.356,104.68,6.032;27,62.692,115.378,10.006;13,62.994,121.996,3.993;29,66.781,121.949,11.613;17,70.207,135.036,5.379;15,70.647,132.393,8.9;24,81.762,155.6,7.924;26,89.52,171.947,7.093;11,101.886,185.07,18.703;25,107.448,209.23,5.666;28,108.303,204.851,11.754;6,117.61,219.428,15.791;7,119.432,224.82,14.044
