11;0,1,2,6,7,8,9,10,11,12,13,14,15,16,17
12;6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22
13;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
14;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25
15;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
16;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
17;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
18;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
19;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,29
20;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
21;12,13,14,16,18,19,20,21,22,23,24,25,26,27,28,29
22;12,13,14,16,18,19,20,21,22,23,24,25,26,27,28,29,31,35
23;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,29
24;18,19,20,22,23,24,25,26,27,28,29,30,31,33,34,35
25;23,24,25,26,27,28,29,30,31,32,33,34,35,40
26;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
27;18,19,20,22,23,24,25,26,27,28,29,31,35
28;23,24,25,26,27,28,29,30,31,32,33,34,35,40
29;18,19,20,22,23,24,25,26,27,28,29,31,35
30;24,26,27,29,30,31,32,33,34,35,36,38,39,40,41
31;23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,40
32;27,28,30,31,32,33,34,35,36,37,38,39,40,41,46
33;24,25,26,27,28,29,30,31,32,33,34,35,36,38,40
34;23,24,25,26,27,28,29,30,31,32,33,34,35,36,40,41
35;23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
36;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
37;30,31,32,33,34,35,36,37,38,39,40,41,46
38;32,33,34,36,37,38,39,40,41,42,43,44,45,46,47
39;30,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,52
40;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
41;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
42;36,37,38,39,41,42,43,44,45,46,47,48,49,51,52,53
43;36,37,38,39,41,42,43,44,45,46,47,48,50,52,53
44;36,37,39,41,42,43,44,45,46,47,48,49,51,52,53
45;36,37,38,39,41,42,43,44,45,46,47,48,52,53
46;34,36,37,38,39,40,41,42,43,44,45,46,47,49,51,52,53
47;34,36,37,38,39,40,41,42,43,44,45,46,47,52
48;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
49;42,43,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59
50;42,43,44,45,46,47,48,49,50,51,52,53,59,63,65
51;42,43,44,45,46,47,48,49,50,51,52,53,54,57,59,63
52;42,43,45,47,48,49,50,51,52,53,54,55,56,57,58,59,62
53;42,43,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59,62
54;48,51,54,55,56,57,58,59,60,61,62,64
55;48,49,51,53,54,55,56,57,58,59,60,61,62
56;48,51,54,55,56,57,58,59,60,61,62,64
57;54,55,56,57,58,59,60,61,62,63,64
58;48,49,50,51,53,54,55,56,57,58,59,61,62
59;54,55,56,57,58,59,60,61,62,63,64
60;54,56,58,60,61,62,63,64,65,66,67,71
61;54,55,56,57,58,59,60,61,62,63,64,65,67,71
62;55,56,58,60,61,62,63,64,65,66,67,70,71,72,76,77
63;54,55,56,57,58,59,60,61,62,63,64,65,66,67,71
64;54,55,56,57,58,59,60,61,62,63,64,65,66,67,71
65;55,56,60,61,62,63,64,65,66,67,70,71,72,76,77
66;60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77
67;66,67,68,69,70,72,73,74,75,76,77,80
68;63,65,66,67,68,69,70,71,72,73,74,75,76,77,80
69;63,65,66,67,68,69,70,71,72,73,74,75,76,77,80
70;60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77
71;63,65,66,67,68,69,70,71,72,73,74,75,76,77,79,80
72;66,67,68,69,70,72,73,75,76,77
73;68,69,70,72,73,74,75,76,77,78,79,80,81,82
74;63,65,66,67,68,69,70,71,72,73,74,75,76,77,80
75;63,65,66,67,68,69,70,71,72,73,74,75,76,77,79,80
76;68,69,70,72,73,74,75,76,77,78,79,80,81,82
77;66,67,68,69,70,72,73,75,76,77
78;74,78,79,80,81,82,83,84,85,86,87,88,89
79;74,78,79,80,81,82,83,84,85,86,87,88,89
80;74,78,79,80,81,82,83,84,85,86,87,89
81;74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,91,94
82;74,78,79,80,81,82,83,84,85,86,87,88,89,91,94
83;74,78,79,80,81,82,83,84,85,86,87,88,89
84;74,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
85;74,78,79,80,81,82,83,84,85,86,87,88,89,90,91,94,95
86;74,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
87;78,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
88;78,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
89;81,83,84,85,86,87,88,89,90,91,92,93,94,95
90;84,85,87,88,90,91,92,93,94,95,96,97,99,100,101
91;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
92;84,85,86,87,88,89,90,91,92,93,94,95,96,101
93;84,85,87,88,90,91,92,93,94,95,96,97,98,99,100,101
94;84,85,87,88,90,91,92,93,94,95,96,97,98,99,100,101
95;84,85,86,87,88,89,90,91,92,93,94,95,96,101
96;90,91,92,94,96,97,98,99,100,101,102,104
97;88,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
98;90,91,92,93,94,95,96,97,98,99,100,101
99;84,85,87,88,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
100;90,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107
101;90,91,92,94,96,97,98,99,100,101,102,103,104,105,106,107
102;96,97,100,102,103,104,105,106,107,108,109,110,111,112
103;92,96,97,98,99,100,101,102,103,104,105,106,107,112
104;96,97,100,101,102,103,104,105,106,107,108,109,110,112
105;96,97,100,101,102,103,104,105,106,107,108,109,110,111,112,113
106;96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,112,113,116,117,119
107;96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,112,113,116,117,119
108;102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,119
109;102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,119
110;102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,119
111;102,104,106,107,108,109,110,111,112,113,114,115,116,117,118,119,121,123,124,125
112;102,103,104,105,106,107,108,109,110,111,112,113,116,117,119
