o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
129,62.505,242.53,118.09290541441696,24.473346962034245,338,3.952375000000004,66.471625,118.14098100665205,24.492599587311677,1,taxi,0
129,89.79306850375383,215.2419314962461,118.0931631645744,24.473418853724013,338,4.495734042609087,65.92826595739092,118.14098238233244,24.49260432850973,0,taxi,0
129,64.07685570023989,240.9581442997601,118.09292026142063,24.47335110316143,338,2.68054989118302,67.743450108817,118.14097778663587,24.492588489723786,0,taxi,0
129,103.39928748680755,201.6357125131924,118.09329168246799,24.4734546999428,338,4.81647999258695,65.60752000741306,118.14098319439938,24.4926071272486,0,taxi,0
129,0.9763780049043476,304.0586219950956,118.09232451204979,24.473183909150272,338,1.0174863953609758,69.40651360463903,118.14097357607952,24.49257397829987,0,taxi,0
129,50.784726404967394,254.25027359503258,118.09279471026932,24.47331608442658,338,2.078469980414937,68.34553001958507,118.14097626228556,24.49258323614397,0,taxi,0
129,187.515,117.51999999999998,118.09408716385668,24.4736726961094,338,11.857124999999995,58.56687500000001,118.14100101995608,24.49266856193503,1,taxi,0
129,182.1236039790681,122.91139602093193,118.09403594150363,24.47365960669455,338,13.603330904177682,56.820669095822325,118.141005441013,24.492683798836197,0,taxi,0
129,166.45925725426613,138.57574274573386,118.09388730659184,24.473620871842705,338,8.236409334829839,62.187590665170184,118.1409918530016,24.492636968589352,0,taxi,0
129,155.39028161535091,149.64471838464908,118.09378275814795,24.473591696302925,338,15.566171002409767,54.857828997590246,118.14101041054596,24.492700926026373,0,taxi,0
129,163.94929492246564,141.0857050775343,118.09386359955113,24.473614256099005,338,12.357028140376446,58.066971859623564,118.14100228561449,24.492672923949108,0,taxi,0
129,221.87340088189103,83.16159911810894,118.09441359473514,24.473756112605066,338,8.944873621059656,61.47912637894035,118.14099364669669,24.49264315044929,0,taxi,0
144,7.490000000000037,83.62199999999996,118.0952471720961,24.47397451575769,338,19.761875000000003,50.662125,118.14102103326016,24.492737536558383,1,taxi,0
129,284.9476380609592,20.087361939040875,118.09501916506777,24.47388025294812,338,23.65505040539251,46.7689495946075,118.14103089003021,24.492771507311073,0,taxi,0
129,302.263798668278,2.7712013317220108,118.09518625902605,24.47391046499792,338,21.615699943220378,48.80830005677963,118.14102572678772,24.492753712512993,0,taxi,0
129,274.5505299152772,30.484470084722773,118.09491883717207,24.47386211278667,338,18.747282236188642,51.67671776381137,118.14101846450671,24.492728683507533,0,taxi,0
144,61.30488309258035,29.807116907419637,118.09539374911171,24.474427864738768,338,19.98598260386379,50.43801739613622,118.14102160065741,24.49273949205825,0,taxi,0
129,271.90746594210515,33.12753405789482,118.09489333267193,24.473857501349865,338,22.269032496747126,48.15496750325288,118.14102738089987,24.492759413308946,0,taxi,0
152,41.388000000000034,577.447,118.09511431582688,24.475010720364946,338,27.666625,42.75737500000001,118.1410410465642,24.492806511181737,1,taxi,0
152,10.79848122583303,608.036518774167,118.0952655961583,24.474772200488115,338,27.647706889276037,42.77629311072398,118.14104099866718,24.49280634610763,0,taxi,0
152,42.26967068029353,576.5653293197065,118.09510995552841,24.475017595137434,338,27.828159764605907,42.5958402353941,118.1410414555391,24.49280792068862,0,taxi,0
152,78.15524816926518,540.6797518307349,118.09493248350708,24.475297410669175,338,28.0723318949657,42.35166810503432,118.14104207373586,24.49281005126589,0,taxi,0
152,92.89732509675196,525.9376749032482,118.09485957660131,24.47541236108214,338,30.003906790749607,40.420093209250396,118.14104696411137,24.492826905644712,0,taxi,0
144,85.04270833387253,6.0692916661274685,118.09533816075079,24.474636018737375,338,26.613511316142635,43.810488683857365,118.14103838028323,24.492797322008176,0,taxi,0
152,166.39800000000002,452.43699999999995,118.09449700797121,24.47598604773589,338,35.571375,34.852625,118.14106105986824,24.49287548580509,1,taxi,0
152,220.02857620730285,398.8064237926972,118.09424439744735,24.476411970483674,338,33.31342824189982,37.110571758100185,118.14105534318209,24.49285578359728,0,taxi,0
152,182.74581904629227,436.0891809537078,118.09442000653983,24.476115878673767,338,34.74023137182098,35.683768628179024,118.14105895557272,24.492868233479747,0,taxi,0
152,126.17663799770081,492.6583620022992,118.09469499383995,24.47567185442082,338,37.653426053349826,32.77057394665018,118.1410663312204,24.492893653196486,0,taxi,0
152,215.6496027544344,403.1853972455657,118.09426502327044,24.476377193598214,338,39.40209352491244,31.021906475087572,118.14107075850953,24.49290891157661,0,taxi,0
152,132.74775668076336,486.0872433192367,118.0946624963884,24.475723092303372,338,39.26067816747161,31.1633218325284,118.14107040047308,24.492907677626015,0,taxi,0
152,291.408,327.427,118.0939049820072,24.476976880205804,338,43.476125,26.94787500000001,118.14108107317232,24.492944460428443,1,taxi,0
152,246.6291865787017,372.2058134212983,118.09411910335959,24.4766232269322,338,41.1184333759241,29.305566624075915,118.14107510395137,24.492923887875012,0,taxi,0
152,347.0260518088849,271.8089481911152,118.09362929627356,24.477410150740923,338,43.122437894520395,27.301562105479608,118.14108017770472,24.492941374254322,0,taxi,0
152,255.69178911514808,363.14321088485184,118.09407641672571,24.476695200214003,338,46.562675461952686,23.86132453804732,118.14108888772344,24.492971392798925,0,taxi,0
152,270.5191611478857,348.3158388521143,118.0940065768977,24.476812956081748,338,40.55899462803667,29.865005371963328,118.14107368756024,24.492919006369966,0,taxi,0
152,280.674953497064,338.160046502936,118.0939582451044,24.47689330620133,338,45.962979781050386,24.461020218949628,118.1410873694095,24.492966160023226,0,taxi,0
152,416.418,202.41700000000003,118.09330881628128,24.47796497535945,338,51.380875,19.043125000000003,118.14110108647637,24.4930134350518,1,taxi,0
152,357.93481302055085,260.90018697944924,118.09357891521636,24.477497371945038,338,51.37506353920936,19.048936460790642,118.14110107176286,24.49301338434262,0,taxi,0
152,468.82671370164917,150.00828629835087,118.09306267742474,24.47838160400652,338,53.30531456300221,17.118685436997787,118.14110595878658,24.4930302271697,0,taxi,0
152,469.22949263276894,149.6055073672311,118.09306076900371,24.478384796090964,338,48.92695705064286,21.497042949357148,118.1410948736289,24.492992022854533,0,taxi,0
152,417.9316975909649,200.90330240903518,118.09330182541555,24.477977078156822,338,49.046179928999024,21.37782007100099,118.14109517547828,24.49299306315981,0,taxi,0
152,411.8110491740306,207.02395082596942,118.0933300930375,24.47792814039803,338,48.423129323763725,22.000870676236293,118.14109359803415,24.49298762659561,0,taxi,0
152,541.428,77.40700000000005,118.0927161417238,24.478955451004023,338,59.285625,11.138375000000007,118.14112109978045,24.493082409675146,1,taxi,0
152,568.5576342726255,50.27736572737457,118.09258631343212,24.479169684362983,338,58.4923695380925,11.931630461907506,118.14111909141045,24.493075487951284,0,taxi,0
152,560.8107480635558,58.024251936444216,118.09262338786611,24.47910851101154,338,60.04023678581014,10.383763214189855,118.14112301031209,24.49308899420517,0,taxi,0
152,530.245523172608,88.58947682739199,118.09276964339321,24.478867139671078,338,55.62968218944149,14.794317810558518,118.1411118436376,24.49305050894732,0,taxi,0
152,489.1194078426959,129.71559215730414,118.09296640801512,24.478542354552413,338,61.5999676096986,8.824032390301404,118.14112695925004,24.493102603977285,0,taxi,0
152,491.33047914410827,127.50452085589176,118.09295582932067,24.478559816037635,338,55.77082338102133,14.653176618978677,118.1411122009799,24.49305174050562,0,taxi,0
191,38.34900000000022,382.94099999999986,118.09223237197835,24.47991473272629,338,67.190375,3.2336250000000035,118.14114111308449,24.4931513842985,1,taxi,0
191,57.955578439657366,363.33442156034266,118.09213619643148,24.48006818576641,338,69.2363158108222,1.1876841891778014,118.14114629301243,24.493169236602093,0,taxi,0
152,606.4417318738776,12.393268126122393,118.09240501072037,24.47946883645507,338,68.0424259881806,2.38157401181941,118.14114327031344,24.493158819055576,0,taxi,0
155,4.190188877217793,5.063811122782207,118.09238663074044,24.479592910995546,338,65.62041412481535,4.803585875184652,118.14113713824602,24.49313768526184,0,taxi,0
191,89.59490497132794,331.69509502867214,118.09198101051796,24.4803158228937,338,68.16282809654484,2.261171903455164,118.14114357514838,24.49315986965048,0,taxi,0
191,82.46453051054783,338.8254694894522,118.09201598348251,24.480260014077395,338,69.03419143737798,1.3898085626220222,118.14114578127248,24.49316747292171,0,taxi,0
191,163.35899999999995,257.93100000000004,118.09162245695649,24.48089514605197,343,4.671124999999988,143.208875,118.14116316681007,24.493219816907967,1,taxi,0
191,135.9263802443657,285.3636197556343,118.09175376452248,24.480678455292182,343,3.9942913650700116,143.88570863492995,118.14116115754604,24.49321398958457,0,taxi,0
191,169.95249078657577,251.33750921342425,118.09159138283027,24.4809475244968,343,6.95934898080418,140.92065101919582,118.14116995968487,24.493239517792286,0,taxi,0
191,194.5826627862041,226.70733721379588,118.09147537422602,24.481143226982063,343,5.888992409216485,141.9910075907835,118.14116678219952,24.49323030236094,0,taxi,0
191,114.20852452751915,307.08147547248086,118.0918602859685,24.480508471537892,343,3.732856651577322,144.14714334842267,118.14116038144488,24.49321173871443,0,taxi,0
191,224.8501655497044,196.4398344502956,118.091331372356,24.481382834274644,343,6.939907859011242,140.94009214098875,118.14116990197151,24.49323935041037,0,taxi,0
191,288.3690000000002,132.92099999999982,118.09098988252516,24.48185954146884,343,12.575874999999995,135.304125,118.14118663303438,24.493287874303828,1,taxi,0
191,230.57215217899517,190.71784782100482,118.09130291902063,24.481427374130693,343,13.462613206136039,134.41738679386395,118.14118926542601,24.493295508839154,0,taxi,0
191,338.8850182038719,82.40498179612814,118.09076390736212,24.482267750459872,343,10.897305413953859,136.98269458604614,118.14118164999377,24.493273422350914,0,taxi,0
191,277.9572280092978,143.33277199070218,118.09104398000306,24.481780230257755,343,9.863578172505557,138.01642182749444,118.14117858124708,24.49326452228652,0,taxi,0
191,271.831076461725,149.45892353827503,118.09107749589536,24.481734638290114,343,10.760862418828424,137.11913758117157,118.14118124494593,24.493272247619906,0,taxi,0
191,343.7375274580368,77.55247254196321,118.09074151819254,24.482306579351892,343,10.92728205176914,136.95271794823086,118.1411817389831,24.493273680440282,0,taxi,0
191,413.379,7.911000000000057,118.09042027946751,24.482863885298553,343,20.48062499999999,127.399375,118.14121009925869,24.49335593169969,1,taxi,0
988,39.9482522752553,22.541747724744702,118.09036287985536,24.4831340040362,343,22.249466320204817,125.6305336797952,118.14121535028208,24.49337116086367,0,taxi,0
988,31.293096479270844,31.196903520729162,118.09036501950449,24.4832138741401,343,19.91043866775968,127.96956133224032,118.14120840659031,24.493351022575823,0,taxi,0
988,32.54549677237378,29.94450322762621,118.09036444783285,24.483202400295724,343,21.3900068211545,126.4899931788455,118.1412127988707,24.49336376118937,0,taxi,0
191,409.1748642113601,12.115135788639918,118.09043966571888,24.482830238022323,343,19.704807709360065,128.17519229063993,118.14120779614949,24.493349252158342,0,taxi,0
988,22.320140490525773,40.16985950947422,118.09041136029266,24.48328264321012,343,17.527943347654798,130.3520566523452,118.1412013338594,24.49333051004511,0,taxi,0
989,54.609000000000236,8.144999999999754,118.09109036020546,24.48355050274324,343,28.385375,119.494625,118.14123356548299,24.49342398909555,1,taxi,0
2033,916.4135259053778,22.148474094622088,118.09138401899187,24.48358048003168,343,26.68326485506344,121.19673514493657,118.14122851255932,24.49340933446588,0,taxi,0
989,18.9199336164646,43.834066383535394,118.09075368056169,24.48345627068358,343,29.7565850521022,118.1234149478978,118.14123763608896,24.49343579478015,0,taxi,0
989,4.457325368243438,58.29667463175658,118.09061724802996,24.48341807253579,343,29.302289940117358,118.57771005988265,118.14123628745796,24.493431883443012,0,taxi,0
2033,913.7304745818456,24.831525418154346,118.09141028539116,24.48358147880825,343,27.038286680745244,120.84171331925477,118.14122956648536,24.493412391091447,0,taxi,0
989,59.382216057154075,3.371783942845924,118.09113539064636,24.483563100785126,343,31.340213572705213,116.53978642729479,118.14124233728536,24.493449429320545,0,taxi,0
2033,821.6969999999997,116.86500000000021,118.09227885601,24.483821444620762,343,36.29012499999999,111.589875,118.14125703170731,24.493492046491408,1,taxi,0
2033,788.2946431828041,150.26735681719583,118.09259383597606,24.483910167443266,343,38.67620376704346,109.20379623295652,118.1412641150761,24.493512589874467,0,taxi,0
2033,825.8187663305607,112.74323366943918,118.09223998827903,24.483810496448907,343,37.71292656045834,110.16707343954164,118.14126125546902,24.493504296362573,0,taxi,0
2033,795.1227072522615,143.4392927477384,118.09252944820246,24.483892030845308,343,34.518130165267145,113.36186983473284,118.14125177132229,24.49347679017668,0,taxi,0
2033,777.4646415913419,161.097358408658,118.09269601872356,24.48393872745077,343,39.27930322304221,108.6006967769578,118.14126590545116,24.493517782369924,0,taxi,0
2033,790.4954483694241,148.06655163057576,118.09257308266376,24.483904321698642,343,39.661576853876,108.218423146124,118.14126704027753,24.49352107362489,0,taxi,0
2033,696.6869999999994,241.87500000000043,118.09345953787391,24.484146805212887,343,44.194875,103.685125,118.14128049793159,24.49356010388728,1,taxi,0
2033,734.5170870455562,204.0449129544436,118.0931019637315,24.48404935745757,343,43.80628467564517,104.07371532435482,118.14127934435335,24.493556758247557,0,taxi,0
2033,697.9960496382016,240.56595036179831,118.0934471645928,24.484143433189235,343,44.62445757315608,103.25554242684393,118.1412817732004,24.49356380245728,0,taxi,0
