11;6,7,8,10,15,17,9,13,14,12,3,1,16,2,0,5;88.978,171.089,14.71
12;14,13,15,17,16,23,11,19,18,6,20,7,10,8,9,21;85.044,161.777,11.525
13;17,15,14,12,11,16,23,6,7,19,10,8,9,18,20,3,1,2;120.923,220.871,20.975
14;12,13,15,17,16,23,11,19,6,7,18,20,10,8,9,21,3,1;114.795,212.471,17.12
15;17,13,14,12,11,16,6,7,10,8,9,23,19,18,20,3,1,2;113.27,210.474,16.067
16;23,19,12,14,18,20,13,15,17,21,22,11,6,7,10,8,9;107.685,210.95,11.75
17;15,13,14,12,11,6,16,7,10,8,23,9,19,18,20,3,1,2;113.71,207.831,19.588
18;20,19,21,23,22,16,27,29,12,24,14,26,13,17,15,25,28;92.999,178.641,11.735
19;23,18,20,16,21,22,12,14,27,13,29,17,15,24,26;89.52,171.947,11.613
20;18,19,21,23,22,16,27,29,24,12,14,26,13,17,15,25,28;92.477,177.759,11.574
21;22,20,18,27,29,19,23,24,26,16,25,28,12,14,31;90.76,172.036,13.046
22;21,27,29,20,18,24,19,26,23,25,28,16,31,33,34,35;101.868,187.778,16.559
23;19,16,18,20,12,21,14,22,13,17,15,27,29,24,26;98.471,188.815,12.647
24;26,29,27,28,25,22,31,21,33,34,35,20,18,30,19,23,32;94.09,180.628,10.991
25;28,31,26,33,24,34,35,30,29,27,22,32,21,37,20,18;92.144,178.641,18.062
26;24,28,25,29,27,31,33,34,22,35,21,30,20,18,32,19,23;98.471,188.815,11.822
27;29,22,24,21,26,28,20,18,25,31,19,33,23,34,35,30;85.527,165.231,11.04
28;25,31,26,33,24,34,35,30,29,27,22,32,21,37,20,18;92.999,174.262,11.973
29;27,24,22,26,21,28,25,20,18,31,33,19,34,23,35,30;81.438,158.66,12.647
30;35,34,33,31,32,37,28,25,26,41,40,24,36,29,27,39,38;93.624,177.821,10.163
31;33,34,28,25,35,30,26,24,32,29,37,27,22,41,40,36,21;90.76,171.303,13.046
32;37,30,35,41,40,36,34,33,31,39,38,28,25,47,46,26,24;94.09,180.628,18.478
33;31,34,35,30,28,25,26,32,24,37,29,27,41,40,36,22;89.677,162.794,16.559
34;35,33,30,31,28,25,32,26,37,24,29,27,41,40,36,22,39;103.539,198.71,10.822
35;30,34,33,31,32,28,25,37,26,24,41,40,36,29,27,39,22;101.868,188.555,15.959
36;40,41,38,39,37,32,47,46,45,30,42,35,44,34,43,33,31;90.026,169.789,10.822
37;32,41,36,40,30,35,34,33,38,39,31,47,46,28,25,45;88.283,172.311,18.062
38;39,47,46,36,40,41,45,42,44,43,37,32,50,51,30;93.624,177.419,14.737
39;38,47,46,40,36,41,45,42,44,43,37,32,50,51,30,35,34;103.539,198.71,19.115
40;36,41,39,38,37,32,47,46,45,30,42,35,44,34,43,33,31;89.615,171.303,12.554
41;40,36,37,39,38,32,47,46,30,45,35,42,34,33,44,43,31;86.243,165.182,13.177
42;45,44,43,47,46,50,38,39,51,48,36,40,41,49,53,52;92.565,176.252,10.862
43;44,42,45,50,51,47,46,38,48,39,49,53,52,36,40,41,37;108.87,210.623,10.744
44;43,42,45,50,51,46,47,38,39,48,49,36,40,53,41,52;82.496,156.869,11.617
45;42,44,47,43,46,38,39,50,51,36,40,41,48,49,37;88.283,172.311,13.607
46;47,38,39,45,42,44,43,36,40,41,50,51,37,32,48;91.452,177.315,18.478
47;46,38,39,45,42,44,36,43,40,41,50,37,51,32,48;93.262,175.104,12.648
48;49,51,53,52,50,58,55,43,44,42,54,56,45,57,46,47;93.262,177.315,11.561
49;48,53,52,58,51,50,55,54,56,43,44,57,42,45,59,61;93.633,172.617,14.65
50;51,43,44,48,42,49,45,53,52,46,47,58,38,39,55;81.973,157.57,19.115
51;50,48,43,49,44,42,53,52,45,58,46,47,55,38,39,54,56;92.953,174.143,16.693
52;53,58,49,48,55,54,56,51,50,57,59,61,43,44,42,64;97.629,182.236,15.724
53;52,49,58,48,55,54,51,56,50,57,59,43,44,61,42,64;100.759,189.367,14.852
54;56,55,57,58,59,61,52,53,49,64,63,48,60,51;88.512,167.549,9.475
55;58,54,56,52,53,57,49,59,61,48,64,63,51,60,50;81.973,157.57,9.468
56;54,57,55,59,58,61,52,53,64,63,49,60,48,51;92.953,174.143,11.763
57;56,59,54,61,55,64,58,63,60,52,53,49,62,65,48;82.678,156.234,9.123
58;55,52,53,54,56,49,57,48,59,61,51,50,64,63,60;91.502,174.16,9.73
59;61,57,64,56,63,54,60,55,58,62,65,52,53,49;87.511,166.895,9.201
60;63,64,62,65,61,59,57,56,70,66,54,55,67,68,69,71,58;91.502,174.16,9.674
61;59,57,64,63,60,56,54,55,62,65,58,52,53,70,49,66;94.912,182.807,15.724
62;65,60,63,64,70,66,61,67,59,68,69,71,57,75,74;91.337,163.815,18.859
63;64,60,61,59,62,65,57,56,54,70,66,55,58,67,68,69,71;95.583,183.503,12.386
64;63,60,61,59,62,65,57,56,54,55,70,66,58,52,53;100.759,189.367,13.022
65;62,60,63,64,70,66,67,61,68,69,59,71,57,75,74;88.896,158.962,18.829
66;70,67,69,68,71,65,75,62,74,60,72,77,63,64,61,2710;104.815,182.807,188.022
67;69,68,71,66,70,75,74,72,77,65,62,73,76,60,63,2710;99.318,165.875,189.791
68;69,67,71,66,70,75,74,72,77,65,62,73,76,60,63,2710;102.476,174.53,187.452
69;68,67,71,66,70,75,74,72,77,65,73,62,76,60,63,2710;102.59,173.277,188.932
70;66,67,68,69,71,65,62,75,74,60,72,63,77,64,61,2710;106.529,178.603,187.246
71;68,69,67,75,66,74,70,72,77,73,76,65,62,60,63,2710;105.771,183.503,185.07
72;77,73,76,74,75,71,69,68,67,80,78,66,70,81,83,79;84.352,158.412,11.276
73;76,77,72,74,75,80,78,71,69,68,81,67,83,79,82;75.772,138.949,12.978
74;75,72,77,71,69,68,67,73,76,66,70,80,78,65,62;91.337,163.815,18.859
75;74,71,69,68,72,67,77,73,66,76,70,65,62,80,78;91.075,175.162,18.405
76;73,77,72,74,75,80,78,71,69,68,81,67,83,79,82;74.253,136.266,12.623
77;72,73,76,74,75,71,69,68,67,80,78,66,70,81,83,79;80.488,153.639,13.812
78;80,81,83,79,82,85,76,73,77,86,72,84,74,75;91.075,175.162,9.607
79;83,81,82,78,80,85,86,84,87,76,88,73,89,77,72;84.352,158.412,11.993
80;78,81,83,79,82,85,76,73,77,72,86,84,74,75;89.725,171.04,11.03
81;83,79,82,78,80,85,86,84,76,73,87,88,77,89,72,95,92,91;114.493,212.789,21.286
82;79,83,81,78,85,80,86,84,87,88,89,76,73,95,92,91;103.284,195.131,16.524
83;79,81,82,78,80,85,86,84,87,76,88,73,89,77,72;83.744,156.212,12.978
84;86,87,85,88,89,82,79,83,95,92,81,91,90,78,80,93,94,99;109.206,198.971,19.44
85;86,84,82,79,83,87,81,88,89,78,80,95,92,91,90,93;95.084,183.053,11.997
86;84,87,85,88,89,82,79,83,95,92,81,91,78,90,80,93,94,99,97;114.655,209.999,19.31
87;88,84,89,86,85,95,92,91,82,90,79,83,81,93,94,99,97;103.686,184.606,22.765
88;89,87,84,86,95,92,85,91,90,93,94,82,79,83,81,99,97;94.225,167.667,20.783
89;88,87,84,86,95,92,91,90,85,93,94,82,79,83,81,99,97;90.091,164.129,16.053
90;91,93,94,95,92,89,99,88,97,98,87,84,96,86,101,100,85;85.567,162.84,11.835
91;90,95,92,93,94,89,88,99,87,97,84,86,98,96,101,85,82;103.284,195.131,13.219
92;95,91,90,89,94,93,88,87,84,86,99,97,85,98,96,101,82;93.77,171.016,16.524
93;94,90,91,95,92,99,97,98,89,88,96,101,87,100,84,86,85;95.084,183.053,13.014
94;93,90,91,95,92,99,97,98,89,96,88,101,87,100,84,86,103;92.338,170.069,14.607
95;92,91,90,89,94,93,88,87,84,86,99,97,85,98,96,101,82;93.304,171.742,14.866
96;101,98,100,97,99,103,104,94,93,102,90,105,91,92,95;82.457,159.781,9.745
97;99,98,96,101,94,93,100,90,91,103,92,95,104,89,88,87;103.686,184.606,22.765
98;96,97,101,99,100,94,93,103,90,91,104,92,95,102;77.803,146.97,10.476
99;97,98,96,94,101,93,90,100,91,92,95,103,104,89,88,87,84,86;109.646,200.28,22.465
100;101,96,103,98,104,97,99,102,105,94,93,107,106,90,113;85.724,158.809,16.033
101;96,100,98,97,99,103,104,94,93,102,105,90,91,92,95;87.188,168.112,10.42
102;105,104,107,103,106,113,112,100,101,108,96,109,110,98;77.803,146.97,10.058
103;104,100,102,105,101,96,98,107,97,106,99,113,112,94;92.338,170.069,14.607
104;103,102,105,100,107,101,106,96,113,112,98,97,99,108,109,110;86.809,167.325,11.898
105;102,104,107,106,103,113,112,100,101,108,109,96,110,111;92.367,181.75,11.606
106;107,113,112,105,102,108,109,110,104,103,111,116,100,117,118,115,114;103.72,191.313,18.586
107;106,113,112,105,102,108,109,104,110,103,111,100,116,117,118,115,114;106.586,197.364,18.269
108;109,110,112,111,113,116,106,107,117,118,115,105,102,114,104;82.206,158.347,10.365
109;110,108,111,112,116,113,106,107,117,118,115,114,105,102,104;85.706,165.542,10.558
110;109,108,111,112,116,113,106,107,117,118,115,114,105,102,104;86.809,167.325,10.137
111;116,117,110,109,118,108,115,114,112,113,119,106,107,124,125,105,121,120;105.027,190.872,21.721
112;113,106,107,108,109,110,105,102,111,104,116,103,117,118,115,114;90.672,170.323,13.48
113;106,112,107,108,105,109,102,110,104,111,103,116,117,100,118,115,114;97.825,185.817,16.033
114;115,118,117,119,116,111,124,125,110,109,121,108,120,123,122,112,113,106,107;106.586,197.364,16.126
115;118,114,117,116,119,111,124,110,109,125,108,121,120,123,122,112,113,106,107;100.779,185.283,16.591
116;111,117,118,115,114,110,109,108,119,112,113,124,106,107,125,121,120,123,122;101.308,190.519,14.176
117;118,115,114,116,111,119,110,109,108,124,125,112,121,120,113,123,122,106,107;92.201,170.296,14.424
118;117,115,114,116,111,119,110,109,124,108,125,121,120,112,123,122,113,106,107;96.586,174.903,18.586
119;124,114,125,115,118,121,120,117,123,122,116,111,131,127,129;96.21,182.179,13.997
120;121,123,122,125,124,119,131,127,129,128,114,126,115,118,117,116,111;105.027,190.872,19.182
121;120,122,123,125,124,119,131,127,129,128,114,126,115,118,117,116,111;104.343,188.124,20.562
122;123,120,121,125,124,131,119,127,129,128,126,114,115,118,130,117,116,111;110.583,198.096,23.07
123;122,120,121,125,124,131,119,127,129,128,126,114,115,118,130,117,116;100.611,190.519,10.703
124;125,119,121,120,123,122,114,115,118,117,131,116,127,129,111,128,126;88.741,170.684,20.289
125;124,121,120,122,123,119,114,115,131,118,127,117,129,128,126,116,111;91.641,161.561,21.721
126;128,129,127,131,130,122,123,137,132,120,121,135,134,125,136,133,124;88.741,170.684,9.558
127;129,131,128,126,130,122,123,120,121,125,124,137,132,135,134,136,119,133;100.73,194.099,12.101
128;126,129,127,131,130,122,123,120,121,137,132,135,125,134,136,124,133;90.512,175.571,10.193
129;127,128,131,126,130,122,123,120,121,125,137,132,124,135,134,136,119,133;97.815,187.963,12.406
130;126,128,129,127,131,137,132,135,134,136,133,122,123,140;84.856,163.701,19.803
131;127,129,128,126,130,122,123,120,121,125,124,137,132,119;89.137,165.39,12.884
132;137,135,134,136,133,140,130,142,141,126,138,128,129,127,131,139,143,148;108.303,203.343,13.263
133;136,135,134,140,132,137,142,141,138,130,139,143,148,126,128,129,127;100.73,194.099,16.35
134;135,136,132,137,133,140,142,130,141,138,126,128,139,129,143,127,148;100.485,189.361,12.406
135;134,132,136,137,133,140,142,130,141,138,126,128,129,139,127,143,148,149;116.219,217.68,14.761
136;134,135,133,132,137,140,142,141,138,130,139,143,126,128,129,127,148;94.894,177.784,12.013
137;132,135,134,136,133,130,140,142,141,126,128,138,129,127,131,139,143,148;110.984,209.563,12.405
138;141,142,139,143,140,148,133,136,149,134,135,144,132,137,147,146;77.178,143.804,10.992
139;143,148,138,141,142,149,144,140,147,146,133,145,136,134,135,132,137;90.342,173.827,10.803
140;142,133,141,136,138,134,135,132,137,139,143,148,149,130;84.856,158.164,19.803
141;142,138,140,139,143,133,136,148,134,135,149,132,137,144,147,146;82.967,158.443,14.053
142;141,138,140,139,133,143,136,134,135,148,132,137,149,144,147;85.072,163.164,9.896
143;139,148,138,149,141,142,144,147,146,140,145,133,136,134,135,132,137;95.389,183.105,11.618
144;147,146,149,148,145,143,139,151,154,155,138,150,141,142,153,152;88.782,170.196,11.846
145;151,147,154,146,155,144,150,149,148,153,152,143,139,159,157,158;99.104,179.538,22.017
146;147,144,149,145,148,151,154,155,143,150,139,153,138,152,141,159,157;100.482,185.649,16.652
147;146,144,149,145,148,151,154,143,155,139,150,138,141,153,152,142;85.072,163.164,14.762
148;149,143,139,144,147,146,138,141,145,142,140,151,154,133,136,134,135,132;108.303,203.343,16.35
149;144,148,147,146,143,139,145,138,141,151,154,142,155,150,140;81.135,158.164,14.394
150;155,154,151,152,153,145,159,157,146,147,158,160,156,144,149,161;87.136,165.936,11.395
151;154,155,150,145,152,146,153,147,144,159,157,149,148,158,160,156;83.144,157.512,12.474
152;153,159,150,157,155,154,158,151,160,156,145,161,146,147,144;88.782,166.043,14.438
153;152,159,157,150,155,154,151,158,160,156,145,161,146,147,144;87.36,170.196,14.776
154;151,155,150,145,152,153,146,147,144,159,157,149,148,158,160,156;82.297,156.538,11.752
155;154,151,150,145,152,153,146,147,159,144,157,149,158,160,156,161;98.26,192.126,14.762
156;160,158,161,157,159,164,152,153,165,162,150,167,155,166,154,151,163;97.674,184.333,11.286
157;159,158,152,153,156,160,161,150,155,154,151,164,145,165,162,146;100.482,185.649,20.679
158;156,160,157,159,161,152,153,164,150,165,162,155,154,151,167,166,145;99.104,179.538,18.67
159;157,152,153,158,156,160,150,161,155,154,151,164,145,165,162,146;95.369,182.146,22.017
160;156,158,161,157,159,164,152,153,165,150,162,167,155,166,154,151,163;97.778,184.126,11.429
161;164,156,160,158,165,157,162,159,167,166,152,153,163,150,155;98.26,192.126,11.716
162;165,167,166,164,163,161,169,171,173,172,156,168,160,158,170,157,159;93.28,182.146,11.24
163;169,166,167,171,173,172,162,165,168,170,164,179,161,156,160;97.778,184.333,15.201
164;161,165,162,167,156,160,166,158,163,157,159,169,171,173,172,168,170;102.971,199.637,10.51
165;162,167,166,164,163,161,169,171,173,172,156,160,158,168,170,157,159;90.059,178.508,14.045
166;167,162,165,163,169,171,164,173,172,168,161,170,156,160,158,179;89.697,163.82,18.28
167;166,162,165,163,169,164,171,173,172,168,161,170,156,160,158;82.777,156.856,10.304
168;173,170,172,171,169,163,179,166,167,175,162,174,165,164;92.905,178.634,10.709
169;171,172,173,163,168,170,166,167,162,165,179,164,175,174;85.455,164.954,12.424
170;168,173,172,171,179,169,163,175,174,166,167,162,176,177,165,164;102.971,199.637,12.465
171;173,172,169,168,163,170,166,167,179,162,165,164,175,174;80.332,153.378,12.899
172;173,171,168,169,170,163,179,166,167,162,165,175,174,164;85.283,160.056,14.045
173;172,171,168,169,170,163,166,179,167,162,165,175,174,164;84.509,164.175,12.738
174;175,176,177,178,179,184,170,180,168,183,181,182,172,173,171,169,185,191;100.413,188.019,12.807
175;174,176,177,178,179,184,170,168,180,183,181,182,172,173,171,169,185,191,187;104.648,190.101,19.195
176;177,178,174,175,184,180,183,181,179,182,185,170,191,187,190,188;104.328,193.525,15.333
177;178,176,175,174,184,180,183,181,182,179,185,191,170,187,190,188;102.753,183.315,22.394
178;177,176,184,174,175,180,183,181,182,179,185,191,187,190,188;95.551,175.294,16.011
179;170,174,175,168,172,173,176,171,169,177,178,163,184,166;89.697,161.115,18.28
180;183,181,182,184,185,191,187,178,177,176,190,188,174,186,175,189;73.124,135.822,11.274
181;182,180,183,185,184,191,187,178,177,176,190,188,186,189,174,175;71.505,136.033,14.315
182;181,180,183,185,184,191,187,178,177,176,190,188,186,189,174,175;72.197,137.222,14.12
183;180,181,182,184,185,191,187,178,177,176,190,188,186,174,189,175;70.445,133.52,14.679
184;180,178,183,181,177,182,176,174,185,175,191,187,190,188,179,186;84.826,161.924,11.451
185;191,187,182,181,180,190,183,188,186,189,184,178,177,176,174,175,196,197,195,192;106.605,193.932,22.829
186;189,190,188,187,191,185,196,197,182,181,183,195,180,192,194,193,184;84.826,161.924,11.456
187;191,185,190,188,186,182,181,183,189,180,184,178,177,176,196,197,195,192;95.858,184.696,20.064
188;190,186,189,187,191,185,182,181,183,180,196,197,195,192,184,194,193,178,177,176;104.328,193.323,22.394
189;186,188,190,187,191,185,196,197,195,192,194,182,193,181,183,180,201,199,200;100.753,190.904,13.895
190;188,186,189,187,191,185,182,181,183,180,196,197,195,184,192,194,193,178,177,176;102.469,193.525,18.473
191;187,185,190,188,182,181,183,186,180,189,184,178,177,176,196,197,195,192,174,175;101.547,188.019,16.176
192;197,195,196,194,193,201,199,200,189,186,188,190,187,191,185,182,181;129.001,238.997,19.278
193;194,192,197,195,196,201,199,200,198,202,189,186,188,203,190,187;105.224,204.606,10.109
194;193,192,197,195,196,201,199,200,198,189,202,186,188,190,203;88.356,166.852,11.657
195;197,192,196,194,193,201,199,200,189,186,188,190,187,191,185;104.225,185.62,22.829
196;197,195,192,194,193,201,199,200,189,186,188,190,187,191,185;98.061,176.511,19.611
197;195,196,192,194,193,201,199,200,189,186,188,190,187,191,185;101.132,183.701,18.563
198;202,200,199,203,201,193,194,209,204,206,208,205,207;95.442,181.49,10.847
199;200,201,198,193,194,202,192,195,197,196,203,189;100.639,190.904,10.374
200;199,201,198,193,194,202,192,195,197,196,203,189,186;107.42,199.347,15.493
201;200,199,193,194,198,192,195,197,202,196,203,189;95.949,180.199,11.698
202;198,203,200,199,201,209,204,206,208,193,194,205,207;83.707,159.046,11.657
203;202,198,209,204,206,208,199,200,201,205,207,193,194;88.356,166.852,11.617
