6;0,3,4,5,6,7,8,9,10,11,12,13,14,15,16
8;3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
9;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20
10;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20
11;0,3,4,5,6,7,8,9,10,11,12,13,14,15,16
12;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
13;4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
14;4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
15;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
16;4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
17;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
18;12,13,14,15,17,18,19,20,21,22,23,24,25,27
19;12,13,14,15,17,18,19,20,21,22,23,27
20;12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,29
21;12,13,14,15,17,18,19,20,21,22,23,27,28
22;12,13,14,15,17,18,19,20,21,22,23,24,25,27,28
23;6,7,9,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,29
24;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
25;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
26;18,19,20,21,22,23,24,25,26,27,28,29,33,35
27;18,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
28;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
29;18,19,20,21,22,23,24,25,26,27,28,29,33,35
30;24,26,28,29,30,31,32,33,34,35,36,37,38,40,41
31;24,26,28,29,30,31,32,33,34,35,36,37,38,40,41
32;24,25,26,27,28,29,30,31,32,33,34,35,36,38,40,41
33;24,26,28,29,30,31,32,33,34,35,36,37,38,40,41
34;24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41
35;24,25,26,29,30,31,32,33,34,35,36,37,38,39,40,41
36;30,31,32,33,34,36,37,38,39,40,41,42,43,44,46,47
37;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,47
38;30,31,32,34,36,37,38,39,40,41,42,43,44,45,46,47
39;30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47
40;24,26,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,47
41;30,31,32,33,34,36,37,38,39,40,41,42,43,44
42;36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52
43;28,35,36,37,39,42,43,44,45,46,47,48,49,50,51,52,53,54,56,58
44;36,37,39,42,43,44,45,46,47,48,49,50,51,52,53,54,56,58
45;36,37,38,39,40,42,43,44,45,46,47,48,51,52,53
46;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
47;34,36,37,38,39,40,41,42,43,44,45,46,47
48;39,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,64
49;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,64
50;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58
51;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58
52;45,46,48,49,50,51,52,53,54,55,56,57,58,59,61,64,65
53;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
54;45,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
55;45,48,49,50,51,52,53,54,55,56,57,58,59,60,61,64,65
56;45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
57;45,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
58;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
59;45,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
60;54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,71
61;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
62;49,54,55,56,57,58,59,60,61,62,63,64,65,66,69,71
63;49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,69,71
