o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
1902,425.102375,62.568625,118.08805651080256,24.449774803199805,2851,96.3355,3.8515000000000015,118.07586535889885,24.49001739293621,1,wyc,0
1902,464.522146488763,23.14885351123701,118.08843080159777,24.44985046713553,2851,95.10928243020605,5.077717569793947,118.07586200288604,24.490006756994728,0,wyc,0
1902,392.488916509953,95.18208349004698,118.08774684596044,24.449712203582074,2851,97.88632959371724,2.3006704062827623,118.0758696033365,24.490030844490967,0,wyc,0
1902,424.49335130374016,63.177648696259844,118.08805072812154,24.4497736342146,2851,93.51023201653948,6.676767983460508,118.07585762647369,24.48999288718319,0,wyc,0
1902,368.13870251095886,119.53229748904108,118.08751564063841,24.44966546477671,2851,93.35429106372429,6.832708936275736,118.07585719968168,24.489991534585663,0,wyc,0
1902,418.74819428925423,68.92280571074575,118.08799617784622,24.449762606723205,2851,98.10853011035192,2.078469889648076,118.0758702114731,24.49003277180937,0,wyc,0
1902,299.965125,187.705875,118.08686833240765,24.44953460959943,2851,88.6325,11.554500000000004,118.07584427669657,24.489950578808628,1,wyc,0
1902,342.33200136612686,145.33899863387313,118.08727060596857,24.449615930329838,2851,86.91569915204144,13.271300847958573,118.07583957801519,24.48993568765572,0,wyc,0
1902,257.53729933217977,230.13370066782025,118.08647098302237,24.449431972511487,2851,91.69833261135383,8.488667388646135,118.07585266751877,24.48997717116631,0,wyc,0
1902,328.17046714312767,159.50053285687227,118.08713614217777,24.4495887480968,2851,84.8601653552756,15.3268346447244,118.07583395226169,24.48991785840772,0,wyc,0
1902,306.0382846998713,181.63271530012867,118.086925997069,24.44954626667272,2851,90.18158987619564,10.005410123804367,118.07584851637286,24.48996401527346,0,wyc,0
1902,302.74360270794307,184.9273972920569,118.08689471405806,24.449539942724176,2851,91.68120901742044,8.505790982579569,118.07585262065348,24.489977022640023,0,wyc,0
1902,174.827875,312.843125,118.08571255048773,24.44917612663343,2851,80.92949999999998,19.257500000000007,118.07582319449429,24.489883764681053,1,wyc,0
1902,189.71242044595226,297.95857955404773,118.08584497293785,24.44923249242516,2851,82.1652805213923,18.021719478607707,118.0758265766798,24.48989448356945,0,wyc,0
1902,193.26447073678776,294.40652926321224,118.08587775765257,24.449242939377807,2851,84.08767371750024,16.09932628249976,118.0758318380432,24.489911157985173,0,wyc,0
1902,160.82412859124892,326.8468714087511,118.08558993322605,24.44911809770009,2851,79.32763491823188,20.85936508176813,118.07581881037856,24.489869870455685,0,wyc,0
1902,199.08185066522893,288.5891493347711,118.08593145090728,24.44926004890265,2851,78.7988903505061,21.3881096494939,118.07581736326703,24.48986528424161,0,wyc,0
1902,177.9737522340551,309.69724776594484,118.08574009589172,24.449189162566466,2851,77.68188736638359,22.505112633616392,118.07581430616163,24.489855595603434,0,wyc,0
1902,49.69062500000001,437.980375,118.08481767518877,24.44840349141225,2851,73.22649999999999,26.96050000000001,118.07580211229201,24.489816950553465,1,wyc,0
1902,90.34671369153824,397.32428630846175,118.08506381674299,24.44871093730853,2851,73.96462985387815,26.22237014612185,118.07580413246636,24.48982335292945,0,wyc,0
1902,11.481386705866045,476.189613294134,118.08453290547384,24.448168837624788,2851,75.0973997906819,25.08960020931809,118.07580723272406,24.489833178326712,0,wyc,0
1902,103.30816659073535,384.3628334092646,118.0851422884373,24.44880895326707,2851,69.98411342836631,30.202886571633684,118.07579323826248,24.489788826805572,0,wyc,0
1902,79.77120684587356,407.89979315412637,118.08499979012916,24.448630964141284,2851,71.41314490927994,28.773855090720065,118.07579714935305,24.48980122191029,0,wyc,0
589,489.92767431953916,8.059325680460859,118.08439050411098,24.44804702268623,2851,76.86616017479147,23.32083982520853,118.07581207361254,24.48984852016521,0,wyc,0
589,422.540375,75.44662499999998,118.08393823922466,24.44759483282739,2851,65.5235,34.6635,118.07578103008971,24.48975013642589,1,wyc,0
589,424.5502408094412,73.43675919055892,118.08395152315136,24.44760852326188,2851,68.4159433361925,31.771056663807503,118.07578894636593,24.489775224843136,0,wyc,0
589,455.1434258879159,42.843574112084134,118.08415529850971,24.447815350075945,2851,65.94121665891008,34.24578334108993,118.07578217333095,24.489753759608305,0,wyc,0
589,397.71078163430946,100.27621836569055,118.08377413150328,24.44742570316729,2851,64.3487953092001,35.838204690799884,118.07577781506157,24.48973994729579,0,wyc,0
589,405.5848811843715,92.40211881562851,118.08382617426192,24.447479338511247,2851,63.64580552829299,36.54119447170701,118.07577589106148,24.48973384971707,0,wyc,0
589,477.29850894133034,20.688491058669623,118.08430510768677,24.447962908989915,2851,65.04960166193275,35.137398338067236,118.0757797330859,24.48974602593594,0,wyc,0
589,297.4031250000001,200.583875,118.08311367840044,24.446740018929077,2851,57.8205,42.3665,118.07575994788743,24.4896833222983,1,wyc,0
589,304.3431179020766,193.64388209792338,118.08315926284149,24.446787565868664,2851,56.60151717786759,43.585482822132406,118.07575661167529,24.489672749109438,0,wyc,0
589,354.257407728242,143.729592271758,118.08348711836443,24.4471295362073,2851,61.1199197684844,39.067080231515604,118.07576897801012,24.489711940739607,0,wyc,0
589,299.09518269780926,198.89181730219082,118.08312479246142,24.446751611471928,2851,56.29986256617619,43.887137433823824,118.07575578608221,24.48967013262369,0,wyc,0
589,302.14150227919436,195.8454977208057,118.08314480181551,24.44677248226749,2851,58.39609051854787,41.79090948145213,118.07576152321079,24.48968831484385,0,wyc,0
589,235.2240345710896,262.76296542891043,118.08268438242243,24.44633693859606,2851,59.261469916554574,40.92553008344542,118.07576389165213,24.48969582095439,0,wyc,0
589,172.26587500000005,325.721125,118.08221652112957,24.445965232325463,2851,50.11749999999999,50.06950000000001,118.07573886568515,24.48961650817072,1,wyc,0
589,211.4107392760841,286.57626072391594,118.08250741855943,24.446196344410247,2851,50.44238964483407,49.74461035516593,118.0757397548698,24.489619326192035,0,wyc,0
589,143.12935095405192,354.8576490459481,118.08199999872956,24.44579320968749,2851,52.16973101973213,48.01726898026786,118.07574448239937,24.489634308771162,0,wyc,0
589,167.87598773700722,330.1110122629928,118.0821838985379,24.44593931434066,2851,47.715167686678534,52.47183231332148,118.07573229078504,24.489595670868678,0,wyc,0
589,227.5513976481004,270.4356023518996,118.08262736471646,24.446291639189663,2851,51.55936504150943,48.62763495849058,118.0757428118997,24.489629014590925,0,wyc,0
589,167.39164956792297,330.59535043207705,118.0821802992732,24.445936454798137,2851,50.873909132743314,49.31309086725669,118.07574093588774,24.48962306909716,0,wyc,0
589,47.12862500000006,450.858375,118.08123066714764,24.445310351123823,2851,42.4145,57.7725,118.07571778348287,24.48954969404313,1,wyc,0
584,639.5901047192065,11.639895280793553,118.0807365583028,24.44505469503798,2851,43.436834007731406,56.750165992268585,118.07572058149047,24.48955856154344,0,wyc,0
584,638.4274473115478,12.802552688452352,118.08072632585696,24.445050739074343,2851,38.67684053447049,61.51015946552951,118.07570755394987,24.489517274407106,0,wyc,0
589,55.037008895216786,442.9499911047832,118.08129639056229,24.445346605422106,2851,40.709056088988596,59.477943911011394,118.0757131158841,24.4895349013978,0,wyc,0
589,45.53760676320576,452.44939323679426,118.08121744483158,24.445303057440253,2851,41.38055539693109,58.8064446030689,118.07571495369848,24.48954072583509,0,wyc,0
589,105.133070705043,392.85392929495697,118.08171271889006,24.44557626012671,2851,45.8763129214499,54.3106870785501,118.07572725805649,24.48957972104693,0,wyc,0
584,573.2213750000002,78.00862499999994,118.08015576189051,24.444821428266483,2851,34.7115,65.4755,118.07569670128059,24.489482879915556,1,wyc,0
584,530.7196948099704,120.5103051900296,118.07979775205963,24.444640713360528,2851,36.941637581061386,63.24536241893862,118.07570280490408,24.48950222363837,0,wyc,0
584,625.0290001712972,26.20099982870295,118.08060840729915,24.44500515060664,2851,34.365833702605,65.821166297395,118.07569575523272,24.48947988168213,0,wyc,0
584,614.0458709183247,37.184129081675344,118.08051174574214,24.444967780303344,2851,33.03108157826476,67.15591842173524,118.07569210217363,24.48946830433581,0,wyc,0
584,510.73566896286417,140.4943310371359,118.0796362721262,24.44454355188228,2851,32.09557512748805,68.09142487251195,118.07568954180284,24.489460189958635,0,wyc,0
584,556.1537765277701,95.07622347222991,118.08001199420849,24.444748857736588,2851,32.68939482556952,67.49760517443048,118.07569116701728,24.489465340620075,0,wyc,0
584,448.0841249999999,203.14587500000016,118.079146190831,24.444214412596267,2851,27.0085,73.1785,118.07567561907831,24.489416065787978,1,wyc,0
584,461.1544638147809,190.07553618521908,118.07925325307285,24.444275629838966,2851,24.077539796647912,76.1094602033521,118.07566759738602,24.48939064328389,0,wyc,0
584,473.50212012433326,177.72787987566673,118.07934660402742,24.444345324114884,2851,26.78538964277999,73.40161035722002,118.0756750084516,24.489414130577817,0,wyc,0
584,452.10721389053833,199.12278610946166,118.07917914490524,24.44423325544437,2851,26.107097876636306,74.07990212336371,118.07567315204706,24.48940824722424,0,wyc,0
584,416.165208948594,235.064791051406,118.07887131448506,24.444104993602142,2851,30.393846533433518,69.79315346656648,118.07568488437242,24.489445429539145,0,wyc,0
584,445.85256118852476,205.3774388114753,118.07912791156313,24.444203960672606,2851,27.38086756015531,72.80613243984469,118.0756766382044,24.489419295622287,0,wyc,0
584,322.9468750000001,328.28312499999987,118.07803821573341,24.444284361578056,2851,19.305499999999995,80.8815,118.07565453687604,24.4893492516604,1,wyc,0
584,308.5144121935482,342.7155878064518,118.07793487301771,24.444373049452423,2851,18.481068915960407,81.70593108403959,118.07565228050542,24.489342100726518,0,wyc,0
584,352.1949100449488,299.0350899550512,118.07828105414256,24.444154465429328,2851,23.00726989748486,77.17973010251515,118.07566466818355,24.489381359998212,0,wyc,0
584,377.6082535870928,273.62174641290716,118.07851244146762,24.44409294047293,2851,23.00133896667944,77.18566103332056,118.0756646519513,24.48938130855463,0,wyc,0
584,282.8564778651844,368.3735221348156,118.07777671909656,24.44455280097832,2851,19.30911363381797,80.87788636618203,118.07565454676613,24.48934928300426,0,wyc,0
584,378.90734968864336,272.3226503113567,118.07852433181247,24.44408996110661,2851,16.878980524043016,83.30801947595698,118.0756478957785,24.48932820456422,0,wyc,0
584,197.80962499999995,453.42037500000015,118.0774243920972,24.445271879898854,2851,11.602499999999992,88.5845,118.07563345467376,24.489282437532808,1,wyc,0
584,148.38780891039983,502.8421910896002,118.07723609584879,24.44569850562135,2851,10.452999105253083,89.73400089474691,118.07563030862543,24.489272467014903,0,wyc,0
