6;11,10,9,7,8,4,2,16,14,13,5,3,0,12,17,15;74.223,139.141,10.951
8;11,6,10,16,14,13,9,7,12,17,15,4,2,5,3,0;86.101,167.565,14.016
9;7,10,6,11,4,2,8,5,3,0,16,14,13,12,17,15,21,19;124.36,237.824,14.876
10;11,6,9,7,8,4,2,16,14,5,3,13,0,12,17,15,21,19;115.954,215.692,20.197
11;10,6,9,7,8,4,2,16,14,5,13,3,0,12,17,15;77.137,141.919,13.999
12;17,15,13,14,16,21,19,8,22,18,6,11,10,9,20,7,23,4;102.868,193.311,12.425
13;14,16,12,17,15,8,21,19,6,22,11,10,9,18,7,20,4,23,2;109.249,202.776,15.721
14;13,16,12,17,15,8,21,6,19,11,10,22,9,7,18,4,20,23,2;106.512,201.324,14.104
15;12,17,13,14,16,21,19,22,8,18,6,20,11,10,23,9,7,4;110.671,207.315,14.027
16;14,13,17,12,15,8,21,6,19,11,10,22,9,7,18,4,20,23,2;106.247,207.141,19.087
17;12,13,15,14,16,21,19,8,22,18,6,11,10,9,20,7,23,4;102.919,190.165,15.672
18;22,20,19,21,23,29,26,15,25,17,12,24,13,28,14,16,27;79.422,149.967,10.861
19;22,21,18,15,20,17,12,23,13,14,16,29,26,25,24;87.117,165.793,10.123
20;23,18,29,26,22,19,25,24,21,28,27,15,17,12,13,14,16;95.651,187.6,11.452
21;19,22,18,15,17,12,20,13,14,16,23,29,26,25,24;91.608,178.755,14.104
22;19,21,18,20,15,23,17,12,29,13,14,16,26,25,24,28,27;93.556,180.047,12.675
23;20,29,26,18,25,24,22,28,19,27,21,15,17,12,13,14,16;104.537,207.141,13.22
24;25,28,27,26,29,32,23,20,31,34,33,30,18,22,19,21,35,40;104.477,194.989,13.964
25;24,28,27,26,29,23,32,20,18,31,34,33,30,22,19,21,35,40;106.928,196.999,16.857
26;29,24,25,23,28,27,20,18,32,22,19,21,31,34,33,30;82.931,157.74,10.925
27;28,24,25,32,26,29,31,34,23,33,30,20,18,35,40,22,37;100.103,186.3,13.906
28;27,24,25,26,32,29,23,31,34,33,30,20,18,35,22,40,37;103.689,194.174,13.22
29;26,23,20,24,25,28,18,27,22,19,32,21,31,34,33,30;93.562,179.895,11.817
30;33,34,31,32,35,40,37,27,28,24,36,41,25,39,38,26,29;93.562,179.895,10.595
31;34,33,30,32,35,40,37,27,28,24,25,36,41,39,26,38,29;90.702,172.955,11.814
32;27,28,31,34,33,30,24,25,26,35,29,40,37,36,41,39;99.893,186.866,13.405
33;30,34,31,32,35,40,37,27,28,24,36,41,25,39,38,26,29;93.477,178.203,12.116
34;31,33,30,32,35,40,37,27,28,24,25,36,41,39,26,38,29;90.905,175.157,10.681
35;40,37,30,33,34,31,36,41,39,38,32,47,27,28,24,25;99.24,189.326,13.385
36;41,39,38,37,40,47,35,45,42,30,33,46,34,31,32;96.497,181.992,11.002
37;40,35,36,41,39,38,30,33,34,31,47,32,45,27,28;103.689,194.174,13.906
38;41,39,36,47,37,40,35,45,42,46,30,33,43,34,31,44;84.712,161.214,13.493
39;41,36,38,37,40,47,35,45,42,46,30,33,34,31,32;99.893,186.381,13.405
40;35,37,36,41,39,30,33,34,31,38,47,32,27,28,24,25;106.928,196.999,16.857
41;39,36,38,37,40,47,35,45,42,46,30,33,34,31,32;98.556,186.866,10.246
42;46,45,43,47,44,50,51,38,39,41,36,48,53,49,52;98.971,187.623,10.319
43;44,50,51,46,42,45,48,53,49,47,52,38,56,55,57,54,59;104.897,193.738,19.359
44;43,50,51,46,42,48,45,53,49,47,52,38,56,55,57,54,59;101.935,192.575,14.599
45;42,46,47,43,44,50,38,51,39,41,36,48,53,37;83.054,156.374,11.461
46;42,45,43,44,47,50,51,38,39,48,41,36,53,49,52;97.658,186.032,10.789
47;38,45,42,46,39,41,36,37,43,44,40,50,35,51;77.581,142.317,13.385
48;53,51,49,50,52,44,43,56,55,57,46,42,54,59,45,58,63,65,62;116.365,221.026,17.833
49;52,53,48,56,55,51,57,54,59,50,44,43,58,63,46,65,42,62;96.23,178.525,20.063
50;51,44,43,48,53,46,42,45,49,52,47,56,55,57,54,59,58;106.418,208.864,11.51
51;50,44,43,48,53,49,46,42,45,52,56,47,55,57,54,59,58;100.259,197.881,12.845
52;49,56,53,55,57,48,54,59,58,51,50,44,43,63,65,62,46,42;98.971,187.623,15.217
53;48,49,52,51,50,44,56,43,55,57,54,59,58,46,42,45,63,65;96.528,178.546,15.81
54;59,57,55,56,58,52,63,65,49,62,53,60,48,61,51,64,50,44,43;103.967,191.506,16.428
55;57,56,54,59,58,52,49,63,65,53,62,48,60,61,51,50,64,44,43;98.897,178.436,19.359
56;55,57,54,59,52,58,49,53,63,65,48,62,51,60,50,61,44,43,64,70;112.797,213.138,16.651
57;54,59,55,56,58,52,63,65,49,62,53,48,60,61,51,64,50,44,43;102.406,187.483,17.33
58;59,54,57,63,65,55,56,62,52,60,61,49,53,64,48,70,51,50,44;115.273,222.262,16.064
59;54,57,55,56,58,52,63,65,49,62,53,60,48,61,64,51,50,44,43;104.897,193.738,16.056
60;61,62,64,63,65,70,58,68,59,54,66,57,55,69,56;79.018,150.555,11.088
61;60,64,62,70,65,63,68,66,58,69,59,54,57,71,55,56;86.646,164.988,11.913
62;63,65,60,61,58,64,59,54,70,57,55,56,68,66,52,49;96.23,178.525,13.934
63;65,62,58,60,59,61,54,57,55,64,56,70,52,49,53,48;103.662,195.613,13.94
64;61,70,60,62,68,66,63,65,69,71,67,58,59,54,57,55,56;99.061,190.646,11.085
65;63,62,58,60,61,59,54,57,55,64,56,70,52,49,53,48;106.073,194.314,20.063
66;68,69,71,67,70,64,76,61,73,72,60,77,62,74,75;95.58,183.738,11.405
67;71,69,66,76,68,73,72,77,74,70,75,64,79,83,80;94.173,174.052,17.339
68;66,69,71,70,67,64,61,76,60,73,72,62,77,74,75;102.088,193.38,11.408
69;66,71,68,67,70,76,73,64,72,77,61,74,60,75;87.094,166.327,8.473
70;64,61,68,66,60,69,62,71,67,65,63,76,58;85.933,156.325,16.064
71;67,69,66,68,76,73,72,70,77,74,64,75,61,79,83,80;100.683,188.503,15.908
72;73,77,76,74,75,67,71,79,83,80,69,66,78,82,68,81;77.102,143.545,11.076
73;72,76,77,74,67,75,71,69,79,83,80,66,68,78,82,81;83.688,153.887,13.617
74;77,75,72,73,76,79,83,80,78,82,67,81,71,69,66,68,89;91.253,168.803,19.374
75;74,77,79,83,80,72,73,78,82,76,81,67,71,89,69,85,87,66,68;102.088,193.38,18.653
76;73,72,77,67,71,74,69,75,66,68,79,83,80,78,70,82,81;92.619,174.912,11.408
77;72,74,73,75,76,79,83,80,67,71,78,82,69,81,66,68,89;100.74,181.096,20.383
78;82,81,80,79,83,75,89,74,85,87,77,84,72,86,73,76,88;95.27,179.659,10.882
79;80,83,78,82,75,81,74,77,72,89,73,85,76,87,84,86,67,71;99.064,188.503,13.871
80;79,83,78,82,75,81,74,77,72,89,73,85,76,87,84,86,67,71;100.683,187.817,14.98
81;82,78,80,79,83,89,85,87,75,84,86,74,77,72,73,88,76,67;118.236,219.261,17.212
82;78,81,80,79,83,89,75,85,74,87,77,84,86,72,73,76,88;93.031,177.825,13.18
83;80,79,82,78,75,81,74,77,72,89,73,85,76,87,84,86,67,71;99.169,182.43,17.339
84;86,87,85,89,88,94,93,81,82,78,90,92,91,80,83,79,95;89.464,171.337,10.905
85;87,84,89,86,81,88,82,78,94,93,80,83,79,90,92,75;88.19,163.803,12.576
86;84,87,85,88,89,94,93,81,90,82,92,78,91,80,83,79,95,101;103.979,192.337,15.621
87;85,84,86,89,88,81,94,93,82,78,80,83,79,90,92,75;93.267,169.015,17.52
88;94,93,86,84,90,87,92,85,91,89,95,101,81,82,78;95.27,179.659,12.462
89;85,87,84,81,86,82,78,88,80,83,79,94,93,75,74,77;100.74,181.096,20.383
90;92,91,95,93,94,88,101,97,98,86,96,84,100,87,85;81.909,153.007,10.812
91;92,90,95,101,93,94,97,98,88,96,100,86,84,99;85.274,161.651,8.961
92;90,91,95,93,94,101,88,97,98,96,86,84,100,87,85;85.614,161.618,11.268
93;94,88,90,92,86,91,84,95,87,85,89,101,97;80.637,151.05,10.223
94;93,88,90,92,86,84,91,87,95,85,89,101,97;81.781,151.522,12.04
95;91,101,92,90,97,98,96,93,94,100,88,99,86,84;89.464,171.337,10.177
96;100,98,97,101,99,107,95,104,91,92,90,102,105,106,103;97.743,187.527,11.135
97;98,96,101,100,95,99,91,92,107,90,104,102,93,94,105;93.538,180.419,12.04
98;97,96,101,100,95,99,91,107,92,90,104,102,105,106,103;108.641,211.685,11.268
99;107,104,100,96,102,98,97,105,101,106,103,95,111,113,91,112,110,108;102.334,191.56,15.633
100;96,99,98,97,107,104,101,95,102,91,105,92,90,106,103,111,113;97.744,176.972,18.516
101;97,98,95,96,91,92,100,90,99,93,107,94,104,88,86;103.979,192.337,15.621
102;105,104,107,103,106,99,111,113,112,110,100,108,96,98,97,109;81.237,151.406,11.069
103;106,111,113,105,112,110,102,108,109,104,107,99,119,100,96,98;108.641,208.51,15.181
104;107,99,102,100,105,96,103,106,98,97,111,113,101,112,110,108,109;102.987,195.508,10.466
105;102,103,106,111,113,112,110,104,107,99,108,109,100,96,98,97;93.538,180.419,10.817
106;103,111,113,105,112,110,102,108,109,104,107,99,119,100,96,98;107.281,211.685,21.077
107;104,99,102,100,96,105,98,97,106,103,111,101,113,112,110,108,109;106.946,201.109,12.784
108;110,109,112,113,111,103,106,119,105,115,114,102,118,116,104,107,99;102.334,191.56,13.107
109;108,110,112,119,113,111,115,103,106,114,118,105,116,117,102,104,107,99;117.151,217.828,16.473
110;112,113,108,111,103,106,109,105,102,119,104,107,115,114,99,118,100;108.511,201.897,15.126
111;113,103,106,112,110,105,108,102,109,104,107,99,119,115,114,100,118;107.351,206.588,17.523
112;110,113,111,108,103,106,109,105,102,119,104,107,115,114,99,118;95.461,183.854,15.633
113;111,112,103,106,110,105,108,109,102,104,107,119,99,115,114,100,118;104.467,201.812,18.516
114;115,118,119,116,117,125,109,124,120,108,121,110,112,123,122,113,111;94.556,182.889,10.799
115;114,118,119,116,117,125,109,108,124,120,121,110,112,123,113,122,111;92.297,179.073,11.502
116;118,117,114,115,125,119,124,120,121,123,109,122,108;84.192,163.38,13.498
117;116,125,118,114,115,124,120,121,119,123,122,109,131,126;103.885,191.637,18.999
118;116,114,115,117,125,119,124,120,121,109,123,122,108,110,112,113,111;107.351,206.588,10.511
119;115,114,118,109,116,108,117,125,110,112,113,111,124,120,103,106,121;90.104,173.698,21.077
120;121,124,123,122,125,117,131,116,118,114,126,129,115,130,119,127,128,136;110.295,206.833,13.757
121;120,124,122,123,125,131,117,116,126,118,129,130,114,115,127,128,119,136;103.6,195.456,12.415
122;123,121,120,131,124,126,129,125,130,117,116,127,128,118,136,114,115;91.556,172.843,12.265
123;122,121,120,131,124,125,126,129,117,130,116,118,127,128,114,115,136;89.949,171.77,15.882
124;120,121,125,122,123,117,116,118,131,114,115,126,129,119,130,127,128,136;114.374,218.087,13.498
125;117,124,120,116,118,121,114,115,123,122,119,131,126,129,130;102.958,197.693,13.784
126;129,130,131,128,127,122,136,123,133,121,120,132,124,137,125,117;103.885,191.637,16.132
127;128,136,130,133,129,126,132,137,131,135,134,122,123,121,141,142,120,124;100.377,198.343,19.419
128;127,136,130,133,129,126,132,137,131,135,134,122,123,121,141,142,120,124;100.504,195.249,16.071
129;126,130,131,128,127,136,122,123,133,121,132,120,137,124,135,134,125;92.5,172.845,12.154
130;129,126,127,128,136,131,133,132,122,123,137,121,135,134,120,124,125;102.958,197.693,13.209
131;126,129,122,123,130,121,120,124,128,127,136,125,133,117,132,137;93.684,184.154,18.999
132;137,133,134,136,135,128,127,141,130,142,129,138,126,143,131;86.458,168.08,10.684
133;136,132,137,128,127,134,135,130,129,126,141,142,131,138,143;91.157,170.353,11.96
134;135,137,132,141,133,142,136,138,143,128,127,140,139,130,129;86.25,163.221,13.209
135;134,137,132,141,133,142,136,138,128,127,143,140,130,139,129;85.167,167.418,14.234
136;133,128,127,132,137,130,129,126,134,135,131,141,142,122,123,121,120,124;114.374,218.087,15.882
137;132,134,135,133,136,128,127,141,142,138,130,143,129,126,131;93.684,184.154,12.306
138;142,143,141,140,139,134,135,137,149,146,145,144,132,133,147,148;86.282,166.812,11.254
139;140,143,138,149,146,145,144,142,141,147,148,134,135,155,153;101.785,187.972,21.274
140;139,143,138,149,146,145,144,142,141,147,148,134,135,155,153;104.392,191.66,22.799
141;142,138,143,134,135,140,137,139,132,133,149,136,146,145,144,128,127;90.291,164.256,19.419
142;141,138,143,134,135,140,139,137,132,133,149,146,145,144,136,128,127;93.575,171.004,19.241
143;138,140,142,139,141,149,146,145,144,134,135,147,137,148,132,133;91.157,170.353,14.234
144;146,145,149,147,148,139,140,155,143,153,138,150,142,152,154,141,151;97.457,186.104,11.45
145;146,144,149,147,148,139,140,155,143,153,138,150,142,152,154,141,151;97.527,188.101,13.307
146;144,145,149,147,148,139,140,143,155,138,153,150,142,141,152,154,151;98.991,187.762,12.759
147;148,144,145,146,149,155,139,153,150,140,152,154,143,138,151,158;96.843,182.575,14.938
148;147,144,146,145,149,155,153,150,139,152,154,140,143,151,138,158;91.554,166.812,16.55
149;146,145,144,147,148,139,140,143,155,138,153,150,142,141,152,154,151;101.38,191.401,13.897
150;153,152,154,155,151,158,161,148,147,157,159,160,144,156,145,146,149;70.343,130.434,11.282
151;158,161,154,152,157,159,150,153,160,156,155,148,147,144,145,146,149;101.38,191.401,11.359
152;154,150,153,151,155,158,161,157,159,160,156,148,147,144,145,146,149;81.39,149.459,13.32
153;150,152,154,155,151,148,158,161,147,157,159,160,144,145,146,156,149,139,140;104.392,191.66,17.124
154;152,150,153,151,155,158,161,157,159,160,156,148,147,144,145,146,149;82.459,154.778,11.392
155;150,153,152,154,148,147,151,144,145,146,149,158,161,157,159,160,156,139,140;91.83,160.861,22.799
156;160,159,157,161,158,151,165,154,152,167,162,150,166,153,155,163,164;91.427,178.505,11.199
157;159,160,156,161,158,151,154,152,150,165,153,167,155,162,166,163,164;98.667,196.563,13.31
158;161,151,157,159,160,156,154,152,150,153,155,165,167,162,166,148,147;96.843,182.575,16.55
159;160,156,157,161,158,151,154,152,165,150,153,167,162,166,155,163,164;96.257,186.825,12.539
160;156,159,157,161,158,151,154,152,165,167,150,153,162,166,155,163,164;93.461,181.666,12.106
161;158,157,151,159,160,156,154,152,150,153,155,165,167,162,166;87.597,162.093,15.004
162;166,167,165,163,164,172,169,171,156,160,159,157,161,158;87.845,167.179,11.508
163;164,172,169,162,166,167,165,171,168,170,173,156,160,159,157;92.953,182.367,8.458
164;163,172,169,162,166,167,171,165,168,170,173,156,160,159,157;98.667,196.563,11.095
165;167,162,166,163,164,172,156,169,160,159,157,161,158,171;79.36,149.688,10.218
166;162,167,165,163,164,172,169,171,156,160,159,157,161,158,151;102.6,187.405,17.795
167;162,166,165,163,164,172,169,156,160,159,157,171,161,158;81.103,157.326,11.372
168;171,170,173,169,172,164,163,177,178,174,176,179,175,185,181;108.359,202.647,17.751
169;172,164,163,171,168,170,166,162,167,173,165,177,178,174;94.452,180.625,10.759
170;168,171,173,169,172,164,163,177,178,174,176,179,175,185,181;107.089,197.817,20.041
