3,1.717,0.609,2.825;5,4.064,6.354,1.773;2,17.082,32.613,1.551;1,20.323,39.42,1.226;4,29.972,56.964,2.981;7,46.095,82.77,9.42;9,54.204,96.932,11.475;10,62.609,119.064,6.154;11,63.507,122.359,4.654;6,66.42,125.137,7.703;8,86.101,167.565,4.637;16,121.779,226.021,17.537;14,122.043,231.838,12.248;13,124.78,235.39,14.17;17,132.891,247.129,18.654
0,20.323,39.42,1.226;3,20.814,40.029,1.599;5,24.387,45.774,2.999;2,37.405,72.033,2.777;4,49.069,96.383,1.755;7,65.192,122.19,8.194;9,73.3,136.352,10.249;10,81.706,158.484,4.928;11,82.603,161.779,3.428;6,85.517,164.557,6.477;8,105.198,206.985,3.411
5,13.241,26.259,0.222;4,14.441,24.35,4.532;0,17.082,32.613,1.551;3,18.19,32.004,4.376;7,30.564,50.157,10.971;1,37.405,72.033,2.777;9,38.672,64.318,13.026;10,47.078,86.451,7.705;11,47.975,89.745,6.205;6,50.889,92.524,9.254;8,70.57,134.952,6.188;16,106.247,193.407,19.087;14,106.512,199.224,13.799;13,109.249,202.776,15.721;12,117.309,217.661,16.957;17,117.36,214.515,20.204;15,125.112,231.665,18.559
0,1.717,0.609,2.825;5,5.172,5.745,4.598;2,18.19,32.004,4.376;1,20.814,40.029,1.599;4,28.255,56.355,0.156;7,44.378,82.161,6.595;9,52.486,96.323,8.65;10,60.892,118.455,3.329;11,61.789,121.75,1.829;6,64.703,124.528,4.878;8,84.384,166.956,1.812;16,120.061,225.412,14.711;14,120.326,231.229,9.423;13,123.063,234.781,11.345;12,131.123,249.665,12.581;17,131.174,246.52,15.828
2,14.441,24.35,4.532;7,16.123,25.807,6.439;9,24.231,39.968,8.494;5,27.682,50.609,4.754;3,28.255,56.355,0.156;0,29.972,56.964,2.981;10,32.637,62.1,3.173;11,33.534,65.395,1.673;6,36.448,68.174,4.722;1,49.069,96.383,1.755;8,56.129,110.601,1.656;16,91.806,169.057,14.555;14,92.07,174.874,9.267;13,94.808,178.426,11.189;12,102.868,193.311,12.425;17,102.919,190.165,15.672;15,110.671,207.315,14.027
0,4.064,6.354,1.773;3,5.172,5.745,4.598;2,13.241,26.259,0.222;1,24.387,45.774,2.999;4,27.682,50.609,4.754;7,43.805,76.416,11.193;9,51.913,90.578,13.248;10,60.318,112.71,7.927;11,61.216,116.005,6.427;6,64.13,118.783,9.476;8,83.811,161.211,6.41;16,119.488,219.666,19.31;14,119.752,225.484,14.021;13,122.49,229.036,15.943;12,130.55,243.92,17.179;17,130.601,240.774,20.427
11,2.914,2.778,3.049;10,3.811,6.073,1.549;9,15.989,28.205,3.772;7,22.042,42.367,1.717;8,22.747,42.428,3.066;4,36.448,68.174,4.722;2,50.889,92.524,9.254;16,55.358,100.883,9.834;14,55.623,106.701,4.545;13,58.36,110.253,6.467;5,64.13,118.783,9.476;3,64.703,124.528,4.878;0,66.42,125.137,7.703;12,66.42,125.137,7.703;17,66.471,121.991,10.951;15,74.223,139.141,9.305;1,85.517,164.557,6.477;21,107.653,196.657,18.648;19,112.143,209.618,14.668;22,118.707,220.194,17.219
9,8.109,14.162,2.056;4,16.123,25.807,6.439;10,19.78,36.294,3.266;6,22.042,42.367,1.717;11,22.177,39.588,4.766;2,30.564,50.157,10.971;5,43.805,76.416,11.193;3,44.378,82.161,6.595;8,44.789,84.795,4.783;0,46.095,82.77,9.42;1,65.192,122.19,8.194;16,75.683,143.25,8.117;14,75.948,149.068,2.828;13,78.685,152.62,4.75;12,86.745,167.504,5.986;17,86.796,164.358,9.234;15,94.548,181.508,7.588;21,127.978,239.024,16.932
11,22.612,45.206,0.017;6,22.747,42.428,3.066;10,25.009,48.501,1.517;16,35.677,58.455,12.899;14,35.942,64.273,7.611;13,38.679,67.825,9.533;9,38.736,70.633,6.838;7,44.789,84.795,4.783;12,46.739,82.709,10.769;17,46.79,79.564,14.016;15,54.542,96.713,12.371;4,56.129,110.601,1.656;2,70.57,134.952,6.188;5,83.811,161.211,6.41;3,84.384,166.956,1.812;0,86.101,167.565,4.637;21,87.972,154.229,21.714;19,92.462,167.191,17.734;22,99.026,177.766,20.285;1,105.198,206.985,3.411
7,8.109,14.162,2.056;10,13.727,22.132,5.321;6,15.989,28.205,3.772;11,16.124,25.427,6.821;4,24.231,39.968,8.494;2,38.672,64.318,13.026;8,38.736,70.633,6.838;5,51.913,90.578,13.248;3,52.486,96.323,8.65;0,54.204,96.932,11.475;16,67.575,129.089,6.061;14,67.839,134.906,0.772;13,70.576,138.458,2.695;1,73.3,136.352,10.249;12,78.637,153.343,3.931;17,78.687,150.197,7.178;15,86.439,167.346,5.533;21,119.869,224.862,14.876;19,124.36,237.824,10.896;22,130.923,248.399,13.447
11,2.397,3.295,1.5;6,3.811,6.073,1.549;9,13.727,22.132,5.321;7,19.78,36.294,3.266;8,25.009,48.501,1.517;4,32.637,62.1,3.173;2,47.078,86.451,7.705;16,59.17,106.956,11.383;14,59.434,112.774,6.094;5,60.318,112.71,7.927;3,60.892,118.455,3.329;13,62.171,116.326,8.016;0,62.609,119.064,6.154;12,70.231,131.21,9.252;17,70.282,128.065,12.5;15,78.034,145.214,10.854;1,81.706,158.484,4.928;21,111.464,202.73,20.197;19,115.954,215.692,16.217;22,122.518,226.267,18.768
10,2.397,3.295,1.5;6,2.914,2.778,3.049;9,16.124,25.427,6.821;7,22.177,39.588,4.766;8,22.612,45.206,0.017;4,33.534,65.395,1.673;2,47.975,89.745,6.205;16,58.272,103.662,12.882;14,58.536,109.479,7.594;5,61.216,116.005,6.427;13,61.274,113.031,9.516;3,61.789,121.75,1.829;0,63.507,122.359,4.654;12,69.334,127.916,10.752;17,69.385,124.77,13.999;15,77.137,141.919,12.354;1,82.603,161.779,3.428;21,110.566,199.435,21.697;19,115.057,212.397,17.717;22,121.62,222.972,20.268
17,3.197,3.146,3.248;15,7.803,14.004,1.602;13,8.06,14.885,1.236;14,10.797,18.437,3.158;16,13.192,24.254,2.131;21,41.233,71.52,10.945;19,45.723,84.481,6.965;8,46.739,82.709,10.769;22,52.287,95.057,9.516;18,66.42,125.137,7.703;6,66.42,125.137,7.703;11,69.334,127.916,10.752;10,70.231,131.21,9.252;9,78.637,153.343,3.931;20,84.589,163.346,5.832;7,86.745,167.504,5.986;23,93.475,182.887,4.063;4,102.868,193.311,12.425;29,105.698,195.516,15.88;26,116.33,217.671,14.988
14,2.737,3.552,1.922;16,6.368,9.369,3.366;12,8.06,14.885,1.236;17,8.111,11.739,4.483;15,15.863,28.888,2.838;8,38.679,67.825,9.533;21,49.293,86.404,12.181;19,53.783,99.366,8.201;6,58.36,110.253,6.467;22,60.347,109.941,10.752;11,61.274,113.031,9.516;10,62.171,116.326,8.016;9,70.576,138.458,2.695;18,74.48,140.022,8.939;7,78.685,152.62,4.75;20,92.649,178.231,7.068;4,94.808,178.426,11.189;23,101.535,197.772,5.299;2,109.249,202.776,15.721;29,113.758,210.401,17.116
13,2.737,3.552,1.922;16,5.553,5.817,5.289;12,10.797,18.437,3.158;17,10.848,15.291,6.406;15,18.6,32.44,4.76;8,35.942,64.273,7.611;21,52.03,89.956,14.104;6,55.623,106.701,4.545;19,56.52,102.918,10.123;11,58.536,109.479,7.594;10,59.434,112.774,6.094;22,63.084,113.493,12.675;9,67.839,134.906,0.772;7,75.948,149.068,2.828;18,77.218,143.574,10.861;4,92.07,174.874,9.267;20,95.387,181.783,8.99;23,104.273,201.324,7.222;2,106.512,199.224,13.799;29,116.496,213.953,19.038
12,7.803,14.004,1.602;17,9.398,17.15,1.646;13,15.863,28.888,2.838;14,18.6,32.44,4.76;16,19.393,38.258,0.529;21,33.43,57.516,9.344;19,37.92,70.477,5.363;22,44.484,81.053,7.914;8,54.542,96.713,12.371;18,58.617,111.134,6.101;6,74.223,139.141,9.305;20,76.786,149.343,4.23;11,77.137,141.919,12.354;10,78.034,145.214,10.854;23,85.672,168.883,2.461;9,86.439,167.346,5.533;7,94.548,181.508,7.588;29,97.895,181.513,14.278;26,108.527,203.668,13.386;4,110.671,207.315,14.027
