6;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,21
7;1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,21
10;0,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,21
11;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,21
12;6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,23
13;2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
14;4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
15;6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23
16;6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23
17;1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21
18;12,13,14,16,17,18,19,20,21,22,23,24,26,27
19;12,13,14,16,17,18,19,20,21,22,23,24,26,28,29
20;12,13,14,16,17,18,19,20,21,22,23,24,25,26,27
21;7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
22;12,13,14,16,17,18,19,20,21,22,23,24,25,26,27
23;12,13,14,15,16,17,18,19,20,21,22,23
24;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
25;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
26;18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34
27;18,19,20,22,23,24,25,26,27,28,29,30,33,34
28;13,18,19,20,21,22,23,24,25,26,27,28,29,31,32,33
29;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
30;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41
31;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41
32;24,25,26,27,28,29,30,31,32,33,34,35,38
33;24,25,26,27,28,29,30,31,32,33,34,35,36,38,41
34;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,45,47
35;24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,41
36;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,51,52,53
37;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,51,52,53
38;28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,51,52,53
39;30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49,51,52,53
40;30,34,35,36,37,38,39,40,41,42,43,44,45,46,47
41;30,34,35,36,37,38,39,40,41,42,43,44,45,46,47
43;35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
45;35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53
46;35,36,37,38,39,40,41,42,43,44,45,46,47
48;42,43,44,45,46,48,49,50,51,52,53,54,56,57,58,59
49;36,37,39,40,42,43,44,45,46,47,48,49,50,51,52,53,54,56,59
50;42,46,48,49,50,51,52,53,54,55,56,57,58,59
51;42,43,45,46,48,49,50,51,52,53,54,55,56,57,58,59
52;40,42,43,44,45,46,47,48,49,50,51,52,53,54,59
53;42,43,46,48,49,50,51,52,53,54,55,56,57,58,59
54;46,48,49,50,51,52,53,54,55,56,57,58,59
55;49,50,51,52,53,54,55,56,57,58,59
56;48,49,50,51,52,53,54,55,56,57,58,59
57;49,50,51,52,53,54,55,56,57,58,59
58;49,50,51,52,53,54,55,56,57,58,59
59;48,49,50,51,52,53,54,55,56,57,58,59
60;60,61,62,63,64,65,66,67,68,69
61;60,61,62,63,64,65,66,67,68,69
62;60,61,62,63,64,65,66,67,68
63;60,61,62,63,64,65,67
64;60,61,62,63,64,65,67
66;60,61,64,65,66,67,68,69
67;60,61,64,65,66,67,68,69
68;60,61,64,65,66,67,68,69
69;60,61,62,63,64,65,66,67,68,69
70;61,64,65,66,67,68,69
71;60,61,64,65,66,67,68,69
72;70,71,72,73,74,75,76,77,78,79,80,81,82,83,87,88
73;70,71,72,73,74,75,76,77,78,79,80,81,82,83,87,88
74;70,71,72,73,74,75,76,77,78,79,80,81,82,83,87,88
75;70,71,72,73,74,75,76,77,78,79,80,81,82,83,87,88
76;70,71,72,73,74,75,76,77,78,79,80,81,82,83,87
77;70,71,72,73,74,75,76,77,78,79,80,81,82,83,87,88
78;70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
79;70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
80;72,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
81;70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
82;72,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
83;70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
84;75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,100
85;72,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,92,93
86;72,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,97
87;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
88;72,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,92,93
89;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
90;84,85,88,89,90,91,92,93,94,95,96,98,99,100,101
91;89,90,91,92,93,94,95,96,100,101
