5,2.269,1.814,2.724;4,5.401,9.437,1.365;1,14.79,25.401,4.179;3,20.567,36.567,4.567;2,24.113,46.491,1.734;9,52.223,95.463,8.982;8,53.807,100.507,7.107;11,66.104,125.004,7.204;6,67.136,125.002,9.27;10,72.009,139.239,4.779;7,97.8,185.002,10.597;17,102.725,190.668,14.782;13,109.452,203.695,15.209;14,123.951,230.999,16.903
4,9.389,15.965,2.814;3,9.956,11.166,8.746;5,14.335,27.215,1.455;0,14.79,25.401,4.179;2,37.169,71.893,2.445;9,37.432,70.062,4.803;8,39.016,75.105,2.927;11,51.314,99.602,3.025;6,52.346,99.601,5.091;10,57.219,113.838,0.6;7,83.009,159.601,6.418;17,87.935,165.267,10.603;13,94.662,178.293,11.03;14,109.161,205.598,12.723;12,119.482,224.603,14.361;15,128.041,244.793,11.288
5,22.834,44.678,0.989;0,24.113,46.491,1.734;4,28.149,55.928,0.369;1,37.169,71.893,2.445;3,44.68,83.059,6.301;9,74.601,141.955,7.248;8,76.185,146.998,5.372;11,88.482,171.495,5.469;6,89.515,171.494,7.536;10,94.388,185.731,3.045;7,120.178,231.494,8.863;17,125.104,237.16,13.048
1,9.956,11.166,8.746;4,16.531,27.131,5.932;0,20.567,36.567,4.567;5,22.836,38.381,7.291;9,36.223,58.896,13.549;8,37.807,63.939,11.674;2,44.68,83.059,6.301;11,50.104,88.436,11.771;6,51.136,88.435,13.837;10,56.009,102.672,9.346;7,81.8,148.435,15.164;17,86.725,154.101,19.349;13,93.452,167.127,19.776;14,107.951,194.432,21.47;12,118.272,213.437,23.108;15,126.831,233.627,20.035
0,5.401,9.437,1.365;5,6.305,11.25,1.359;1,9.389,15.965,2.814;3,16.531,27.131,5.932;2,28.149,55.928,0.369;9,46.822,86.027,7.617;8,48.406,91.07,5.742;11,60.703,115.567,5.839;6,61.735,115.566,7.905;10,66.608,129.802,3.414;7,92.399,175.566,9.232;17,97.324,181.232,13.417;13,104.051,194.258,13.844;14,118.55,221.563,15.538;12,128.872,240.568,17.175
0,2.269,1.814,2.724;4,6.305,11.25,1.359;1,14.335,27.215,1.455;2,22.834,44.678,0.989;3,22.836,38.381,7.291;9,51.768,97.277,6.258;8,53.352,102.321,4.383;11,65.649,126.818,4.48;6,66.681,126.816,6.547;10,71.554,141.053,2.055;7,97.345,186.816,7.874;17,102.27,192.482,12.058;13,108.997,205.509,12.485;14,123.496,232.813,14.179
11,1.034,0.002,2.066;10,9.364,14.237,4.491;8,13.33,24.495,2.164;9,14.914,29.539,0.288;7,30.664,60.0,1.327;17,35.589,65.666,5.512;13,42.316,78.693,5.939;3,51.136,88.435,13.837;1,52.346,99.601,5.091;14,56.815,105.997,7.632;4,61.735,115.566,7.905;5,66.681,126.816,6.547;0,67.136,125.002,9.27;12,67.136,125.002,9.27;15,75.695,145.192,6.197;2,89.515,171.494,7.536;16,92.537,175.52,9.554;21,104.598,191.371,17.825;23,115.533,216.29,14.776;20,131.841,242.231,21.451
17,4.925,5.666,4.185;13,11.652,18.693,4.612;10,25.791,45.763,5.818;14,26.151,45.997,6.305;6,30.664,60.0,1.327;11,31.696,59.998,3.393;12,36.473,65.002,7.943;8,43.993,84.495,3.491;15,45.031,85.192,4.87;9,45.577,89.539,1.615;16,61.874,115.52,8.227;21,73.935,131.371,16.499;3,81.8,148.435,15.164;1,83.009,159.601,6.418;23,84.869,156.29,13.449;4,92.399,175.566,9.232;5,97.345,186.816,7.874;0,97.8,185.002,10.597;20,101.178,182.231,20.124;22,102.146,184.256,20.035
9,3.46,5.044,1.875;11,12.297,24.497,0.097;6,13.33,24.495,2.164;10,20.53,38.732,2.327;3,37.807,63.939,11.674;1,39.016,75.105,2.927;7,43.993,84.495,3.491;4,48.406,91.07,5.742;17,48.918,90.161,7.675;5,53.352,102.321,4.383;0,53.807,100.507,7.107;13,55.645,103.188,8.102;14,70.144,130.492,9.796;2,76.185,146.998,5.372;12,80.466,149.498,11.434;15,89.024,169.688,8.361;16,105.867,200.015,11.718;21,117.928,215.867,19.989;23,128.862,240.785,16.94
8,3.46,5.044,1.875;6,14.914,29.539,0.288;11,15.659,29.541,1.778;10,23.989,43.776,4.203;3,36.223,58.896,13.549;1,37.432,70.062,4.803;7,45.577,89.539,1.615;4,46.822,86.027,7.617;17,50.502,95.205,5.8;5,51.768,97.277,6.258;0,52.223,95.463,8.982;13,57.229,108.232,6.227;14,71.728,135.536,7.921;2,74.601,141.955,7.248;12,82.05,154.541,9.558;15,90.608,174.731,6.485;16,107.451,205.059,9.843;21,119.512,220.91,18.114;23,130.446,245.829,15.064
11,8.33,14.235,2.425;6,9.364,14.237,4.491;8,20.53,38.732,2.327;9,23.989,43.776,4.203;7,25.791,45.763,5.818;17,30.716,51.429,10.003;13,37.443,64.456,10.43;14,51.942,91.76,12.123;3,56.009,102.672,9.346;1,57.219,113.838,0.6;12,62.263,110.765,13.761;4,66.608,129.802,3.414;15,70.822,130.955,10.688;5,71.554,141.053,2.055;0,72.009,139.239,4.779;16,87.664,161.283,14.045;2,94.388,185.731,3.045;21,99.726,177.135,22.317;23,110.66,202.053,19.267;20,126.968,227.994,25.942
6,1.034,0.002,2.066;10,8.33,14.235,2.425;8,12.297,24.497,0.097;9,15.659,29.541,1.778;7,31.696,59.998,3.393;17,36.621,65.664,7.578;13,43.348,78.691,8.005;3,50.104,88.436,11.771;1,51.314,99.602,3.025;14,57.847,105.995,9.699;4,60.703,115.567,5.839;5,65.649,126.818,4.48;0,66.104,125.004,7.204;12,68.169,125.001,11.337;15,76.727,145.191,8.264;2,88.482,171.495,5.469;16,93.57,175.518,11.621;21,105.631,191.37,19.892;23,116.565,216.288,16.843;20,132.874,242.229,23.518
14,10.322,19.005,1.638;15,11.631,20.19,3.073;13,24.821,46.31,3.332;16,25.401,50.518,0.284;17,31.547,59.336,3.758;7,36.473,65.002,7.943;21,37.462,66.369,8.555;23,48.397,91.287,5.506;10,62.263,110.765,13.761;20,64.705,117.229,12.181;22,65.673,119.254,12.092;6,67.136,125.002,9.27;18,67.136,125.002,9.27;11,68.169,125.001,11.337;19,74.051,139.916,8.185;8,80.466,149.498,11.434;9,82.05,154.541,9.558;28,107.356,196.036,18.676;29,116.685,215.18,18.191;3,118.272,213.437,23.108
17,6.727,13.027,0.427;7,11.652,18.693,4.612;14,14.499,27.304,1.694;12,24.821,46.31,3.332;15,33.379,66.5,0.259;10,37.443,64.456,10.43;6,42.316,78.693,5.939;11,43.348,78.691,8.005;16,50.222,96.827,3.616;8,55.645,103.188,8.102;9,57.229,108.232,6.227;21,62.283,112.679,11.887;23,73.217,137.597,8.838;20,89.526,163.538,15.513;22,90.493,165.564,15.423;18,91.957,171.312,12.602;3,93.452,167.127,19.776;1,94.662,178.293,11.03;19,98.871,186.226,11.517;4,104.051,194.258,13.844
12,10.322,19.005,1.638;13,14.499,27.304,1.694;15,20.315,39.195,1.435;17,21.226,40.331,2.121;7,26.151,45.997,6.305;16,35.723,69.523,1.922;21,47.784,85.374,10.193;10,51.942,91.76,12.123;6,56.815,105.997,7.632;11,57.847,105.995,9.699;23,58.718,110.293,7.144;8,70.144,130.492,9.796;9,71.728,135.536,7.921;20,75.026,136.234,13.819;22,75.994,138.259,13.73;18,77.458,144.007,10.908;19,84.372,158.921,9.823;3,107.951,194.432,21.47;1,109.161,205.598,12.723;28,117.678,215.042,20.313
12,11.631,20.19,3.073;16,16.842,30.328,3.357;14,20.315,39.195,1.435;21,28.904,46.179,11.628;13,33.379,66.5,0.259;23,39.838,71.097,8.579;17,40.106,79.526,0.686;7,45.031,85.192,4.87;20,56.146,97.039,15.254;22,57.114,99.064,15.165;18,58.578,104.812,12.343;19,65.492,119.726,11.258;10,70.822,130.955,10.688;6,75.695,145.192,6.197;11,76.727,145.191,8.264;8,89.024,169.688,8.361;9,90.608,174.731,6.485;28,98.798,175.847,21.748;29,108.127,194.99,21.264;25,116.553,211.204,21.901
21,12.061,15.851,8.271;15,16.842,30.328,3.357;23,22.996,40.77,5.222;12,25.401,50.518,0.284;14,35.723,69.523,1.922;20,39.304,66.711,11.897;22,40.272,68.736,11.807;18,41.735,74.484,8.986;19,48.65,89.398,7.901;13,50.222,96.827,3.616;17,56.948,109.854,4.043;7,61.874,115.52,8.227;28,81.955,145.519,18.391;10,87.664,161.283,14.045;29,91.285,164.662,17.907;6,92.537,175.52,9.554;11,93.57,175.518,11.621;25,99.71,180.876,18.544;27,102.537,188.46,16.613;8,105.867,200.015,11.718
7,4.925,5.666,4.185;13,6.727,13.027,0.427;14,21.226,40.331,2.121;10,30.716,51.429,10.003;12,31.547,59.336,3.758;6,35.589,65.666,5.512;11,36.621,65.664,7.578;15,40.106,79.526,0.686;8,48.918,90.161,7.675;9,50.502,95.205,5.8;16,56.948,109.854,4.043;21,69.01,125.705,12.314;23,79.944,150.624,9.264;3,86.725,154.101,19.349;1,87.935,165.267,10.603;20,96.252,176.565,15.94;22,97.22,178.59,15.85;4,97.324,181.232,13.417;18,98.684,184.339,13.029;5,102.27,192.482,12.058
22,4.285,5.748,2.821;20,5.342,7.774,2.911;19,8.0,14.914,1.085;23,18.74,33.715,3.764;21,29.674,58.633,0.715;28,40.22,71.034,9.405;16,41.735,74.484,8.986;29,49.549,90.178,8.921;25,57.975,106.392,9.558;15,58.578,104.812,12.343;27,60.801,113.976,7.627;12,67.136,125.002,9.27;24,67.136,125.002,9.27;14,77.458,144.007,10.908;26,80.763,155.015,6.511;13,91.957,171.312,12.602;17,98.684,184.339,13.029;7,103.609,190.004,17.214;32,107.92,197.636,18.204;33,127.257,239.586,14.928
18,8.0,14.914,1.085;22,12.284,20.662,3.907;20,13.342,22.688,3.996;23,25.654,48.629,2.679;28,33.305,56.12,10.491;21,36.959,73.547,0.37;29,42.635,75.264,10.006;16,48.65,89.398,7.901;25,51.061,91.478,10.643;27,53.887,99.062,8.712;24,60.222,110.088,10.356;15,65.492,119.726,11.258;26,73.849,140.101,7.596;12,74.051,139.916,8.185;14,84.372,158.921,9.823;13,98.871,186.226,11.517;32,101.006,182.722,19.289;17,105.598,199.252,11.943;7,110.523,204.918,16.128;33,120.343,224.672,16.014
22,1.057,2.025,0.09;18,5.342,7.774,2.911;19,13.342,22.688,3.996;23,16.308,25.941,6.675;21,27.243,50.859,3.626;16,39.304,66.711,11.897;28,42.651,78.808,6.494;29,51.981,97.951,6.01;15,56.146,97.039,15.254;25,60.406,114.165,6.647;27,63.233,121.75,4.716;12,64.705,117.229,12.181;24,69.568,132.776,6.359;14,75.026,136.234,13.819;26,83.194,162.789,3.6;13,89.526,163.538,15.513;17,96.252,176.565,15.94;7,101.178,182.231,20.124;32,110.351,205.41,15.293;10,126.968,227.994,25.942
16,12.061,15.851,8.271;23,13.984,24.918,3.049;20,27.243,50.859,3.626;22,28.211,52.885,3.536;15,28.904,46.179,11.628;18,29.674,58.633,0.715;19,36.959,73.547,0.37;12,37.462,66.369,8.555;14,47.784,85.374,10.193;13,62.283,112.679,11.887;17,69.01,125.705,12.314;28,69.894,129.667,10.12;7,73.935,131.371,16.499;29,79.223,148.811,9.636;25,87.649,165.025,10.273;27,90.475,172.609,8.342;24,96.81,183.635,9.985;10,99.726,177.135,22.317;6,104.598,191.371,17.825;11,105.631,191.37,19.892
20,1.057,2.025,0.09;18,4.285,5.748,2.821;19,12.284,20.662,3.907;23,17.276,27.967,6.586;21,28.211,52.885,3.536;16,40.272,68.736,11.807;28,41.683,76.783,6.584;29,51.013,95.926,6.099;15,57.114,99.064,15.165;25,59.438,112.14,6.737;27,62.265,119.724,4.805;12,65.673,119.254,12.092;24,68.6,130.751,6.449;14,75.994,138.259,13.73;26,82.227,160.764,3.689;13,90.493,165.564,15.423;17,97.22,178.59,15.85;7,102.146,184.256,20.035;32,109.384,203.384,15.383;10,127.936,230.019,25.853
21,13.984,24.918,3.049;20,16.308,25.941,6.675;22,17.276,27.967,6.586;18,18.74,33.715,3.764;16,22.996,40.77,5.222;19,25.654,48.629,2.679;15,39.838,71.097,8.579;12,48.397,91.287,5.506;14,58.718,110.293,7.144;28,58.959,104.749,13.17;29,68.289,123.893,12.685;13,73.217,137.597,8.838;25,76.715,140.107,13.322;27,79.541,147.691,11.391;17,79.944,150.624,9.264;7,84.869,156.29,13.449;24,85.876,158.717,13.035;26,99.503,188.73,10.275;10,110.66,202.053,19.267;6,115.533,216.29,14.776
27,6.335,11.026,1.644;25,9.449,18.61,0.288;26,16.386,30.013,2.759;29,17.587,34.824,0.35;28,27.052,53.968,0.135;32,40.784,72.634,8.934;33,60.121,114.584,5.658;19,60.222,110.088,10.356;31,63.086,118.386,7.787;35,66.344,121.826,10.862;30,67.135,125.0,9.27;18,67.136,125.002,9.27;22,68.6,130.751,6.449;20,69.568,132.776,6.359;23,85.876,158.717,13.035;34,87.431,161.526,13.335;21,96.81,183.635,9.985;16,108.872,199.487,18.256;39,121.09,219.436,22.745;15,125.714,229.815,21.613
27,4.758,7.584,1.931;29,8.426,16.214,0.637;24,9.449,18.61,0.288;28,17.755,35.358,0.153;26,25.835,48.624,3.047;32,49.945,91.244,8.646;19,51.061,91.478,10.643;18,57.975,106.392,9.558;22,59.438,112.14,6.737;20,60.406,114.165,6.647;33,69.282,133.194,5.37;31,72.248,136.997,7.499;35,75.505,140.436,10.574;30,76.297,143.611,8.983;23,76.715,140.107,13.322;21,87.649,165.025,10.273;34,96.592,180.136,13.047;16,99.71,180.876,18.544;15,116.553,211.204,21.901;12,125.111,231.394,18.828
