o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
2359,516.300875,62.501125,118.11263780631829,24.514260038704748,3509,4.635125000000002,103.703875,118.1510285809252,24.543281925728607,1,wyc,0
2359,490.89943954348684,87.90256045651311,118.11238727585535,24.514254198326146,3509,8.814249412576443,99.52475058742355,118.15105335829482,24.54325174463432,0,wyc,0
2359,562.7923606510103,16.009639348989598,118.1130962366083,24.51427696970289,3509,6.3694161982199375,101.96958380178008,118.15103886326422,24.543269400902595,0,wyc,0
2359,479.7334770218917,99.06852297810845,118.11227709886404,24.514254449417127,3509,0.06792895405835964,108.27107104594164,118.15100150274006,24.543314909425913,0,wyc,0
2359,506.8642565237249,71.93774347627509,118.11254475633969,24.514256602132072,3509,6.000140583206829,102.33885941679316,118.15103667388728,24.543272067763176,0,wyc,0
2359,518.1145961832872,60.68740381671296,118.11265569055485,24.51426069921516,3509,7.3588489839948465,100.98015101600515,118.15104472945518,24.543262255347386,0,wyc,0
2359,391.298625,187.503375,118.1114044928612,24.51425643806735,3509,13.905375000000005,94.433625,118.15108354277558,24.54321497718585,1,wyc,0
2359,331.2985555078679,247.5034444921321,118.11081246003737,24.514255658474106,3509,15.232353649935913,93.10664635006408,118.15109141022276,24.54320539391821,0,wyc,0
2359,415.7940316885823,163.0079683114177,118.11164619438982,24.51425588723479,3509,11.741691898700097,96.59730810129992,118.15107071463969,24.543230603024487,0,wyc,0
2359,420.8375490967248,157.96445090327512,118.11169595987779,24.51425577382032,3509,13.617180600502026,94.72181939949795,118.15108183411644,24.543217058488413,0,wyc,0
2359,377.0618046156183,201.74019538438168,118.11126401504451,24.51425675821325,3509,9.414343647587767,98.92465635241224,118.15105691615892,24.543247410831608,0,wyc,0
2359,391.2969827325377,187.50501726746242,118.11140447665657,24.51425643810429,3509,11.838882832172143,96.50011716782784,118.15107129086941,24.543229901124178,0,wyc,0
2359,266.296375,312.505625,118.11017107091835,24.514253613214738,3509,23.175625,85.163375,118.151138504626,24.54314802864309,1,wyc,0
2359,312.60598502020787,266.19601497979215,118.11062801681986,24.514255070322214,3509,19.843931388376998,88.495068611623,118.15111875153994,24.54317208970209,0,wyc,0
2359,285.3015592994118,293.5004407005883,118.11035859875696,24.51425421120285,3509,21.537688866084935,86.80131113391506,118.15112879356093,24.54315985760534,0,wyc,0
2359,246.1063927408352,332.69560725916483,118.1099718524486,24.514252977947567,3509,20.10263818465827,88.23636181534172,118.15112028537172,24.543170221355172,0,wyc,0
2359,215.7785346413789,363.02346535862114,118.10967260159217,24.514252023697505,3509,23.45974713409501,84.87925286590497,118.15114018914127,24.54314597674989,0,wyc,0
2359,325.6326323097177,253.1693676902824,118.11075655327451,24.51425548019881,3509,19.417134559075976,88.92186544092401,118.15111622112885,24.543175171973424,0,wyc,0
2359,141.294125,437.507875,118.10893764947971,24.514249680084802,3509,32.445875,75.893125,118.15119346647636,24.543081080100322,1,wyc,0
2359,126.38017665138986,452.4218233486101,118.10879049065956,24.514249210825273,3509,31.36056000171705,76.97843999828294,118.15118703181489,24.54308891810443,0,wyc,0
2359,149.06773480571775,429.73426519428233,118.10901435319498,24.51424992467733,3509,35.35678589912051,72.98221410087949,118.15121072480804,24.543060057879465,0,wyc,0
2359,199.9271781362695,378.87482186373046,118.10951619318395,24.514251524942928,3509,31.7308660272016,76.6081339727984,118.15118922730093,24.54308624380236,0,wyc,0
2359,147.04237782457488,431.75962217542514,118.10899436860493,24.514249860950546,3509,35.267237737108715,73.07176226289128,118.15121019389113,24.54306070458468,0,wyc,0
2359,175.0089818086176,403.7930181913824,118.10927032050915,24.514250740905,3509,28.68149516640221,79.65750483359778,118.15117114806196,24.54310826596309,0,wyc,0
2359,16.291875000000005,562.510125,118.10770424803577,24.51425170920989,3509,41.71612500000001,66.622875,118.15124842832675,24.543014131557555,1,wyc,0
2359,34.902325512903296,543.8996744870967,118.1078878729018,24.51424989202677,3509,42.00384581887306,66.33515418112694,118.15125013417813,24.543012053675128,0,wyc,0
1332,1.2612292415184072,233.0217707584816,118.10754517926584,24.514129414736352,3509,38.9566703111243,69.3823296888757,118.15123206795505,24.543034059981302,0,wyc,0
2359,27.31812583682063,551.4838741631794,118.10781304141672,24.514250632571958,3509,40.07245586065477,68.26654413934523,118.15123868327164,24.543026001922822,0,wyc,0
2359,70.25987643011473,508.5421235698854,118.10823674077557,24.514247445029593,3509,41.851130720848936,66.48786927915106,118.15124922875437,24.543013156563763,0,wyc,0
2359,51.11637264400463,527.6856273559954,118.10804785302858,24.51424830883602,3509,41.36660776419629,66.97239223580371,118.1512463560942,24.543016655725694,0,wyc,0
1332,96.24837499999998,138.034625,118.10755868033912,24.513271954679226,3509,50.98637500000001,57.35262499999999,118.15130339017715,24.54294718301479,1,wyc,0
1332,89.6343255174481,144.64867448255188,118.10755774024594,24.513331660476275,3509,49.502720737066575,58.836279262933424,118.151294593825,24.542957897773384,0,wyc,0
1332,43.8820458838363,190.40095411616366,118.10755123720942,24.513744671647373,3509,50.649910008021294,57.68908999197871,118.15130139532928,24.54294961292131,0,wyc,0
