6;11,10,8,9,7,17,13,3,1,14,4,5,0,12,15,2,16,21;104.598,191.371,17.825
7;17,13,10,14,6,11,12,8,15,9,16,21,3,1,23,4,5,0;97.8,186.816,16.499
10;11,6,8,9,7,17,13,14,3,1,12,4,15,5,0,16,2,21;99.726,185.731,22.317
11;6,10,8,9,7,17,13,3,1,14,4,5,0,12,15,2,16,21,23;116.565,216.288,19.892
12;14,15,13,16,17,7,21,23,10,20,22,6,18,11,19,8,9;82.05,154.541,13.761
13;17,7,14,12,15,10,6,11,16,8,9,21,23,20,22,18,3,1,19,4;104.051,194.258,19.776
14;12,13,15,17,7,16,21,10,6,11,23,8,9,20,22,18,19,3,1;109.161,205.598,21.47
15;12,16,14,21,13,23,17,7,20,22,18,19,10,6,11,8,9;90.608,174.731,15.254
16;21,15,23,12,14,20,22,18,19,13,17,7,28,10,29,6,11,25,8;105.867,200.015,18.544
17;7,13,14,10,12,6,11,15,8,9,16,21,23,3,1,20,22,4,5;102.27,192.482,19.349
18;22,20,19,23,21,28,16,29,25,15,27,12,24,14,26,13;91.957,171.312,12.602
19;18,22,20,23,28,21,29,16,25,27,24,15,26,12,14,13,17;105.598,199.252,11.943
20;22,18,19,23,21,16,28,29,15,25,27,12,24,14,26,13,17;96.252,176.565,15.94
21;16,23,20,22,15,18,19,12,14,13,17,28,7,29,25,27,24,10,6,11;105.631,191.371,22.317
22;20,18,19,23,21,16,28,29,15,25,27,12,24,14,26,13,17;97.22,178.59,15.85
23;21,20,22,18,16,19,15,12,14,28,29,13,25,27,17,7,24;85.876,158.717,13.449
24;27,25,26,29,28,32,33,19,31,35,30,18,22,20,23,21,16;108.872,199.487,18.256
25;27,29,24,28,26,32,19,18,22,20,33,31,35,30,23,21,16;99.71,180.876,18.544
26;24,27,25,32,29,28,33,31,35,30,34,19,18,22,20;83.194,162.789,16.095
27;25,24,29,26,28,32,19,18,22,20,33,31,35,30,23,21;90.475,172.609,12.505
28;29,25,27,24,19,18,22,20,26,23,32,21,16,33,31,35,30;94.052,178.968,18.391
29;25,28,27,24,26,19,18,22,20,32,23,33,21,31,35,30,16;91.285,164.662,17.907
30;35,31,33,34,32,26,39,38,37,24,36,27,25,41,29,28,40;96.92,184.261,13.474
31;33,35,30,32,34,26,39,24,38,37,27,36,25,29,41,28,40;100.969,190.875,14.958
32;33,31,35,30,26,24,34,27,25,29,28,39;80.306,146.802,13.811
33;31,35,30,32,34,26,24,39,27,25,38,37,36,29,28,41;88.387,168.552,17.087
34;30,35,31,33,39,38,37,32,36,41,26,40,46,45,43;109.353,199.999,18.707
35;30,31,33,34,32,26,39,38,37,24,36,27,25,41,29,28,40;97.712,187.435,13.621
36;38,37,39,41,40,46,34,45,43,30,42,35,47,31,33,44,49;107.811,197.774,17.849
37;36,38,39,41,40,46,34,45,43,30,35,31,42,47,33,44,49;109.901,203.047,16.756
38;36,37,41,39,40,46,34,45,30,35,43,31,42,33,47,44,49;110.84,199.66,22.021
39;37,36,38,34,41,40,46,30,35,31,33,45,43,32,42,47,44,49;120.993,228.341,17.087
40;46,41,45,36,37,43,38,42,47,39,44,34,49,52,30,35,31;100.969,190.875,22.199
41;40,38,36,37,46,39,45,43,42,47,34,44,30,35,31,33,49;93.575,167.635,21.592
43;45,42,47,46,44,40,49,41,52,36,37,38,48,39,34;109.353,199.999,18.707
45;43,42,47,46,40,44,41,49,36,37,38,52,39,48,34;103.868,195.821,15.799
46;40,45,41,43,42,47,36,37,38,44,39,49,52,34;85.075,156.592,14.157
48;53,50,51,52,49,44,47,54,42,43,45,56,59,58,55,57;93.449,181.197,13.662
49;52,44,48,53,47,51,50,42,43,45,46,40,41,36,37,38;110.84,203.047,22.021
50;53,51,48,52,49,54,44,56,59,58,55,47,57,62;97.178,181.572,12.784
51;50,53,48,52,49,44,54,56,47,59,58,55,57,62;101.186,181.97,20.401
52;49,48,53,50,44,51,47,42,43,45,54,46,40;90.037,157.876,22.199
53;50,51,48,52,49,44,54,56,47,59,58,55,57,62;100.781,188.663,12.898
54;56,59,58,55,57,62,63,50,64,53,51,48,60,61,65,52,69;117.436,219.205,15.666
55;58,59,57,56,62,63,54,64,60,61,65,50,53,51,69,48;92.516,177.469,17.374
56;59,58,54,55,57,62,63,64,60,61,65,50,53,51,48,69,68,66;119.061,223.974,18.296
57;55,58,59,62,56,63,64,54,60,61,65,50,53,51,69,48;93.449,181.197,19.235
58;59,55,57,56,62,63,54,64,60,61,65,50,53,51,48,69;92.64,175.11,16.183
59;58,55,57,56,62,54,63,64,60,61,65,50,53,51,48,69,68,66;110.874,201.973,21.204
60;61,65,64,63,62,57,55,58,59,69,56,68,54,66,50,53,51;124.716,232.951,23.174
61;65,60,64,63,62,69,57,55,58,59,68,56,66,54,70,67,71;84.052,160.544,12.6
62;63,64,57,55,58,59,60,56,61,65,54,69,68,66,50,53,51;101.186,188.663,20.401
63;64,62,60,57,55,58,59,61,65,56,54,69,68,66;85.196,160.717,12.433
64;63,62,60,61,57,55,58,59,65,56,54,69,68,66;79.887,153.394,15.729
66;68,69,70,67,71,65,61,76,60,64,63,62;90.667,169.291,12.748
67;70,71,66,68,69,76,72,74,75,73,77,65,61,81,79,83,78;112.452,207.785,17.119
68;66,69,70,67,71,65,61,60,76,64,63,62;87.192,160.911,14.178
69;68,66,70,65,67,71,61,60,64,63,62,57,55,58,59;94.037,171.173,19.235
70;67,71,66,68,69,76,72,74,75,73,65,77,61;77.451,144.366,13.416
71;67,70,66,68,76,69,72,74,75,73,77,65,61,81,79,83,78;110.197,198.242,22.152
72;76,74,75,73,77,71,67,81,70,79,83,78,82,80,88,85,86;119.95,222.142,21.019
73;77,75,74,72,76,81,79,83,78,71,67,82,70,80,88,85,86;102.289,184.025,23.815
74;75,73,77,72,76,81,79,83,78,71,67,70,82,80,88,85,86;106.365,194.273,21.718
75;74,73,77,72,76,81,79,83,78,71,67,82,70,80,88,85,86;103.853,191.163,19.804
76;72,74,75,73,77,71,67,70,81,79,83,66,68,78,82,80,88,85;121.992,225.634,19.31
77;73,75,74,72,81,76,79,83,78,82,71,80,67,70,88,85,86;96.93,179.613,17.508
78;83,82,79,81,80,77,88,73,85,75,86,74,72,84,76,89,71,67,70;116.798,214.42,22.152
79;81,83,78,77,82,73,75,74,80,72,76,88,85,86,84,89,71,67;96.508,178.801,19.247
80;82,78,88,85,86,83,79,81,84,89,77,87,73,75,74,72,76;94.623,181.631,12.119
81;79,83,78,77,73,82,75,74,80,72,76,88,85,86,84,89,71,67;94.338,176.864,22.099
82;80,78,83,79,81,88,85,86,84,77,89,73,75,74,87,72,76;85.871,164.001,12.245
83;79,81,78,82,77,80,73,75,74,72,88,76,85,86,84,89,71,67;101.814,187.47,21.191
84;89,86,85,88,87,80,82,94,78,90,95,83,79,81,77,73,75;118.178,219.03,21.336
85;88,86,84,80,89,82,87,78,83,79,81,94,90,95,77,73,75,74;104.055,187.352,22.855
86;85,88,84,89,80,82,87,78,83,79,81,94,90,95,77,73,75,74;106.365,194.273,20.554
87;89,84,86,94,90,95,85,88,91,93,80,92,82,101;98.68,178.895,18.464
88;85,86,84,80,89,82,87,78,83,79,81,94,90,95,77,73,75,74;101.975,182.232,23.815
89;84,87,86,85,88,80,94,82,90,95,91,78,93,83,79,81;91.166,176.864,17.225
90;94,95,91,93,92,87,101,98,89,97,96,84,100,99,86,85,88;85.851,164.911,13.126
91;90,94,93,95,92,87,101,98,97,96,100,89,99;68.054,126.908,12.435
92;93,91,101,94,90,98,97,95,96,100,99,87,104,103,107,106,105,102;105.308,191.348,25.812
93;91,92,90,94,95,101,98,97,96,100,99,87,89;77.761,144.88,12.19
94;90,95,91,93,92,87,89,101,98,84,97,96,100,99,86,85,88;83.117,162.911,13.174
95;90,94,91,93,92,87,101,98,89,97,96,84,100,99,86,85,88;86.832,162.773,17.225
96;97,98,100,99,101,92,104,93,103,107,106,91,95,105,90,102,94;69.871,127.238,13.579
97;98,96,101,100,99,92,93,104,91,103,107,95,90,106,94,105,102;71.082,135.563,13.174
98;97,96,101,100,99,92,93,104,91,95,103,90,107,94,106,105,102;73.246,135.975,17.062
99;100,96,98,97,101,104,92,103,107,106,93,105,102,91,95,90,94;77.507,145.213,16.38
100;99,96,97,98,101,104,92,103,107,106,93,105,102,91,95,90,94;75.683,139.286,14.1
101;97,98,96,100,99,92,93,91,104,95,90,94,103,107,106,105,102,87;98.68,178.895,18.464
102;105,106,107,103,104,112,110,113,109,99,100,108,96,111,97,98,101,92;105.308,189.113,21.503
103;107,104,106,102,105,99,100,96,97,98,112,110,101,113,109,92;92.98,160.148,25.812
104;103,107,106,102,105,99,100,96,97,98,101,112,110,113,109,92;82.126,151.826,22.971
105;102,106,107,103,104,112,110,113,109,99,100,96,108,97,111,98,101,92;104.549,191.348,17.75
106;107,102,105,103,104,99,100,112,110,96,113,97,109,98,101,108,111,92;97.815,176.557,19.074
107;106,103,102,105,104,99,100,96,112,97,110,98,113,109,101,92;95.146,170.464,19.829
108;111,109,113,110,112,118,119,117,116,102,114,105,115,106,125;105.617,188.581,22.653
109;113,110,112,108,111,118,119,102,105,117,106,116,107,103,114,104,115;80.541,155.892,13.593
110;112,113,109,108,111,102,105,118,119,106,107,103,117,116,104;74.26,139.313,14.427
111;108,109,113,110,112,118,119,117,116,114,115,102,105,106,125;101.877,180.626,23.128
112;110,113,109,108,111,102,105,106,118,107,119,103,117,104,116;74.1,140.084,16.687
113;109,112,110,108,111,118,102,105,119,106,107,117,103,116,104,114,115;83.093,159.46,14.412
114;115,116,117,119,118,125,124,121,122,123,111,120,108,109,113;79.907,149.576,13.383
115;114,116,117,119,125,118,124,121,122,123,120,111,108,109,113;83.093,159.46,16.894
116;117,114,119,115,118,125,124,111,121,122,108,109,113,110,123,112,120;78.167,146.309,14.139
117;116,119,118,114,115,111,125,108,124,121,122,109,113,110,112,123,120;80.804,155.91,16.085
118;119,117,116,114,115,111,108,109,113,110,112,125,124,121,122,123,120;93.378,181.66,16.687
119;118,117,116,114,115,111,108,109,113,110,112,125,124,121,122,123,120;91.809,173.982,13.749
120;123,122,121,124,125,129,128,131,115,127,114,126,116,117,119,130,118;93.378,181.66,13.887
121;122,124,125,123,120,115,114,116,117,119,118,129,128,131,127,126;92.634,173.889,15.996
122;121,124,125,123,120,115,114,116,117,119,118,129,128,131,127,126,111,108;110.62,201.304,20.412
123;120,121,122,124,125,115,129,128,114,131,127,126,116,117,119,118,130;96.902,182.003,18.115
124;122,125,121,123,120,115,114,116,117,119,118,129,128,131,127,126;93.583,180.216,15.102
125;124,122,121,123,120,115,114,116,117,119,118,129,128,111,108;105.617,188.581,23.128
126;127,128,131,129,130,133,134,132,120,135,123,137,136,122,121,124;93.583,180.216,13.498
127;126,128,131,129,130,133,134,120,132,123,135,137,136,122,121,124;91.487,178.05,13.875
128;131,129,127,126,130,120,133,134,123,132,135,122,137,121,136,124,125;85.943,169.981,15.102
129;128,131,127,126,130,120,123,133,134,122,132,121,124,135,125,137,136;85.701,163.133,13.099
130;133,134,126,127,128,131,129,132,135,137,136,141,120,143,123;96.902,182.003,23.239
131;128,129,127,126,130,133,134,120,123,132,135,137,136,122,121,124;88.286,165.006,18.115
133;134,132,135,137,136,130,126,127,131,141,128,129,143,138,139,142,140;105.193,198.322,15.896
134;133,132,135,137,136,130,126,127,131,141,128,129,143,138,139,142,140;104.82,195.498,17.973
135;137,132,136,134,133,141,130,143,138,126,139,127,131,142,128,129,140,145;105.319,195.361,15.276
136;135,137,132,134,133,141,143,130,138,139,126,127,142,131,140,128,129,145;102.284,188.665,15.903
137;135,136,132,134,133,141,143,130,138,139,126,127,142,131,140,128,129,145;102.838,193.753,15.102
138;139,142,143,140,141,145,149,136,137,135,144,132,134,133,146,147,148;97.095,180.527,13.664
139;138,142,140,143,141,145,149,144,136,137,135,132,146,147,134,148,133;91.174,172.418,17.775
140;142,139,138,145,149,143,141,144,146,147,148,136,137,135,155,132,134,133;105.193,198.322,17.673
141;143,138,139,136,137,135,132,142,140,134,133,145,149,130,144;93.447,177.51,20.125
142;139,140,138,145,143,149,141,144,146,136,147,137,135,132,148,155,134,133;99.802,183.708,17.973
143;141,138,139,142,140,136,137,135,132,145,134,133,149,144,130;92.42,161.721,23.239
144;149,146,145,147,148,155,140,142,154,139,151,138,150,152,143,153,141;93.447,177.51,11.643
145;149,140,144,142,139,138,146,147,148,143,155,141,154,151,150,136,137,135;105.319,195.361,15.903
146;148,147,144,155,149,154,145,151,150,152,140,142,153,139,138,160;86.923,159.185,16.232
147;148,146,155,144,154,151,150,149,145,152,153,140,142,160,139,138;91.37,178.039,23.038
148;147,155,146,154,144,151,150,149,152,145,153,160,140,142,139,138;97.095,180.527,14.075
149;145,144,146,140,142,148,147,139,155,138,154,143,151,150,141,152,153;102.638,202.293,12.118
150;151,154,152,153,155,148,160,147,146,161,156,144,157,149,158,145;93.273,173.239,13.84
151;154,150,152,155,153,148,147,160,146,144,161,156,149,157,158,145;89.429,163.179,16.213
152;153,150,151,160,154,155,161,156,148,157,147,146,158,159,144,167,149;95.758,183.881,14.939
153;152,160,150,151,154,161,156,157,155,158,148,147,159,146,167,144,149;102.638,202.293,19.504
154;151,150,155,152,148,147,153,146,160,144,149,161,156,157,145;83.874,160.335,13.067
155;148,147,146,154,151,150,144,152,149,153,145,160,140,142,161,156;96.587,183.624,17.673
156;161,157,158,159,160,167,153,152,166,150,162,151,154,163,165,155;96.587,183.624,12.824
157;158,156,161,159,167,160,166,153,152,162,150,151,163,165,154,164;86.958,160.335,16.629
158;157,159,156,161,167,166,160,162,153,152,163,165,164,150,151,169,171;97.169,180.894,15.129
159;158,157,167,156,161,166,162,160,163,165,153,164,152,169,171;89.789,165.424,14.418
160;153,152,161,156,150,157,151,158,154,159,155,167,148,147,166,146,162;96.276,183.211,23.038
161;156,157,158,159,160,153,167,152,166,150,151,162,154,163,165,155;93.28,177.629,12.203
162;166,163,165,167,164,169,171,159,158,157,170,168,156,173,161,160;96.276,183.211,12.066
163;165,164,162,169,171,166,170,167,168,173,159,172,158,157,156,161;91.425,171.731,13.294
164;165,163,169,171,162,170,166,168,173,167,172,159,158,157,175;99.896,183.0,16.792
165;163,164,162,169,171,166,170,167,168,173,159,172,158,157,156,161;91.484,172.495,12.649
166;162,167,163,165,159,164,158,157,169,156,171,161,170,168,173,160;84.471,163.727,16.14
167;166,159,162,158,157,156,163,165,161,164,169,171,160,170,153,168,173,152;93.669,172.487,19.504
168;173,170,171,169,172,164,165,163,175,162,174,177,179,176,166,167;91.665,171.47,13.424
169;171,164,170,165,163,168,173,162,172,166,167,175,159,158;94.657,176.495,15.501
170;168,173,171,169,172,164,165,163,162,175,166,174,177,179,176,167;85.557,160.302,14.473
171;169,170,164,168,173,165,163,162,172,166,167,175,159,158;97.169,180.894,14.875
172;168,173,170,175,174,177,171,179,176,169,178,164,165,163,185,182;99.401,179.829,20.518
173;168,170,171,169,172,164,165,163,175,174,162,177,179,176,166,167,159;113.181,206.673,19.69
174;177,176,179,175,178,185,172,182,173,180,168,170,181,184,183,189;101.901,188.63,15.171
175;174,177,176,179,172,178,185,173,168,182,170,180,181,171,169,184,164;99.896,183.0,16.792
176;179,177,174,178,175,185,182,172,180,181,184,173,168,183,170,189;92.936,171.02,14.853
177;174,176,179,175,178,185,172,182,180,181,173,168,184,170,183,189;97.043,183.068,15.366
178;185,179,176,177,174,182,175,180,181,184,172,183,189,191,190,187,186;109.915,201.228,18.601
179;176,177,174,178,175,185,182,172,180,181,184,173,168,170,183,189;93.261,170.393,16.129
180;182,181,184,183,185,189,178,191,190,176,179,187,177,174,186,175,188;75.129,142.414,11.355
181;184,180,183,182,189,185,191,190,178,187,186,176,179,188,177,174,175;82.022,159.869,13.636
182;180,181,185,184,183,178,189,176,179,177,191,174,175,190,187,186,188,172;99.401,179.829,18.974
183;189,184,181,191,180,182,190,187,186,185,188,178,176,179,177,174;90.833,168.83,13.795
184;181,180,183,182,189,191,185,190,187,178,186,188,176,179,177,174,175;86.171,163.515,12.599
185;178,182,180,176,179,177,181,184,174,175,183,189,191,172,190,187,186,188;102.275,193.231,20.518
186;188,187,190,191,189,183,184,196,181,193,192,180,194,182,197,195,185,178;109.915,201.228,18.601
187;190,186,191,188,189,183,184,181,180,196,182,193,192,194,185,178,176,179;117.527,217.137,18.542
188;186,187,190,191,189,196,183,193,192,184,194,181,197,195,180,182,185,178;117.907,215.128,20.686
189;191,183,190,184,187,181,186,180,188,182,185,178,176,179,177,174;101.901,188.63,16.129
190;187,186,191,188,189,183,184,181,180,182,196,193,192,194,185,178;99.367,180.753,17.982
191;189,190,187,183,186,188,184,181,180,182,185,196,178,193,192,194;93.571,179.227,16.618
192;193,194,196,197,195,201,188,186,198,187,190,202,199,191,200,203,206,205;108.047,201.459,21.682
193;192,196,194,197,195,201,188,186,198,187,190,202,199,191,200,203,206,205;108.914,206.841,18.033
194;192,197,195,193,196,201,198,188,186,202,187,199,190,200,203,191,206,205;103.632,189.289,25.02
195;197,194,192,193,196,201,198,202,199,188,200,203,186,206,205;94.077,170.755,24.445
196;193,192,194,197,195,188,201,186,187,190,198,191,202,199,200,203,206;113.697,206.923,20.47
197;195,194,192,193,196,201,198,202,188,199,200,186,203,206,205;95.19,174.147,23.28
199;203,202,200,206,198,205,201,204,207,208,209,195,197,194,192,193,213,196;95.31,179.648,16.909
200;203,199,202,206,205,198,201,204,207,208,209,195,197,194,192,213,193,196;99.504,191.007,14.649
201;198,202,195,197,199,194,200,203,192,193,196,206,205,204,207,208;101.621,190.514,12.824
