6;10,7,9,11,8,16,3,4,5,0,12,15,17,1,13,14,2,23;103.56,190.568,16.551
10;7,6,9,11,8,3,4,16,5,0,12,1,15,2,17,13,14,23;110.546,200.904,20.188
12;17,15,13,16,14,23,22,21,6,18,10,7,9,11,8,20,19,26,28;111.001,202.361,19.642
13;14,17,15,23,12,22,21,18,16,20,19,26,6,28,10,7,9,11,8;108.185,211.423,20.327
14;13,15,17,23,12,22,21,18,16,20,19,26,6,28,10,7,9,11,8;108.519,214.53,22.765
15;17,12,13,14,23,16,22,21,18,6,20,10,7,9,19,11,8,26,28,29;112.636,207.657,21.636
16;12,17,15,6,13,10,14,7,9,11,23,8,3,4;92.099,164.281,19.916
17;15,12,13,14,23,16,22,21,18,6,20,10,7,19,9,11,26,8,28;100.445,188.22,19.354
18;21,22,20,23,19,26,14,28,13,29,17,15,24,12,27,25;93.129,177.895,11.783
19;26,20,28,29,18,24,21,22,27,23,25,14,13,33,35,17,15,12;96.545,186.955,21.262
20;19,26,28,18,21,29,22,24,23,27,14,13,25,17,15,33,35,12;89.681,171.053,19.088
21;22,18,23,20,14,13,19,26,28,17,15,29,12,24,27,25;97.907,190.987,14.518
22;21,18,23,20,14,13,19,26,17,15,28,12,29,24,27,25;101.175,195.356,12.351
23;14,13,22,21,17,15,18,12,20,16,19,26,28,29,24,6,10;110.546,200.904,20.188
24;29,27,28,25,26,19,33,20,35,31,30,18,21,22,32,34,23;95.775,184.525,11.68
25;33,27,35,24,31,29,30,32,28,26,19,34,20,37,18,21,22;101.175,195.356,15.223
26;19,28,20,29,24,18,21,22,27,25,23,33,35,14,13,17,15,12;103.771,190.124,20.542
27;25,24,33,35,29,28,31,26,30,19,32,20,34,18,21,22;92.316,174.232,13.492
28;26,29,19,20,24,27,18,21,25,22,33,35,23,31,30,14,13,17,15;102.423,183.209,22.765
29;24,28,26,19,27,20,25,33,18,35,21,22,31,30,23,32;89.913,174.08,11.777
30;31,32,34,35,33,37,25,27,39,36,24,38,41,40,29,28;88.333,172.732,11.375
31;30,32,35,33,34,25,27,37,24,39,36,29,38,41,40,28;82.903,160.881,10.385
32;30,34,31,37,35,33,39,25,36,38,41,40,27,24,29;89.913,174.08,13.585
33;35,25,27,31,30,24,32,29,34,28,37,26,19,20,39,36,38,41,40;99.84,192.787,19.567
34;37,32,30,31,39,36,38,41,40,35,33,25,27,24;92.683,177.094,10.962
35;33,25,31,27,30,32,24,34,29,37,28,26,19,39,20,36,38,41,40;95.003,184.808,21.262
36;38,40,39,41,37,34,44,32,45,30,42,31,43,47,46,35,33;94.322,182.912,10.786
37;34,39,32,36,38,40,41,30,31,35,33,44,25,45,42;94.628,181.407,15.223
38;41,40,36,39,37,44,34,45,32,42,30,31,43,47,46,35,33;97.206,189.694,11.8
39;36,38,41,40,37,34,32,44,30,45,31,42,35,33,43,47,46;90.847,173.116,12.458
40;38,41,36,39,37,44,34,45,32,42,30,31,43,47,46,35,33;99.84,190.431,13.585
41;38,40,36,39,37,44,34,45,32,42,30,31,43,47,46,35,33,25;110.003,207.072,13.065
42;45,43,46,47,44,52,51,50,40,53,41,38,48,36,39,37,49;95.49,186.005,10.138
43;47,46,42,52,45,51,50,44,53,48,49,40,41,38,36,39;89.952,171.687,10.924
44;45,42,40,41,43,38,46,47,36,39,52,37,51,50,53,48;87.325,169.719,13.065
45;44,42,43,46,47,40,41,38,36,52,39,51,50,53,48,37;83.212,155.906,12.807
46;47,43,42,52,45,51,50,53,44,48,49,40,41,38,36,39;90.847,172.94,10.387
47;46,43,42,52,45,51,50,53,44,48,49,40,41,38,36,39;90.524,173.116,11.209
48;53,50,51,52,49,59,55,46,47,43,42,54,56,58,45,57,44;87.325,169.719,9.534
49;59,55,48,54,53,50,56,51,58,52,57,63,46,47,43,64,42;95.49,186.005,20.687
50;53,51,48,52,49,46,47,43,59,55,42,45,54,56,44,58,57;93.62,179.878,11.209
51;50,53,52,48,46,47,43,49,59,42,55,45,54,44,56,58,57,63,64;117.892,217.74,18.044
52;51,50,53,48,46,47,43,42,49,45,59,55,44,54,56,58;96.726,183.755,12.036
53;50,51,48,52,49,46,47,43,59,55,42,54,45,56,44,58,57;92.255,177.038,11.099
54;56,58,55,57,59,49,63,64,65,60,48,53,50,61,51,52;85.758,161.155,10.742
55;59,49,54,56,58,57,48,53,50,51,63,64,52,65,60,61;93.168,176.007,10.966
56;54,58,57,55,59,63,64,49,65,60,48,61,53,50,51,52,46,47,43;118.856,221.178,16.818
57;58,56,63,54,64,55,59,65,60,61,49,62,48,53,50,51;96.744,184.135,11.996
58;56,57,54,63,64,55,59,49,65,60,61,48,62,53,50,51,52;96.726,183.755,12.053
59;55,49,54,56,58,57,48,53,50,51,63,64,52,65,60,61;94.226,179.575,12.418
61;60,65,62,64,63,57,66,58,56,68,54,70,67,69,55,59;94.226,179.575,11.218
62;61,60,65,66,64,63,68,70,67,69,57,71,58;78.146,144.24,12.053
63;64,57,65,60,58,61,56,54,62,55,59,49,66;93.285,177.455,17.345
64;63,57,65,60,58,61,56,54,62,55,59,49,66;91.292,176.81,20.687
65;60,61,63,64,62,57,58,56,54,66,55,68,59,70;89.727,169.227,11.708
66;68,70,67,69,71,62,75,61,72,60,65,77,73,74,64,63,76,81;101.46,189.232,13.688
67;70,69,71,68,66,75,72,77,73,62,74,76,61,81,79,80,82;112.276,205.691,18.861
68;70,67,69,66,71,75,72,62,77,73,61,74,60,65,76,81;89.541,167.447,11.708
69;67,70,71,68,66,75,72,77,73,62,74,76,61,81;80.942,155.436,14.745
70;67,69,71,68,66,75,72,77,73,62,74,76,61,81,60,65;89.727,169.227,13.114
71;69,67,70,68,75,66,72,77,73,74,76,62,81,79,80,82;105.234,194.517,15.95
72;77,73,75,74,76,81,71,69,67,70,68,79,80,82,66,78,83;90.307,170.419,10.309
73;77,72,74,76,75,81,71,69,79,80,67,70,82,78,68,66,83;82.657,154.32,11.108
74;76,81,73,77,72,75,79,80,82,78,71,69,67,83,70,68,66;87.891,170.771,13.157
75;72,77,71,73,69,67,70,68,74,76,66,81,79,80,82,78;82.924,157.261,11.037
76;81,74,73,77,72,79,80,82,78,75,83,71,69,67,70,68,66;96.059,185.209,11.259
77;73,72,74,75,76,81,71,69,67,70,79,80,68,82,78,66,83;86.048,160.804,11.407
78;82,80,79,83,81,76,74,87,73,77,84,72,89,86,85,75,88;95.01,180.261,11.135
79;80,82,78,81,83,76,74,73,87,77,72,84,89,75,71;101.961,192.532,13.244
80;79,82,78,83,81,76,74,73,87,77,72,84,89,75,71;102.293,194.282,14.331
81;76,74,79,73,80,82,77,78,72,75,83,71,69,67,70,68,66;101.46,189.232,14.745
82;80,79,78,83,81,76,74,87,73,77,72,84,89,75,71;105.234,194.517,15.95
83;78,82,80,87,79,84,89,86,81,85,76,74,88,94,73,77,72;90.307,170.419,14.448
84;89,86,85,87,88,94,83,95,90,78,82,80,79,92,93,91,99,101;104.197,195.736,12.886
85;86,89,84,88,94,87,95,90,83,92,93,78,91,99,101,97,98;103.551,192.922,14.18
86;85,84,89,88,94,87,95,83,90,92,93,78,91,99,101,97,98;104.464,194.033,14.894
87;84,89,86,85,83,88,94,78,82,80,79,95,90,92;93.177,178.127,14.402
88;94,85,95,86,89,84,90,87,92,93,91,83,99,101,97,98,78;95.01,180.261,14.007
89;84,86,85,87,88,94,95,83,90,78,82,80,79,92,93,91,99,101;102.639,195.895,14.331
91;99,101,93,97,92,98,90,96,100,95,94,88,85,86,89,84;95.511,187.195,11.921
92;93,90,91,99,101,97,98,95,94,88,96,85,86,100,89,84,87;93.177,178.127,10.744
93;92,91,99,101,97,90,98,96,95,94,88,100,85,86,89,84;87.5,170.148,10.896
94;88,95,85,86,90,89,84,92,87,93,91,99,101,97,83,98;80.08,153.177,14.448
95;94,88,90,85,86,92,89,84,93,99,91,87,101,97,98,96;88.027,171.674,14.402
96;98,100,97,101,99,91,93,103,92,90,102,106,107,104,105,95;88.027,171.674,11.732
97;101,99,98,91,93,96,92,90,100,95,94,88,103,102,85,86,89;105.661,201.5,13.532
98;97,101,99,96,91,93,100,92,90,103,95,94,102,88,106,107,85,86;104.464,194.033,14.894
