o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
4755,25.87162500000001,32.72637499999999,118.18330285469557,24.507429623381352,2305,3.929375,10.523625,118.14743228655036,24.479491647810143,1,taxi,0
4755,55.69155711050368,2.9064428894963186,118.18326780000001,24.50769682329874,2305,3.331153084619018,11.121846915380981,118.14743207545703,24.479497045176625,0,taxi,0
6370,17.477755643990413,12.311244356009588,118.18338525461904,24.50775145111493,2305,3.548487909707984,10.904512090292013,118.14743215214754,24.47949508430613,0,taxi,0
4756,14.501442389793086,240.5485576102069,118.1831970808336,24.507163488021273,2305,6.911868772196798,7.541131227803202,118.14743333897673,24.47946473871252,0,taxi,0
4756,11.385072351465167,243.66492764853484,118.183226655288,24.50717088317939,2305,0.3953421574399556,14.057657842560046,118.14743103950356,24.47952353308536,0,taxi,0
4755,23.797977311422443,34.800022688577556,118.18330540714216,24.507411050421428,2305,5.799857646135028,8.653142353864972,118.14743294658369,24.47947477166422,0,taxi,0
4756,99.15912499999996,155.89087500000005,118.18239721518849,24.506949266281275,2305,11.788125,2.6648749999999986,118.14743505965113,24.479420743430428,1,taxi,0
4756,81.45463333099224,173.59536666900775,118.18256394542715,24.50699612299745,2305,12.273864251189707,2.1791357488102907,118.14743523105291,24.479416360921718,0,taxi,0
4756,56.79560253348704,198.25439746651298,118.18279616932644,24.50706138560021,2305,14.014364331726474,0.43863566827352507,118.14743584521956,24.479400657523776,0,taxi,0
4756,73.16255024406729,181.88744975593272,118.18264203527113,24.50701806882853,2305,12.62327578460845,1.8297242153915487,118.14743535434904,24.47941320840917,0,taxi,0
4756,88.8233335002986,166.2266664997014,118.18249455144728,24.50697662099203,2305,8.151857141025008,6.301142858974991,118.14743377652883,24.47945355110557,0,taxi,0
4756,67.73882599501508,187.3111740049849,118.18269311263927,24.50703242325974,2305,13.596674162327194,0.8563258376728058,118.14743569783009,24.47940442606997,0,taxi,0
4756,224.189875,30.86012500000004,118.18122797773377,24.506596262148065,5291,103.192125,5.193874999999991,118.14738492668819,24.479400432980853,1,taxi,0
6373,13.168592989703807,5.460407010296193,118.18100997854269,24.50636041183891,5291,103.87765506952721,4.508344930472816,118.14739166776128,24.47939994027153,0,taxi,0
6373,16.27549454943924,2.3535054505607604,118.18102302055794,24.506335028274712,5291,106.31583188666164,2.0701681133383545,118.14741564326413,24.47939818788677,0,taxi,0
4756,243.3418422862344,11.708157713765669,118.18105838003392,24.50651666193699,5291,105.1866464494978,3.1993535505021966,118.14740453956215,24.47939899946341,0,taxi,0
4756,175.66628446452546,79.38371553547455,118.1816767168428,24.50674678239623,5291,102.52735250401821,5.8586474959818124,118.14737838973205,24.479400910771126,0,taxi,0
4756,245.01560180865124,10.034398191348773,118.181043558279,24.506509705387344,5291,102.90429906577593,5.4817009342240945,118.14738209638833,24.47940063984927,0,taxi,0
6556,75.54162499999994,74.86837500000007,118.18111901076374,24.50563502297541,5291,95.333375,13.052625000000004,118.14730764866563,24.47940608128068,1,taxi,0
6556,137.46458306966971,12.945416930330286,118.1809215460931,24.505111512904378,5291,97.05635945601378,11.32964054398623,118.147324591415,24.479404842924342,0,taxi,0
6556,121.56276713596321,28.84723286403681,118.18097540550188,24.505245544379054,5291,94.88232831873282,13.503671681267178,118.14730321335523,24.479406405460328,0,taxi,0
6556,62.45014616293285,87.95985383706717,118.18110408763704,24.50575300267216,5291,91.7983085171953,16.5876914828047,118.14727288703723,24.47940862203021,0,taxi,0
6556,58.081454868759785,92.32854513124022,118.18109910771578,24.505792373081004,5291,93.9644956048275,14.42150439517249,118.14729418796354,24.479407065131955,0,taxi,0
6556,16.04737885828601,134.362621141714,118.181051192591,24.506171181892675,5291,94.49956691082326,13.886433089176734,118.14729944951944,24.47940668056149,0,taxi,0
4686,226.92462500000008,50.16237499999993,118.18128184541084,24.50477208256856,5291,87.474625,20.911374999999992,118.14723037064311,24.479411729580498,1,taxi,0
4686,174.05991337807674,103.02708662192327,118.1816822286985,24.504515238479065,5291,86.97044402784269,21.41555597215731,118.1472254128434,24.47941209194924,0,taxi,0
6556,140.63345422145002,9.776545778549973,118.18091081313484,24.50508480347225,5291,85.77431069059213,22.611689309407865,118.14721365081776,24.47941295164317,0,taxi,0
4686,195.18328137342945,81.90371862657055,118.18154316055382,24.504636239092182,5291,83.56388719962541,24.822112800374583,118.14719191489841,24.479414540335352,0,taxi,0
