6;0,1,2,3,4,5,6,7,9,10
10;0,1,2,3,4,5,6,7,9,10
12;8,11,12,13,14,15,16,17,18,19,20,21,22,23
13;8,11,12,13,14,15,16,17,18,19,20,21,22,23
14;6,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23
15;6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23
16;8,11,12,13,14,15,16,17,19,20,21,22,23
17;8,11,12,13,14,15,16,17,18,19,20,21,22,23
18;12,13,14,15,16,17,18,19,20,21,22,23
19;15,16,17,18,19,20,21,22,23
20;15,16,17,18,19,20,21,22,23
21;12,13,15,16,17,18,19,20,21,22,23
22;12,13,15,16,17,18,19,20,21,22,23
23;8,11,12,13,14,15,16,17,18,19,20,21,22,23
24;24,25,26,27,28,29,30,31,32,33,34,35
25;24,25,26,27,28,29,30,31,32,33,34,35,38,40,41
26;15,16,17,18,19,20,21,22,23
27;24,25,26,27,28,29,30,31,32,33,34,35,40
28;15,16,17,21,22,24,25,26,27,28,29,30,32,33,35
29;24,25,26,27,28,29,30,32,33,35
30;24,25,26,27,29,30,31,32,33,34,35,36,37,38,39,40,41
31;24,25,26,27,29,30,31,32,33,34,35,36,38,40,41
32;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
33;24,25,26,27,28,29,30,31,32,33,34,35,36,38,40,41
34;26,27,30,31,32,33,34,35,36,37,38,39,40,41
35;24,25,26,27,28,29,30,31,32,33,34,35,36,38,40,41
36;30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47
37;26,27,30,31,32,33,34,35,36,37,38,39,40,41,44,45,46
38;30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47
39;30,31,32,33,34,35,36,37,38,39,40,41,42,45,46,47
40;30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
41;26,27,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47
42;36,37,38,39,41,42,43,44,45,46,47,48,50,52,53
43;36,37,39,42,43,44,45,46,47,48,50,52,53
44;36,37,38,39,41,42,43,44,45,46,47,50,52,53
45;36,37,38,39,41,42,43,44,45,46,47,48,50,52,53
46;36,37,39,42,43,44,45,46,47,48,50,52,53
47;36,37,39,42,43,44,45,46,47,48,50,52,53
48;42,43,44,46,47,48,49,50,51,52,53,54,55,56,58,59
49;36,37,38,39,43,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63
50;42,44,46,47,48,49,50,51,52,53,54,55,56,58,59
51;36,37,38,39,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,62
52;42,43,44,45,46,47,48,49,50,51,52,53,54,56,59
53;42,44,46,47,48,49,50,51,52,53,54,55,56,58,59
54;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
55;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
56;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,68,70
57;48,49,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65
58;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
59;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65
61;54,55,56,59,60,61,62,63,64,65,66,67,68,69,70,71
62;55,60,61,62,63,64,65,66,67,68,69,70,71
63;49,51,54,55,56,57,58,59,60,61,62,63,64,65,67,68,69,70
64;49,54,55,56,57,58,59,60,61,62,63,64,65,67,68,69,70
65;49,51,54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70
66;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,80
67;60,64,65,66,67,68,69,70,71,72,73,74,75,76,77,80,82,83
68;60,65,66,67,68,69,70,71,72,73,74,75,76,77,80
69;64,66,67,68,69,70,71,72,73,74,75,76,77,80
70;60,64,65,66,67,68,69,70,71,72,73,74,75,76,77,80
71;60,64,65,66,67,68,69,70,71,72,73,74,75,76,77,80,82,83
72;66,67,68,70,71,72,73,74,75,76,77,78,80,82,83
73;66,67,71,72,73,74,75,76,77,78,80,82,83
74;71,72,73,74,75,76,77,78,79,80,82,83
75;66,67,68,69,70,71,72,73,74,75,76,77,80,82,83
76;71,72,73,74,75,76,77,78,79,80,82,83
77;66,67,71,72,73,74,75,76,77,78,80,82,83
78;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89
79;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89
80;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89
81;71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88
82;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
83;73,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,91,93
84;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
85;78,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97
86;78,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97
87;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
88;79,81,84,85,86,87,88,89,90,91,92,93,94,95,97
89;78,79,80,81,82,84,85,86,87,88,89,90,91,92,93,94,95,97
91;87,89,90,91,92,93,94,95,96,97,98,99,100,101
92;84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
93;87,89,90,91,92,93,94,95,96,97,98,99,100,101
94;84,85,86,87,88,89,90,91,92,93,94,95,97
95;84,85,86,87,88,89,90,91,92,93,94,95,97
96;90,92,93,96,97,98,99,100,101,102,103,104,105,106,107
97;87,90,91,92,93,94,95,96,97,98,99,100,101,102,103,106,107
98;87,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
99;87,90,91,92,93,94,95,96,97,98,99,100,101,102,106,107
100;90,96,97,98,99,100,101,102,103,104,105,106,107
101;87,89,90,91,92,93,94,95,96,97,98,99,100,101,102,106,107
102;96,99,100,101,102,103,104,105,106,107,108,109,110,112,113
103;96,99,100,101,102,103,104,105,106,107,108,110
104;96,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
105;96,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
106;96,101,102,103,104,105,106,107,108,109,110,111,112,113
107;96,101,102,103,104,105,106,107,108,109,110,111,112,113
108;102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118
109;102,103,104,106,108,109,110,111,112,113,114,115,116,117,118,119
110;102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118
111;102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118
112;102,104,105,106,107,108,109,110,111,112,113,114,115,117,118
113;102,103,104,105,106,107,108,109,110,111,112,113,115,117
114;108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
115;108,110,111,112,114,115,116,117,118,119,120,121,125
116;104,108,109,110,111,112,113,114,115,116,117,118,119,121,125
117;108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
118;108,110,111,112,114,115,116,117,118,119,120,121,122,123,124,125
119;108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,125
121;114,115,117,120,121,122,123,124,125,130,131
122;114,115,116,117,118,119,120,121,122,123,124,125,126
123;114,116,118,119,120,121,122,123,124,125,126,127,129
124;114,115,116,117,118,119,120,121,122,123,124,125,126,127
125;111,114,115,116,117,118,119,120,121,122,123,124,125,130,131
126;120,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137
127;120,122,123,124,126,127,128,129,130,131,132,133,134,135,136,137
128;120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137
129;122,123,124,126,127,128,129,130,131,132,133,134,135,136,137,141
130;120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
131;120,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137
132;126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,145
133;126,127,128,129,131,132,133,134,135,136,137,138,139,140,141,142,143,145,149
134;126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,145
135;126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,145
136;126,127,128,129,131,132,133,134,135,136,137,138,139,140,141,142,143,145,149
137;127,128,129,132,133,134,135,136,137,138,139,140,141,142,143,145,149
138;132,136,137,138,139,140,141,142,143,144,145,149
139;132,136,137,138,139,140,141,142,143,144,145,146,147,148,149,151
140;132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,149
141;132,136,137,138,139,140,141,142,143,144,145,146,147,148,149
142;132,136,137,138,139,140,141,142,143,144,145,146,147,148,149
143;132,133,134,135,136,137,138,139,140,141,142,143,144,145,147,149
144;138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
145;138,139,140,142,143,144,145,146,147,148,149,150,151,152,154
146;136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,155
147;136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
148;138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154
149;136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
150;144,146,147,148,149,150,151,152,153,154,155,156,158,159,160,161
151;144,146,147,148,149,150,151,152,153,154,155,156,158,159,160,161
152;144,146,147,148,150,151,152,153,154,155,156,157,158,159,160,161
153;146,148,150,151,152,153,154,155,156,157,158,159,160,161
154;144,146,147,148,149,150,151,152,153,154,155,160
155;144,146,147,148,150,151,152,153,154,155,156,158,159,160,161
156;150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
157;150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
158;150,151,152,153,154,155,156,157,158,159,160,161,162,163,167
159;150,151,152,153,154,155,156,157,158,159,160,161,162,163,167
160;150,154,156,157,158,159,160,161,162,163,164,165,166,167,171,172
161;150,151,152,153,154,155,156,157,158,159,160,161,162,163,167
162;156,157,158,162,163,164,165,166,167,168,169,170,171,172
163;156,157,158,159,160,161,162,163,164,165,166,167,168,170,171,172,173
164;157,159,162,163,164,165,166,167,168,169,170,171,172,173,175,176
165;156,157,158,162,163,164,165,166,167,168,169,170,171,172
166;156,157,158,159,160,161,162,163,164,165,166,167,168,170,171,172,173
167;156,157,158,159,160,161,162,163,164,165,166,167,168,170,171,172,173
168;162,163,165,166,167,168,169,170,171,172,173,174,175,176,177,179
169;157,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
170;162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,179
171;162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,179
172;162,163,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
173;157,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
174;168,169,170,173,174,175,176,177,178,179,180,182,183,184
175;168,169,170,174,175,176,177,178,179,180,181,182,183,184,185,186,190,191
176;168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,188,189,190,191
177;168,169,170,171,172,173,174,175,176,177,178,179,182,183
178;168,169,170,171,172,173,174,175,176,177,178,179,183
179;168,169,170,174,175,176,177,178,179,180,182,183,184,185
180;174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
181;174,178,179,180,181,182,183,184,185,186,187,188,189,190,191
182;174,175,176,177,178,179,180,181,182,183,184,185,186,188,189,190,191
183;174,178,179,180,181,182,183,184,185,186,187,188,189,190,191,194,195
184;169,174,175,176,177,178,179,180,181,182,183,184,185,186,188,189,190,191
185;174,178,179,180,181,182,183,184,185,186,187,188,189,190,191,194,195
186;180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
187;180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
188;180,182,184,185,186,187,188,189,190,191,192,193,194,195,196,197,202
189;180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
190;180,181,182,183,184,185,186,187,188,189,190,191,192,194,195,196,197
191;180,181,182,183,184,185,186,187,188,189,190,191,192,194,195,196,197
192;186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
193;187,192,193,194,195,196,197,198,199,200,201,202,203
194;186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
195;186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
196;186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
197;184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
198;192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209
199;198,199,200,201,202,203,204,205,206,207,208,209,211
200;193,198,199,200,201,202,203,204,205,206,207,208,209,211
201;192,193,194,195,196,197,198,199,200,201,202,203,204,206,207,208,209
202;192,193,197,198,199,200,201,202,203,204,205,206,207,208,209,211
203;192,193,198,199,200,201,202,203,204,205,206,207,208,209,211
204;198,199,200,201,204,205,206,207,208,209,210,211,212,213,214,215
205;198,199,200,201,204,205,206,207,208,209,210,211,212,213,214,215
206;198,199,200,201,204,205,206,207,208,209,210,211,212,213,214,215
207;204,205,206,207,208,209,210,211,212,213,214,215,218,220
208;198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,215
209;193,198,199,200,201,202,203,204,205,206,207,208,209,211,212,215
210;204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221
211;204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221
212;204,205,206,207,208,209,210,211,212,213,214,215,216,218,220
213;204,205,206,207,209,210,211,212,213,214,215,216,217,218,219,220,221
214;204,205,206,207,209,210,211,212,213,214,215,216,217,218,219,220,221
215;204,205,206,207,209,210,211,212,213,214,215,216,217,218,219,220,221
216;210,215,216,217,218,219,220,221,222,223,225
217;210,211,212,213,214,215,216,217,218,219,220,221,222,223,225
218;210,211,212,213,214,215,216,217,218,219,220,221
219;210,214,215,216,217,218,219,220,221,222,223,225
220;210,216,217,218,219,220,221,222,223,224,225,226,227
221;210,213,214,216,217,218,219,220,221,222,223,225
222;216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
223;216,217,218,219,220,221,222,223,224,225,226,227,228,230,231,232
224;216,217,218,219,220,221,222,223,224,225,226,227,228,230,231,232
225;216,217,219,221,222,223,224,225,226,227,228,229,230,231,232,233
226;216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
227;216,217,218,219,220,221,222,223,224,225,226,227,228,231,232
228;222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
230;222,223,224,225,226,227,228,229,230,231,232,233
233;222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
243;
245;
246;
247;
248;
249;
250;
251;
252;
253;
254;
255;
256;
257;
258;
259;
260;
261;
262;
263;
264;
265;
266;
267;
268;
269;
270;
271;
272;
273;
274;
275;
276;
277;
278;
279;
280;
281;
282;
283;
284;
285;
286;
287;
288;
289;
290;
291;
292;
293;
294;
295;
296;
297;
298;
299;
300;
301;
302;
303;
304;
305;
306;
307;
308;
309;
310;
311;
312;
313;
314;
315;
316;
317;
318;
319;
320;
321;
322;
323;
324;
325;
326;
327;
328;
329;
330;
331;
332;
333;
334;
335;
336;
337;
338;
339;
340;
341;
342;
343;
344;
345;
346;
347;
348;
349;
350;
351;
352;
353;
354;
355;
356;
357;
358;
359;
360;
361;
362;
363;
364;
365;
366;
367;
368;
369;
370;
371;
372;
373;
374;
375;
376;
377;
378;
379;
380;
381;
382;
383;
384;
385;
386;
387;
388;
389;
390;
391;
392;
393;
394;
395;
396;
397;
398;
399;
400;
401;
402;
403;
404;
405;
406;
407;
408;
409;
410;
411;
412;
413;
414;
415;
416;
417;
418;
419;
420;
421;
422;
423;
424;
425;
426;
427;
428;
429;
430;
431;
432;
433;
434;
435;
436;
437;
438;
439;
440;
441;
442;
443;
444;
445;
446;
447;
448;
449;
450;
451;
452;
453;
454;
455;
456;
457;
458;
459;
460;
461;
462;
463;
464;
465;
466;
467;
468;240
469;240
470;240
471;
472;
473;240
474;240
475;240
476;240
477;240
478;240
479;240
480;240
481;240
482;240
483;240
484;240
485;240
486;
487;
488;
489;
490;
491;240
492;
493;
494;
495;
496;
497;
498;
499;
500;
501;
502;
503;
504;
505;
506;
507;
508;
509;
510;
511;
512;
513;
514;
515;
516;
517;
518;
519;
520;
521;
522;
523;
524;
525;
526;
527;
528;
529;
530;
531;
532;
533;
534;
535;
536;
537;
538;
539;
540;
541;
542;
543;
544;
545;
546;
547;
548;
549;
550;
551;
552;
553;
554;
555;
556;
557;
558;
559;
560;
561;
562;
563;
564;
565;
566;
