5,1.972,2.074,1.87;1,15.209,29.82,0.598;4,20.395,37.257,3.534;3,21.678,40.373,2.982;2,22.709,45.038,0.381;8,46.376,82.667,10.085;11,51.639,93.61,9.667;9,53.864,99.034,8.694;7,57.835,107.326,8.344;10,59.459,114.695,4.222;6,66.445,125.031,7.859;16,108.96,201.538,16.382
2,7.718,15.218,0.217;0,15.209,29.82,0.598;5,17.181,31.894,2.469;4,35.006,67.077,2.936;3,36.887,70.193,3.581;8,61.585,112.487,10.683;11,66.848,123.43,10.266;9,69.073,128.854,9.292;7,73.044,137.146,8.943;10,74.668,144.515,4.821;6,81.654,154.851,8.457;16,124.169,231.358,16.98
1,7.718,15.218,0.217;0,22.709,45.038,0.381;5,24.681,47.111,2.251;4,42.725,82.296,3.153;3,44.388,85.413,3.363;8,69.086,127.707,10.466;11,74.349,138.65,10.048;9,76.574,144.074,9.075;7,80.546,152.366,8.725;10,82.169,159.735,4.603;6,89.155,170.07,8.24;16,131.67,246.578,16.763
4,4.816,3.116,6.517;5,19.706,38.299,1.112;0,21.678,40.373,2.982;8,24.698,42.294,7.102;11,29.961,53.237,6.685;9,32.186,58.661,5.711;7,36.158,66.953,5.362;1,36.887,70.193,3.581;10,37.781,74.322,1.24;2,44.388,85.413,3.363;6,44.767,84.658,4.876;16,87.282,161.165,13.4;12,111.212,209.688,12.735;15,119.79,228.84,10.74;17,121.768,230.514,13.023
3,4.816,3.116,6.517;5,20.294,35.183,5.405;0,20.395,37.257,3.534;8,29.515,45.411,13.619;11,34.778,56.354,13.201;1,35.006,67.077,2.936;9,37.003,61.777,12.228;7,40.974,70.07,11.879;10,42.597,77.438,7.757;2,42.725,82.296,3.153;6,49.583,87.774,11.393;16,92.099,164.281,19.916;12,116.028,212.805,19.252;15,124.607,231.957,17.257;17,126.585,233.631,19.539
0,1.972,2.074,1.87;1,17.181,31.894,2.469;3,19.706,38.299,1.112;4,20.294,35.183,5.405;2,24.681,47.111,2.251;8,44.404,80.594,8.215;11,49.667,91.537,7.797;9,51.892,96.961,6.823;7,55.863,105.253,6.474;10,57.487,112.621,2.352;6,64.473,122.957,5.988;16,106.988,199.464,14.512;12,130.917,247.988,13.847
10,6.986,10.336,3.636;7,9.095,17.704,0.486;9,13.416,25.997,0.835;11,16.614,31.42,1.809;8,22.295,42.364,2.226;16,42.515,76.507,8.524;3,44.767,84.658,4.876;4,49.583,87.774,11.393;5,64.473,122.957,5.988;0,66.445,125.031,7.859;12,66.445,125.031,7.859;15,75.023,144.183,5.864;17,77.002,145.856,8.147;1,81.654,154.851,8.457;13,88.116,169.059,7.173;14,88.451,172.166,4.735;2,89.155,170.07,8.24;23,103.56,190.568,16.551;22,124.844,232.602,17.086;21,128.112,236.971,19.253
9,4.321,8.292,0.349;10,5.745,7.369,4.122;11,7.519,13.716,1.323;6,9.095,17.704,0.486;8,13.2,24.659,1.741;3,36.158,66.953,5.362;4,40.974,70.07,11.879;16,51.125,94.212,8.038;5,55.863,105.253,6.474;0,57.835,107.326,8.344;1,73.044,137.146,8.943;12,75.054,142.735,7.373;2,80.546,152.366,8.725;15,83.633,161.887,5.378;17,85.611,163.561,7.661;13,96.726,186.764,6.687;14,97.06,189.871,4.249;23,112.169,208.273,16.066
11,5.68,10.943,0.418;9,8.879,16.367,1.391;7,13.2,24.659,1.741;10,18.945,32.028,5.863;6,22.295,42.364,2.226;3,24.698,42.294,7.102;4,29.515,45.411,13.619;5,44.404,80.594,8.215;0,46.376,82.667,10.085;1,61.585,112.487,10.683;16,62.584,118.871,6.297;2,69.086,127.707,10.466;12,86.513,167.394,5.633;15,95.092,186.546,3.638;17,97.07,188.22,5.92;13,108.185,211.423,4.947;14,108.519,214.53,2.509;23,123.628,232.932,14.325
11,3.199,5.424,0.973;7,4.321,8.292,0.349;8,8.879,16.367,1.391;10,10.066,15.661,4.471;6,13.416,25.997,0.835;3,32.186,58.661,5.711;4,37.003,61.777,12.228;5,51.892,96.961,6.823;0,53.864,99.034,8.694;16,55.096,102.504,7.688;1,69.073,128.854,9.292;2,76.574,144.074,9.075;12,79.025,151.027,7.024;15,87.604,170.179,5.029;17,89.582,171.853,7.311;13,100.697,195.056,6.338;14,101.031,198.163,3.9;23,116.14,216.565,15.716
7,5.745,7.369,4.122;6,6.986,10.336,3.636;9,10.066,15.661,4.471;11,13.265,21.085,5.445;8,18.945,32.028,5.863;3,37.781,74.322,1.24;4,42.597,77.438,7.757;16,49.501,86.843,12.16;5,57.487,112.621,2.352;0,59.459,114.695,4.222;12,73.431,135.367,11.495;1,74.668,144.515,4.821;15,82.01,154.519,9.5;2,82.169,159.735,4.603;17,83.988,156.192,11.783;13,95.102,179.395,10.809;14,95.437,182.502,8.371;23,110.546,200.904,20.188;22,131.83,242.938,20.723;21,135.098,247.307,22.889
9,3.199,5.424,0.973;8,5.68,10.943,0.418;7,7.519,13.716,1.323;10,13.265,21.085,5.445;6,16.614,31.42,1.809;3,29.961,53.237,6.685;4,34.778,56.354,13.201;5,49.667,91.537,7.797;0,51.639,93.61,9.667;16,57.321,107.927,6.715;1,66.848,123.43,10.266;2,74.349,138.65,10.048;12,81.251,156.451,6.05;15,89.829,175.603,4.056;17,91.807,177.277,6.338;13,102.922,200.48,5.365;14,103.257,203.587,2.926;23,118.366,221.989,14.743
17,10.557,20.826,0.288;15,10.573,19.152,1.995;13,22.357,44.029,0.686;16,24.594,48.524,0.665;14,25.13,47.136,3.124;23,37.115,65.538,8.693;22,58.4,107.572,9.228;21,61.667,111.94,11.394;6,66.445,125.031,7.859;18,66.445,125.032,7.859;10,73.431,135.367,11.495;7,75.054,142.735,7.373;9,79.025,151.027,7.024;11,81.251,156.451,6.05;8,86.513,167.394,5.633;20,89.681,171.053,8.31;19,96.545,186.955,6.136;26,103.771,190.124,17.418;28,111.001,202.361,19.642;3,111.212,209.688,12.735
14,2.773,3.107,2.438;17,12.088,23.203,0.973;15,13.093,24.877,1.309;23,15.443,21.508,9.378;12,22.357,44.029,0.686;22,36.728,63.542,9.913;21,39.995,67.911,12.079;18,44.773,81.002,8.544;16,46.951,92.552,1.35;20,68.009,127.023,8.995;19,74.873,142.925,6.821;26,82.099,146.094,18.103;6,88.116,169.059,7.173;28,89.329,158.331,20.327;10,95.102,179.395,10.809;7,96.726,186.764,6.687;29,99.543,182.779,16.306;9,100.697,195.056,6.338;11,102.922,200.48,5.365;8,108.185,211.423,4.947
13,2.773,3.107,2.438;15,14.556,27.984,1.129;17,14.861,26.31,3.412;23,15.109,18.401,11.816;12,25.13,47.136,3.124;22,36.393,60.435,12.351;21,39.661,64.804,14.518;18,44.439,77.895,10.982;16,49.724,95.659,3.788;20,67.675,123.916,11.434;19,74.539,139.818,9.259;26,81.764,142.987,20.542;6,88.451,172.166,4.735;28,88.995,155.224,22.765;10,95.437,182.502,8.371;7,97.06,189.871,4.249;29,99.208,179.672,18.744;9,101.031,198.163,3.9;11,103.257,203.587,2.926;8,108.519,214.53,2.509
17,1.978,1.674,2.282;12,10.573,19.152,1.995;13,13.093,24.877,1.309;14,14.556,27.984,1.129;23,28.536,46.386,10.687;16,35.167,67.676,2.659;22,49.821,88.42,11.222;21,53.088,92.788,13.388;18,57.867,105.88,9.853;6,75.023,144.183,5.864;20,81.103,151.901,10.304;10,82.01,154.519,9.5;7,83.633,161.887,5.378;9,87.604,170.179,5.029;19,87.967,167.803,8.13;11,89.829,175.603,4.056;8,95.092,186.546,3.638;26,95.192,170.972,19.412;28,102.423,183.209,21.636;29,112.636,207.657,17.615
12,24.594,48.524,0.665;17,34.863,69.349,0.377;15,35.167,67.676,2.659;6,42.515,76.507,8.524;13,46.951,92.552,1.35;10,49.501,86.843,12.16;14,49.724,95.659,3.788;7,51.125,94.212,8.038;9,55.096,102.504,7.688;11,57.321,107.927,6.715;23,61.044,114.061,8.028;8,62.584,118.871,6.297;22,82.329,156.095,8.563;21,85.596,160.464,10.729;3,87.282,161.165,13.4;18,90.375,173.555,7.194;4,92.099,164.281,19.916;5,106.988,199.464,14.512;0,108.96,201.538,16.382;20,113.611,219.576,7.645
15,1.978,1.674,2.282;12,10.557,20.826,0.288;13,12.088,23.203,0.973;14,14.861,26.31,3.412;23,26.558,44.712,8.405;16,34.863,69.349,0.377;22,47.843,86.746,8.94;21,51.11,91.115,11.106;18,55.888,104.206,7.571;6,77.002,145.856,8.147;20,79.125,150.227,8.022;10,83.988,156.192,11.783;7,85.611,163.561,7.661;19,85.988,166.129,5.848;9,89.582,171.853,7.311;11,91.807,177.277,6.338;26,93.214,169.298,17.13;8,97.07,188.22,5.92;28,100.445,181.535,19.354;29,110.658,205.983,15.333
21,8.313,13.091,3.535;22,9.415,17.46,1.369;20,23.236,46.021,0.451;23,30.164,59.494,0.834;19,31.823,61.923,1.723;26,37.325,65.092,9.559;14,44.439,77.895,10.982;28,44.556,77.329,11.783;13,44.773,81.002,8.544;29,54.77,101.777,7.762;17,55.888,104.206,7.571;15,57.867,105.88,9.853;24,66.445,125.031,7.859;12,66.445,125.032,7.859;27,84.271,156.772,11.769;16,90.375,173.555,7.194;25,93.129,177.895,8.363;33,105.012,192.18,17.844;35,109.849,200.159,19.539;31,127.459,238.21,16.708
26,7.225,3.169,11.282;20,9.038,15.902,2.174;28,14.456,15.406,13.506;29,24.67,39.854,9.485;18,31.823,61.923,1.723;24,36.345,63.108,9.582;21,40.136,75.014,5.258;22,41.237,79.383,3.092;27,54.171,94.849,13.492;23,61.987,121.417,2.557;25,63.029,115.973,10.086;14,74.539,139.818,9.259;13,74.873,142.925,6.821;33,74.912,130.257,19.567;35,79.749,138.236,21.262;17,85.988,166.129,5.848;15,87.967,167.803,8.13;12,96.545,186.955,6.136;31,97.359,176.287,18.431;30,102.79,188.139,17.44
19,9.038,15.902,2.174;26,14.089,19.071,9.108;28,21.32,31.308,11.332;18,23.236,46.021,0.451;21,31.098,59.113,3.084;29,31.533,55.756,7.311;22,32.2,63.481,0.918;24,43.209,79.01,7.408;23,52.949,105.515,0.383;27,61.035,110.751,11.318;14,67.675,123.916,11.434;13,68.009,127.023,8.995;25,69.893,131.874,7.912;17,79.125,150.227,8.022;15,81.103,151.901,10.304;33,81.776,146.159,17.393;35,86.613,154.138,19.088;12,89.681,171.053,8.31;31,104.223,192.189,16.257;30,109.653,204.04,15.266
22,3.267,4.369,2.166;18,8.313,13.091,3.535;23,24.552,46.403,2.701;20,31.098,59.113,3.084;14,39.661,64.804,14.518;13,39.995,67.911,12.079;19,40.136,75.014,5.258;26,42.104,78.183,6.024;28,49.334,90.421,8.248;17,51.11,91.115,11.106;15,53.088,92.788,13.388;29,59.548,114.869,4.227;12,61.667,111.94,11.394;24,71.223,138.122,4.324;16,85.596,160.464,10.729;27,89.049,169.864,8.234;25,97.907,190.987,4.828;33,109.79,205.272,14.309;35,114.627,213.251,16.004;6,128.112,236.971,19.253
21,3.267,4.369,2.166;18,9.415,17.46,1.369;23,21.285,42.034,0.535;20,32.2,63.481,0.918;14,36.393,60.435,12.351;13,36.728,63.542,9.913;19,41.237,79.383,3.092;26,45.371,82.552,8.19;17,47.843,86.746,8.94;15,49.821,88.42,11.222;28,52.602,94.789,10.414;12,58.4,107.572,9.228;29,62.815,119.237,6.393;24,74.49,142.491,6.49;16,82.329,156.095,8.563;27,92.316,174.232,10.401;25,101.175,195.356,6.994;33,113.058,209.64,16.475;35,117.895,217.619,18.17;6,124.844,232.602,17.086
