11;6,7,8,9,10,15,2,1,4,16,12,3,0,5,17,13,14;86.82,164.636,9.88
12;16,17,15,14,13,21,19,11,6,18,7,8,9,22,20,10,2;101.985,192.577,11.394
13;14,17,21,12,16,19,18,15,22,20,23,28,11,6,26,7,8,24,27;110.817,206.245,18.767
14;13,17,21,12,16,19,18,15,22,20,23,28,11,26,6,7,8,24,27;109.377,206.162,15.969
15;16,12,17,11,6,13,14,7,8,9,21,10,2,1,4,3;108.099,205.999,14.226
16;12,15,17,14,13,21,11,19,6,7,8,18,9,10,22,20,2;97.821,185.181,10.461
17;14,13,12,16,21,19,15,18,22,20,23,11,6,28,7,8,9;99.028,187.935,11.817
18;19,22,20,21,23,28,14,13,17,26,24,12,27,16,29,25;92.769,174.813,10.726
19;18,21,22,20,14,13,17,23,28,12,16,26,24,27,29,25,34,33;116.363,218.924,13.802
20;22,23,28,18,19,26,21,24,27,14,29,13,17,25,34,12,33,16;89.637,171.293,14.126
21;19,14,13,18,17,22,20,12,16,23,28,15,26,24,27;89.15,174.662,11.75
22;20,23,18,28,19,26,21,24,27,14,13,29,17,25,12,34,16,33;89.665,165.633,13.698
23;20,28,22,26,18,19,24,27,21,29,25,14,13,17,34,33;78.755,145.21,14.315
24;27,29,26,25,28,34,23,33,20,22,30,18,32,35,19,21,14,13;108.694,199.939,17.45
25;34,29,33,27,24,30,26,32,35,28,23,31,20,22,18,41,19;103.224,195.588,13.452
26;28,24,27,23,20,29,22,25,18,34,33,19,21,30,32,14,35,13;92.013,176.391,18.767
27;24,29,26,25,28,34,33,23,20,22,30,18,32,35,19,21,14,13,17;116.69,221.665,15.39
28;26,23,20,22,24,27,18,29,19,25,21,34,33,14,13,17,30;94.102,177.788,14.541
29;27,25,24,34,33,26,28,30,23,32,35,20,22,18,31,19;90.69,174.274,10.064
30;35,32,33,31,34,25,29,41,39,27,40,36,24,26,28;94.102,177.788,10.415
31;32,35,41,30,39,40,36,38,33,34,37,25,45,29,46,47,42;103.447,191.45,18.005
32;35,30,31,33,34,25,41,39,40,36,29,27,24,38,26;90.161,176.391,12.32
33;34,25,29,30,32,35,27,24,31,26,28,23,41,20,39,22,40,36;93.004,177.156,14.315
34;33,25,29,30,27,24,32,35,26,31,28,23,20,22,41,39,40,36;96.004,182.644,13.804
35;32,30,31,33,34,25,41,39,40,36,29,27,38,24,26;91.655,175.097,11.59
36;40,39,41,38,37,31,45,46,35,32,47,30,42,43,44,33,34;96.004,182.644,10.201
37;38,45,36,40,46,39,47,41,42,43,44,31,50,53,49,51,48;106.65,198.065,16.497
38;37,40,36,45,39,41,46,47,42,31,43,44,35,32,50;102.6,187.166,18.035
39;41,36,40,38,37,31,45,35,32,46,30,47,42,43,44,33,34;92.491,173.062,12.32
40;36,39,41,38,37,31,45,35,32,46,47,30,42,43,44,33,34;94.275,182.506,13.521
41;39,36,40,31,38,37,45,35,32,30,46,47,42,43,33,34,44,25;97.291,181.131,13.452
42;47,43,46,44,45,37,38,50,53,49,51,48,36,40,39,52,41,31;103.447,191.45,15.445
43;42,44,47,46,45,37,50,53,49,51,38,48,52,36,40,39,41;81.101,157.239,10.015
44;43,42,47,46,50,45,53,49,51,48,37,52,38,36,40,39,41,31;116.622,215.105,18.139
