o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
2604,677.882625,18.47137499999997,118.18398352355852,24.47080567605061,3123,204.075625,3.7533750000000055,118.18720200222015,24.52203362826476,1,taxi,0
2604,644.8875723601817,51.46642763981834,118.18380458035804,24.47055662580127,3123,201.23394600285874,6.595053997141293,118.1872030638406,24.52200798398497,0,taxi,0
2604,620.2536738052407,76.10032619475919,118.18367098249122,24.470370686453194,3123,200.45568612002955,7.373313879970483,118.18720335459005,24.522000960702528,0,taxi,0
2604,674.7951719228632,21.558828077136575,118.18396677926836,24.47078237161866,3123,200.6656519613892,7.16334803861082,118.18720327614908,24.522002855505853,0,taxi,0
2604,644.2301056185753,52.123894381424854,118.18380101469612,24.470551663170728,3123,204.6926769309836,3.136323069016442,118.18720177169628,24.522039196751688,0,taxi,0
2604,679.1745218197983,17.179478180201613,118.18399052994684,24.47081542742845,3123,204.18851130549686,3.6404886945030914,118.18720196004708,24.52203464698925,0,taxi,0
2604,552.779875,143.57412499999995,118.1833050495243,24.46986138687425,3123,196.568875,11.260124999999988,118.1872048066605,24.52196588479427,1,taxi,0
2604,558.5197748362339,137.83422516376606,118.1833361789199,24.469904712263087,3123,199.6403253398113,8.188674660188667,118.1872036592,24.521993602608962,0,taxi,0
2604,568.4452783296168,127.908721670383,118.18339000824335,24.469979631044,3123,195.61157298403182,12.217427015968154,118.18720516429815,24.52195724577461,0,taxi,0
2604,580.7648866562612,115.58911334373863,118.18345682159769,24.47007262078884,3123,197.9453582468056,9.883641753194409,118.1872042924213,24.52197830664823,0,taxi,0
2604,597.507820580512,98.84617941948795,118.18354762412541,24.47019899827681,3123,196.9000886380788,10.928911361921251,118.18720468292268,24.52196887377903,0,taxi,0
2604,541.9638703415243,154.39012965847562,118.1832462235295,24.469779867883396,3123,197.703678075234,10.125321924766011,118.1872043827104,24.521976125643988,0,taxi,0
2604,427.67712500000016,268.67687499999994,118.18261675014496,24.46892424381523,3123,189.062125,18.766875,118.18720761110085,24.521898141323785,1,taxi,0
2604,377.4107196220072,318.9432803779926,118.18233870743772,24.468548789393807,3123,191.4983211333052,16.330678866694825,118.18720670096441,24.52192012638801,0,taxi,0
2604,377.32755317972646,319.02644682027335,118.18233824741228,24.468548168199426,3123,188.7004651235535,19.128534876446512,118.18720774621305,24.5218948775818,0,taxi,0
2604,468.79666501113365,227.55733498886616,118.1828439347896,24.46923157168509,3123,190.46714841340264,17.361851586597368,118.18720708619936,24.52191082073393,0,taxi,0
2604,435.0729409768472,261.28105902315275,118.18265765923088,24.468979485318734,3123,189.99488062971506,17.834119370284952,118.18720726263346,24.521906558828487,0,taxi,0
2604,392.83032485334616,303.52367514665383,118.18242399916984,24.468663962916107,3123,187.8237572378433,20.005242762156684,118.18720807374164,24.521886965871033,0,taxi,0
2604,302.5743750000001,393.77962499999984,118.18192475900223,24.467989814940385,3123,181.55537500000003,26.27362499999998,118.18721041554122,24.521830397853304,1,taxi,0
2604,323.34905986362236,373.0049401363776,118.18203967172735,24.46814498711208,3123,181.68980461019783,26.139195389802182,118.18721036531977,24.52183161099192,0,taxi,0
2604,263.78035136327657,432.5736486367234,118.18171017442481,24.46770005107941,3123,182.0137263519488,25.815273648051228,118.18721024430609,24.521834534172122,0,taxi,0
2604,345.82699158860504,350.5270084113949,118.18216400576205,24.468312881330643,3123,179.74802899865296,28.080971001347052,118.18721109074605,24.521814087747,0,taxi,0
2604,270.0577539073891,426.2962460926108,118.1817448971384,24.467746938827247,3123,181.5860424519801,26.242957548019923,118.18721040408415,24.52183067460684,0,taxi,0
2604,247.62001991518719,448.7339800848128,118.18162078545272,24.467579344857274,3123,182.20285860434518,25.626141395654802,118.18721017364835,24.521836240966024,0,taxi,0
2604,177.47162500000005,518.8823749999998,118.18124973006563,24.467043951014727,3123,174.04862500000004,33.78037499999999,118.18721321998152,24.52176265438281,1,taxi,0
2604,127.76150766104685,568.5924923389531,118.18095889282586,24.466685044056288,3123,170.82980657343526,36.99919342656477,118.18721442249719,24.52173360666828,0,taxi,0
2604,212.15137387874177,484.20262612125816,118.18143441048426,24.467307571788353,3123,172.73149952138638,35.09750047861365,118.18721371204529,24.521750768193588,0,taxi,0
2604,171.16542685485797,525.188573145142,118.1812117812212,24.46699928206245,3123,176.1086672300757,31.72033276992434,118.18721245037213,24.52178124490601,0,taxi,0
2604,230.15686005141706,466.19713994858284,118.18152623501331,24.467447480854286,3123,176.95723650508316,30.871763494916856,118.18721213335584,24.521788902684364,0,taxi,0
